計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/04/06,47,148,0,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/06,48,152,16,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,1,160,3,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,2,157,16,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,3,161,20,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,4,141,2,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,5,150,20,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,6,161,18,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,7,149,6,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,8,164,35,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,9,165,22,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,10,184,25,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,11,182,25,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,12,187,23,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,13,201,23,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,14,189,14,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,15,191,17,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,16,180,2,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,17,212,23,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,18,188,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,19,193,14,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,20,186,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,21,186,16,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,22,183,2,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,23,169,14,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,24,165,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,25,167,17,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,26,179,0,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,27,175,15,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,28,159,0,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,29,177,15,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,30,166,0,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,31,169,16,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,32,163,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,33,187,12,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,34,169,4,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,35,175,0,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,36,178,14,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,37,172,0,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,38,177,15,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,39,161,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,40,174,15,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,41,159,2,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,42,164,4,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,43,136,14,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,44,151,9,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,45,157,8,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,46,159,18,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,47,138,2,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/07,48,148,18,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,1,147,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,2,144,19,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,3,144,2,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,4,138,16,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,5,155,9,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,6,145,21,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,7,148,18,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,8,142,1,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,9,165,29,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,10,167,7,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,11,161,11,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,12,190,23,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,13,206,2,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,14,186,16,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,15,210,14,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,16,220,12,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,17,266,16,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,18,260,2,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,19,280,29,0,,,,,65,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,20,284,22,3,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,21,296,22,4,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,22,298,24,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,23,283,29,10,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,24,283,23,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,25,277,22,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,26,280,22,3,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,27,270,22,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,28,280,22,5,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,29,283,22,8,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,30,284,22,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,31,266,22,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,32,258,22,2,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,33,267,23,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,34,259,22,3,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,35,245,22,3,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,36,245,22,10,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,37,251,22,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,38,226,23,3,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,39,215,22,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,40,208,23,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,41,218,22,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,42,211,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,43,190,23,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,44,180,22,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,45,199,22,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,46,190,22,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,47,180,22,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/08,48,182,23,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,1,185,22,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,2,175,23,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,3,177,22,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,4,186,27,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,5,182,25,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,6,170,23,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,7,173,28,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,8,174,23,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,9,184,26,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,10,192,28,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,11,204,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,12,213,25,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,13,232,24,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,14,226,25,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,15,237,24,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,16,221,17,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,17,275,18,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,18,247,10,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,19,274,23,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,20,278,9,1,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,21,272,10,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,22,266,25,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,23,264,6,2,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,24,237,13,3,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,25,264,24,8,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,26,257,4,10,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,27,243,13,6,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,28,259,23,6,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,29,252,2,10,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,30,250,18,9,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,31,257,19,8,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,32,239,7,2,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,33,259,18,4,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,34,251,12,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,35,231,14,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,36,246,20,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,37,254,8,9,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,38,246,22,9,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,39,244,20,2,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,40,226,2,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,41,225,29,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,42,211,16,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,43,186,3,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,44,194,30,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,45,209,23,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,46,199,7,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,47,192,15,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/09,48,195,34,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,1,184,23,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,2,180,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,3,180,27,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,4,181,23,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,5,193,31,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,6,181,30,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,7,178,24,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,8,191,38,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,9,187,27,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,10,198,27,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,11,213,27,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,12,232,37,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,13,232,25,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,14,247,24,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,15,249,38,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,16,270,28,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,17,300,28,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,18,330,27,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,19,323,27,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,20,330,28,4,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,21,335,28,6,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,22,333,45,6,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,23,345,48,7,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,24,338,44,1,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,25,330,47,4,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,26,336,46,9,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,27,329,44,0,,,,,63,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,28,343,50,5,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,29,357,46,10,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,30,346,46,9,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,31,341,47,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,32,327,33,7,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,33,327,39,9,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,34,326,26,10,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,35,324,33,9,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,36,312,41,9,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,37,313,45,8,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,38,299,45,9,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,39,293,44,3,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,40,277,48,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,41,265,44,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,42,258,45,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,43,246,45,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,44,235,44,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,45,249,44,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,46,242,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,47,243,37,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/10,48,235,31,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,1,240,25,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,2,226,37,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,3,234,28,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,4,224,28,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,5,216,28,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,6,223,28,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,7,233,31,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,8,214,36,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,9,228,35,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,10,233,36,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,11,242,31,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,12,238,27,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,13,243,25,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,14,242,25,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,15,245,34,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,16,251,25,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,17,285,25,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,18,279,5,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,19,280,30,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,20,280,16,2,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,21,269,7,9,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,22,263,19,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,23,284,14,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,24,249,8,3,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,25,256,19,6,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,26,263,3,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,27,258,22,1,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,28,268,17,9,,,,,62,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,29,257,1,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,30,279,26,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,31,260,2,7,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,32,259,16,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,33,272,22,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,34,247,6,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,35,256,19,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,36,251,19,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,37,226,12,10,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,38,236,21,7,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,39,231,7,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,40,236,30,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,41,229,22,1,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,42,218,23,1,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,43,189,23,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,44,186,22,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,45,205,23,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,46,192,4,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,47,188,20,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/11,48,195,22,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,1,185,24,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,2,175,5,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,3,183,21,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,4,192,25,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,5,185,25,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,6,187,24,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,7,186,26,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,8,182,26,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,9,190,25,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,10,200,25,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,11,200,26,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,12,220,26,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,13,236,26,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,14,241,26,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,15,232,24,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,16,269,35,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,17,296,23,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,18,304,23,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,19,299,22,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,20,301,31,8,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,21,298,22,1,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,22,290,22,9,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,23,300,28,9,,,,,64,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,24,285,23,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,25,266,14,9,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,26,278,20,9,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,27,263,1,8,,,,,61,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,28,260,22,8,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,29,266,19,9,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,30,260,4,6,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,31,247,24,9,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,32,250,16,10,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,33,235,0,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,34,252,23,4,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,35,242,18,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,36,218,0,2,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,37,225,25,4,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,38,225,19,7,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,39,221,1,5,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,40,210,23,2,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,41,212,20,3,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,42,196,2,1,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,43,167,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,44,182,21,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,45,198,5,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,46,195,34,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,47,189,7,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/12,48,191,32,0,,,,,19,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/13,1,190,23,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/13,2,198,23,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/13,3,194,24,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/13,4,183,27,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2019/04/13,5,186,28,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
