計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/12/16,16,44,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,17,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,18,46,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,19,50,,0,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,20,51,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,21,46,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,22,41,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,23,39,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,24,42,,0,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,25,35,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,26,36,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,27,41,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,28,38,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,29,43,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,30,50,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,31,58,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,32,56,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,33,66,,0,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,34,70,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,35,68,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,36,68,,0,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,37,62,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,38,62,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,39,66,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,40,64,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,41,66,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,42,62,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,43,58,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,44,34,,0,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,45,30,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,46,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,47,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/16,48,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,1,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,2,24,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,3,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,4,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,5,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,6,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,7,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,8,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,9,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,10,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,11,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,12,23,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,13,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,14,30,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,15,42,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,16,49,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,17,50,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,18,67,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,19,66,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,20,64,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,21,64,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,22,65,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,23,64,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,24,66,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,25,56,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,26,60,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,27,62,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,28,62,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,29,65,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,30,64,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,31,70,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,32,70,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,33,72,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,34,74,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,35,68,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,36,73,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,37,64,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,38,66,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,39,69,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,40,61,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,41,62,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,42,58,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,43,39,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,44,34,,0,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,30,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,31,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,32,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,33,37,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,34,39,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,35,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,36,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,37,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,38,30,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,39,32,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,40,32,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,41,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,42,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,43,29,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,44,26,,0,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,45,25,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,46,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,47,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/18,48,21,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,1,20,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,2,22,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,3,21,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,4,21,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,5,22,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,6,19,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,7,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,8,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,9,19,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,10,19,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,11,19,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,12,20,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,13,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,14,18,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,15,23,,0,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,16,29,,0,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,17,32,,0,,2,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,18,31,,0,,2,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,19,28,,0,,3,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,20,31,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,21,33,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,22,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,23,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,24,37,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,25,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,26,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,27,36,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,28,36,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,29,37,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,30,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,31,34,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,32,32,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,33,39,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,34,39,,0,,5,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,35,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,36,36,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,37,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,38,33,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,39,35,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,40,32,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,41,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,42,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,43,31,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,44,28,,0,,4,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,45,25,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,46,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,47,17,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/19,48,21,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,1,20,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,2,20,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,3,21,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,4,19,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,5,20,,0,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,6,19,,0,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,7,17,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,8,15,,0,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,9,19,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,10,19,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,11,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,12,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,13,17,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,14,18,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,15,22,,0,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,16,29,,0,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,17,29,,0,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,18,29,,0,,2,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,19,27,,0,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,20,29,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,21,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,22,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,23,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,24,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,25,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,26,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,27,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,28,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,29,37,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,30,34,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,31,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,32,32,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,33,42,,0,,5,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,34,37,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,35,38,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,36,37,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,37,32,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,38,32,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,39,35,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,40,33,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,41,34,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,42,33,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,43,29,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,44,26,,0,,2,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,45,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,46,18,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,47,19,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/20,48,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,1,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,2,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,3,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,4,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,5,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,6,24,,0,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,7,20,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,8,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,9,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,10,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,11,22,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,12,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,13,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,14,21,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,15,28,,0,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,16,43,,0,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,17,50,,0,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,18,50,,0,,3,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,19,42,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,20,35,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,21,34,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,22,28,,0,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,23,28,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,24,27,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,25,22,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,26,21,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,27,33,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,28,34,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,29,38,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,30,44,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,31,46,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,32,40,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,33,45,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,34,52,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,35,51,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,36,50,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,37,45,,0,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,38,46,,0,,5,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,39,47,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,40,44,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,41,42,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,42,40,,0,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,43,37,,0,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,44,32,,0,,4,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,45,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,46,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,47,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/21,48,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,1,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,2,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,3,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,4,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,5,24,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,6,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,7,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,8,20,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,9,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,10,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,11,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,12,22,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,13,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,14,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,15,30,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,16,47,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,17,56,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,18,60,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,19,72,,0,,3,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,20,76,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,21,77,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,22,74,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,23,68,,0,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,24,70,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,25,57,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,26,55,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,27,60,,0,,5,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,28,65,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,29,68,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,30,68,,0,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,31,65,,0,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/12/22,32,63,,0,,5,,,,31,,,,,,,,,,,,,,,,,,,,,,,
