計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/07,12,15,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,22,,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,23,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,32,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,44,,5,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,43,,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,47,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,53,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,55,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,53,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,54,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,54,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,54,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,56,,2,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,57,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,57,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,53,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,53,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,52,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,52,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,53,,1,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,53,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,55,,1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,55,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,54,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,52,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,52,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,52,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,47,,2,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,45,,1,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,42,,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,41,,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,36,,1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,35,,1,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,26,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,15,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,26,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,34,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,35,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,43,,3,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,54,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,49,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,48,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,48,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,48,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,48,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,47,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,47,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,46,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,47,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,46,,1,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,46,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,47,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,48,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,49,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,47,,0,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,46,,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,48,,0,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,35,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,25,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,15,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,14,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,13,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,13,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,12,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,12,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,11,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,14,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,16,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,15,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,9,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,10,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,12,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,10,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,9,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,11,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,14,,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,26,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,36,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,47,,5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,54,,5,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,58,,5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,56,,5,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,51,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,52,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,54,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,53,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,57,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,57,,3,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,57,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,56,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,55,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,54,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,55,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,56,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,54,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,56,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,56,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,50,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,45,,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,44,,2,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,45,,2,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,41,,2,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,35,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,33,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,32,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,32,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,32,,0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,22,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,16,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,20,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,28,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,37,,5,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,46,,6,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,58,,7,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,64,,7,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,64,,7,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,61,,6,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,65,,8,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,65,,15,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,66,,14,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,69,,13,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,67,,12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,67,,12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,67,,19,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,67,,15,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,68,,20,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,70,,19,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,67,,11,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,67,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,64,,11,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,66,,11,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,66,,11,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,58,,10,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,52,,7,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,45,,8,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,44,,7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,42,,1,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,41,,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,39,,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,39,,0,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,32,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,26,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,24,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,23,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,17,,2,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,27,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,39,,4,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,46,,3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,49,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,51,,3,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,54,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,54,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,54,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,54,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,54,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,54,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,54,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,56,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,54,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,53,,2,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,53,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,52,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,52,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,52,,2,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,49,,2,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,42,,1,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,41,,1,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,39,,0,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,38,,0,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,38,,0,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,37,,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,38,,0,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,33,,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,22,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,21,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,20,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,19,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,18,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,17,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,6,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,7,16,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,8,15,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,9,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,10,14,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,11,13,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,12,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,13,16,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,14,19,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,15,29,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,16,47,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,17,60,,7,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,18,58,,6,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,19,55,,4,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,20,56,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,21,56,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,22,58,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,23,59,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,24,58,,3,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,25,58,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,26,58,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,27,58,,2,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,28,55,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,29,54,,2,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,30,56,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,31,56,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,32,55,,2,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
