計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,12,115,,48,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,143,,53,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,140,,44,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,136,,45,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,145,,45,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,148,,39,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,170,,39,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,191,,37,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,189,,40,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,181,,32,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,181,,34,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,186,,35,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,175,,24,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,175,,25,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,174,,22,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,173,,26,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,168,,21,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,172,,24,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,164,,17,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,162,,18,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,169,,18,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,164,,20,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,163,,19,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,160,,16,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,170,,19,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,179,,20,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,173,,17,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,180,,21,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,172,,22,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,126,,12,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,44,,6,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,31,,6,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,30,,7,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,29,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,28,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,27,,7,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,28,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,29,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,28,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,27,,8,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,27,,8,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,27,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,28,,9,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,28,,9,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,52,,18,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,61,,21,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,66,,19,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,61,,18,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,90,,15,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,124,,14,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,129,,11,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,159,,11,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,153,,11,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,151,,10,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,152,,9,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,153,,8,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,153,,8,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,152,,7,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,153,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,150,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,153,,7,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,153,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,150,,6,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,145,,6,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,148,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,149,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,150,,7,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,145,,6,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,150,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,159,,6,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,161,,7,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,162,,6,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,157,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,127,,4,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,106,,4,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,30,,3,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,21,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,121,,48,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,147,,57,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,147,,50,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,131,,44,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,135,,39,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,143,,36,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,158,,29,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,186,,30,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,181,,28,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,170,,22,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,172,,22,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,171,,21,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,159,,13,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,159,,13,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,160,,8,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,152,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,155,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,154,,8,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,151,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,155,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,154,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,154,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,155,,6,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,151,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,152,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,159,,6,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,158,,6,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,156,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,153,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,119,,5,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,51,,4,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,35,,3,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,22,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,22,,7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,28,,4,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,49,,4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,48,,4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,78,,4,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,113,,5,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,138,,7,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,156,,7,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,152,,5,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,150,,5,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,151,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,155,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,151,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,155,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,158,,7,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,157,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,155,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,154,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,155,,6,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,159,,6,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,157,,6,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,158,,7,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,157,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,155,,6,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,154,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,160,,5,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,162,,5,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,158,,5,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,152,,5,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,127,,5,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,90,,4,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,29,,2,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,27,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,25,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,23,,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,22,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,23,,4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,23,,4,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,67,,4,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,86,,3,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,92,,3,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,95,,9,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,102,,5,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,123,,5,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,150,,4,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,153,,5,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,153,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,150,,5,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,150,,5,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,151,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,152,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,149,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,155,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,153,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,152,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,152,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,149,,6,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,148,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,150,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,150,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,146,,6,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,147,,5,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,157,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,160,,5,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,156,,5,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,152,,5,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,116,,5,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,39,,4,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,28,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,26,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,24,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,61,,3,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,86,,3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,87,,3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,90,,3,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,95,,3,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,109,,4,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,132,,8,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,152,,6,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,151,,7,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,150,,6,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,150,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,154,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,153,,7,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,154,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,159,,8,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,159,,12,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,159,,9,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,158,,10,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,156,,9,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,154,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,154,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,153,,8,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,149,,6,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,151,,6,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,152,,6,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,161,,6,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,159,,6,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,156,,5,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,151,,5,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,121,,5,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,41,,4,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,24,,3,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,38,,6,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,44,,5,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,44,,4,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,48,,3,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,78,,4,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,111,,3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,122,,3,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,152,,5,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,155,,6,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,151,,6,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,153,,7,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,165,,16,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,171,,21,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,174,,24,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,177,,24,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,178,,27,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,179,,28,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,178,,27,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,181,,28,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,178,,30,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,175,,29,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
