計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/06,41,170,0,30,,,,,,,140,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,42,170,0,24,,,,,,,146,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,43,150,0,17,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,44,140,0,18,,,,,,,122,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,45,120,0,11,,,,,,,109,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,46,110,0,6,,,,,,,104,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/06,48,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,1,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,3,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,5,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,6,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,9,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,11,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,13,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,14,100,0,0,,,,,,,100,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,15,120,0,8,,,,,,,112,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,16,150,0,19,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,17,220,4,44,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,18,240,0,57,,,,,,,183,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,19,260,0,62,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,20,270,0,66,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,21,270,0,72,,,,,,,198,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,22,290,0,66,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,23,280,0,64,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,24,300,0,73,,,,,,,227,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,25,280,0,72,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,26,280,0,67,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,27,290,0,71,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,28,290,0,75,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,29,290,0,69,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,30,290,0,75,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,31,290,0,74,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,32,280,0,75,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,33,280,0,63,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,34,290,0,74,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,35,290,0,71,,,,,,,219,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,36,290,0,69,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,37,280,0,71,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,38,290,2,71,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,39,260,1,66,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,40,260,0,70,,,,,,,190,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,41,200,0,25,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,42,190,0,26,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,43,170,0,20,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,44,140,0,21,,,,,,,119,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,45,130,0,11,,,,,,,119,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,46,100,0,6,,,,,,,94,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/07,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,3,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,5,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,11,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,13,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,14,100,0,0,,,,,,,100,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,15,120,0,4,,,,,,,116,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,16,160,0,21,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,17,210,3,42,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,18,230,0,59,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,19,240,0,55,,,,,,,185,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,20,250,0,63,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,21,260,1,63,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,22,260,0,74,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,23,280,0,70,,,,,,,210,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,24,270,0,69,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,25,280,0,67,,,,,,,213,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,26,270,0,75,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,27,280,0,71,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,28,280,0,68,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,29,270,1,63,,,,,,,206,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,30,270,0,62,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,31,280,0,66,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,32,280,1,63,,,,,,,216,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,33,280,0,69,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,34,280,0,57,,,,,,,223,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,35,280,0,71,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,36,290,0,72,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,37,270,0,62,,,,,,,208,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,38,270,4,67,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,39,250,0,59,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,40,240,0,65,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,41,200,0,25,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,42,170,1,28,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,43,160,0,17,,,,,,,143,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,44,140,0,20,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,45,120,0,14,,,,,,,106,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,46,100,0,9,,,,,,,91,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,47,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/08,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,2,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,5,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,6,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,8,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,12,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,14,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,15,100,0,6,,,,,,,94,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,16,110,0,16,,,,,,,94,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,17,170,0,42,,,,,,,128,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,18,190,0,54,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,19,210,0,60,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,20,210,0,61,,,,,,,149,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,21,220,0,59,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,22,230,0,63,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,23,230,4,58,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,24,230,3,63,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,25,230,4,50,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,26,230,3,50,,,,,,,177,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,27,220,0,49,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,28,220,0,50,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,29,220,0,55,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,30,220,0,52,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,31,220,0,45,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,32,220,0,45,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,33,230,0,55,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,34,230,2,57,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,35,230,0,61,,,,,,,169,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,36,240,0,66,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,37,230,0,63,,,,,,,167,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,38,230,0,67,,,,,,,163,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,39,220,0,56,,,,,,,164,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,40,220,0,70,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,41,180,0,32,,,,,,,148,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,42,160,0,29,,,,,,,131,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,43,140,0,20,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,44,130,0,19,,,,,,,111,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,45,120,0,16,,,,,,,104,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,46,110,0,7,,,,,,,103,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,47,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/09,48,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,1,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,2,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,3,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,4,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,5,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,6,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,7,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,8,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,9,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,10,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,11,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,12,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,13,70,0,0,,,,,,,70,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,14,80,0,0,,,,,,,80,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,15,90,0,1,,,,,,,89,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,16,90,0,0,,,,,,,90,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,17,140,0,19,,,,,,,121,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,18,150,0,23,,,,,,,127,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,19,160,0,31,,,,,,,129,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,20,180,0,25,,,,,,,155,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,21,180,0,24,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,22,190,0,38,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,23,200,3,27,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,24,200,2,30,,,,,,,168,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,25,200,2,28,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,26,200,2,28,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,27,210,7,25,,,,,,,178,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,28,210,12,28,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,29,230,12,31,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,30,230,12,44,,,,,,,174,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,31,210,13,26,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,32,210,12,36,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,33,210,12,32,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,34,210,12,33,,,,,,,165,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,35,210,12,27,,,,,,,171,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,36,200,8,34,,,,,,,158,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,37,190,1,28,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,38,170,0,20,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,39,170,0,22,,,,,,,148,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,40,170,0,24,,,,,,,146,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,41,140,0,20,,,,,,,120,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,42,130,0,20,,,,,,,110,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,43,120,0,12,,,,,,,108,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,44,120,0,13,,,,,,,107,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,45,210,8,10,,,,,,,192,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,46,190,8,6,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,47,190,8,1,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/10,48,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,1,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,2,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,3,170,9,0,,,,,,,161,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,4,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,5,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,6,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,7,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,8,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,9,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,10,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,11,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,12,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,13,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,14,180,8,0,,,,,,,172,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,15,150,5,15,,,,,,,130,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,16,160,0,19,,,,,,,141,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,17,210,3,41,,,,,,,166,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,18,230,0,54,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,19,260,6,63,,,,,,,191,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,20,250,5,64,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,21,260,6,58,,,,,,,196,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,22,280,8,68,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,23,290,6,72,,,,,,,212,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,24,300,6,74,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,25,280,7,68,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,26,300,7,69,,,,,,,224,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,27,300,7,73,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,28,310,7,77,,,,,,,226,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,29,300,6,74,,,,,,,220,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,30,300,7,75,,,,,,,218,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,31,310,6,83,,,,,,,221,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,32,280,6,73,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,33,270,7,64,,,,,,,199,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,34,270,7,69,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,35,290,7,74,,,,,,,209,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,36,280,7,78,,,,,,,195,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,37,280,7,80,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,38,280,11,83,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,39,270,8,82,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,40,260,5,80,,,,,,,175,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,41,190,7,33,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,42,180,7,34,,,,,,,139,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,43,160,7,17,,,,,,,136,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,44,150,7,19,,,,,,,124,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,45,190,8,12,,,,,,,170,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,46,170,8,6,,,,,,,156,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,47,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/11,48,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,1,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,2,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,3,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,4,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,5,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,6,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,7,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,8,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,9,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,10,160,8,0,,,,,,,152,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,11,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,12,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,13,150,8,0,,,,,,,142,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,14,170,8,0,,,,,,,162,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,15,150,4,8,,,,,,,138,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,16,160,0,27,,,,,,,133,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,17,240,4,63,,,,,,,173,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,18,260,5,75,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,19,260,5,79,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,20,270,5,78,,,,,,,187,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,21,280,6,80,,,,,,,194,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,22,270,7,77,,,,,,,186,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,23,290,7,79,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,24,290,7,78,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,25,290,7,80,,,,,,,203,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,26,280,6,81,,,,,,,193,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,27,300,7,76,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,28,290,7,79,,,,,,,204,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,29,300,7,78,,,,,,,215,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,30,290,7,78,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,31,290,6,83,,,,,,,201,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,32,300,6,77,,,,,,,217,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,33,300,7,82,,,,,,,211,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,34,290,7,78,,,,,,,205,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,35,300,7,79,,,,,,,214,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,36,290,8,75,,,,,,,207,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,37,270,7,74,,,,,,,189,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,38,270,10,79,,,,,,,181,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,39,250,7,63,,,,,,,180,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,40,250,7,67,,,,,,,176,,,,,,,,,,0,0,,,,,,,,,,,
2022/04/12,41,180,7,23,,,,,,,150,,,,,,,,,,0,0,,,,,,,,,,,
