計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,6,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,7,18,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,8,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,9,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,10,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,11,18,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,12,18,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,13,18,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,14,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,15,23,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,16,24,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,17,26,,2,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,18,27,,2,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,19,29,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,33,,2,,3,,,,,22,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,31,,1,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,30,,1,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,30,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,31,,1,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,30,,1,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,29,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,29,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,29,,1,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,27,,1,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,26,,1,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,25,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,22,,0,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,21,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,22,,2,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,18,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,17,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,17,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,23,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,25,,1,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,24,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,23,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,23,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,22,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,21,,1,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,23,,1,,0,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,23,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,24,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,22,,2,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,22,,1,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,22,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,17,,1,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,16,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,15,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,16,,1,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,18,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,15,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,16,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,16,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,15,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,17,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,16,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,12,,1,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,18,,1,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,18,,1,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,20,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,21,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,20,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,23,,1,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,20,,1,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,20,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,20,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,21,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,20,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,21,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,21,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,21,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,20,,0,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,22,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,20,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,17,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,15,,0,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,15,,0,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,20,,3,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,22,,4,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,22,,3,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,23,,2,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,25,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,26,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,29,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,30,,2,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,28,,2,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,27,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,30,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,29,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,29,,3,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,30,,2,,4,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,29,,2,,4,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,28,,1,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,28,,2,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,28,,2,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,26,,1,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,29,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,27,,2,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,15,,0,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,18,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,16,,1,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,17,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,17,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,21,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,22,,2,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,23,,2,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,24,,2,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,26,,2,,2,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,26,,2,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,29,,1,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,31,,2,,3,,,,,21,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,28,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,29,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,28,,2,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,29,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,29,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,27,,1,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,28,,1,,3,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,28,,1,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,26,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,24,,1,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,24,,0,,2,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,23,,0,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,22,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,21,,1,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,19,,0,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,17,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,17,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,18,,0,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,24,,1,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,23,,1,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,26,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,29,,2,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,30,,1,,3,,,,,20,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,27,,1,,4,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,29,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,28,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,28,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,27,,1,,3,,,,,19,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,26,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,25,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,24,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,25,,0,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,23,,0,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,21,,0,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,20,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,20,,1,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,17,,1,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,16,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,19,,0,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,16,,0,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,17,,0,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,16,,1,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,18,,1,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,21,,1,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,22,,1,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,23,,1,,2,,,,,16,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,25,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,25,,1,,2,,,,,17,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,27,,1,,3,,,,,18,,,,,,,,,,,,,,,,,,,,,,
