計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/06,47,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/06,48,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,1,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,2,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,3,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,4,23,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,5,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,6,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,7,25,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,8,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,9,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,10,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,11,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,12,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,25,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,23,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,24,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,24,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,25,,0,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,23,,0,,,,15,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,21,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,20,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,20,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,20,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,21,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,20,,0,,,,15,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,20,,0,,,,16,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,20,,0,,,,16,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,19,,0,,,,15,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,18,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,18,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,19,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,19,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,19,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,19,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,19,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,19,,0,,,,14,3,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,19,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,17,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,16,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,15,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,17,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,18,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,18,,0,,,,14,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,18,,0,,,,14,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,19,,0,,,,14,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,19,,0,,,,14,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,20,,0,,,,13,2,,4,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,27,,0,,,,14,2,,10,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,23,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,21,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,22,,0,,,,14,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,22,,0,,,,14,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,21,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,17,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,15,,0,,,,12,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,15,,0,,,,11,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,16,,0,,,,11,3,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,16,,0,,,,12,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,15,,0,,,,11,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,16,,0,,,,12,3,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,15,,0,,,,11,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,15,,0,,,,11,3,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,15,,0,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,15,,0,,,,11,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,15,,0,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,15,,0,,,,11,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,14,,0,,,,11,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,14,,0,,,,10,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,15,,0,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,15,,0,,,,11,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,15,,0,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,15,,0,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,15,,0,,,,12,2,,0,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,15,,0,,,,12,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,17,,0,,,,12,2,,3,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,17,,0,,,,11,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,15,,0,,,,11,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,13,,0,,,,10,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,14,,0,,,,10,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,19,,0,,,,15,2,,1,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,20,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,18,,0,,,,13,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,19,,0,,,,15,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,22,,0,,,,17,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,21,,0,,,,16,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,21,,0,,,,16,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,21,,0,,,,16,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,22,,0,,,,17,2,,2,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,24,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,27,,0,,,,16,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,25,,0,,,,15,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,23,,0,,,,15,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,26,,0,,,,18,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,25,,0,,,,16,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,26,,0,,,,18,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,25,,0,,,,17,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,25,,0,,,,16,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,25,,0,,,,16,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,25,,0,,,,17,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,25,,0,,,,17,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,26,,0,,,,17,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,26,,0,,,,18,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,24,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,24,,0,,,,16,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,28,,0,,,,17,2,,8,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,25,,0,,,,17,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,25,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,27,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,26,,0,,,,16,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,26,,0,,,,17,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,26,,0,,,,17,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,26,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,25,,0,,,,16,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,25,,0,,,,15,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,24,,0,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,25,,0,,,,15,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,26,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,26,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,26,,0,,,,16,3,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,25,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,25,,0,,,,16,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,24,,0,,,,15,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,23,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,22,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,23,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,22,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,23,,0,,,,14,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,22,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,22,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,19,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,19,,0,,,,10,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,23,,0,,,,13,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,22,,0,,,,12,2,,7,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,21,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,21,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,20,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,21,,0,,,,12,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,23,,0,,,,14,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,23,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,24,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,23,,0,,,,13,3,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,22,,0,,,,13,3,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,20,,0,,,,12,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,19,,0,,,,11,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,20,,0,,,,11,2,,6,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,21,,0,,,,13,2,,5,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,22,,0,,,,13,2,,6,,,,,,,,,,,,,,,,,,,,,,
