計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,19,56,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,63,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,63,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,62,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,65,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,66,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,63,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,60,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,36,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,30,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,42,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,65,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,64,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,65,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,64,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,65,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,67,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,62,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,62,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,64,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,62,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,65,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,65,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,39,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,32,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,37,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,57,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,66,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,65,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,67,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,69,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,68,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,69,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,68,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,65,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,38,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,38,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,59,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,56,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,68,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,68,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,71,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,72,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,75,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,77,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,75,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,73,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,69,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,70,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,67,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,45,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,40,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,41,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,35,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,34,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,43,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,48,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,61,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,66,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,67,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,69,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,69,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,72,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,71,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,70,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,69,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,68,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,40,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,38,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,34,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,33,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,40,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,51,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,59,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,68,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,66,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,64,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,75,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,74,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,74,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,72,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,78,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,77,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,71,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,72,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,72,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,71,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,69,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,68,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,64,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,58,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,40,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,36,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,37,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,35,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,37,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,44,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,48,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,67,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,64,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,67,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,74,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,75,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,74,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,73,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,75,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,73,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,72,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,68,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,33,66,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,34,67,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,35,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,36,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,37,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,38,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,39,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,40,64,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,41,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,42,60,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,43,59,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,44,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,45,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,46,47,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
