計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/01/18,44,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/18,45,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/18,46,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/18,47,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/18,48,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,3,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,4,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,5,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,6,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,7,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,8,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,9,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,10,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,12,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,13,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,14,92,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,15,197,,145,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,16,176,,109,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,17,178,,112,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,18,187,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,19,168,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,20,160,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,21,160,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,22,160,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,23,145,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,24,144,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,25,136,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,26,136,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,27,135,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,28,130,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,29,136,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,30,133,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,31,138,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,32,133,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,33,128,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,34,140,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,35,140,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,36,145,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,37,144,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,38,148,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,39,150,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,40,150,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,41,139,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,42,93,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,43,69,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,44,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,45,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,46,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,47,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/19,48,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,3,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,4,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,5,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,7,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,8,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,9,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,10,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,11,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,12,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,13,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,14,78,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,15,93,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,16,123,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,17,116,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,18,132,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,19,173,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,20,191,,97,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,21,177,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,22,183,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,23,177,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,24,207,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,25,177,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,26,188,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,27,184,,93,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,28,177,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,29,183,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,30,176,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,31,177,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,32,175,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,33,171,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,34,172,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,35,172,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,36,168,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,37,172,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,38,172,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,39,167,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,40,174,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,41,150,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,42,92,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,43,66,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,44,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,45,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,46,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,47,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/20,48,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,3,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,4,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,5,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,7,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,9,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,10,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,12,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,13,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,14,81,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,15,108,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,16,112,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,17,116,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,18,129,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,19,186,,99,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,20,192,,93,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,21,172,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,22,199,,104,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,23,188,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,24,191,,99,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,25,168,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,26,189,,97,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,27,179,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,28,173,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,29,172,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,30,177,,78,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,31,174,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,32,166,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,33,165,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,34,160,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,35,161,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,36,159,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,37,155,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,38,154,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,39,147,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,40,155,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,41,144,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,42,108,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,43,89,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,44,80,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,45,64,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,46,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,47,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/21,48,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,1,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,2,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,3,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,4,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,5,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,6,59,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,7,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,8,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,9,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,10,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,11,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,12,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,13,55,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,14,71,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,15,93,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,16,114,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,17,111,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,18,133,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,19,175,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,20,176,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,21,161,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,22,163,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,23,151,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,24,148,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,25,136,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,26,141,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,27,137,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,28,132,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,29,140,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,30,140,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,31,137,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,32,140,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,33,132,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,34,135,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,35,135,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,36,137,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,37,137,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,38,136,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,39,136,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,40,139,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,41,132,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,42,94,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,43,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,44,60,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,45,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,46,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,47,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/22,48,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,1,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,2,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,3,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,4,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,5,50,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,6,58,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,7,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,8,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,9,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,10,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,11,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,12,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,13,53,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,14,84,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,15,108,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,16,117,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,17,111,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,18,125,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,19,124,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,20,125,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,21,136,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,22,135,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,23,128,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,24,128,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,25,125,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,26,123,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,27,123,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,28,117,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,29,125,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,30,124,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,31,117,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,32,122,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,33,117,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,34,120,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,35,122,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,36,120,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,37,122,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,38,124,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,39,120,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,40,131,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,41,124,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,42,92,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,43,68,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,44,57,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,45,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,46,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,47,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/23,48,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,3,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,4,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,5,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,6,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,7,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,8,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,9,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,10,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,11,42,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,12,49,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,13,52,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,14,81,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,15,111,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,16,113,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,17,113,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,18,128,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,19,125,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,20,176,,104,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,21,187,,105,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,22,177,,89,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,23,178,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,24,170,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,25,170,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,26,163,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,27,166,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,28,160,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,29,168,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,30,166,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,31,156,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,32,166,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,33,160,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,34,164,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,35,165,,82,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,36,170,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,37,175,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,38,175,,95,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,39,172,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,40,180,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,41,156,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,42,92,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,43,64,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,44,56,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,45,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,46,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,47,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/24,48,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,1,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,2,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,3,44,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,4,47,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,5,48,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,6,54,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,7,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,8,46,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2024/01/25,9,45,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
