計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,19,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,15,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,18,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,27,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,60,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,49,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,38,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,35,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,35,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,7,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,13,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,34,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,36,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,37,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,38,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,41,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,45,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,48,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,51,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,51,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,52,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,48,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,46,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,41,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,35,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,34,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,34,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,33,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,31,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,8,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,55,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,52,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,41,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,37,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,36,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,36,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,34,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,16,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,20,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,28,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,29,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,29,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,56,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,66,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,57,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,52,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,53,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,50,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,50,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,47,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,44,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,42,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,37,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,36,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,35,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,25,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,24,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,12,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,22,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,25,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,23,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,26,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,28,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,34,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,36,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,38,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,39,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,44,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,46,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,52,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,52,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,54,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,53,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,54,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,51,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,52,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,49,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,33,46,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,34,44,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,35,42,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,36,38,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,37,38,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,38,35,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,39,32,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,40,30,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,41,13,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,42,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,43,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,44,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,45,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,46,5,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
