計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/12/16,27,27,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,28,26,,5,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,29,27,,5,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,30,30,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,31,33,,4,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,32,33,,6,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,33,37,,6,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,34,35,,5,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,35,37,,5,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,36,38,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,37,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,38,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,39,38,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,40,36,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,41,35,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,42,32,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,43,32,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,44,30,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,45,32,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,46,32,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,47,31,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/16,48,31,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,1,30,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,2,29,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,3,30,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,4,30,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,5,30,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,6,29,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,7,30,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,8,29,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,9,30,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,10,29,,1,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,11,29,,1,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,12,29,,2,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,13,29,,1,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,14,29,,2,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,15,28,,2,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,16,28,,2,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,17,27,,4,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,18,25,,2,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,19,21,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,20,20,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,21,20,,7,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,22,23,,7,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,23,24,,8,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,24,24,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,25,22,,7,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,26,22,,7,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,27,23,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,28,23,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,29,25,,7,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,30,26,,7,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,31,36,,8,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,32,36,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,33,36,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,34,35,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,35,37,,6,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,36,38,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,37,37,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,38,37,,6,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,39,38,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,40,38,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,41,35,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,42,31,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,43,33,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,44,32,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,45,33,,3,,,,,3,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,46,37,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,47,36,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/17,48,29,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,1,27,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,2,27,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,3,29,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,4,26,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,5,24,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,6,23,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,7,24,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,8,26,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,9,25,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,10,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,11,25,,2,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,12,26,,2,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,13,26,,2,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,14,28,,2,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,15,31,,2,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,16,31,,4,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,17,43,,3,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,18,55,,7,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,19,52,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,20,52,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,21,52,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,22,50,,13,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,23,50,,13,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,24,51,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,25,51,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,26,49,,12,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,27,48,,15,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,28,47,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,29,48,,13,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,30,49,,11,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,31,56,,11,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,32,56,,10,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,33,57,,11,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,34,56,,11,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,35,59,,12,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,36,57,,9,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,37,55,,10,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,38,52,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,39,50,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,40,49,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,41,44,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,42,41,,5,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,43,40,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,44,39,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,45,39,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,46,37,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,47,36,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/18,48,34,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,1,30,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,2,28,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,3,28,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,4,28,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,5,29,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,6,30,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,7,31,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,8,32,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,9,31,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,10,28,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,11,27,,1,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,12,27,,2,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,13,28,,1,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,14,29,,2,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,15,29,,1,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,16,33,,7,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,17,45,,5,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,18,51,,5,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,19,51,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,20,50,,7,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,21,54,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,22,56,,6,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,23,55,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,24,53,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,25,51,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,26,50,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,27,55,,8,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,28,52,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,29,51,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,30,48,,12,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,31,51,,11,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,32,55,,11,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,33,52,,10,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,34,52,,8,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,35,54,,7,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,36,53,,8,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,37,53,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,38,52,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,39,50,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,40,50,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,41,49,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,42,47,,3,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,43,42,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,44,41,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,45,41,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,46,38,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,47,37,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/19,48,35,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,1,34,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,2,30,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,3,25,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,4,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,5,21,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,6,20,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,7,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,8,23,,2,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,9,22,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,10,23,,1,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,11,23,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,12,24,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,13,25,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,14,26,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,15,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,16,28,,1,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,17,43,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,18,47,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,19,49,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,20,48,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,21,47,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,22,48,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,23,49,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,24,47,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,25,45,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,26,47,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,27,45,,5,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,28,43,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,29,43,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,30,43,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,31,51,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,32,53,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,33,52,,3,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,34,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,35,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,36,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,37,51,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,38,52,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,39,48,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,40,46,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,41,43,,6,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,42,42,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,43,40,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,44,39,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,45,39,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,46,40,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,47,37,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/20,48,36,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,1,29,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,2,23,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,3,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,4,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,5,22,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,6,21,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,7,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,8,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,9,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,10,24,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,11,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,12,23,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,13,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,14,28,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,15,22,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,16,28,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,17,43,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,18,47,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,19,45,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,20,45,,10,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,21,49,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,22,51,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,23,48,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,24,47,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,25,48,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,26,47,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,27,45,,7,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,28,45,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,29,49,,8,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,30,52,,9,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,31,54,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,32,54,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,33,53,,10,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,34,52,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,35,53,,9,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,36,54,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,37,55,,8,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,38,54,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,39,52,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,40,48,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,41,47,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,42,44,,7,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,43,42,,5,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,44,39,,4,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,45,37,,4,,,,,4,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,46,38,,4,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,47,35,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/21,48,33,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,1,33,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,2,31,,3,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,3,33,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,4,34,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,5,31,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,6,27,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,7,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,8,27,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,9,26,,2,,,,,5,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,10,25,,2,,,,,6,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,11,25,,4,,,,,7,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,12,26,,2,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,13,27,,3,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,14,28,,2,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,15,26,,3,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,16,32,,4,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,17,45,,7,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,18,52,,8,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,19,51,,8,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,20,47,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,21,49,,9,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,22,48,,10,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,23,47,,12,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,24,45,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,25,47,,11,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,26,45,,12,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,27,45,,18,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,28,45,,11,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,29,43,,12,,,,,11,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,30,47,,11,,,,,10,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,31,51,,11,,,,,9,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,32,53,,10,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
2017/12/22,33,53,,12,,,,,8,,0,0,,,,,,,,,,,,,,,,,,,,,
