計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,12,75,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,79,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,67,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,74,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,67,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,92,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,89,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,106,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,127,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,127,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,111,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,101,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,98,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,108,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,110,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,119,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,114,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,111,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,95,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,101,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,103,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,108,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,95,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,102,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,91,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,102,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,111,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,126,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,107,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,127,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,133,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,141,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,143,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,141,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,147,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,134,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,127,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,134,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,125,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,136,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,140,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,123,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,126,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,107,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,116,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,111,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,84,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,72,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,69,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,54,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,47,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,61,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,80,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,83,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,81,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,110,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,134,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,135,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,124,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,125,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,108,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,129,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,107,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,131,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,99,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,103,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,112,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,116,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,111,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,123,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,102,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,95,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,93,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,101,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,96,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,87,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,99,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,137,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,130,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,135,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,140,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,159,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,145,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,134,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,125,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,138,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,144,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,138,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,138,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,142,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,152,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,135,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,110,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,110,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,107,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,85,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,69,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,58,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,60,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,76,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,77,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,115,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,119,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,131,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,138,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,144,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,134,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,130,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,140,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,135,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,115,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,118,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,115,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,119,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,114,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,109,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,114,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,116,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,117,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,107,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,101,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,107,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,116,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,143,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,114,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,129,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,140,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,155,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,147,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,147,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,144,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,143,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,138,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,147,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,143,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,151,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,130,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,147,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,149,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,143,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,140,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,136,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,119,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,93,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,86,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,74,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,63,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,68,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,83,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,110,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,118,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,134,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,151,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,149,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,143,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,153,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,144,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,144,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,138,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,163,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,155,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,171,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,137,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,148,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,144,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,144,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,150,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,128,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,106,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,127,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,115,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,139,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,116,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,138,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,138,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,142,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,148,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,152,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,152,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,158,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,148,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,152,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,142,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,136,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,144,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,154,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,151,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,149,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,133,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,143,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,131,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,112,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,101,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,85,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,82,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,91,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,92,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,132,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,136,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,165,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,162,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,160,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,170,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,166,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,161,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,166,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,144,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,147,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,164,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,151,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,142,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,129,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,156,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,154,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,140,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,101,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,103,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,128,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,121,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,110,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,148,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,146,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,165,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,153,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,167,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,175,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,162,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,164,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,145,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,154,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,154,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,163,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,150,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,150,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,146,,2,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,146,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,145,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,140,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,118,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,99,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,90,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,88,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,79,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,82,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,93,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,122,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,132,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,149,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,163,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,157,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,173,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,175,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,150,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,145,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,153,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,162,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,158,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,151,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,145,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,137,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,160,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,145,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,139,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,135,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,117,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,142,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,134,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,149,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,167,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,165,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,178,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,180,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,185,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,190,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,185,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,180,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,168,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,175,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,168,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,170,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,177,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,160,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,178,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,167,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,159,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,161,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,144,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,126,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,113,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,108,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,99,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,87,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,102,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,147,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,122,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,158,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,160,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,177,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,170,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,183,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,170,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,149,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,153,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,147,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,146,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,170,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,163,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,159,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,187,,2,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
