計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/01,3,600,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,4,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,5,780,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,6,710,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,7,710,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,8,760,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,9,850,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,10,530,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,11,480,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,12,530,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,13,510,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,14,600,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,15,600,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,16,600,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,17,690,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,18,870,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,19,810,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,20,530,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,21,440,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,22,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,23,370,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,24,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,25,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,26,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,27,550,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,28,620,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,29,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,30,440,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,31,410,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,32,350,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,33,320,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,34,510,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,35,480,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,36,640,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,37,460,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,38,350,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,39,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,40,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,41,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,42,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,43,530,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,44,410,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,45,510,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,46,480,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,47,370,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/01,48,440,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,1,530,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,2,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,3,640,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,4,510,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,5,440,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,6,350,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,7,580,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,8,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,9,480,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,10,300,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,11,600,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,12,480,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,13,250,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,14,640,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,15,580,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,16,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,17,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,18,600,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,19,530,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,20,460,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,21,510,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,22,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,23,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,24,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,25,670,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,26,620,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,27,510,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,28,460,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,29,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,30,440,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,31,580,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,32,760,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,33,530,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,34,620,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,35,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,36,640,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,37,550,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,38,480,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,39,580,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,40,370,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,41,710,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,42,440,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,43,550,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,44,530,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,45,640,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,46,550,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,47,460,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/02,48,580,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,1,510,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,2,510,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,3,690,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,4,740,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,5,810,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,6,780,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,7,830,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,8,780,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,9,740,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,10,480,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,11,690,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,12,370,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,13,550,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,14,580,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,15,810,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,16,600,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,17,850,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,18,760,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,19,690,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,20,440,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,21,620,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,22,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,23,690,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,24,550,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,25,620,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,26,410,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,27,460,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,28,580,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,29,620,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,30,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,31,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,32,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,33,370,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,34,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,35,410,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,36,440,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,37,580,,3,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,38,600,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,39,410,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,40,390,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,41,480,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,42,390,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,43,740,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,44,530,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,45,580,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,46,460,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,47,580,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/03,48,370,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,1,410,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,2,580,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,3,510,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,4,460,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,5,530,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,6,670,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,7,510,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,8,370,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,9,740,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,10,600,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,11,390,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,12,460,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,13,410,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,14,480,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,15,670,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,16,690,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,17,900,,4,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,18,870,,4,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,19,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,20,510,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,21,510,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,22,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,23,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,24,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,25,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,26,410,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,27,600,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,28,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,29,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,30,320,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,31,550,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,32,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,33,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,34,460,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,35,440,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,36,480,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,37,510,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,38,440,,3,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,39,370,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,40,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,41,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,42,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,43,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,44,440,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,45,510,,2,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,46,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,47,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/04,48,740,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,1,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,2,620,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,3,620,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,4,640,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,5,600,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,6,830,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,7,600,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,8,390,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,9,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,10,530,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,11,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,12,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,13,460,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,14,440,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,15,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,16,480,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,17,740,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,18,530,,2,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,19,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,20,640,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,21,390,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,22,580,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,23,580,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,24,370,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,25,510,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,26,550,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,27,600,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,28,440,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,29,440,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,30,280,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,31,460,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,32,510,,0,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,33,370,,0,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,34,640,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,35,390,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,36,440,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,37,440,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,38,530,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,39,350,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,40,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,41,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,42,460,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,43,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,44,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,45,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,46,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,47,530,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/05,48,620,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,1,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,2,600,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,3,580,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,4,550,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,5,710,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,6,830,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,7,640,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,8,550,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,9,670,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,10,670,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,11,460,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,12,370,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,13,530,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,14,510,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,15,550,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,16,640,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,17,740,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,18,510,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,19,440,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,20,640,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,21,670,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,22,530,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,23,480,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,24,460,,1,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,25,440,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,26,600,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,27,510,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,28,620,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,29,510,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,30,390,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,31,350,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,32,460,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,33,460,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,34,530,,1,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,35,390,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,36,460,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,37,440,,2,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,38,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,39,370,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,40,390,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,41,410,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,42,300,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,43,600,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,44,550,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,45,440,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,46,550,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,47,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/06,48,480,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,1,390,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,2,390,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,3,460,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,4,670,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,5,640,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,6,640,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,7,510,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,8,510,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,9,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,10,530,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,11,550,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,12,480,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,13,350,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,14,460,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,15,530,,4,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,16,550,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,17,460,,4,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,18,670,,3,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,19,600,,3,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,20,670,,3,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,21,410,,2,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,22,600,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/07,23,550,,1,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
