計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/03/07,44,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,45,22,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,46,23,,,,,,,,13,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,47,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/07,48,18,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,1,16,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,2,19,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,3,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,4,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,5,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,6,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,7,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,8,17,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,9,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,10,17,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,11,15,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,12,17,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,13,15,,,,,,,,8,7,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,14,19,,,,,,,,11,8,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,15,31,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,16,35,,,,,,,,22,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,17,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,18,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,19,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,20,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,21,24,,,,,,,,11,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,22,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,23,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,24,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,25,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,26,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,27,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,28,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,29,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,30,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,31,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,32,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,33,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,34,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,35,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,36,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,37,26,,,,,,,,11,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,38,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,39,34,,,,,,,,20,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,40,38,,,,,,,,24,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,41,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,42,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,43,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,44,25,,,,,,,,14,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,45,21,,,,,,,,10,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,46,24,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,47,20,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/08,48,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,1,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,2,16,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,3,13,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,4,16,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,5,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,6,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,7,12,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,8,15,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,9,12,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,10,15,,,,,,,,12,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,11,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,12,15,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,13,12,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,14,15,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,15,29,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,16,32,,,,,,,,22,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,17,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,18,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,19,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,20,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,21,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,22,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,23,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,24,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,25,26,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,26,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,27,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,28,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,29,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,30,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,31,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,32,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,33,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,34,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,35,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,36,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,37,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,38,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,39,35,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,40,39,,,,,,,,24,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,41,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,42,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,43,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,44,27,,,,,,,,14,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,45,20,,,,,,,,11,9,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,46,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,47,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/09,48,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,1,15,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,2,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,3,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,4,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,5,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,6,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,7,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,8,16,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,9,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,10,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,11,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,12,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,13,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,14,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,15,30,,,,,,,,19,11,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,16,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,17,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,18,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,19,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,20,29,,,,,,,,16,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,21,25,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,22,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,23,26,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,24,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,25,27,,,,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,26,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,27,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,28,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,29,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,30,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,31,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,32,30,,,,,,,,17,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,33,29,,,,,,,,13,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,34,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,35,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,36,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,37,28,,,,,,,,12,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,38,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,39,36,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,40,39,,,,,,,,24,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,41,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,42,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,43,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,44,26,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,45,22,,,,,,,,10,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,46,23,,,,,,,,14,9,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,47,15,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/10,48,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,1,15,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,2,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,3,15,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,4,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,5,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,6,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,7,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,8,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,9,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,10,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,11,13,,,,,,,,8,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,12,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,13,14,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,14,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,15,31,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,16,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,17,28,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,18,28,,,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,19,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,20,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,21,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,22,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,23,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,24,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,25,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,26,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,27,25,,,,,,,,11,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,28,28,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,29,26,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,30,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,31,25,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,32,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,33,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,34,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,35,28,,,,,,,,11,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,36,31,,,,,,,,14,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,37,27,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,38,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,39,35,,,,,,,,20,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,40,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,41,34,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,42,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,43,27,,,,,,,,12,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,44,26,,,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,45,16,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,46,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,47,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/11,48,16,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,1,15,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,2,17,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,3,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,4,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,5,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,6,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,7,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,8,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,9,12,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,10,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,11,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,13,18,,,,,,,,8,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,14,23,,,,,,,,10,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,15,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,16,26,,,,,,,,9,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,17,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,18,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,19,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,20,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,21,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,22,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,23,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,24,29,,,,,,,,15,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,25,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,26,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,27,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,28,30,,,,,,,,16,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,29,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,30,28,,,,,,,,15,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,31,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,32,30,,,,,,,,15,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,33,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,34,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,35,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,36,29,,,,,,,,14,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,37,32,,,,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,38,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,39,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,40,40,,,,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,41,36,,,,,,,,20,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,42,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,43,34,,,,,,,,19,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,44,29,,,,,,,,17,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,45,28,,,,,,,,16,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,46,25,,,,,,,,16,9,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,47,20,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/12,48,20,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,1,21,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,2,20,,,,,,,,15,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,3,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,4,19,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,5,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,6,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,7,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,8,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,9,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,10,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,11,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,12,18,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,13,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,14,20,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,15,31,,,,,,,,22,9,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,16,33,,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,17,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,18,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,19,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,20,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,21,31,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,22,30,,,,,,,,18,12,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,23,31,,,,,,,,18,13,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,24,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,25,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,26,32,,,,,,,,18,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,27,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,28,34,,,,,,,,18,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,29,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,30,32,,,,,,,,17,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,31,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,32,31,,,,,,,,17,14,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,33,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,34,31,,,,,,,,16,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,35,32,,,,,,,,16,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,36,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,37,31,,,,,,,,15,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,38,30,,,,,,,,14,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,39,38,,,,,,,,23,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,40,40,,,,,,,,24,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,41,35,,,,,,,,19,16,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,42,33,,,,,,,,18,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,43,28,,,,,,,,13,15,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,44,26,,,,,,,,16,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,45,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,46,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,47,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/13,48,19,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,1,16,,,,,,,,10,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,2,18,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,3,14,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,4,17,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,5,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,6,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,7,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,8,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,9,13,,,,,,,,9,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,10,16,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,11,14,,,,,,,,9,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,12,16,,,,,,,,11,5,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,13,15,,,,,,,,9,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,14,18,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,15,29,,,,,,,,19,10,,,,,,,,,,,,,,,,,,,,,,
2023/03/14,16,34,,,,,,,,22,12,,,,,,,,,,,,,,,,,,,,,,
