計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,19,89,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,91,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,94,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,95,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,99,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,95,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,98,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,93,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,91,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,94,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,94,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,96,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,95,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,90,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,88,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,88,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,81,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,80,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,80,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,80,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,87,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,82,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,72,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,74,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,67,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,52,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,46,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,50,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,44,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,41,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,39,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,39,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,40,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,43,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,46,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,41,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,42,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,40,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,57,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,66,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,69,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,71,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,75,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,92,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,86,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,85,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,96,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,95,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,95,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,100,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,99,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,97,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,95,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,92,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,95,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,91,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,94,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,92,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,90,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,89,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,87,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,82,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,83,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,81,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,85,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,75,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,75,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,72,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,68,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,61,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,46,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,51,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,43,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,42,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,40,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,41,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,40,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,43,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,45,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,41,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,43,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,70,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,70,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,72,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,81,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,93,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,85,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,88,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,92,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,99,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,99,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,99,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,107,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,99,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,104,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,93,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,100,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,104,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,100,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,102,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,101,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,100,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,93,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,91,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,87,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,83,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,84,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,80,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,86,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,81,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,80,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,77,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,77,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,70,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,52,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,52,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,51,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,45,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,46,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,42,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,42,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,42,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,43,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,45,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,47,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,42,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,43,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,43,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,58,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,70,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,72,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,84,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,94,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,91,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,85,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,100,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,103,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,100,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,101,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,106,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,102,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,106,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,100,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,107,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,103,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,106,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,102,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,105,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,100,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,94,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,92,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,88,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,82,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,82,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,82,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,91,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,79,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,80,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,78,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,71,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,65,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,52,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,52,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,49,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,46,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,43,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,44,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,45,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,43,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,48,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,44,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,45,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,57,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,72,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,69,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,93,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,91,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,95,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,85,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,98,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,102,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,97,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,102,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,108,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,105,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,101,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,107,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,100,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,102,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,100,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,102,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,101,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,97,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,96,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,93,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,87,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,87,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,82,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,84,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,88,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,83,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,84,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,81,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,80,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,73,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,66,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,60,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,57,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,49,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,50,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,48,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,44,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,41,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,44,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,49,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,46,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,46,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,58,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,73,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,73,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,73,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,89,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,98,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,91,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,94,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,104,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,102,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,101,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,104,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,110,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,107,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,102,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,108,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,103,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,105,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,100,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,104,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,106,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,101,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,95,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,94,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,93,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,94,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,90,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,90,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,92,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,87,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,88,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,83,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,83,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,77,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,59,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,50,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,52,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,50,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,48,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,46,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,43,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,43,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,43,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,45,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,49,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,44,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,42,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,45,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,60,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,71,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,72,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,75,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,79,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,93,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,100,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,87,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,98,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,103,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,102,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,106,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,110,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,108,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,106,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,109,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,109,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,109,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,106,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,104,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,109,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,105,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,33,102,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,34,102,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,35,100,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,36,96,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,37,90,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,38,90,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,39,96,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,40,92,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,41,93,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,42,85,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,43,88,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,44,81,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,45,67,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,46,52,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
