計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/05/01,4,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,5,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,6,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,7,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,8,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,9,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,10,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,11,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,12,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,13,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,14,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,15,24,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,16,35,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,17,36,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,18,36,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,19,41,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,20,44,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,21,44,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,22,41,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,23,45,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,24,41,,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,25,36,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,26,37,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,27,37,,0,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,28,40,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,29,43,,0,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,30,44,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,31,48,,0,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,32,50,,0,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,33,45,,1,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,34,35,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,35,33,,1,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,36,35,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,37,29,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,38,24,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,39,19,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,40,15,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,41,12,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,42,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,43,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,45,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,46,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,47,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/01,48,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,4,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,6,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,7,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,8,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,9,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,10,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,11,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,12,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,14,13,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,15,24,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,16,32,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,17,34,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,18,36,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,19,38,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,20,40,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,21,40,,1,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,22,38,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,23,38,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,24,37,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,25,35,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,26,33,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,27,35,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,28,36,,1,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,29,40,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,30,43,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,31,43,,1,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,32,38,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,33,35,,1,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,34,34,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,35,31,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,36,25,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,37,23,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,38,23,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,39,18,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,40,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,41,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,42,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,43,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,46,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,47,11,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/02,48,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,1,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,2,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,3,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,4,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,5,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,6,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,7,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,8,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,9,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,10,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,11,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,12,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,14,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,15,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,16,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,17,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,18,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,19,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,20,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,21,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,22,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,23,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,24,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,25,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,26,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,27,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,28,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,29,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,30,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,31,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,32,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,33,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,34,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,35,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,36,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,37,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,38,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,39,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,40,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,41,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,42,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,43,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,46,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,47,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/03,48,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,1,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,2,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,3,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,4,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,6,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,7,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,8,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,9,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,10,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,11,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,12,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,13,9,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,14,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,15,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,16,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,17,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,18,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,19,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,20,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,21,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,22,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,23,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,24,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,25,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,26,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,27,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,28,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,29,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,30,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,31,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,32,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,33,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,34,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,35,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,36,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,37,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,38,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,39,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,40,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,41,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,42,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,43,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,46,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,47,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/04,48,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,1,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,2,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,3,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,4,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,5,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,6,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,7,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,8,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,9,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,10,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,11,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,12,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,14,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,15,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,16,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,17,12,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,18,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,19,16,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,20,16,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,21,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,22,17,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,23,17,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,24,16,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,25,17,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,26,15,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,27,14,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,28,12,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,29,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,30,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,31,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,32,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,33,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,34,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,35,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,36,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,37,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,38,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,39,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,40,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,41,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,42,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,43,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,44,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,46,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,47,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/05,48,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,1,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,2,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,3,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,4,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,5,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,6,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,7,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,8,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,9,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,10,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,11,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,12,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,13,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,14,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,15,11,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,16,16,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,17,16,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,18,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,19,19,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,20,20,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,21,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,22,18,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,23,17,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,24,16,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,25,16,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,26,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,27,14,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,28,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,29,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,30,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,31,14,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,32,13,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,33,12,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,34,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,35,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,36,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,37,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,38,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,39,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,40,10,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,41,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,42,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,43,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,44,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,45,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,46,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,47,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/06,48,9,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,1,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,2,11,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,3,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,4,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,5,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,6,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,7,10,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,8,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,9,10,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,10,9,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,11,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,12,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,13,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,14,10,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,15,10,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,16,11,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,17,11,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,18,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,19,14,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,20,13,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,21,13,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,22,13,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,23,13,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/05/07,24,12,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
