計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/07/01,46,30,2,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,47,31,2,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,48,30,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,1,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,2,32,3,,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,3,33,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,4,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,5,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,6,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,7,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,8,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,9,34,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,10,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,11,30,2,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,12,34,3,,,3,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,13,36,3,,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,14,37,2,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,15,41,3,,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,16,45,2,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,17,51,3,,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,18,54,3,,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,19,52,3,,,8,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,20,61,5,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,21,67,7,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,22,67,8,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,23,67,8,,,13,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,24,67,8,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,25,69,9,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,26,70,9,,,13,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,27,66,9,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,28,71,10,,,12,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,29,70,11,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,30,79,11,,,12,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,31,75,12,,,12,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,32,73,11,,,12,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,33,74,10,,,13,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,34,73,11,,,14,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,35,72,10,,,15,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,36,67,8,,,15,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,37,62,8,,,14,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,38,61,6,,,14,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,39,57,6,,,14,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,40,57,5,,,13,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,41,59,3,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,42,45,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,43,34,2,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,44,33,2,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,45,32,2,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,46,32,2,,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,47,31,2,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,48,31,2,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,1,35,4,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,2,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,3,33,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,4,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,5,33,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,6,35,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,7,35,3,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,8,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,9,34,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,10,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,11,32,2,,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,12,38,3,,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,13,37,2,,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,14,41,3,,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,15,44,3,,,5,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,16,47,3,,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,17,54,2,,,6,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,18,59,3,,,6,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,19,57,3,,,8,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,20,67,6,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,21,66,7,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,22,65,7,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,23,66,7,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,24,68,7,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,25,68,8,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,26,66,8,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,27,62,8,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,28,63,7,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,29,63,7,,,11,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,30,66,7,,,11,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,31,67,7,,,11,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,32,67,7,,,12,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,33,65,7,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,34,63,6,,,14,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,35,62,6,,,15,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,36,59,6,,,15,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,37,58,4,,,14,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,38,56,4,,,14,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,39,54,4,,,14,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,40,55,4,,,13,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,41,57,4,,,9,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,42,42,3,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,43,34,2,,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,44,32,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,45,30,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,46,31,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,47,32,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,48,31,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,1,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,2,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,3,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,4,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,5,34,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,6,34,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,7,35,2,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,8,34,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,9,35,2,,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,10,32,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,11,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,12,38,3,,,3,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,13,38,3,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,14,42,3,,,5,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,15,43,3,,,5,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,16,47,3,,,5,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,17,53,3,,,5,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,18,56,3,,,6,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,19,54,3,,,7,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,20,60,3,,,10,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,21,62,4,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,22,61,3,,,11,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,23,59,3,,,11,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,24,59,3,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,25,58,3,,,11,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,26,57,3,,,11,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,27,52,3,,,11,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,28,53,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,29,52,3,,,10,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,30,57,3,,,10,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,31,55,3,,,10,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,32,55,3,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,33,57,3,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,34,55,3,,,13,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,35,53,3,,,13,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,36,53,3,,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,37,53,3,,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,38,52,3,,,13,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,39,51,3,,,13,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,40,51,3,,,12,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,41,55,2,,,8,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,42,40,3,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,43,34,2,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,44,31,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,45,30,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,46,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,47,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,48,31,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,1,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,2,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,3,31,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,4,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,5,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,6,33,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,7,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,8,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,9,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,10,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,11,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,12,30,3,,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,13,32,3,,,4,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,14,38,3,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,15,40,3,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,16,44,3,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,17,52,3,,,5,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,18,54,3,,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,19,54,4,,,9,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,20,59,4,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,21,63,5,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,22,63,5,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,23,64,6,,,13,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,24,66,7,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,25,66,7,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,26,61,6,,,13,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,27,59,6,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,28,61,6,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,29,60,6,,,12,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,30,63,5,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,31,62,5,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,32,61,5,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,33,63,6,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,34,61,5,,,14,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,35,59,5,,,15,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,36,58,4,,,15,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,37,55,4,,,14,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,38,54,4,,,14,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,39,53,4,,,14,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,40,54,3,,,13,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,41,56,3,,,9,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,42,42,3,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,43,33,2,,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,44,31,2,,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,45,30,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,46,30,2,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,47,30,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/05,48,29,2,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,1,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,2,33,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,3,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,4,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,5,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,6,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,7,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,8,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,9,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,10,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,11,31,2,,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,12,35,3,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,13,37,3,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,14,39,3,,,5,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,15,41,3,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,16,46,3,,,5,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,17,52,3,,,6,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,18,54,3,,,6,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,19,53,3,,,7,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,20,59,3,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,21,62,4,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,22,62,5,,,13,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,23,63,5,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,24,65,6,,,13,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,25,65,6,,,13,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,26,63,5,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,27,58,6,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,28,61,5,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,29,60,6,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,30,63,5,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,31,63,5,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,32,64,5,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,33,63,5,,,13,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,34,63,5,,,14,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,35,61,5,,,15,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,36,57,4,,,15,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,37,59,4,,,15,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,38,55,3,,,14,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,39,53,3,,,14,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,40,55,3,,,13,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,41,56,3,,,9,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,42,42,3,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,43,36,3,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,44,33,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,45,30,2,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,46,31,2,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,47,31,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/06,48,31,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,1,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,2,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,3,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,4,31,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,5,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,6,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,7,34,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,8,32,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,9,35,3,,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,10,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,11,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,12,35,3,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,13,34,3,,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,14,38,3,,,5,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,15,42,3,,,5,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,16,46,3,,,5,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,17,52,3,,,5,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,18,53,3,,,6,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,19,51,3,,,7,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,20,59,4,,,11,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,21,61,3,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,22,59,4,,,12,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,23,61,5,,,12,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,24,63,5,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,25,64,5,,,12,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,26,60,4,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,27,58,3,,,12,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,28,58,4,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,29,58,4,,,11,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,30,61,4,,,12,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,31,61,4,,,12,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,32,59,4,,,12,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,33,60,3,,,13,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,34,59,4,,,14,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,35,58,4,,,15,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,36,56,3,,,15,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,37,58,3,,,15,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,38,55,4,,,15,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,39,54,3,,,15,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,40,53,3,,,14,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,41,55,3,,,10,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,42,39,2,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,43,32,2,,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,44,31,2,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,45,30,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,46,30,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,47,30,2,,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/07,48,30,2,,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,1,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,2,30,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,3,31,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,4,30,3,,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,5,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,6,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,7,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,8,32,3,,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,9,33,3,,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,10,32,3,,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/07/08,11,30,3,,,2,,,,20,,,,,,,,,,,,,,,,,,,,,,,
