計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/04/26,13,20390,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,14,16810,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,15,20060,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,16,5240,,,230,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,17,3540,,,230,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,18,2720,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,19,2950,,,220,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,20,2170,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,21,1050,,,90,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,22,2040,,,110,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,23,2300,,,130,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,24,1550,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,25,700,,,80,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,26,1830,,,100,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,27,2290,,,110,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,28,2230,,,100,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,29,2250,,,120,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,30,2120,,,100,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,31,1810,,,90,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,32,2170,,,110,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,33,2100,,,120,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,34,2070,,,100,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,35,620,,,70,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,36,490,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/26,37,710,,,80,,,,,,70,,,,,,,,,,,,,,,162,,,,,,,
2019/04/26,38,740,,,70,,,,,,60,,,,,,,,,,,,,,,163,,,,,,,
2019/04/26,39,730,,,90,,,,,,70,,,,,,,,,,,,,,,130,,,,,,,
2019/04/26,40,570,,,60,,,,,,70,,,,,,,,,,,,,,,113,,,,,,,
2019/04/26,41,560,,,90,,,,,,60,,,,,,,,,,,,,,,97,,,,,,,
2019/04/26,42,810,,,80,,,,,,70,,,,,,,,,,,,,,,89,,,,,,,
2019/04/26,43,860,,,90,,,,,,80,,,,,,,,,,,,,,,83,,,,,,,
2019/04/26,44,2370,,,210,,,,,,150,,,,,,,,,,,,,,,76,,,,,,,
2019/04/26,45,17830,,,230,,,,,,220,,,,,,,,,,,,,,,73,,,,,,,
2019/04/26,46,16720,,,220,,,,,,240,,,,,,,,,,,,,,,45,,,,,,,
2019/04/26,47,18650,,,250,,,,,,240,,,,,,,,,,,,,,,52,,,,,,,
2019/04/26,48,20870,,,250,,,,,,270,,,,,,,,,,,,,,,58,,,,,,,
2019/04/27,1,12520,,,260,,,,,,280,,,,,,,,,,,,,,,83,,,,,,,
2019/04/27,2,11090,,,240,,,,,,310,,,,,,,,,,,,,,,69,,,,,,,
2019/04/27,3,17380,,,260,,,,,,300,,,,,,,,,,,,,,,67,,,,,,,
2019/04/27,4,18990,,,250,,,,,,300,,,,,,,,,,,,,,,63,,,,,,,
2019/04/27,5,16180,,,240,,,,,,290,,,,,,,,,,,,,,,61,,,,,,,
2019/04/27,6,19930,,,270,,,,,,280,,,,,,,,,,,,,,,48,,,,,,,
2019/04/27,7,14640,,,230,,,,,,250,,,,,,,,,,,,,,,41,,,,,,,
2019/04/27,8,14220,,,220,,,,,,200,,,,,,,,,,,,,,,43,,,,,,,
2019/04/27,9,17790,,,230,,,,,,280,,,,,,,,,,,,,,,62,,,,,,,
2019/04/27,10,16700,,,290,,,,,,290,,,,,,,,,,,,,,,54,,,,,,,
2019/04/27,11,18900,,,250,,,,,,300,,,,,,,,,,,,,,,44,,,,,,,
2019/04/27,12,17440,,,250,,,,,,290,,,,,,,,,,,,,,,40,,,,,,,
2019/04/27,13,18160,,,240,,,,,,300,,,,,,,,,,,,,,,35,,,,,,,
2019/04/27,14,6080,,,240,,,,,,320,,,,,,,,,,,,,,,54,,,,,,,
2019/04/27,15,14910,,,260,,,,,,290,,,,,,,,,,,,,,,41,,,,,,,
2019/04/27,16,15910,,,230,,,,,,310,,,,,,,,,,,,,,,39,,,,,,,
2019/04/27,17,16190,,,260,,,,,,300,,,,,,,,,,,,,,,38,,,,,,,
2019/04/27,18,19280,,,250,,,,,,260,,,,,,,,,,,,,,,37,,,,,,,
2019/04/27,19,14120,,,260,,,,,,260,,,,,,,,,,,,,,,29,,,,,,,
2019/04/27,20,20480,,,240,,,,,,280,,,,,,,,,,,,,,,27,,,,,,,
2019/04/27,21,16460,,,250,,,,,,330,,,,,,,,,,,,,,,27,,,,,,,
2019/04/27,22,20510,,,250,,,,,,290,,,,,,,,,,,,,,,6,,,,,,,
2019/04/27,23,15610,,,250,,,,,,300,,,,,,,,,,,,,,,33,,,,,,,
2019/04/27,24,18190,,,240,,,,,,260,,,,,,,,,,,,,,,14,,,,,,,
2019/04/27,25,12570,,,240,,,,,,200,,,,,,,,,,,,,,,11,,,,,,,
2019/04/27,26,19090,,,260,,,,,,280,,,,,,,,,,,,,,,8,,,,,,,
2019/04/27,27,15360,,,220,,,,,,280,,,,,,,,,,,,,,,7,,,,,,,
2019/04/27,28,16400,,,260,,,,,,300,,,,,,,,,,,,,,,11,,,,,,,
2019/04/27,29,17870,,,280,,,,,,290,,,,,,,,,,,,,,,11,,,,,,,
2019/04/27,30,14470,,,240,,,,,,270,,,,,,,,,,,,,,,13,,,,,,,
2019/04/27,31,19330,,,260,,,,,,300,,,,,,,,,,,,,,,15,,,,,,,
2019/04/27,32,14890,,,230,,,,,,220,,,,,,,,,,,,,,,13,,,,,,,
2019/04/27,33,16780,,,210,,,,,,180,,,,,,,,,,,,,,,14,,,,,,,
2019/04/27,34,6020,,,230,,,,,,180,,,,,,,,,,,,,,,15,,,,,,,
2019/04/27,35,11010,,,240,,,,,,200,,,,,,,,,,,,,,,14,,,,,,,
2019/04/27,36,16360,,,220,,,,,,180,,,,,,,,,,,,,,,14,,,,,,,
2019/04/27,37,16140,,,240,,,,,,160,,,,,,,,,,,,,,,14,,,,,,,
2019/04/27,38,19340,,,220,,,,,,150,,,,,,,,,,,,,,,13,,,,,,,
2019/04/27,39,16180,,,220,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,40,18390,,,210,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,41,14040,,,260,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,42,19020,,,220,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,43,14910,,,230,,,,,,170,,,,,,,,,,,,,,,3,,,,,,,
2019/04/27,44,17860,,,230,,,,,,190,,,,,,,,,,,,,,,44,,,,,,,
2019/04/27,45,15950,,,240,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,46,18780,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,47,7460,,,270,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/27,48,4870,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,1,15680,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,2,19860,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,3,16230,,,250,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,4,19880,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,5,15220,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,6,21350,,,260,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,7,11340,,,240,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,8,17980,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,9,16310,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,10,19380,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,11,16230,,,270,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,12,19200,,,250,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,13,5780,,,240,,,,,,290,,,,,,,,,,,,,,,8,,,,,,,
2019/04/28,14,4600,,,230,,,,,,270,,,,,,,,,,,,,,,13,,,,,,,
2019/04/28,15,3810,,,260,,,,,,300,,,,,,,,,,,,,,,27,,,,,,,
2019/04/28,16,13030,,,230,,,,,,260,,,,,,,,,,,,,,,19,,,,,,,
2019/04/28,17,17440,,,230,,,,,,170,,,,,,,,,,,,,,,46,,,,,,,
2019/04/28,18,16040,,,220,,,,,,150,,,,,,,,,,,,,,,14,,,,,,,
2019/04/28,19,18270,,,210,,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2019/04/28,20,12460,,,230,,,,,,170,,,,,,,,,,,,,,,1,,,,,,,
2019/04/28,21,17580,,,230,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,22,15600,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,23,18010,,,230,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,24,15600,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,25,17180,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,26,9340,,,240,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,27,17960,,,220,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,28,13060,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,29,17170,,,250,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,30,14940,,,240,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,31,16280,,,220,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,32,14450,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,33,4200,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,34,13720,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,35,14260,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,36,10280,,,240,,,,,,150,,,,,,,,,,,,,,,2,,,,,,,
2019/04/28,37,6450,,,230,,,,,,130,,,,,,,,,,,,,,,13,,,,,,,
2019/04/28,38,15850,,,220,,,,,,130,,,,,,,,,,,,,,,9,,,,,,,
2019/04/28,39,14810,,,210,,,,,,170,,,,,,,,,,,,,,,11,,,,,,,
2019/04/28,40,18620,,,230,,,,,,170,,,,,,,,,,,,,,,9,,,,,,,
2019/04/28,41,14810,,,220,,,,,,180,,,,,,,,,,,,,,,1,,,,,,,
2019/04/28,42,18370,,,250,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,43,15810,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,44,16060,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,45,16860,,,250,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,46,17580,,,280,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,47,17010,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/28,48,16500,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,1,18930,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,2,13700,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,3,17440,,,270,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,4,9440,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,5,10780,,,260,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,6,18160,,,250,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,7,15180,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,8,19230,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,9,16460,,,240,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,10,20170,,,260,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2019/04/29,11,17260,,,240,,,,,,300,,,,,,,,,,,,,,,51,,,,,,,
2019/04/29,12,20700,,,260,,,,,,270,,,,,,,,,,,,,,,63,,,,,,,
2019/04/29,13,15280,,,270,,,,,,290,,,,,,,,,,,,,,,62,,,,,,,
2019/04/29,14,20440,,,240,,,,,,270,,,,,,,,,,,,,,,43,,,,,,,
2019/04/29,15,13930,,,250,,,,,,310,,,,,,,,,,,,,,,54,,,,,,,
2019/04/29,16,4140,,,250,,,,,,220,,,,,,,,,,,,,,,62,,,,,,,
2019/04/29,17,2800,,,220,,,,,,200,,,,,,,,,,,,,,,56,,,,,,,
2019/04/29,18,3240,,,230,,,,,,230,,,,,,,,,,,,,,,43,,,,,,,
2019/04/29,19,2780,,,190,,,,,,200,,,,,,,,,,,,,,,40,,,,,,,
2019/04/29,20,2910,,,160,,,,,,180,,,,,,,,,,,,,,,33,,,,,,,
2019/04/29,21,2620,,,110,,,,,,180,,,,,,,,,,,,,,,49,,,,,,,
2019/04/29,22,2360,,,110,,,,,,190,,,,,,,,,,,,,,,60,,,,,,,
2019/04/29,23,2730,,,90,,,,,,180,,,,,,,,,,,,,,,44,,,,,,,
2019/04/29,24,1870,,,120,,,,,,150,,,,,,,,,,,,,,,38,,,,,,,
2019/04/29,25,1190,,,80,,,,,,100,,,,,,,,,,,,,,,34,,,,,,,
2019/04/29,26,1830,,,80,,,,,,170,,,,,,,,,,,,,,,31,,,,,,,
2019/04/29,27,2500,,,110,,,,,,180,,,,,,,,,,,,,,,29,,,,,,,
2019/04/29,28,2730,,,110,,,,,,190,,,,,,,,,,,,,,,28,,,,,,,
2019/04/29,29,2730,,,120,,,,,,190,,,,,,,,,,,,,,,27,,,,,,,
2019/04/29,30,2710,,,100,,,,,,180,,,,,,,,,,,,,,,27,,,,,,,
2019/04/29,31,2250,,,110,,,,,,180,,,,,,,,,,,,,,,27,,,,,,,
2019/04/29,32,2750,,,100,,,,,,180,,,,,,,,,,,,,,,26,,,,,,,
2019/04/29,33,2770,,,120,,,,,,200,,,,,,,,,,,,,,,26,,,,,,,
2019/04/29,34,2850,,,100,,,,,,190,,,,,,,,,,,,,,,26,,,,,,,
2019/04/29,35,1130,,,80,,,,,,140,,,,,,,,,,,,,,,141,,,,,,,
2019/04/29,36,550,,,70,,,,,,60,,,,,,,,,,,,,,,161,,,,,,,
2019/04/29,37,700,,,90,,,,,,60,,,,,,,,,,,,,,,137,,,,,,,
2019/04/29,38,690,,,90,,,,,,60,,,,,,,,,,,,,,,131,,,,,,,
2019/04/29,39,700,,,80,,,,,,60,,,,,,,,,,,,,,,126,,,,,,,
2019/04/29,40,740,,,70,,,,,,70,,,,,,,,,,,,,,,123,,,,,,,
2019/04/29,41,640,,,80,,,,,,70,,,,,,,,,,,,,,,122,,,,,,,
2019/04/29,42,3240,,,200,,,,,,80,,,,,,,,,,,,,,,120,,,,,,,
2019/04/29,43,17320,,,220,,,,,,140,,,,,,,,,,,,,,,71,,,,,,,
2019/04/29,44,16460,,,240,,,,,,160,,,,,,,,,,,,,,,64,,,,,,,
2019/04/29,45,12290,,,210,,,,,,140,,,,,,,,,,,,,,,70,,,,,,,
2019/04/29,46,18970,,,230,,,,,,170,,,,,,,,,,,,,,,57,,,,,,,
2019/04/29,47,15760,,,220,,,,,,150,,,,,,,,,,,,,,,24,,,,,,,
2019/04/29,48,18330,,,230,,,,,,190,,,,,,,,,,,,,,,20,,,,,,,
2019/04/30,1,15900,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,2,18820,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,3,13180,,,250,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,4,18360,,,220,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,5,11400,,,220,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,6,17780,,,230,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,7,15660,,,230,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,8,18110,,,240,,,,,,170,,,,,,,,,,,,,,,1,,,,,,,
2019/04/30,9,16600,,,230,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,10,18470,,,210,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,11,16400,,,240,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,12,19710,,,240,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,13,13680,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,14,18990,,,240,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,15,4960,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,16,3620,,,220,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,17,1920,,,220,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,18,1250,,,190,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,19,1160,,,170,,,,,,90,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,20,880,,,130,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,21,510,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,22,490,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,23,480,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,24,470,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,25,460,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,26,450,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,27,470,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,28,470,,,110,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,29,470,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,30,460,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,31,440,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,32,440,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,33,430,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,34,410,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,35,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,36,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,37,410,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,38,400,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,39,400,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,40,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,41,390,,,110,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,42,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,43,410,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,44,420,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,45,410,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,46,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,47,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/04/30,48,400,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,1,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,2,400,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,3,410,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,4,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,5,390,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,6,390,,,100,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,7,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,8,390,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,9,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,10,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,11,390,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,12,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,13,380,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,14,390,,,80,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,15,400,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,16,400,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,17,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,18,400,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,19,400,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,20,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,21,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,22,410,,,100,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,23,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,24,400,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,25,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,26,400,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,27,400,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,28,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,29,410,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,30,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,31,400,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,32,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,33,410,,,80,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,34,410,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,35,410,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,36,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,37,420,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,38,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,39,420,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,40,410,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,41,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,42,400,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,43,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,44,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,45,400,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,46,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,47,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/01,48,410,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,1,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,2,390,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,3,400,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,4,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,5,400,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,6,390,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,7,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,8,380,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,9,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,10,390,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,11,380,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,12,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,13,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,14,390,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,15,390,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,16,390,,,100,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,17,400,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,18,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,19,400,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,20,400,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,21,400,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2019/05/02,22,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
