計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/03/07,39,102,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,40,106,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,41,107,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,42,105,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,43,102,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,44,100,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,45,73,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,46,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,47,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/07,48,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,1,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,2,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,3,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,4,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,5,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,6,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,7,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,8,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,9,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,10,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,11,54,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,12,61,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,13,63,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,14,81,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,15,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,16,88,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,17,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,18,100,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,19,91,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,20,97,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,21,96,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,22,96,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,23,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,24,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,25,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,26,90,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,27,88,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,28,93,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,29,96,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,30,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,31,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,32,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,33,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,34,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,35,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,36,88,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,37,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,38,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,39,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,40,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,41,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,42,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,43,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,44,73,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,45,62,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,46,52,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,47,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/08,48,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,1,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,2,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,3,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,4,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,5,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,6,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,7,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,8,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,9,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,10,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,11,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,12,55,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,13,66,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,14,72,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,15,81,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,16,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,17,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,18,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,19,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,20,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,21,96,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,22,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,23,97,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,24,96,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,25,96,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,26,93,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,27,90,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,28,93,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,29,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,30,98,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,31,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,32,93,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,33,90,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,34,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,35,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,36,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,37,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,38,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,39,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,40,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,41,91,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,42,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,43,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,44,77,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,45,62,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,46,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,47,60,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/09,48,59,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,1,60,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,2,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,3,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,4,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,5,52,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,6,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,7,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,8,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,9,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,10,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,11,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,12,61,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,13,68,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,14,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,15,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,16,92,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,17,92,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,18,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,19,91,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,20,95,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,21,95,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,22,99,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,23,99,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,24,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,25,96,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,26,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,27,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,28,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,29,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,30,97,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,31,93,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,32,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,33,90,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,34,88,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,35,87,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,36,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,37,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,38,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,39,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,40,86,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,41,85,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,42,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,43,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,44,74,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,45,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,46,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,47,56,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/10,48,55,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,1,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,2,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,3,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,4,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,5,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,6,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,7,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,8,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,9,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,10,47,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,11,55,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,12,59,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,13,70,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,14,72,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,15,81,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,16,94,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,17,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,18,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,19,89,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,20,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,21,94,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,22,97,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,23,97,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,24,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,25,98,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,26,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,27,97,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,28,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,29,102,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,30,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,31,101,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,32,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,33,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,34,97,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,35,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,36,89,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,37,87,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,38,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,39,82,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,40,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,41,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,42,82,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,43,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,44,75,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,45,60,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,46,55,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,47,60,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/11,48,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,1,61,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,2,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,3,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,4,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,5,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,6,54,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,7,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,8,48,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,9,49,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,10,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,11,57,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,12,67,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,13,71,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,14,86,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,15,83,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,16,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,17,94,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,18,103,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,19,98,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,20,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,21,98,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,22,99,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,23,102,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,24,102,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,25,104,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,26,99,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,27,98,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,28,102,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,29,100,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,30,107,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,31,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,32,96,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,33,93,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,34,94,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,35,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,36,93,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,37,91,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,38,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,39,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,40,93,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,41,91,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,42,89,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,43,84,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,44,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,45,67,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,46,56,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,47,64,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/12,48,63,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,1,65,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,2,58,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,3,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,4,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,5,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,6,56,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,7,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,8,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,9,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,10,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,11,53,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,12,56,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,13,68,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,14,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,15,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,16,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,17,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,18,99,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,19,92,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,20,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,21,93,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,22,96,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,23,94,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,24,92,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,25,94,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,26,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,27,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,28,92,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,29,92,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,30,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,31,88,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,32,87,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,33,86,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,34,84,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,35,84,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,36,106,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,37,111,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,38,109,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,39,108,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,40,108,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,41,110,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,42,106,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,43,100,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,44,93,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,45,70,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,46,51,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,47,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/13,48,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,1,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,2,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,3,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,4,52,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,5,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,6,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,7,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,8,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,9,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,10,45,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,11,53,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,12,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,13,63,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,14,81,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,15,80,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,16,88,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,17,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2024/03/14,18,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
