計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/07,6,29,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,7,26,,1,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,8,28,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,9,30,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,10,29,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,11,27,,1,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,12,28,,1,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,31,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,32,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,30,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,31,,1,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,31,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,34,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,36,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,36,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,33,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,32,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,32,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,32,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,30,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,29,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,30,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,31,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,32,,3,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,33,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,34,,5,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,35,,6,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,34,,5,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,32,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,34,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,33,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,32,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,33,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,33,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,32,,3,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,33,,4,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,35,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,35,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,33,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,33,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,33,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,31,,4,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,26,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,25,,2,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,27,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,27,,3,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,29,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,28,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,26,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,27,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,28,,3,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,27,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,25,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,29,,3,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,28,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,27,,3,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,18,,2,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,10,,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,3,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,4,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,5,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,16,,0,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,25,,0,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,23,,0,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,26,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,27,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,29,,0,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,28,,0,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,35,,0,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,32,,0,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,31,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,32,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,33,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,33,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,32,,0,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,36,,0,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,35,,0,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,37,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,40,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,40,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,38,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,37,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,37,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,36,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,36,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,35,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,32,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,33,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,39,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,37,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,31,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,31,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,35,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,33,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,37,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,36,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,31,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,33,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,35,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,36,,3,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,33,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,34,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,37,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,36,,3,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,36,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,37,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,40,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,38,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,37,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,39,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,36,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,38,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,38,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,38,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,34,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,34,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,35,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,35,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,34,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,35,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,34,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,36,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,35,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,37,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,37,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,34,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,29,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,33,,1,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,35,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,35,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,29,,1,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,29,,1,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,32,,1,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,30,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,34,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,29,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,32,,1,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,36,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,29,,1,,1,,10,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,31,,1,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,36,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,35,,1,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,35,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,34,,1,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,37,,3,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,38,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,37,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,38,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,37,,4,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,37,,4,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,40,,4,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,40,,3,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,35,,4,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,37,,4,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,38,,4,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,39,,4,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,40,,4,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,38,,3,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,37,,3,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,40,,5,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,41,,5,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,41,,4,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,40,,3,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,40,,3,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,40,,3,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,43,,3,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,42,,4,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,40,,3,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,38,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,39,,2,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,38,,2,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,38,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,34,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,37,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,38,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,37,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,27,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,27,,2,,1,,11,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,32,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,31,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,34,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,6,34,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,7,30,,2,,1,,12,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,8,32,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,9,33,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,10,32,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,11,30,,2,,1,,13,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,12,32,,2,,1,,14,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,13,34,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,14,34,,2,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,15,34,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,16,36,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,17,36,,2,,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,18,35,,2,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,19,36,,3,,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,
