計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/05/25,28,183,,33,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,29,183,,36,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,30,183,,34,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,31,185,,35,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,32,182,,34,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,33,180,,33,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,34,175,,29,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,35,173,,29,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,36,170,,25,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,37,169,,25,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,38,169,,21,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,39,170,,20,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,40,165,,18,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,41,126,,8,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,42,108,,6,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,43,34,,1,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,44,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,45,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,46,82,,3,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,47,99,,3,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/25,48,100,,3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,1,100,,3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,2,83,,3,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,3,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,5,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,8,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,10,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,11,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,12,32,,3,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,13,41,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,14,42,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,15,46,,3,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,16,70,,3,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,17,112,,3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,18,142,,14,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,19,159,,9,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,20,158,,10,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,21,159,,12,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,22,161,,13,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,23,168,,16,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,24,167,,16,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,25,169,,19,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,26,170,,18,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,27,167,,18,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,28,168,,19,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,29,166,,19,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,30,171,,21,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,31,179,,23,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,32,178,,24,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,33,172,,22,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,34,171,,22,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,35,174,,20,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,36,170,,19,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,37,173,,18,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,38,177,,18,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,39,173,,16,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,40,166,,15,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,41,128,,8,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,42,117,,5,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,43,112,,3,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,44,111,,4,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,45,109,,3,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,46,108,,3,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,47,108,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/26,48,106,,3,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,1,106,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,2,105,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,3,106,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,4,105,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,5,105,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,6,103,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,7,103,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,8,103,,3,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,9,103,,3,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,10,82,,3,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,11,32,,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,12,35,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,13,41,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,14,41,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,15,45,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,16,69,,4,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,17,113,,5,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,18,130,,5,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,19,157,,7,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,20,154,,8,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,21,156,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,22,164,,15,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,23,166,,18,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,24,166,,19,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,25,166,,18,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,26,167,,18,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,27,163,,18,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,28,161,,15,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,29,165,,17,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,30,157,,14,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,31,159,,14,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,32,160,,13,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,33,160,,12,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,34,160,,13,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,35,160,,12,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,36,163,,12,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,37,160,,11,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,38,165,,11,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,39,161,,12,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,40,155,,9,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,41,113,,4,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,42,28,,3,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,43,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,44,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,45,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,46,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/27,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,1,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,2,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,3,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,4,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,5,21,,3,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,7,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,8,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,12,34,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,13,41,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,14,42,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,15,46,,3,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,16,71,,3,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,17,111,,3,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,18,122,,3,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,19,153,,5,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,20,157,,8,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,21,156,,10,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,22,156,,10,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,23,158,,12,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,24,161,,13,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,25,161,,13,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,26,158,,14,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,27,158,,12,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,28,159,,12,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,29,155,,12,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,30,160,,12,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,31,156,,11,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,32,151,,10,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,33,151,,9,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,34,151,,8,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,35,151,,8,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,36,153,,8,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,37,155,,7,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,38,161,,7,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,39,156,,7,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,40,153,,7,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,41,118,,6,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,42,45,,5,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,43,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,44,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,45,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,46,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,47,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/28,48,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,1,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,2,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,3,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,4,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,5,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,6,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,7,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,8,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,9,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,10,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,11,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,12,34,,3,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,13,42,,3,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,14,42,,3,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,15,48,,3,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,16,72,,4,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,17,119,,5,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,18,146,,13,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,19,165,,17,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,20,169,,20,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,21,169,,21,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,22,173,,23,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,23,179,,25,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,24,179,,27,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,25,183,,29,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,26,191,,34,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,27,192,,36,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,28,191,,38,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,29,192,,39,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,30,194,,41,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,31,204,,44,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,32,200,,42,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,33,199,,42,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,34,200,,41,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,35,198,,37,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,36,188,,36,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,37,185,,33,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,38,188,,28,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,39,184,,26,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,40,174,,24,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,41,125,,8,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,42,45,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,43,25,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,44,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,45,25,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,46,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,47,24,,2,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/29,48,24,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,1,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,2,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,3,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,4,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,5,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,6,22,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,7,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,9,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,10,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,11,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,12,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,13,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,14,42,,3,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,15,46,,3,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,16,75,,3,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,17,121,,4,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,18,158,,22,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,19,173,,24,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,20,177,,25,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,21,180,,27,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,22,183,,31,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,23,189,,31,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,24,186,,31,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,25,190,,35,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,26,188,,32,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,27,184,,28,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,28,179,,28,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,29,185,,32,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,30,191,,37,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,31,193,,36,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,32,192,,35,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,33,189,,34,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,34,188,,33,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,35,188,,34,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,36,181,,26,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,37,177,,23,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,38,182,,23,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,39,171,,19,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,40,163,,17,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,41,117,,5,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,42,51,,4,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,43,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,44,22,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,45,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,46,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/30,48,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,1,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,2,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,3,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,4,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,5,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,6,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,7,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,8,21,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,9,20,,3,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,10,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,11,20,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,12,37,,3,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,13,87,,3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,14,86,,3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,15,89,,3,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,16,94,,3,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,17,104,,4,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,18,132,,7,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,19,173,,19,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,20,175,,22,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,21,173,,25,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,22,178,,28,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,23,178,,29,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,24,185,,33,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,25,180,,30,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,26,180,,32,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,27,178,,31,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,28,176,,31,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,29,180,,32,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,30,181,,31,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,31,175,,29,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,32,178,,29,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,33,175,,26,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,34,169,,25,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,35,167,,22,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,36,167,,22,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,37,166,,20,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,38,173,,19,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,39,171,,17,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,40,165,,17,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,41,118,,5,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,42,36,,3,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,43,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,44,23,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,45,23,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,46,22,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,47,21,,3,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021/05/31,48,21,,3,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
