計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2024/01/08,47,79,,4,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/08,48,79,,4,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,1,79,,5,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,2,78,,4,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,3,76,,5,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,4,77,,5,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,5,74,,5,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,6,74,,5,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,7,74,,4,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,8,74,,5,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,9,74,,5,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,10,57,,4,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,11,36,,5,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,12,160,,114,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,13,211,,168,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,14,234,,182,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,15,215,,170,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,16,245,,160,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,17,257,,158,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,18,276,,148,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,19,271,,142,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,20,264,,129,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,21,260,,133,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,22,256,,120,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,23,261,,129,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,24,256,,120,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,25,372,,201,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,26,324,,164,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,27,317,,167,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,28,315,,160,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,29,307,,160,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,30,299,,153,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,31,298,,153,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,32,294,,155,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,33,296,,150,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,34,298,,148,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,35,300,,152,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,36,301,,150,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,37,304,,157,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,38,303,,156,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,39,300,,153,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,40,293,,151,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,41,184,,88,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,42,273,,168,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,43,256,,151,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,44,253,,156,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,45,247,,148,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,46,245,,144,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,47,250,,153,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/09,48,247,,152,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,1,250,,151,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,2,247,,147,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,3,253,,155,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,4,252,,152,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,5,252,,153,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,6,252,,152,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,7,256,,159,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,8,265,,166,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,9,255,,154,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,10,228,,154,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,11,218,,171,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,12,227,,168,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,13,230,,165,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,14,225,,158,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,15,245,,177,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,16,274,,163,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,17,284,,156,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,18,295,,156,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,19,294,,147,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,20,308,,158,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,21,305,,160,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,22,298,,144,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,23,297,,146,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,24,298,,150,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,25,288,,130,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,26,285,,140,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,27,284,,137,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,28,285,,135,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,29,284,,150,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,30,276,,134,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,31,280,,135,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,32,280,,134,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,33,278,,136,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,34,288,,137,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,35,301,,158,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,36,314,,163,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,37,321,,174,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,38,316,,168,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,39,304,,153,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,40,285,,148,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,41,127,,28,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,42,96,,9,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,43,250,,139,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,44,245,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,45,242,,129,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,46,238,,133,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,47,240,,146,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/10,48,239,,131,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,1,249,,145,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,2,244,,137,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,3,251,,139,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,4,246,,156,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,5,248,,146,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,6,248,,144,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,7,243,,142,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,8,242,,139,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,9,247,,150,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,10,218,,144,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,11,199,,142,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,12,209,,142,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,13,255,,161,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,14,245,,150,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,15,252,,158,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,16,259,,152,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,17,293,,162,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,18,317,,175,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,19,331,,182,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,20,327,,179,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,21,331,,177,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,22,327,,179,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,23,320,,168,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,24,322,,167,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,25,326,,166,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,26,325,,164,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,27,316,,157,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,28,310,,160,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,29,301,,165,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,30,294,,149,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,31,289,,148,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,32,290,,150,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,33,299,,152,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,34,302,,154,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,35,309,,151,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,36,311,,153,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,37,314,,187,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,38,320,,165,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,39,323,,170,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,40,321,,180,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,41,153,,64,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,42,312,,192,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,43,287,,176,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,44,288,,167,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,45,290,,192,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,46,290,,177,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,47,290,,174,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/11,48,292,,177,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,1,296,,195,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,2,310,,195,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,3,302,,190,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,4,297,,177,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,5,296,,176,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,6,294,,174,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,7,302,,211,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,8,300,,179,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,9,271,,171,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,10,257,,211,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,11,258,,181,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,12,269,,201,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,13,298,,198,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,14,293,,187,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,15,294,,177,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,16,299,,206,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,17,307,,185,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,18,311,,170,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,19,318,,168,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,20,311,,161,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,21,313,,165,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,22,300,,151,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,23,301,,149,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,24,296,,143,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,25,292,,138,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,26,282,,127,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,27,274,,137,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,28,266,,119,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,29,259,,122,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,30,256,,119,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,31,248,,113,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,32,247,,112,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,33,249,,112,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,34,251,,113,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,35,261,,121,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,36,267,,125,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,37,270,,128,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,38,266,,130,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,39,268,,129,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,40,265,,126,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,41,134,,45,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,42,113,,31,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,43,224,,114,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,44,264,,161,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,45,249,,153,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,46,251,,140,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,47,250,,161,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/12,48,251,,146,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,1,248,,148,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,2,248,,153,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,3,249,,150,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,4,256,,153,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,5,264,,160,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,6,257,,156,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,7,242,,160,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,8,219,,167,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,9,223,,168,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,10,215,,167,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,11,216,,164,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,12,238,,179,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,13,245,,180,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,14,237,,175,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,15,248,,180,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,16,288,,189,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,17,302,,178,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,18,301,,159,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,19,300,,155,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,20,300,,152,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,21,303,,153,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,22,295,,149,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,23,293,,142,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,24,287,,135,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,25,287,,134,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,26,287,,128,,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,27,281,,135,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,28,278,,125,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,29,273,,131,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,30,287,,141,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,31,294,,152,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,32,297,,150,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,33,338,,185,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,34,392,,232,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,35,384,,223,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,36,385,,219,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,37,369,,201,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,38,366,,215,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,39,367,,224,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,40,377,,225,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,41,159,,60,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,42,354,,224,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,43,300,,188,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,44,298,,168,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,45,285,,163,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,46,283,,219,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,47,297,,195,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/13,48,293,,183,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,1,304,,203,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,2,296,,193,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,3,265,,197,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,4,245,,175,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,5,251,,183,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,6,242,,190,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,7,247,,185,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,8,275,,221,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,9,265,,169,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,10,258,,176,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,11,271,,182,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,12,267,,180,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,13,278,,177,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,14,317,,186,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,15,318,,188,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,16,313,,182,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,17,335,,469,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,18,340,,196,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,19,351,,201,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,20,343,,184,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,21,345,,194,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,22,329,,173,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,23,323,,168,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,24,314,,158,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,25,312,,154,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,26,302,,143,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,27,297,,147,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,28,289,,141,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,29,292,,138,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,30,285,,136,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,31,282,,138,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,32,270,,129,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,33,280,,133,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,34,282,,134,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,35,283,,141,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,36,295,,147,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,37,291,,147,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,38,295,,148,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,39,300,,152,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,40,301,,161,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,41,137,,47,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,42,104,,30,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,43,94,,25,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,44,84,,25,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,45,84,,28,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,46,84,,21,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,47,81,,24,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/14,48,83,,14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,1,83,,14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,2,82,,13,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,3,80,,13,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,4,82,,14,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,5,83,,65,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,6,82,,17,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,7,84,,65,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,8,87,,50,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,9,83,,22,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,10,81,,14,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,11,82,,25,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,12,81,,44,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,13,83,,26,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,14,328,,235,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,15,315,,211,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,16,308,,215,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,17,319,,200,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,18,331,,193,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/01/15,19,335,,191,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
