計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/24,27,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,28,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,29,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,30,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,31,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,32,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,33,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,34,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,35,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,36,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,37,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,38,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,39,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,40,59,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,41,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,42,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,43,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,44,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,45,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,46,56,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,47,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/24,48,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,1,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,2,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,3,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,8,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,9,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,15,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,18,55,,8,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,19,61,,9,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,20,57,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,21,55,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,22,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,23,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,24,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,25,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,26,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,27,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,28,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,29,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,30,55,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,31,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,32,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,33,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,34,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,35,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,36,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,37,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,38,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,39,59,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,40,61,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,41,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,42,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,43,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,44,60,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,45,61,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,46,56,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,47,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/25,48,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,1,9,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,2,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,5,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,6,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,7,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,11,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,13,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,15,14,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,17,43,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,18,57,,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,19,68,,15,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,20,65,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,21,61,,7,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,22,58,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,23,57,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,24,56,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,25,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,26,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,27,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,28,55,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,29,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,30,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,31,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,32,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,33,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,34,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,35,59,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,36,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,37,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,38,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,39,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,40,60,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,41,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,42,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,43,60,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,44,62,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,45,61,,4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,46,57,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,47,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/26,48,36,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,1,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,2,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,3,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,4,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,6,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,11,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,14,7,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,15,12,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,16,25,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,17,47,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,18,68,,21,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,19,66,,13,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,20,61,,8,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,21,58,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,22,56,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,23,56,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,24,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,25,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,26,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,27,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,28,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,29,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,30,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,31,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,32,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,33,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,34,54,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,35,57,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,36,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,37,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,38,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,39,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,40,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,41,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,42,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,43,60,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,44,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,45,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,46,57,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,47,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/27,48,26,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,1,23,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,2,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,3,9,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,14,8,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,15,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,18,47,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,19,62,,10,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,20,56,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,21,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,22,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,23,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,24,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,25,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,26,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,27,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,28,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,29,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,30,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,31,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,32,54,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,33,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,34,57,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,35,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,36,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,37,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,38,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,39,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,40,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,41,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,42,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,43,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,44,59,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,45,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,46,57,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,47,42,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/02/28,48,29,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,1,21,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,2,10,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,3,7,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,9,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,12,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,14,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,15,20,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,18,48,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,19,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,20,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,21,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,22,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,23,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,24,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,25,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,26,55,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,27,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,28,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,29,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,30,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,31,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,32,55,,1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,33,55,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,34,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,35,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,36,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,37,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,38,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,39,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,40,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,41,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,42,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,43,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,44,57,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,45,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,46,56,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,47,45,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/01,48,45,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,1,38,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,2,9,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,3,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,4,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,5,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,6,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,7,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,8,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,9,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,10,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,11,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,12,5,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,13,6,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,14,8,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,15,9,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,16,27,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,17,44,,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,18,46,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,19,52,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,20,53,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,21,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,22,53,,0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,23,54,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,24,56,,3,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,25,58,,5,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,26,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,27,57,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,28,56,,3,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,29,55,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,30,56,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,31,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,32,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,33,55,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,34,59,,2,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,35,59,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,36,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,37,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,38,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,39,58,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,40,60,,1,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,41,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,42,59,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,43,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,44,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,45,58,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,46,56,,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/03/02,47,48,,0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
