計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/04/07,6,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,7,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,8,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,9,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,10,29,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,11,41,,0,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,12,36,,0,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,13,42,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,14,47,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,15,49,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,16,46,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,17,52,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,18,56,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,19,53,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,20,55,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,21,56,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,22,55,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,23,54,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,24,55,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,25,57,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,26,52,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,27,53,,0,,6,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,28,55,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,29,55,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,30,55,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,31,52,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,32,54,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,33,53,,0,,6,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,34,52,,0,,6,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,35,53,,0,,6,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,36,50,,0,,5,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,37,47,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,38,46,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,39,48,,0,,6,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,40,44,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,41,39,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,42,27,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,43,28,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,44,27,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,45,25,,0,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,46,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,47,27,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/07,48,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,1,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,2,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,3,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,4,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,5,27,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,6,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,7,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,8,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,9,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,10,30,,0,,1,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,11,42,,0,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,12,35,,0,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,13,39,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,14,45,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,15,46,,0,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,16,46,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,17,50,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,18,51,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,19,51,,3,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,20,52,,7,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,21,50,,6,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,22,50,,6,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,23,51,,7,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,24,51,,4,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,25,47,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,26,48,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,27,48,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,28,48,,2,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,29,50,,1,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,30,47,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,31,46,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,32,48,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,33,45,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,34,47,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,35,47,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,36,45,,0,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,37,43,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,38,42,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,39,45,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,40,41,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,41,33,,0,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,42,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,43,27,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,44,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,45,24,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,46,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,47,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/08,48,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,1,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,2,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,4,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,5,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,6,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,8,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,9,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,10,29,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,11,40,,0,,2,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,12,35,,6,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,13,37,,0,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,14,45,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,15,47,,0,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,16,46,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,17,51,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,18,50,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,19,52,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,20,52,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,21,50,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,22,51,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,23,52,,2,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,24,50,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,25,48,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,26,46,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,27,48,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,28,49,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,29,49,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,30,49,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,31,48,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,32,48,,0,,6,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,33,46,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,34,47,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,35,49,,0,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,36,47,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,37,44,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,38,44,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,39,44,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,40,43,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,41,33,,0,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,42,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,43,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,44,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,45,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,46,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,47,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/09,48,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,1,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,4,25,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,5,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,6,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,8,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,9,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,10,29,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,11,41,,0,,3,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,12,36,,8,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,13,39,,3,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,14,46,,2,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,15,47,,3,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,16,46,,2,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,17,49,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,18,51,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,19,51,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,20,49,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,21,47,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,22,53,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,23,50,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,24,49,,1,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,25,47,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,26,45,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,27,48,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,28,48,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,29,48,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,30,46,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,31,45,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,32,46,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,33,44,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,34,46,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,35,48,,0,,5,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,36,46,,0,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,37,44,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,38,42,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,39,43,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,40,41,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,41,33,,0,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,42,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,43,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,44,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,45,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,46,26,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,47,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/10,48,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,1,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,2,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,4,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,5,24,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,6,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,8,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,9,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,10,28,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,11,41,,0,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,12,34,,0,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,13,37,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,14,45,,0,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,15,46,,0,,4,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,16,46,,0,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,17,49,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,18,49,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,19,51,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,20,52,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,21,49,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,22,50,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,23,51,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,24,49,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,25,50,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,26,46,,1,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,27,47,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,28,48,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,29,48,,1,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,30,47,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,31,47,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,32,46,,0,,6,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,33,45,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,34,47,,0,,6,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,35,47,,0,,5,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,36,46,,0,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,37,43,,0,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,38,44,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,39,44,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,40,41,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,41,33,,0,,3,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,42,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,43,27,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,44,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,45,24,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,46,26,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,47,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/11,48,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,1,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,2,21,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,3,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,4,26,,0,,1,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,5,25,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,6,24,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,7,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,8,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,9,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,10,31,,0,,1,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,11,40,,0,,2,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,12,34,,3,,3,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,13,40,,11,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,14,45,,9,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,15,46,,3,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,16,46,,1,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,17,50,,2,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,18,53,,1,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,19,50,,1,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,20,52,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,21,49,,2,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,22,50,,2,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,23,49,,3,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,24,48,,2,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,25,46,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,26,45,,3,,6,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,27,47,,8,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,28,46,,6,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,29,48,,7,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,30,45,,5,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,31,46,,6,,6,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,32,47,,5,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,33,44,,3,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,34,46,,4,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,35,47,,1,,5,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,36,44,,0,,5,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,37,42,,0,,6,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,38,42,,0,,5,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,39,42,,0,,5,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,40,40,,0,,5,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,41,31,,0,,2,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,42,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,43,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,44,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,45,22,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,46,25,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,47,23,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/12,48,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,1,22,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,2,20,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,3,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,4,24,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,5,23,,0,,1,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,6,23,,0,,1,,,,8,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,7,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,8,22,,0,,1,,,,9,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,9,21,,0,,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,10,37,,0,,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,11,38,,6,,3,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,12,35,,6,,4,,,,10,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,13,39,,2,,4,,,,11,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,14,45,,2,,4,,,,12,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,15,47,,2,,4,,,,14,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,16,46,,2,,4,,,,13,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,17,50,,0,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,18,53,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
2019/04/13,19,52,,0,,6,,,,15,,,,,,,,,,,,,,,,,,,,,,,
