計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/02/10,5,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,6,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,7,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,8,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,9,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,10,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,11,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,12,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,13,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,14,170,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,15,267,,135,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,16,226,,106,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,17,215,,98,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,18,201,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,19,199,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,20,218,,85,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,21,235,,84,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,22,228,,81,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,23,237,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,24,226,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,25,217,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,26,214,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,27,208,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,28,203,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,29,205,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,30,198,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,31,198,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,32,192,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,33,187,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,34,186,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,35,183,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,36,192,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,37,202,,62,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,38,207,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,39,210,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,40,210,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,41,208,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,42,161,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,43,37,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,44,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,45,23,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,46,23,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,47,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/10,48,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,1,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,2,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,3,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,4,24,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,5,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,6,26,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,7,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,8,24,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,9,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,10,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,11,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,12,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,13,25,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,14,222,,117,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,15,282,,143,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,16,250,,120,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,17,230,,106,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,18,206,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,19,195,,80,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,20,198,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,21,200,,67,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,22,200,,65,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,23,189,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,24,183,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,25,188,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,26,182,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,27,174,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,28,179,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,29,179,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,30,174,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,31,177,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,32,188,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,33,175,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,34,175,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,35,177,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,36,182,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,37,198,,56,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,38,201,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,39,201,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,40,198,,60,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,41,197,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,42,144,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,43,53,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,44,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,45,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,46,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,47,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/11,48,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,1,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,2,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,3,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,4,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,5,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,6,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,7,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,8,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,9,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,10,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,11,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,12,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,13,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,14,176,,87,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,15,321,,166,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,16,275,,134,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,17,257,,126,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,18,233,,104,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,19,228,,100,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,20,235,,99,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,21,225,,83,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,22,199,,66,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,23,181,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,24,166,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,25,159,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,26,148,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,27,144,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,28,140,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,29,138,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,30,147,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,31,152,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,32,162,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,33,171,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,34,166,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,35,175,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,36,180,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,37,189,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,38,190,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,39,189,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,40,192,,54,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,41,187,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,42,178,,57,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,43,52,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,44,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,45,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,46,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,47,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/12,48,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,1,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,2,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,3,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,4,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,5,26,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,6,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,7,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,8,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,9,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,10,25,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,11,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,12,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,13,24,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,14,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,15,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,16,43,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,17,90,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,18,80,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,19,77,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,20,242,,94,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,21,278,,117,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,22,225,,88,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,23,217,,77,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,24,200,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,25,194,,64,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,26,191,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,27,186,,58,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,28,193,,61,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,29,197,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,30,208,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,31,207,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,32,209,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,33,212,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,34,210,,70,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,35,210,,71,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,36,212,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,37,217,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,38,218,,72,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,39,219,,73,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,40,221,,76,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,41,184,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,42,109,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,43,92,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,44,94,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,45,88,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,46,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,47,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/13,48,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,1,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,2,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,3,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,4,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,5,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,6,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,7,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,8,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,9,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,10,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,11,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,12,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,13,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,14,168,,86,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,15,246,,140,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,16,211,,113,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,17,209,,104,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,18,188,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,19,183,,75,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,20,196,,69,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,21,196,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,22,191,,63,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,23,187,,55,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,24,171,,50,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,25,167,,44,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,26,161,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,27,156,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,28,150,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,29,146,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,30,141,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,31,136,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,32,136,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,33,140,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,34,139,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,35,141,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,36,143,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,37,168,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,38,174,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,39,175,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,40,140,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,41,119,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,42,90,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,43,61,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,44,60,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,45,45,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,46,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,47,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/14,48,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,1,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,2,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,3,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,4,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,5,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,6,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,7,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,8,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,9,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,10,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,11,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,12,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,13,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,14,53,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,15,311,,164,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,16,241,,117,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,17,222,,102,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,18,201,,91,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,19,187,,79,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,20,183,,68,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,21,179,,59,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,22,176,,52,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,23,164,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,24,158,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,25,159,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,26,157,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,27,150,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,28,164,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,29,149,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,30,152,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,31,151,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,32,150,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,33,148,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,34,148,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,35,155,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,36,164,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,37,178,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,38,175,,45,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,39,170,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,40,175,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,41,172,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,42,107,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,43,68,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,44,68,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,45,67,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,46,33,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,47,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/15,48,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,1,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,2,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,3,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,4,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,5,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,6,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,7,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,8,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,9,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,10,22,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,11,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,12,23,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,13,24,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,14,25,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,15,49,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,16,199,,96,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,17,301,,148,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/02/16,18,239,,106,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
