計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/06,47,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/06,48,11,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,1,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,2,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,3,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,4,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/07,5,11,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,6,13,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/07,7,13,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/07,8,13,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/07,9,13,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/07,10,13,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/04/07,11,14,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/07,12,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/07,13,18,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/07,14,19,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/07,15,21,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/07,16,23,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/07,17,25,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/07,18,24,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/07,19,25,,7,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/07,20,25,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/07,21,27,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/07,22,28,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/04/07,23,26,,3,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/07,24,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/07,25,22,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/07,26,22,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/07,27,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/07,28,24,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/07,29,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/07,30,23,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/07,31,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/07,32,22,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/07,33,21,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/07,34,20,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/07,35,20,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/07,36,17,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/04/07,37,18,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/07,38,17,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/07,39,18,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/07,40,16,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/07,41,15,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/07,42,12,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/07,43,11,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/07,44,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,45,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,46,11,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,47,10,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/07,48,11,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/08,1,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,2,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,3,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,4,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,5,10,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/08,6,11,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,7,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/08,8,16,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/08,9,14,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/08,10,13,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/08,11,14,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/08,12,15,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/08,13,17,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/08,14,17,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/08,15,20,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/08,16,21,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/08,17,22,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/08,18,20,,2,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/08,19,23,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/08,20,20,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/08,21,24,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/08,22,27,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/08,23,25,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/08,24,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/08,25,22,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/08,26,23,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/08,27,23,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/08,28,25,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/08,29,22,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/08,30,23,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/08,31,24,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/08,32,23,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/08,33,23,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/08,34,20,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/08,35,20,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/08,36,16,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/08,37,16,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/08,38,17,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/08,39,16,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/08,40,16,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/08,41,14,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/08,42,12,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/08,43,10,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,44,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,45,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,46,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/08,47,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/08,48,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,1,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,2,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,3,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,4,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,5,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,6,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,7,9,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,8,10,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,9,11,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/09,10,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/09,11,14,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/09,12,15,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/09,13,18,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/09,14,17,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/09,15,16,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/09,16,15,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/09,17,16,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/09,18,17,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/09,19,18,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/09,20,17,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/09,21,19,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/09,22,20,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/09,23,20,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/09,24,18,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/09,25,18,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/09,26,18,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/09,27,19,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/09,28,18,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/09,29,20,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/09,30,17,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/09,31,21,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/09,32,20,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/09,33,21,,3,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/09,34,19,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/09,35,18,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/09,36,16,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/09,37,14,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/09,38,15,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/09,39,15,,2,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/09,40,14,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/04/09,41,17,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/09,42,15,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/09,43,12,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/09,44,11,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,45,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,46,11,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,47,10,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/09,48,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,1,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/10,2,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,3,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,4,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,5,12,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,6,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,7,10,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,8,12,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/10,9,14,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/10,10,17,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/10,11,18,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/10,12,23,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/10,13,22,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/10,14,20,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/10,15,25,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/10,16,26,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/10,17,27,,11,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/10,18,28,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/10,19,32,,10,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/10,20,29,,9,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/10,21,33,,8,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,10
2017/04/10,22,31,,8,,,,,14,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/04/10,23,29,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,9
2017/04/10,24,27,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/04/10,25,25,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/10,26,26,,5,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/10,27,28,,6,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/04/10,28,26,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/10,29,28,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/04/10,30,28,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/10,31,31,,9,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/04/10,32,28,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/10,33,29,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/10,34,26,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/10,35,28,,9,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/10,36,23,,8,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/10,37,25,,8,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/10,38,23,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/10,39,23,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/10,40,21,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/10,41,18,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/10,42,18,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/10,43,17,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,44,17,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/10,45,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,46,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/10,47,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/10,48,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,1,15,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,2,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,3,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,4,18,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,5,17,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,6,17,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/11,7,21,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/11,8,22,,6,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/11,9,26,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/11,10,26,,13,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/11,11,26,,12,,,,,8,,,,,,,,,,,,,,,,,,,,,,2,,5
2017/04/11,12,27,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/11,13,31,,13,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,9
2017/04/11,14,32,,17,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/11,15,31,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/11,16,32,,17,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/11,17,35,,18,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/11,18,37,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,7
2017/04/11,19,38,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/11,20,36,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/11,21,41,,18,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,10
2017/04/11,22,39,,18,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/11,23,40,,18,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/11,24,36,,16,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/11,25,33,,12,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/11,26,35,,15,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/11,27,37,,15,,,,,14,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/11,28,38,,17,,,,,13,,,,,,,,,,,,,,,,,,,,,,3,,8
2017/04/11,29,36,,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/11,30,33,,14,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/11,31,36,,15,,,,,13,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/11,32,37,,16,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/11,33,35,,18,,,,,13,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/11,34,33,,16,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/11,35,31,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/11,36,30,,14,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,6
2017/04/11,37,29,,13,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/11,38,30,,13,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/11,39,29,,12,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/11,40,28,,11,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/11,41,24,,12,,,,,10,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/11,42,21,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/11,43,17,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/11,44,16,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,45,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,46,15,,7,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,47,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/11,48,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,1,16,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,2,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,1
2017/04/12,3,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,4,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,5,16,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,6,16,,9,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,7,21,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/12,8,22,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/12,9,20,,10,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/12,10,20,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/12,11,19,,9,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,4
2017/04/12,12,22,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/12,13,23,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/12,14,26,,10,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,7
2017/04/12,15,26,,13,,,,,9,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/12,16,27,,11,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/12,17,30,,12,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/12,18,28,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/12,19,28,,10,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/12,20,24,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/12,21,27,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/12,22,26,,5,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/12,23,26,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/12,24,24,,4,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,7
2017/04/12,25,22,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,7
2017/04/12,26,23,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/12,27,23,,3,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,9
2017/04/12,28,25,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,8
2017/04/12,29,24,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,2,,6
2017/04/12,30,24,,7,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,6
2017/04/12,31,27,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,10
2017/04/12,32,25,,7,,,,,12,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/12,33,26,,6,,,,,12,,,,,,,,,,,,,,,,,,,,,,0,,8
2017/04/12,34,25,,6,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,8
2017/04/12,35,23,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,9
2017/04/12,36,18,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/12,37,20,,5,,,,,11,,,,,,,,,,,,,,,,,,,,,,1,,4
2017/04/12,38,20,,4,,,,,11,,,,,,,,,,,,,,,,,,,,,,0,,5
2017/04/12,39,19,,5,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,5
2017/04/12,40,20,,4,,,,,10,,,,,,,,,,,,,,,,,,,,,,2,,4
2017/04/12,41,18,,6,,,,,10,,,,,,,,,,,,,,,,,,,,,,1,,3
2017/04/12,42,17,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,43,16,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,44,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,45,16,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,0,,3
2017/04/12,46,15,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/12,47,15,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,1,,2
2017/04/12,48,15,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/13,1,16,,7,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/13,2,15,,8,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/13,3,16,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/13,4,15,,7,,,,,6,,,,,,,,,,,,,,,,,,,,,,0,,2
2017/04/13,5,15,,8,,,,,7,,,,,,,,,,,,,,,,,,,,,,0,,2
