計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/04/06,47,90,,,,10,,5,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/06,48,88,,,,10,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,1,80,,,,9,,14,8,24,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,2,62,,,,2,,6,4,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,3,47,,,,0,,3,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,4,43,,,,0,,5,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,5,45,,,,0,,3,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,6,42,,,,0,,2,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,7,44,,,,0,,4,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,8,45,,,,0,,2,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,9,44,,,,0,,6,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,10,46,,,,0,,2,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,11,53,,,,0,,3,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,12,52,,,,0,,4,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,13,65,,,,0,,8,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,14,59,,,,0,,6,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,15,91,,,,3,,5,5,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,16,118,,,,6,,6,10,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,17,135,,,,8,,20,10,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,18,143,,,,10,,9,10,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,19,140,,,,10,,3,11,42,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,20,147,,,,11,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,21,160,,,,11,,3,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,22,161,,,,11,,3,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,23,156,,,,11,,4,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,24,162,,,,11,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,25,154,,,,11,,11,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,26,161,,,,11,,6,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,27,149,,,,11,,3,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,28,154,,,,11,,7,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,29,160,,,,11,,4,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,30,163,,,,11,,3,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,31,156,,,,11,,5,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,32,148,,,,11,,4,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,33,148,,,,11,,8,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,34,149,,,,11,,3,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,35,139,,,,11,,3,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,36,143,,,,11,,3,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,37,139,,,,11,,8,12,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,38,162,,,,11,,6,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,39,139,,,,11,,4,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,40,134,,,,11,,5,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,41,131,,,,11,,18,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,42,127,,,,11,,9,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,43,111,,,,11,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,44,97,,,,11,,4,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,45,89,,,,10,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,46,86,,,,10,,2,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,47,81,,,,10,,4,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/07,48,81,,,,10,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,1,69,,,,7,,14,8,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,2,53,,,,0,,6,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,3,42,,,,0,,3,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,4,42,,,,0,,5,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,5,41,,,,0,,3,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,6,39,,,,0,,2,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,7,40,,,,0,,4,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,8,40,,,,0,,2,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,9,41,,,,0,,6,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,10,43,,,,0,,2,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,11,47,,,,0,,3,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,12,50,,,,0,,4,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,13,59,,,,0,,8,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,14,56,,,,1,,6,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,15,89,,,,4,,5,5,20,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,16,108,,,,5,,6,10,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,17,123,,,,5,,19,10,24,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,18,129,,,,5,,9,10,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,19,119,,,,7,,3,11,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,20,134,,,,11,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,21,144,,,,11,,2,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,22,140,,,,11,,3,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,23,142,,,,11,,5,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,24,148,,,,11,,3,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,25,148,,,,11,,11,12,22,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,26,153,,,,11,,6,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,27,140,,,,11,,3,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,28,144,,,,11,,6,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,29,150,,,,11,,4,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,30,147,,,,11,,2,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,31,144,,,,11,,5,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,32,143,,,,11,,4,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,33,139,,,,11,,9,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,34,134,,,,11,,3,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,35,128,,,,11,,3,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,36,132,,,,11,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,37,146,,,,11,,7,12,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,38,151,,,,11,,6,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,39,136,,,,11,,4,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,40,129,,,,11,,5,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,41,126,,,,11,,18,12,24,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,42,123,,,,11,,9,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,43,105,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,44,98,,,,11,,4,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,45,94,,,,11,,3,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,46,87,,,,10,,2,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,47,80,,,,10,,4,12,24,,,,,,,,,,,,,,,,,,,,,,,
2018/04/08,48,76,,,,10,,3,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,1,69,,,,9,,12,8,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,2,55,,,,5,,6,4,22,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,3,41,,,,0,,3,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,4,38,,,,0,,5,4,13,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,5,39,,,,0,,3,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,6,38,,,,0,,2,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,7,42,,,,0,,4,4,14,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,8,42,,,,0,,2,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,9,43,,,,0,,6,4,14,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,10,47,,,,0,,2,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,11,51,,,,0,,3,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,12,46,,,,0,,4,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,13,54,,,,0,,8,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,14,57,,,,1,,6,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,15,81,,,,3,,5,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,16,96,,,,7,,5,10,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,17,121,,,,9,,19,10,22,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,18,126,,,,9,,9,10,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,19,124,,,,10,,3,11,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,20,128,,,,11,,3,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,21,135,,,,11,,3,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,22,140,,,,11,,2,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,23,141,,,,11,,5,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,24,146,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,25,148,,,,11,,10,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,26,146,,,,11,,6,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,27,138,,,,11,,3,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,28,143,,,,11,,5,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,29,138,,,,11,,4,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,30,143,,,,11,,3,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,31,140,,,,11,,5,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,32,138,,,,11,,4,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,33,149,,,,11,,8,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,34,146,,,,11,,3,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,35,142,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,36,136,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,37,135,,,,11,,7,12,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,38,145,,,,11,,6,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,39,139,,,,11,,4,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,40,130,,,,11,,5,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,41,131,,,,11,,18,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,42,125,,,,11,,8,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,43,113,,,,11,,3,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,44,98,,,,11,,4,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,45,93,,,,11,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,46,88,,,,10,,2,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,47,84,,,,11,,4,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/09,48,80,,,,10,,3,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,1,72,,,,9,,12,8,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,2,55,,,,1,,6,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,3,42,,,,0,,3,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,4,40,,,,0,,5,4,14,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,5,40,,,,0,,3,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,6,38,,,,0,,2,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,7,40,,,,0,,4,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,8,42,,,,0,,2,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,9,50,,,,0,,6,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,10,47,,,,0,,2,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,11,52,,,,0,,3,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,12,48,,,,0,,4,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,13,55,,,,0,,8,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,14,62,,,,1,,5,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,15,78,,,,3,,5,5,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,16,107,,,,6,,5,10,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,17,120,,,,5,,19,10,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,18,124,,,,6,,9,10,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,19,123,,,,8,,3,11,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,20,133,,,,11,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,21,142,,,,11,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,22,142,,,,11,,3,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,23,145,,,,11,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,24,148,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,25,147,,,,11,,10,12,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,26,147,,,,11,,5,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,27,136,,,,11,,3,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,28,141,,,,11,,6,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,29,143,,,,11,,4,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,30,145,,,,11,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,31,145,,,,11,,5,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,32,144,,,,11,,4,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,33,144,,,,11,,8,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,34,139,,,,11,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,35,132,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,36,134,,,,11,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,37,134,,,,11,,7,12,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,38,149,,,,11,,5,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,39,134,,,,11,,4,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,40,131,,,,11,,5,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,41,129,,,,11,,18,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,42,124,,,,11,,9,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,43,111,,,,11,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,44,100,,,,11,,4,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,45,92,,,,10,,3,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,46,87,,,,10,,2,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,47,83,,,,10,,4,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/10,48,82,,,,10,,3,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,1,74,,,,9,,13,8,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,2,57,,,,4,,6,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,3,43,,,,0,,3,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,4,39,,,,0,,5,4,14,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,5,41,,,,0,,3,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,6,39,,,,0,,2,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,7,42,,,,0,,4,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,8,42,,,,0,,2,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,9,42,,,,0,,6,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,10,43,,,,0,,3,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,11,48,,,,0,,3,4,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,12,45,,,,0,,4,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,13,53,,,,0,,8,4,16,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,14,58,,,,1,,5,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,15,68,,,,3,,5,4,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,16,111,,,,6,,6,10,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,17,126,,,,7,,20,10,23,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,18,126,,,,7,,9,10,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,19,124,,,,10,,3,11,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,20,132,,,,11,,3,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,21,148,,,,11,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,22,148,,,,11,,2,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,23,148,,,,11,,4,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,24,148,,,,11,,3,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,25,149,,,,11,,11,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,26,153,,,,11,,5,12,43,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,27,143,,,,11,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,28,146,,,,11,,6,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,29,154,,,,11,,4,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,30,150,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,31,148,,,,11,,5,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,32,144,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,33,144,,,,11,,8,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,34,150,,,,11,,3,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,35,142,,,,11,,2,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,36,147,,,,12,,3,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,37,163,,,,12,,8,12,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,38,154,,,,12,,6,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,39,142,,,,12,,4,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,40,135,,,,12,,5,12,35,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,41,137,,,,11,,19,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,42,135,,,,11,,8,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,43,117,,,,11,,3,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,44,109,,,,11,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,45,100,,,,11,,4,12,32,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,46,93,,,,11,,2,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,47,88,,,,11,,5,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/11,48,83,,,,10,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,1,74,,,,10,,14,8,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,2,62,,,,5,,6,4,26,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,3,45,,,,0,,3,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,4,43,,,,0,,5,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,5,42,,,,0,,4,4,18,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,6,40,,,,0,,2,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,7,42,,,,0,,4,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,8,40,,,,0,,2,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,9,42,,,,0,,6,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,10,44,,,,0,,2,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,11,51,,,,0,,3,4,25,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,12,54,,,,0,,4,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,13,58,,,,0,,8,4,17,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,14,71,,,,1,,5,4,20,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,15,87,,,,4,,5,5,22,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,16,103,,,,5,,6,10,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,17,128,,,,5,,20,10,28,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,18,138,,,,5,,9,10,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,19,133,,,,8,,2,11,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,20,143,,,,11,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,21,152,,,,11,,3,12,37,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,22,152,,,,11,,2,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,23,155,,,,11,,4,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,24,160,,,,11,,3,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,25,159,,,,11,,11,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,26,162,,,,11,,5,12,42,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,27,155,,,,11,,3,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,28,153,,,,11,,6,12,40,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,29,155,,,,11,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,30,161,,,,11,,3,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,31,151,,,,11,,5,12,41,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,32,156,,,,11,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,33,154,,,,11,,9,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,34,150,,,,11,,4,12,44,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,35,142,,,,11,,3,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,36,147,,,,12,,3,12,39,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,37,139,,,,12,,9,12,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,38,154,,,,11,,6,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,39,137,,,,11,,4,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,40,137,,,,11,,5,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,41,137,,,,11,,17,12,33,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,42,128,,,,11,,8,12,38,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,43,106,,,,11,,3,12,36,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,44,100,,,,11,,3,12,34,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,45,94,,,,10,,3,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,46,91,,,,10,,2,12,31,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,47,85,,,,11,,4,12,30,,,,,,,,,,,,,,,,,,,,,,,
2018/04/12,48,81,,,,10,,3,12,29,,,,,,,,,,,,,,,,,,,,,,,
2018/04/13,1,74,,,,10,,13,8,19,,,,,,,,,,,,,,,,,,,,,,,
2018/04/13,2,59,,,,2,,6,4,27,,,,,,,,,,,,,,,,,,,,,,,
2018/04/13,3,45,,,,0,,3,4,21,,,,,,,,,,,,,,,,,,,,,,,
2018/04/13,4,43,,,,0,,5,4,15,,,,,,,,,,,,,,,,,,,,,,,
2018/04/13,5,42,,,,0,,3,4,18,,,,,,,,,,,,,,,,,,,,,,,
