計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,19,77,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,88,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,87,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,85,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,89,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,85,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,91,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,86,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,86,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,82,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,79,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,76,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,74,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,71,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,70,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,45,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,49,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,41,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,44,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,48,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,58,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,61,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,72,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,80,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,77,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,88,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,89,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,87,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,91,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,86,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,86,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,87,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,86,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,89,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,89,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,84,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,82,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,83,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,81,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,78,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,76,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,81,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,71,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,69,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,66,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,58,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,47,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,53,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,43,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,42,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,51,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,63,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,63,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,76,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,78,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,78,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,90,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,89,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,93,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,95,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,93,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,93,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,92,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,97,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,93,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,95,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,94,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,92,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,95,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,89,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,90,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,84,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,80,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,74,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,74,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,72,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,54,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,51,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,43,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,44,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,43,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,52,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,64,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,63,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,81,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,75,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,83,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,83,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,93,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,94,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,97,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,98,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,99,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,105,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,102,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,105,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,107,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,106,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,105,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,103,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,100,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,94,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,96,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,92,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,87,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,84,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,79,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,77,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,74,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,62,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,56,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,45,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,46,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,58,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,66,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,79,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,84,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,83,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,83,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,82,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,92,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,90,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,91,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,91,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,92,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,95,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,95,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,98,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,98,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,95,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,98,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,95,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,94,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,93,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,84,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,77,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,75,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,60,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,57,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,54,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,58,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,48,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,50,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,48,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,51,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,44,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,46,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,55,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,70,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,74,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,81,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,94,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,90,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,87,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,102,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,98,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,102,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,107,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,109,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,106,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,102,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,106,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,97,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,98,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,93,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,94,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,94,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,88,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,81,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,80,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,61,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,54,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,59,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,50,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,49,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,47,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,47,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,46,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,45,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,51,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,61,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,66,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,77,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,78,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,91,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,87,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,91,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,101,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,103,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,104,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,101,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,100,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,104,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,100,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,103,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,100,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,103,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,99,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,93,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,33,91,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,34,91,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,35,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,36,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,37,87,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,38,89,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,39,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,40,88,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,41,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,42,82,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,43,81,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,44,76,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,45,76,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,46,65,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
