計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/07,2,19880,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,3,16370,,,260,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,4,21240,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,5,18270,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,6,19590,,,230,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,7,17570,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,8,15730,,,180,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,9,14960,,,260,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,10,19800,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,11,14900,,,270,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,12,21460,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,13,15390,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,14,18220,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,15,5400,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,16,4210,,,230,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,17,2720,,,230,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,18,3020,,,200,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,19,2730,,,120,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,20,2010,,,80,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,21,1180,,,30,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,22,1090,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,23,820,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,24,640,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,25,540,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,26,520,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,27,590,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,28,630,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,29,830,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,30,870,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,31,670,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,32,600,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,33,570,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,34,570,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,35,700,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,36,610,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,37,500,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,38,570,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,39,670,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,40,720,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,41,740,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,42,760,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,43,660,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,44,1700,,,140,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,45,16610,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,46,15740,,,260,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,47,14810,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/07,48,22580,,,240,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,1,15630,,,210,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,2,21430,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,3,15590,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,4,20590,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,5,17500,,,240,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,6,20200,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,7,14700,,,200,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,8,17670,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,9,11710,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,10,20270,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,11,16380,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,12,19530,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,13,16900,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,14,18430,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,15,10840,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,16,4560,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,17,1630,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,18,1460,,,160,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,19,1330,,,120,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,20,850,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,21,750,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,22,750,,,30,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,23,780,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,24,720,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,25,580,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,26,560,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,27,670,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,28,560,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,29,540,,,70,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,30,520,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,31,490,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,32,460,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,33,450,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,34,450,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,35,470,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,36,450,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,37,490,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,38,480,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,39,560,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,40,660,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,41,780,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,42,800,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,43,800,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,44,1370,,,130,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,45,16310,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,46,17220,,,210,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,47,15930,,,190,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/04/08,48,20100,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,1,16790,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,2,18330,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,3,16240,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,4,18740,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,5,11420,,,180,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,6,18530,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,7,16340,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,8,19140,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,9,15380,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,10,17680,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,11,14780,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,12,18830,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,13,15670,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,14,17190,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,15,7170,,,210,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,16,2980,,,180,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,17,1440,,,190,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,18,1340,,,150,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,19,1180,,,130,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,20,670,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,21,600,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,22,570,,,50,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,23,570,,,30,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,24,520,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,25,430,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,26,430,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,27,520,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,28,520,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,29,520,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,30,500,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,31,470,,,30,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,32,430,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,33,420,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,34,420,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,35,410,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,36,450,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,37,660,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,38,490,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,39,540,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,40,640,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,41,750,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,42,780,,,40,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,43,810,,,50,,,,,,80,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,44,1400,,,150,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,45,14870,,,170,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,46,18130,,,190,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,47,16480,,,200,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/09,48,19940,,,200,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,1,18200,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,2,17670,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,3,17340,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,4,17600,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,5,14280,,,190,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,6,19370,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,7,16830,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,8,16810,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,9,16840,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,10,17700,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,11,11170,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,12,19550,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,13,14960,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,14,19120,,,200,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,15,4750,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,16,3040,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,17,1300,,,180,,,,,,120,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,18,1150,,,160,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,19,1020,,,140,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,20,640,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,21,430,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,22,420,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,23,420,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,24,430,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,25,410,,,80,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,26,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,27,420,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,28,410,,,60,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,29,450,,,90,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,30,540,,,90,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,31,400,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,32,390,,,60,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,33,410,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,34,400,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,35,390,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,36,410,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,37,520,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,38,590,,,70,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,39,620,,,80,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,40,820,,,70,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,41,970,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,42,930,,,80,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,43,820,,,70,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,44,1590,,,140,,,,,,100,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,45,16930,,,220,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,46,19220,,,230,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,47,7650,,,220,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/10,48,19300,,,200,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,1,19950,,,240,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,2,21690,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,3,16980,,,250,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,4,22020,,,220,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,5,18180,,,210,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,6,21490,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,7,14830,,,180,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,8,19690,,,220,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,9,15370,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,10,6810,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,11,13070,,,220,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,12,18580,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,13,17120,,,260,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,14,19180,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,15,17620,,,230,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,16,19570,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,17,12100,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,18,19350,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,19,7180,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,20,9890,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,21,15630,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,22,12340,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,23,19410,,,210,,,,,,150,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,24,13250,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,25,19900,,,180,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,26,13270,,,210,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,27,17890,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,28,16410,,,200,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,29,18090,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,30,14510,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,31,17890,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,32,15570,,,180,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,33,12540,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,34,19610,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,35,14250,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,36,19470,,,190,,,,,,190,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,37,15400,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,38,18290,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,39,15610,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,40,16420,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,41,4430,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,42,3460,,,190,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,43,2640,,,190,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,44,11410,,,200,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,45,9330,,,250,,,,,,240,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,46,16320,,,220,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,47,21310,,,210,,,,,,260,,,,,,,,,,,,,,,0,,,,,,,
2021/04/11,48,17590,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,1,13700,,,230,,,,,,300,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,2,20140,,,240,,,,,,310,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,3,15340,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,4,20230,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,5,14570,,,220,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,6,19360,,,250,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,7,15720,,,220,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,8,18570,,,190,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,9,13080,,,230,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,10,18090,,,200,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,11,15800,,,190,,,,,,210,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,12,17280,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,13,16470,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,14,16490,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,15,14300,,,200,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,16,4040,,,180,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,17,2290,,,180,,,,,,130,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,18,1470,,,190,,,,,,140,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,19,1360,,,160,,,,,,110,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,20,960,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,21,670,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,22,590,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,23,560,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,24,530,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,25,470,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,26,440,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,27,550,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,28,500,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,29,490,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,30,490,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,31,520,,,40,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,32,450,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,33,460,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,34,440,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,35,420,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,36,410,,,30,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,37,530,,,60,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,38,490,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,39,580,,,40,,,,,,40,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,40,750,,,40,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,41,730,,,50,,,,,,50,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,42,600,,,50,,,,,,60,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,43,800,,,60,,,,,,70,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,44,1600,,,140,,,,,,170,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,45,14210,,,200,,,,,,160,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,46,18970,,,220,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,47,17000,,,210,,,,,,180,,,,,,,,,,,,,,,0,,,,,,,
2021/04/12,48,21880,,,210,,,,,,200,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,1,13860,,,210,,,,,,220,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,2,18120,,,220,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,3,17390,,,250,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,4,23170,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,5,7930,,,230,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,6,15790,,,240,,,,,,290,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,7,18560,,,200,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,8,13780,,,210,,,,,,230,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,9,19880,,,210,,,,,,270,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,10,16230,,,220,,,,,,250,,,,,,,,,,,,,,,0,,,,,,,
2021/04/13,11,20040,,,240,,,,,,280,,,,,,,,,,,,,,,0,,,,,,,
