計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/07/30,13,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,14,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,15,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,16,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,17,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,18,12,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,19,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,20,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,21,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,22,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,23,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,24,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,25,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,26,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,27,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,28,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,29,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,30,11,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,31,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,32,11,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,33,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,34,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,35,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,36,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,37,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,38,10,,1,,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,39,10,,1,,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,40,10,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,41,15,,1,,5,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,42,16,,1,,6,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,43,18,,1,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,44,18,,1,,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/30,45,21,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/30,46,22,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/07/30,47,23,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/07/30,48,23,,1,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/07/31,1,23,,2,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/07/31,2,23,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,3,24,,2,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,4,23,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,5,25,,4,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,6,24,,3,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,7,25,,3,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,8,24,,3,,12,,,1,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,9,24,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/31,10,23,,3,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,7
2017/07/31,11,22,,3,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,12,24,,3,,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,13,26,,4,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,14,27,,4,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,8
2017/07/31,15,28,,4,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,10
2017/07/31,16,29,,5,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,9
2017/07/31,17,33,,6,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,12
2017/07/31,18,37,,6,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/07/31,19,41,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/07/31,20,42,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/07/31,21,42,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,14
2017/07/31,22,48,,9,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/07/31,23,50,,11,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/07/31,24,47,,9,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/07/31,25,40,,11,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/07/31,26,41,,9,,8,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/07/31,27,46,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/07/31,28,47,,8,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/07/31,29,47,,9,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/07/31,30,47,,10,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/07/31,31,52,,11,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/07/31,32,54,,11,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/07/31,33,54,,14,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/07/31,34,51,,14,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/07/31,35,43,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/07/31,36,47,,10,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/07/31,37,46,,7,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/07/31,38,44,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/07/31,39,45,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/07/31,40,44,,5,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/07/31,41,50,,7,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/07/31,42,44,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/07/31,43,43,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/07/31,44,44,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/07/31,45,42,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/07/31,46,38,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/07/31,47,38,,5,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/07/31,48,39,,5,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/01,1,41,,5,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/01,2,42,,5,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/01,3,43,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/01,4,44,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/01,5,44,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/01,6,46,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,7,48,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/01,8,48,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/01,9,49,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/01,10,48,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/01,11,44,,2,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/01,12,44,,3,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/01,13,43,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,14,42,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,15,41,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/01,16,42,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/01,17,41,,4,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/01,18,44,,4,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,19,43,,5,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/01,20,42,,4,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/01,21,42,,6,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/01,22,47,,8,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/01,23,47,,7,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/01,24,48,,7,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/01,25,42,,8,,7,,,4,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/01,26,47,,8,,10,,,4,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/01,27,52,,7,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/01,28,51,,8,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/01,29,50,,7,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/01,30,50,,7,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/01,31,47,,6,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/01,32,48,,5,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,33,50,,5,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/01,34,48,,5,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/01,35,46,,4,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/01,36,41,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/01,37,40,,4,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/01,38,41,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/01,39,39,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/01,40,36,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/01,41,42,,4,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/01,42,43,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/01,43,43,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/01,44,43,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/01,45,43,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,46,42,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/01,47,40,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/01,48,42,,3,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,1,39,,3,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,2,37,,3,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/02,3,39,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,4,37,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,5,34,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,6,34,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,7,37,,2,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/02,8,38,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,9,36,,2,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/02,10,38,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,11,36,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,12,33,,2,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,13,33,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,14,32,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/02,15,37,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/02,16,34,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/02,17,35,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,18,38,,2,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/02,19,39,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,20,41,,2,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,21,39,,3,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,14
2017/08/02,22,42,,4,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,23,42,,3,,20,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,24,41,,3,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,25,34,,4,,6,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/02,26,36,,3,,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/02,27,39,,2,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,28,40,,3,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,29,40,,3,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,30,40,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/02,31,39,,3,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,13
2017/08/02,32,43,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/02,33,42,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/02,34,43,,2,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/02,35,39,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,36,38,,2,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/02,37,41,,2,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/02,38,42,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/02,39,44,,2,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/02,40,42,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/02,41,44,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/02,42,41,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/02,43,41,,1,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/02,44,45,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/02,45,42,,1,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/02,46,42,,1,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/02,47,40,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/02,48,38,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/03,1,39,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/03,2,40,,2,,12,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/03,3,39,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/03,4,38,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/03,5,37,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/03,6,36,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,7,36,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,8,35,,1,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,9,35,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,10,34,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,11,34,,1,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,12,36,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,13,36,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,14,37,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,15,37,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,16,36,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,17,36,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,18,40,,3,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,19,44,,4,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,20,46,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,21,48,,9,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,22,46,,5,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,23,45,,4,,19,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,24,44,,5,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,25,38,,5,,10,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/03,26,41,,4,,11,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/03,27,44,,3,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/03,28,46,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,29,44,,6,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/03,30,45,,8,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/03,31,47,,10,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,32,50,,8,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/03,33,52,,11,,18,,,4,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,34,46,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,35,46,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,36,42,,6,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,16
2017/08/03,37,43,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,38,42,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,39,42,,2,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/03,40,41,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,41,47,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/03,42,44,,4,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/03,43,43,,3,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/03,44,42,,3,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/03,45,40,,3,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,46,39,,2,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/03,47,39,,2,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/03,48,39,,2,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/04,1,42,,2,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/04,2,42,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,3,44,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,4,44,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/04,5,44,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/04,6,42,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,7,43,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,8,42,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,9,44,,2,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,10,44,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,11,44,,3,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/04,12,46,,4,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,26
2017/08/04,13,43,,2,,15,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/04,14,41,,2,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,15,44,,2,,13,,,2,,,,,,,,,,,,,,,,,,,,,,,,25
2017/08/04,16,43,,3,,14,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/04,17,42,,3,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,18,47,,3,,15,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/04,19,46,,4,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/04,20,49,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/04,21,50,,8,,16,,,4,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,22,50,,7,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,23,51,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/04,24,50,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,25,44,,8,,9,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/04,26,44,,6,,12,,,3,,,,,,,,,,,,,,,,,,,,,,,,23
2017/08/04,27,45,,5,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,28,44,,5,,17,,,4,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/04,29,45,,6,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/04,30,46,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,31,50,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,32,50,,6,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/04,33,50,,7,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,34,52,,9,,20,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,35,48,,8,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/04,36,40,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,15
2017/08/04,37,44,,5,,17,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,38,45,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,39,44,,4,,19,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/04,40,42,,4,,18,,,3,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/04,41,43,,3,,16,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,42,41,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/04,43,40,,3,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,44,40,,2,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/04,45,39,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/04,46,40,,4,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/04,47,42,,4,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,18
2017/08/04,48,40,,3,,18,,,2,,,,,,,,,,,,,,,,,,,,,,,,17
2017/08/05,1,46,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/05,2,45,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/05,3,44,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/05,4,44,,4,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/05,5,48,,5,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/05,6,48,,5,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/05,7,47,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/05,8,49,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,24
2017/08/05,9,46,,4,,20,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/05,10,45,,3,,19,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/05,11,41,,1,,17,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/05,12,40,,1,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,22
2017/08/05,13,34,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/05,14,33,,1,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/05,15,33,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/05,16,32,,2,,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,19
2017/08/05,17,37,,3,,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,21
2017/08/05,18,43,,5,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
2017/08/05,19,43,,5,,14,,,3,,,,,,,,,,,,,,,,,,,,,,,,20
