計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,19,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,50,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,50,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,52,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,49,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,26,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,28,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,24,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,33,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,41,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,51,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,50,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,40,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,38,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,25,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,29,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,36,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,36,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,43,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,44,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,53,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,54,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,53,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,55,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,45,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,41,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,30,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,30,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,37,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,36,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,46,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,48,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,53,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,57,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,61,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,61,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,59,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,54,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,55,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,45,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,36,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,32,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,29,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,34,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,38,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,48,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,51,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,43,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,32,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,40,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,42,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,62,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,61,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,61,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,56,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,57,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,56,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,53,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,54,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,54,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,49,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,31,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,34,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,27,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,29,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,26,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,38,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,52,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,20,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,21,59,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,22,60,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,23,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,24,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,25,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,26,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,27,59,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,28,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,29,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,30,59,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,31,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,32,53,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,33,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,34,52,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,35,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,36,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,37,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,38,51,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,39,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,40,50,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,41,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,42,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,43,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,44,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,45,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,46,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
