計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/09,10,85,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,11,107,3,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,12,105,3,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,13,120,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,14,115,3,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,15,151,8,,,8,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,16,162,11,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,17,187,11,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,18,207,12,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,19,204,13,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,20,189,13,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,21,200,13,,,12,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,22,214,14,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,23,218,13,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,24,221,13,,,12,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,25,207,13,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,26,189,13,,,11,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,27,186,15,,,12,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,28,189,15,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,29,178,13,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,30,167,15,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,31,135,13,,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,32,135,14,,,6,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,33,125,13,,,6,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,34,104,12,,,4,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,35,100,4,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,36,104,4,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,37,93,3,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,38,97,3,,,2,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,39,118,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,40,128,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,41,143,3,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,42,143,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,43,140,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,44,138,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,45,161,3,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,46,149,3,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,47,126,3,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/09,48,119,3,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,1,115,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,2,115,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,3,106,3,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,4,96,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,5,97,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,6,89,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,7,80,3,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,8,88,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,9,83,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,10,94,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,11,110,3,,,0,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,12,100,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,13,102,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,14,105,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,15,126,7,,,4,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,16,143,11,,,8,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,17,156,12,,,9,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,18,160,12,,,9,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,19,161,13,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,20,162,12,,,10,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,21,171,15,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,22,160,13,,,10,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,23,178,13,,,10,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,24,182,13,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,25,139,11,,,6,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,26,138,5,,,7,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,27,146,5,,,8,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,28,142,4,,,9,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,29,144,4,,,9,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,30,152,4,,,9,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,31,137,4,,,8,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,32,129,4,,,7,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,33,116,3,,,5,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,34,117,3,,,5,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,35,106,3,,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,36,107,3,,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,37,105,3,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,38,100,3,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,39,99,3,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,40,101,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,41,105,3,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,42,98,3,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,43,83,3,,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,44,99,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,45,123,3,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,46,109,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,47,111,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/10,48,104,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,1,106,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,2,109,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,3,107,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,4,96,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,5,91,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,6,86,3,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,7,96,3,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,8,102,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,9,90,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,10,94,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,11,132,3,,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,12,115,3,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,13,105,3,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,14,112,3,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,15,138,3,,,4,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,16,154,11,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,17,163,11,,,10,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,18,194,11,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,19,211,12,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,20,221,13,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,21,220,13,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,22,220,12,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,23,223,13,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,24,216,13,,,12,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,25,210,13,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,26,194,13,,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,27,194,13,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,28,183,11,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,29,196,12,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,30,198,11,,,10,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,31,164,3,,,5,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,32,158,12,,,7,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,33,146,11,,,6,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,34,112,3,,,3,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,35,95,3,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,36,104,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,37,101,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,38,90,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,39,126,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,40,135,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,41,164,3,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,42,170,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,43,162,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,44,161,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,45,180,3,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,46,169,3,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,47,154,3,,,1,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/05/11,48,148,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,1,140,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,2,127,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,3,119,3,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,4,104,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,5,93,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,6,80,3,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,7,93,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,8,90,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,9,91,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,10,92,3,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,11,113,3,,,0,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,12,110,3,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,13,118,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,14,117,3,,,2,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,15,137,0,,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,16,160,3,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,17,174,3,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,18,213,6,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,19,204,12,,,12,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,20,217,15,,,12,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,21,237,16,,,12,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,22,236,16,,,12,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,23,244,16,,,13,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,24,239,15,,,12,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,25,229,16,,,11,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,26,224,20,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,27,225,19,,,12,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,28,211,16,,,11,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,29,205,17,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,30,206,16,,,10,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,31,186,5,,,6,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,32,159,5,,,7,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,33,138,5,,,5,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,34,134,5,,,4,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,35,112,5,,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,36,113,5,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,37,118,3,,,2,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,38,108,4,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,39,129,4,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,40,132,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,41,150,3,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,42,156,3,,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,43,118,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,44,126,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,45,156,3,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,46,134,3,,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,47,117,3,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2022/05/12,48,114,3,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,1,109,3,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,2,106,3,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,3,102,3,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,4,98,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,5,100,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,6,90,3,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,7,95,3,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,8,97,3,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,9,103,3,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,10,98,3,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,11,117,3,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,12,113,3,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,13,118,3,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,14,130,3,,,3,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,15,168,11,,,8,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,16,182,11,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,17,197,12,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,18,223,12,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,19,233,12,,,12,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,20,232,13,,,13,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,21,233,14,,,13,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,22,210,13,,,12,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,23,229,15,,,13,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,24,230,14,,,13,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,25,196,15,,,12,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,26,215,17,,,12,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,27,223,18,,,13,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,28,196,14,,,11,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,29,228,14,,,12,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,30,212,15,,,11,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,31,163,11,,,9,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,32,167,14,,,8,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,33,150,13,,,5,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,34,124,5,,,3,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,35,119,4,,,2,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,36,123,3,,,2,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,37,114,3,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,38,110,3,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,39,137,3,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,40,144,3,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,41,153,3,,,2,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,42,174,3,,,2,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,43,166,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,44,167,3,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,45,186,3,,,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,46,172,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,47,164,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/13,48,164,3,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,1,161,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,2,153,3,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,3,138,3,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,4,127,3,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,5,111,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,6,97,3,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,7,104,3,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,8,101,3,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,9,102,3,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,10,94,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,11,117,3,,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,12,123,3,,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,13,128,3,,,3,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,14,126,3,,,4,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,15,169,9,,,9,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,16,179,11,,,10,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,17,194,18,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,18,207,22,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,19,226,25,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,20,233,28,,,11,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,21,253,29,,,11,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,22,222,27,,,11,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,23,253,31,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,24,251,32,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,25,242,32,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,26,235,30,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,27,262,32,,,10,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,28,268,31,,,9,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,29,245,30,,,8,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,30,234,30,,,8,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,31,227,30,,,7,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,32,213,29,,,7,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,33,179,22,,,6,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,34,148,19,,,4,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,35,135,16,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,36,128,16,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,37,126,15,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,38,107,12,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,39,145,12,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,40,150,11,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,41,175,10,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,42,183,10,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,43,178,10,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,44,160,8,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,45,197,9,,,0,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,46,179,9,,,0,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,47,165,8,,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2022/05/14,48,154,8,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,1,135,7,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,2,133,7,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,3,119,7,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,4,102,7,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,5,103,7,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,6,99,7,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,7,100,5,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,8,95,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,9,89,3,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,10,97,3,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,11,129,3,,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,12,116,3,,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,13,110,3,,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,14,115,3,,,2,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,15,148,10,,,8,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,16,172,11,,,10,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,17,179,14,,,10,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,18,197,15,,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,19,205,16,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,20,210,17,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,21,215,16,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,22,216,18,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/05/15,23,216,19,,,11,,,,54,,,,,,,,,,,,,,,,,,,,,,,
