計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/15,25,288,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,26,284,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,27,297,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,28,287,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,29,277,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,30,276,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,31,251,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,32,242,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,33,241,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,34,231,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,35,227,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,36,215,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,37,226,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,38,227,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,39,244,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,40,256,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,41,268,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,42,292,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,43,303,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,44,317,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,45,318,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,46,319,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,47,315,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,48,296,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,1,296,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,2,310,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,3,306,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,4,302,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,5,287,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6,299,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7,287,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,8,258,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,9,248,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,10,214,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,11,207,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,12,187,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,13,187,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,14,183,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,15,208,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,16,251,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,17,224,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,18,252,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,19,296,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,20,304,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,21,298,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,22,314,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,23,317,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,24,313,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,25,300,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,26,297,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,27,284,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,28,281,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,29,295,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,30,310,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,31,317,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,32,261,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,33,282,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,34,248,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,35,236,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,36,263,,10,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,37,257,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,38,239,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,39,243,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,40,265,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,41,275,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,42,305,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,43,312,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,44,313,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,45,322,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,46,318,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,47,322,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,48,301,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1,266,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,2,263,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,3,262,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,4,276,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,5,266,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,6,260,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,7,266,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,8,254,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,9,240,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,10,217,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,11,192,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,12,175,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,13,168,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,14,179,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,15,184,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,16,188,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,17,230,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,18,264,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,19,269,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,20,280,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,21,293,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,22,302,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,23,321,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,24,323,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,25,304,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,26,308,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,27,331,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,28,313,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,29,305,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,30,304,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,31,342,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,32,320,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,33,323,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,34,333,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,35,310,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,36,290,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,37,303,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,38,281,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,39,260,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,40,284,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,41,292,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,42,314,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,43,323,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,44,316,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,45,329,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,46,313,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,47,315,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,48,326,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1,304,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,2,292,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,3,298,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,4,286,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,5,293,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,6,305,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,7,291,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,8,244,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,9,250,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,10,223,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,11,207,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,12,206,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,13,209,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,14,202,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,15,197,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,16,230,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,17,244,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,18,291,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,19,303,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,20,318,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,21,344,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,22,337,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,23,370,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,24,381,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,25,370,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,26,381,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,27,365,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,28,320,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,29,351,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,30,339,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,31,320,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,32,310,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,33,326,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,34,302,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,35,310,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,36,299,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,37,299,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,38,304,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,39,298,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,40,320,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,41,325,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,42,343,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,43,347,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,44,321,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,45,313,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,46,321,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,47,330,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,48,321,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,1,304,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,2,289,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,3,299,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,4,290,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,5,290,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,6,291,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7,261,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,8,263,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,9,247,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,10,219,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,11,191,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,12,201,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,13,190,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,14,183,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,15,189,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,16,234,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,17,245,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,18,244,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,19,273,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,20,301,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,21,297,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,22,288,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,23,290,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,24,312,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,25,256,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,26,242,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,27,248,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,28,224,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,29,246,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,30,234,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,31,249,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,32,241,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,33,251,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,34,230,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,35,205,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,36,218,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,37,204,,10,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,38,224,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,39,213,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,40,257,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,41,260,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,42,268,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,43,293,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,44,299,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,45,309,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,46,296,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,47,305,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/19,48,298,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,1,280,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,2,280,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,3,297,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,4,291,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,5,286,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6,260,,20,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7,249,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,8,239,,0,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,9,225,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,10,212,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,11,182,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,12,181,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,13,159,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,14,176,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,15,192,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,16,201,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,17,222,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,18,234,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,19,221,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,20,255,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,21,293,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,22,282,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,23,275,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,24,275,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,25,250,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,26,237,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,27,232,,10,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,28,269,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,29,256,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,30,254,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,31,266,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,32,239,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,33,251,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,34,233,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,35,230,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,36,229,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,37,212,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,38,207,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,39,232,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,40,238,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,41,245,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,42,264,,0,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,43,288,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,44,287,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,45,300,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,46,289,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,47,288,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,48,278,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,1,257,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,2,266,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,3,253,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,4,244,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,5,255,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,6,260,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,7,226,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,8,204,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,9,205,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,10,192,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,11,177,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12,156,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,13,166,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,14,161,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,15,201,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,16,228,,10,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,17,236,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,18,233,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,19,273,,10,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,20,303,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,21,324,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,22,317,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,23,306,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,24,277,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,25,273,,10,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,26,282,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,27,314,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,28,292,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,29,284,,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,30,265,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,31,272,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,32,248,,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,33,298,,20,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,34,249,,0,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,35,232,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,36,229,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,37,218,,20,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,38,211,,20,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,39,240,,0,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,40,236,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,41,255,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,42,261,,20,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,43,268,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,44,276,,10,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,45,303,,20,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,
