計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/05/17,29,2782,,,,,,,,,,8363,,,,,,,,,2231,,,2161,70,,,,,,,,8
2022/05/17,30,2802,,,,,,,,,,8375,,,,,,,,,2234,,,2164,70,,,,,,,,8
2022/05/17,31,2715,,,,,,,,,,8382,,,,,,,,,2234,,,2164,70,,,,,,,,7
2022/05/17,32,2793,,,,,,,,,,8384,,,,,,,,,2235,,,2165,70,,,,,,,,8
2022/05/17,33,2806,,,,,,,,,,8379,,,,,,,,,2234,,,2164,70,,,,,,,,7
2022/05/17,34,2782,,,,,,,,,,8379,,,,,,,,,2234,,,2164,70,,,,,,,,7
2022/05/17,35,2593,,,,,,,,,,8394,,,,,,,,,2237,,,2167,70,,,,,,,,8
2022/05/17,36,2548,,,,,,,,,,8383,,,,,,,,,2235,,,2165,70,,,,,,,,7
2022/05/17,37,2577,,,,,,,,,,8386,,,,,,,,,2236,,,2166,70,,,,,,,,9
2022/05/17,38,2540,,,,,,,,,,8389,,,,,,,,,2236,,,2166,70,,,,,,,,7
2022/05/17,39,2232,,,,,,,,,,8392,,,,,,,,,2238,,,2167,70,,,,,,,,7
2022/05/17,40,2238,,,,,,,,,,8347,,,,,,,,,2230,,,2159,70,,,,,,,,9
2022/05/17,41,2249,,,,,,,,,,8228,,,,,,,,,2205,,,2135,70,,,,,,,,9
2022/05/17,42,2300,,,,,,,,,,8081,,,,,,,,,2177,,,2107,70,,,,,,,,7
2022/05/17,43,2466,,,,,,,,,,8044,,,,,,,,,2168,,,2098,70,,,,,,,,7
2022/05/17,44,2503,,,,,,,,,,8029,,,,,,,,,2165,,,2095,70,,,,,,,,7
2022/05/17,45,2471,,,,,,,,,,8016,,,,,,,,,2162,,,2092,70,,,,,,,,8
2022/05/17,46,2386,,,,,,,,,,8003,,,,,,,,,2158,,,2089,70,,,,,,,,7
2022/05/17,47,2389,,,,,,,,,,7995,,,,,,,,,2157,,,2087,70,,,,,,,,6
2022/05/17,48,2452,,,,,,,,,,7977,,,,,,,,,2154,,,2084,70,,,,,,,,6
2022/05/18,1,2425,,,,,,,,,,7967,,,,,,,,,2152,,,2082,70,,,,,,,,6
2022/05/18,2,2490,,,,,,,,,,7972,,,,,,,,,2154,,,2084,70,,,,,,,,7
2022/05/18,3,2577,,,,,,,,,,7970,,,,,,,,,2153,,,2083,70,,,,,,,,5
2022/05/18,4,2546,,,,,,,,,,7995,,,,,,,,,2159,,,2089,70,,,,,,,,6
2022/05/18,5,2639,,,,,,,,,,8036,,,,,,,,,2167,,,2097,70,,,,,,,,6
2022/05/18,6,2495,,,,,,,,,,8077,,,,,,,,,2175,,,2105,70,,,,,,,,6
2022/05/18,7,2599,,,,,,,,,,8351,,,,,,,,,2248,,,2176,72,,,,,,,,6
2022/05/18,8,2514,,,,,,,,,,8094,,,,,,,,,2178,,,2108,70,,,,,,,,6
2022/05/18,9,2511,,,,,,,,,,8099,,,,,,,,,2179,,,2109,70,,,,,,,,6
2022/05/18,10,2335,,,,,,,,,,8112,,,,,,,,,2183,,,2113,70,,,,,,,,6
2022/05/18,11,2150,,,,,,,,,,8111,,,,,,,,,2183,,,2113,70,,,,,,,,6
2022/05/18,12,1975,,,,,,,,,,8108,,,,,,,,,2183,,,2113,70,,,,,,,,6
2022/05/18,13,2023,,,,,,,,,,8091,,,,,,,,,2179,,,2109,70,,,,,,,,7
2022/05/18,14,2107,,,,,,,,,,8034,,,,,,,,,2168,,,2098,70,,,,,,,,8
2022/05/18,15,2180,,,,,,,,,,7932,,,,,,,,,2148,,,2078,70,,,,,,,,6
2022/05/18,16,2294,,,,,,,,,,7856,,,,,,,,,2133,,,2063,70,,,,,,,,5
2022/05/18,17,2005,,,,,,,,,,8275,,,,,,,,,2217,,,2147,70,,,,,,,,4
2022/05/18,18,1886,,,,,,,,,,8378,,,,,,,,,2239,,,2169,70,,,,,,,,4
2022/05/18,19,2038,,,,,,,,,,8383,,,,,,,,,2240,,,2169,70,,,,,,,,3
2022/05/18,20,2215,,,,,,,,,,8392,,,,,,,,,2241,,,2171,71,,,,,,,,6
2022/05/18,21,2303,,,,,,,,,,8110,,,,,,,,,2166,,,2098,68,,,,,,,,5
2022/05/18,22,2280,,,,,,,,,,8391,,,,,,,,,2241,,,2171,70,,,,,,,,6
2022/05/18,23,2227,,,,,,,,,,8393,,,,,,,,,2242,,,2172,70,,,,,,,,6
2022/05/18,24,2225,,,,,,,,,,8395,,,,,,,,,2243,,,2172,71,,,,,,,,6
2022/05/18,25,2274,,,,,,,,,,8401,,,,,,,,,2244,,,2173,71,,,,,,,,5
2022/05/18,26,2218,,,,,,,,,,8384,,,,,,,,,2240,,,2169,70,,,,,,,,6
2022/05/18,27,2342,,,,,,,,,,8406,,,,,,,,,2243,,,2173,70,,,,,,,,6
2022/05/18,28,2238,,,,,,,,,,8404,,,,,,,,,2242,,,2172,70,,,,,,,,6
2022/05/18,29,2192,,,,,,,,,,8418,,,,,,,,,2245,,,2175,70,,,,,,,,7
2022/05/18,30,2204,,,,,,,,,,8396,,,,,,,,,2241,,,2171,70,,,,,,,,7
2022/05/18,31,2228,,,,,,,,,,8379,,,,,,,,,2290,,,2167,123,,,,,,,,5
2022/05/18,32,2207,,,,,,,,,,8384,,,,,,,,,2237,,,2168,70,,,,,,,,6
2022/05/18,33,2288,,,,,,,,,,8374,,,,,,,,,2235,,,2166,70,,,,,,,,4
2022/05/18,34,2263,,,,,,,,,,8375,,,,,,,,,2236,,,2166,70,,,,,,,,4
2022/05/18,35,2185,,,,,,,,,,8370,,,,,,,,,2234,,,2164,70,,,,,,,,3
2022/05/18,36,2107,,,,,,,,,,8378,,,,,,,,,2236,,,2166,69,,,,,,,,5
2022/05/18,37,2066,,,,,,,,,,8383,,,,,,,,,2237,,,2167,69,,,,,,,,3
2022/05/18,38,2100,,,,,,,,,,8388,,,,,,,,,2238,,,2168,69,,,,,,,,3
2022/05/18,39,2118,,,,,,,,,,8398,,,,,,,,,2240,,,2170,69,,,,,,,,4
2022/05/18,40,1990,,,,,,,,,,8402,,,,,,,,,2240,,,2170,69,,,,,,,,4
2022/05/18,41,1969,,,,,,,,,,8405,,,,,,,,,2240,,,2170,69,,,,,,,,4
2022/05/18,42,1962,,,,,,,,,,8393,,,,,,,,,2239,,,2169,69,,,,,,,,4
2022/05/18,43,2032,,,,,,,,,,8347,,,,,,,,,2230,,,2160,69,,,,,,,,5
2022/05/18,44,2108,,,,,,,,,,8206,,,,,,,,,2202,,,2132,69,,,,,,,,5
2022/05/18,45,2167,,,,,,,,,,8035,,,,,,,,,2168,,,2099,69,,,,,,,,4
2022/05/18,46,2262,,,,,,,,,,7966,,,,,,,,,2153,,,2084,70,,,,,,,,4
2022/05/18,47,2244,,,,,,,,,,7943,,,,,,,,,2149,,,2079,69,,,,,,,,4
2022/05/18,48,2235,,,,,,,,,,7921,,,,,,,,,2144,,,2074,70,,,,,,,,4
2022/05/19,1,2213,,,,,,,,,,7911,,,,,,,,,2142,,,2072,69,,,,,,,,4
2022/05/19,2,2264,,,,,,,,,,7927,,,,,,,,,2145,,,2075,70,,,,,,,,4
2022/05/19,3,2197,,,,,,,,,,7930,,,,,,,,,2145,,,2075,70,,,,,,,,3
2022/05/19,4,2200,,,,,,,,,,7932,,,,,,,,,2145,,,2076,69,,,,,,,,3
2022/05/19,5,2231,,,,,,,,,,7945,,,,,,,,,2148,,,2079,70,,,,,,,,3
2022/05/19,6,2168,,,,,,,,,,7951,,,,,,,,,2149,,,2080,69,,,,,,,,4
2022/05/19,7,2198,,,,,,,,,,8229,,,,,,,,,2223,,,2151,72,,,,,,,,4
2022/05/19,8,2115,,,,,,,,,,7992,,,,,,,,,2157,,,2088,69,,,,,,,,3
2022/05/19,9,2125,,,,,,,,,,8018,,,,,,,,,2162,,,2092,70,,,,,,,,3
2022/05/19,10,2050,,,,,,,,,,8035,,,,,,,,,2165,,,2095,69,,,,,,,,4
2022/05/19,11,1969,,,,,,,,,,8045,,,,,,,,,2166,,,2096,70,,,,,,,,4
2022/05/19,12,1886,,,,,,,,,,8046,,,,,,,,,2166,,,2096,70,,,,,,,,5
2022/05/19,13,1904,,,,,,,,,,8009,,,,,,,,,2159,,,2089,70,,,,,,,,4
2022/05/19,14,2075,,,,,,,,,,7953,,,,,,,,,2148,,,2079,70,,,,,,,,4
2022/05/19,15,2303,,,,,,,,,,7834,,,,,,,,,2126,,,2056,70,,,,,,,,5
2022/05/19,16,2393,,,,,,,,,,7797,,,,,,,,,2120,,,2050,70,,,,,,,,4
2022/05/19,17,2046,,,,,,,,,,8309,,,,,,,,,2222,,,2153,69,,,,,,,,4
2022/05/19,18,2007,,,,,,,,,,8417,,,,,,,,,2246,,,2176,69,,,,,,,,4
2022/05/19,19,2172,,,,,,,,,,8390,,,,,,,,,2241,,,2171,70,,,,,,,,5
2022/05/19,20,2362,,,,,,,,,,8392,,,,,,,,,2241,,,2171,70,,,,,,,,7
2022/05/19,21,2365,,,,,,,,,,8103,,,,,,,,,2164,,,2097,68,,,,,,,,6
2022/05/19,22,2472,,,,,,,,,,8384,,,,,,,,,2239,,,2169,70,,,,,,,,7
2022/05/19,23,2572,,,,,,,,,,8665,,,,,,,,,2314,,,2242,72,,,,,,,,7
2022/05/19,24,2424,,,,,,,,,,8372,,,,,,,,,2237,,,2167,70,,,,,,,,7
2022/05/19,25,2385,,,,,,,,,,8089,,,,,,,,,2161,,,2094,68,,,,,,,,7
2022/05/19,26,2540,,,,,,,,,,8364,,,,,,,,,2234,,,2164,70,,,,,,,,6
2022/05/19,27,2636,,,,,,,,,,8368,,,,,,,,,2235,,,2165,70,,,,,,,,7
2022/05/19,28,2563,,,,,,,,,,8380,,,,,,,,,2237,,,2167,70,,,,,,,,7
2022/05/19,29,2570,,,,,,,,,,8648,,,,,,,,,2309,,,2237,72,,,,,,,,8
2022/05/19,30,2493,,,,,,,,,,8073,,,,,,,,,2156,,,2089,67,,,,,,,,6
2022/05/19,31,2606,,,,,,,,,,8347,,,,,,,,,2229,,,2160,70,,,,,,,,8
2022/05/19,32,2602,,,,,,,,,,8351,,,,,,,,,2230,,,2161,70,,,,,,,,7
2022/05/19,33,2564,,,,,,,,,,8362,,,,,,,,,2232,,,2162,70,,,,,,,,7
2022/05/19,34,2287,,,,,,,,,,8363,,,,,,,,,2239,,,2162,70,,,,,,,,6
2022/05/19,35,2340,,,,,,,,,,8640,,,,,,,,,2306,,,2234,72,,,,,,,,7
2022/05/19,36,2109,,,,,,,,,,8090,,,,,,,,,2158,,,2091,67,,,,,,,,7
2022/05/19,37,2125,,,,,,,,,,8369,,,,,,,,,2233,,,2164,69,,,,,,,,6
2022/05/19,38,2162,,,,,,,,,,8381,,,,,,,,,2235,,,2165,70,,,,,,,,6
2022/05/19,39,2125,,,,,,,,,,8367,,,,,,,,,2233,,,2163,69,,,,,,,,7
2022/05/19,40,2109,,,,,,,,,,8356,,,,,,,,,2230,,,2161,70,,,,,,,,6
2022/05/19,41,2084,,,,,,,,,,8357,,,,,,,,,2230,,,2160,69,,,,,,,,5
2022/05/19,42,2079,,,,,,,,,,8369,,,,,,,,,2232,,,2163,69,,,,,,,,5
2022/05/19,43,2038,,,,,,,,,,8381,,,,,,,,,2235,,,2165,69,,,,,,,,7
2022/05/19,44,2097,,,,,,,,,,8358,,,,,,,,,2230,,,2161,70,,,,,,,,9
2022/05/19,45,2488,,,,,,,,,,8081,,,,,,,,,2176,,,2106,70,,,,,,,,9
2022/05/19,46,2903,,,,,,,,,,7849,,,,,,,,,2128,,,2058,70,,,,,,,,8
2022/05/19,47,3004,,,,,,,,,,7742,,,,,,,,,2107,,,2038,69,,,,,,,,7
2022/05/19,48,2976,,,,,,,,,,7740,,,,,,,,,2107,,,2038,69,,,,,,,,7
2022/05/20,1,2904,,,,,,,,,,7736,,,,,,,,,2106,,,2037,70,,,,,,,,6
2022/05/20,2,2887,,,,,,,,,,7745,,,,,,,,,2108,,,2038,70,,,,,,,,5
2022/05/20,3,2822,,,,,,,,,,7760,,,,,,,,,2111,,,2042,70,,,,,,,,6
2022/05/20,4,2716,,,,,,,,,,7755,,,,,,,,,2110,,,2040,69,,,,,,,,6
2022/05/20,5,2687,,,,,,,,,,7765,,,,,,,,,2112,,,2042,70,,,,,,,,5
2022/05/20,6,2576,,,,,,,,,,7771,,,,,,,,,2113,,,2044,69,,,,,,,,6
2022/05/20,7,2586,,,,,,,,,,8042,,,,,,,,,2185,,,2114,72,,,,,,,,6
2022/05/20,8,2412,,,,,,,,,,7806,,,,,,,,,2120,,,2050,70,,,,,,,,6
2022/05/20,9,2433,,,,,,,,,,7826,,,,,,,,,2124,,,2054,69,,,,,,,,7
2022/05/20,10,2457,,,,,,,,,,7839,,,,,,,,,2126,,,2056,70,,,,,,,,6
2022/05/20,11,2472,,,,,,,,,,7854,,,,,,,,,2129,,,2060,69,,,,,,,,7
2022/05/20,12,2509,,,,,,,,,,7848,,,,,,,,,2128,,,2059,70,,,,,,,,8
2022/05/20,13,2506,,,,,,,,,,7832,,,,,,,,,2125,,,2055,70,,,,,,,,6
2022/05/20,14,2475,,,,,,,,,,7791,,,,,,,,,2117,,,2047,70,,,,,,,,5
2022/05/20,15,2559,,,,,,,,,,7747,,,,,,,,,2109,,,2040,70,,,,,,,,6
2022/05/20,16,2774,,,,,,,,,,7686,,,,,,,,,2100,,,2031,70,,,,,,,,6
2022/05/20,17,2368,,,,,,,,,,8212,,,,,,,,,2204,,,2134,70,,,,,,,,6
2022/05/20,18,2339,,,,,,,,,,8325,,,,,,,,,2228,,,2159,70,,,,,,,,6
2022/05/20,19,2319,,,,,,,,,,8339,,,,,,,,,2232,,,2162,70,,,,,,,,6
2022/05/20,20,2335,,,,,,,,,,8343,,,,,,,,,2232,,,2162,70,,,,,,,,6
2022/05/20,21,2344,,,,,,,,,,8066,,,,,,,,,2158,,,2090,67,,,,,,,,6
2022/05/20,22,2565,,,,,,,,,,8334,,,,,,,,,2230,,,2160,70,,,,,,,,5
2022/05/20,23,2554,,,,,,,,,,8333,,,,,,,,,2229,,,2160,70,,,,,,,,5
2022/05/20,24,2510,,,,,,,,,,8327,,,,,,,,,2228,,,2159,70,,,,,,,,6
2022/05/20,25,2534,,,,,,,,,,8326,,,,,,,,,2228,,,2158,70,,,,,,,,5
2022/05/20,26,2639,,,,,,,,,,8330,,,,,,,,,2228,,,2159,70,,,,,,,,6
2022/05/20,27,2612,,,,,,,,,,8331,,,,,,,,,2228,,,2158,70,,,,,,,,6
2022/05/20,28,2640,,,,,,,,,,8322,,,,,,,,,2226,,,2156,70,,,,,,,,5
2022/05/20,29,2726,,,,,,,,,,8316,,,,,,,,,2224,,,2154,70,,,,,,,,6
2022/05/20,30,2714,,,,,,,,,,8298,,,,,,,,,2221,,,2151,70,,,,,,,,5
2022/05/20,31,2669,,,,,,,,,,8291,,,,,,,,,2218,,,2149,70,,,,,,,,6
2022/05/20,32,2567,,,,,,,,,,8300,,,,,,,,,2220,,,2151,70,,,,,,,,5
2022/05/20,33,2509,,,,,,,,,,8297,,,,,,,,,2219,,,2150,70,,,,,,,,5
2022/05/20,34,2525,,,,,,,,,,8300,,,,,,,,,2220,,,2150,70,,,,,,,,5
2022/05/20,35,2482,,,,,,,,,,8240,,,,,,,,,2207,,,2138,70,,,,,,,,5
2022/05/20,36,2801,,,,,,,,,,7852,,,,,,,,,2132,,,2062,69,,,,,,,,5
2022/05/20,37,2835,,,,,,,,,,7780,,,,,,,,,2117,,,2047,69,,,,,,,,7
2022/05/20,38,2924,,,,,,,,,,7763,,,,,,,,,2114,,,2044,70,,,,,,,,8
2022/05/20,39,2930,,,,,,,,,,7744,,,,,,,,,2111,,,2041,70,,,,,,,,5
2022/05/20,40,3072,,,,,,,,,,7737,,,,,,,,,2108,,,2039,70,,,,,,,,6
2022/05/20,41,3017,,,,,,,,,,7732,,,,,,,,,2107,,,2038,70,,,,,,,,6
2022/05/20,42,3047,,,,,,,,,,7725,,,,,,,,,2106,,,2036,70,,,,,,,,7
2022/05/20,43,3003,,,,,,,,,,7722,,,,,,,,,2106,,,2036,70,,,,,,,,7
2022/05/20,44,3011,,,,,,,,,,7730,,,,,,,,,2106,,,2037,70,,,,,,,,8
2022/05/20,45,2990,,,,,,,,,,7749,,,,,,,,,2109,,,2039,70,,,,,,,,7
2022/05/20,46,2950,,,,,,,,,,7753,,,,,,,,,2109,,,2039,70,,,,,,,,7
2022/05/20,47,2929,,,,,,,,,,7756,,,,,,,,,2110,,,2041,70,,,,,,,,7
2022/05/20,48,2882,,,,,,,,,,7752,,,,,,,,,2109,,,2040,70,,,,,,,,8
2022/05/21,1,2930,,,,,,,,,,7755,,,,,,,,,2110,,,2041,70,,,,,,,,8
2022/05/21,2,2758,,,,,,,,,,7754,,,,,,,,,2110,,,2040,70,,,,,,,,7
2022/05/21,3,2733,,,,,,,,,,7752,,,,,,,,,2110,,,2040,70,,,,,,,,7
2022/05/21,4,2915,,,,,,,,,,7750,,,,,,,,,2110,,,2041,70,,,,,,,,7
2022/05/21,5,2905,,,,,,,,,,7745,,,,,,,,,2110,,,2040,70,,,,,,,,8
2022/05/21,6,2907,,,,,,,,,,7739,,,,,,,,,2108,,,2039,70,,,,,,,,8
2022/05/21,7,3036,,,,,,,,,,8004,,,,,,,,,2180,,,2108,72,,,,,,,,7
2022/05/21,8,3053,,,,,,,,,,7747,,,,,,,,,2110,,,2041,70,,,,,,,,7
2022/05/21,9,3081,,,,,,,,,,7758,,,,,,,,,2113,,,2043,70,,,,,,,,8
2022/05/21,10,3096,,,,,,,,,,7759,,,,,,,,,2112,,,2043,70,,,,,,,,8
2022/05/21,11,3162,,,,,,,,,,7747,,,,,,,,,2110,,,2040,70,,,,,,,,9
2022/05/21,12,3130,,,,,,,,,,7743,,,,,,,,,2110,,,2040,70,,,,,,,,8
2022/05/21,13,3108,,,,,,,,,,7735,,,,,,,,,2109,,,2039,70,,,,,,,,8
2022/05/21,14,3126,,,,,,,,,,7738,,,,,,,,,2109,,,2039,70,,,,,,,,9
2022/05/21,15,3085,,,,,,,,,,7753,,,,,,,,,2111,,,2042,70,,,,,,,,8
2022/05/21,16,3055,,,,,,,,,,7730,,,,,,,,,2107,,,2037,70,,,,,,,,9
2022/05/21,17,2756,,,,,,,,,,8184,,,,,,,,,2195,,,2126,70,,,,,,,,10
2022/05/21,18,2542,,,,,,,,,,8307,,,,,,,,,2222,,,2152,70,,,,,,,,9
2022/05/21,19,2515,,,,,,,,,,8325,,,,,,,,,2225,,,2155,70,,,,,,,,9
2022/05/21,20,2576,,,,,,,,,,8327,,,,,,,,,2225,,,2155,70,,,,,,,,10
2022/05/21,21,2676,,,,,,,,,,8323,,,,,,,,,2224,,,2155,70,,,,,,,,10
2022/05/21,22,2661,,,,,,,,,,8327,,,,,,,,,2225,,,2156,70,,,,,,,,10
2022/05/21,23,2701,,,,,,,,,,8323,,,,,,,,,2223,,,2153,70,,,,,,,,9
2022/05/21,24,2623,,,,,,,,,,8045,,,,,,,,,2148,,,2081,67,,,,,,,,9
2022/05/21,25,2621,,,,,,,,,,8325,,,,,,,,,2223,,,2154,70,,,,,,,,9
2022/05/21,26,2702,,,,,,,,,,8318,,,,,,,,,2222,,,2153,70,,,,,,,,10
2022/05/21,27,2717,,,,,,,,,,8310,,,,,,,,,2222,,,2152,70,,,,,,,,8
2022/05/21,28,2818,,,,,,,,,,8583,,,,,,,,,2294,,,2223,72,,,,,,,,9
2022/05/21,29,2599,,,,,,,,,,8047,,,,,,,,,2150,,,2083,67,,,,,,,,7
2022/05/21,30,2596,,,,,,,,,,8317,,,,,,,,,2222,,,2153,70,,,,,,,,7
2022/05/21,31,2502,,,,,,,,,,8322,,,,,,,,,2223,,,2153,70,,,,,,,,8
2022/05/21,32,2475,,,,,,,,,,8321,,,,,,,,,2222,,,2153,70,,,,,,,,8
2022/05/21,33,2499,,,,,,,,,,8310,,,,,,,,,2220,,,2150,70,,,,,,,,8
2022/05/21,34,2462,,,,,,,,,,8307,,,,,,,,,2220,,,2150,70,,,,,,,,8
2022/05/21,35,2430,,,,,,,,,,8296,,,,,,,,,2217,,,2147,69,,,,,,,,8
2022/05/21,36,2486,,,,,,,,,,8289,,,,,,,,,2214,,,2145,70,,,,,,,,9
2022/05/21,37,2488,,,,,,,,,,8295,,,,,,,,,2215,,,2146,70,,,,,,,,9
2022/05/21,38,2447,,,,,,,,,,8298,,,,,,,,,2216,,,2147,70,,,,,,,,9
2022/05/21,39,2494,,,,,,,,,,8301,,,,,,,,,2217,,,2147,70,,,,,,,,10
2022/05/21,40,2533,,,,,,,,,,8201,,,,,,,,,2197,,,2128,69,,,,,,,,10
2022/05/21,41,2784,,,,,,,,,,7938,,,,,,,,,2143,,,2073,69,,,,,,,,9
2022/05/21,42,2774,,,,,,,,,,7934,,,,,,,,,2142,,,2073,69,,,,,,,,9
2022/05/21,43,2790,,,,,,,,,,7949,,,,,,,,,2144,,,2075,69,,,,,,,,9
2022/05/21,44,2708,,,,,,,,,,7939,,,,,,,,,2141,,,2072,69,,,,,,,,8
2022/05/21,45,2747,,,,,,,,,,7931,,,,,,,,,2140,,,2070,70,,,,,,,,8
2022/05/21,46,2637,,,,,,,,,,7940,,,,,,,,,2141,,,2072,69,,,,,,,,9
2022/05/21,47,2608,,,,,,,,,,7910,,,,,,,,,2135,,,2065,70,,,,,,,,9
2022/05/21,48,2668,,,,,,,,,,7860,,,,,,,,,2124,,,2055,70,,,,,,,,9
2022/05/22,1,2655,,,,,,,,,,7855,,,,,,,,,2123,,,2054,70,,,,,,,,9
2022/05/22,2,2662,,,,,,,,,,7872,,,,,,,,,2126,,,2056,70,,,,,,,,10
2022/05/22,3,2679,,,,,,,,,,7876,,,,,,,,,2126,,,2057,70,,,,,,,,10
2022/05/22,4,2615,,,,,,,,,,7878,,,,,,,,,2127,,,2057,70,,,,,,,,10
2022/05/22,5,2639,,,,,,,,,,7891,,,,,,,,,2130,,,2061,70,,,,,,,,10
2022/05/22,6,2669,,,,,,,,,,7920,,,,,,,,,2137,,,2068,70,,,,,,,,10
2022/05/22,7,2806,,,,,,,,,,8136,,,,,,,,,2200,,,2128,72,,,,,,,,10
2022/05/22,8,2734,,,,,,,,,,7859,,,,,,,,,2123,,,2053,70,,,,,,,,10
2022/05/22,9,2804,,,,,,,,,,7844,,,,,,,,,2120,,,2050,70,,,,,,,,10
2022/05/22,10,2712,,,,,,,,,,7845,,,,,,,,,2120,,,2050,70,,,,,,,,9
2022/05/22,11,2703,,,,,,,,,,7833,,,,,,,,,2118,,,2048,70,,,,,,,,9
2022/05/22,12,2651,,,,,,,,,,7873,,,,,,,,,2126,,,2056,70,,,,,,,,9
2022/05/22,13,2704,,,,,,,,,,7855,,,,,,,,,2122,,,2053,70,,,,,,,,9
2022/05/22,14,2768,,,,,,,,,,7814,,,,,,,,,2115,,,2045,70,,,,,,,,8
2022/05/22,15,2863,,,,,,,,,,7775,,,,,,,,,2108,,,2038,70,,,,,,,,8
2022/05/22,16,2899,,,,,,,,,,7757,,,,,,,,,2106,,,2036,70,,,,,,,,8
2022/05/22,17,2899,,,,,,,,,,7716,,,,,,,,,2099,,,2029,70,,,,,,,,9
2022/05/22,18,3024,,,,,,,,,,7650,,,,,,,,,2088,,,2018,70,,,,,,,,9
2022/05/22,19,3000,,,,,,,,,,7656,,,,,,,,,2089,,,2019,70,,,,,,,,8
2022/05/22,20,3031,,,,,,,,,,7619,,,,,,,,,2083,,,2013,70,,,,,,,,8
2022/05/22,21,2944,,,,,,,,,,7315,,,,,,,,,2003,,,1936,67,,,,,,,,7
2022/05/22,22,3048,,,,,,,,,,7511,,,,,,,,,2062,,,1993,70,,,,,,,,8
2022/05/22,23,2987,,,,,,,,,,7488,,,,,,,,,2059,,,1989,70,,,,,,,,8
2022/05/22,24,3173,,,,,,,,,,7442,,,,,,,,,2052,,,1981,70,,,,,,,,9
2022/05/22,25,3313,,,,,,,,,,7389,,,,,,,,,2042,,,1971,70,,,,,,,,9
2022/05/22,26,3339,,,,,,,,,,7382,,,,,,,,,2040,,,1970,70,,,,,,,,10
2022/05/22,27,3366,,,,,,,,,,7368,,,,,,,,,2037,,,1967,70,,,,,,,,9
2022/05/22,28,3357,,,,,,,,,,7331,,,,,,,,,2030,,,1960,70,,,,,,,,8
2022/05/22,29,3446,,,,,,,,,,7264,,,,,,,,,2017,,,1947,70,,,,,,,,8
2022/05/22,30,3398,,,,,,,,,,7231,,,,,,,,,2011,,,1942,70,,,,,,,,7
2022/05/22,31,3398,,,,,,,,,,7278,,,,,,,,,2020,,,1950,70,,,,,,,,7
2022/05/22,32,3178,,,,,,,,,,7484,,,,,,,,,2057,,,1987,70,,,,,,,,7
2022/05/22,33,3208,,,,,,,,,,7511,,,,,,,,,2062,,,1992,70,,,,,,,,8
2022/05/22,34,3185,,,,,,,,,,7492,,,,,,,,,2059,,,1989,70,,,,,,,,8
2022/05/22,35,3254,,,,,,,,,,7490,,,,,,,,,2058,,,1988,70,,,,,,,,8
2022/05/22,36,3231,,,,,,,,,,7489,,,,,,,,,2057,,,1988,70,,,,,,,,7
2022/05/22,37,3220,,,,,,,,,,7524,,,,,,,,,2064,,,1995,69,,,,,,,,8
2022/05/22,38,3271,,,,,,,,,,7561,,,,,,,,,2072,,,2003,69,,,,,,,,7
2022/05/22,39,3294,,,,,,,,,,7565,,,,,,,,,2073,,,2003,69,,,,,,,,8
2022/05/22,40,3201,,,,,,,,,,7619,,,,,,,,,2082,,,2013,69,,,,,,,,8
2022/05/22,41,3190,,,,,,,,,,7651,,,,,,,,,2088,,,2019,70,,,,,,,,7
2022/05/22,42,3152,,,,,,,,,,7680,,,,,,,,,2093,,,2024,70,,,,,,,,8
2022/05/22,43,3134,,,,,,,,,,7723,,,,,,,,,2102,,,2032,70,,,,,,,,8
2022/05/22,44,3079,,,,,,,,,,7776,,,,,,,,,2110,,,2041,69,,,,,,,,9
2022/05/22,45,3099,,,,,,,,,,7779,,,,,,,,,2111,,,2041,69,,,,,,,,8
2022/05/22,46,3047,,,,,,,,,,7775,,,,,,,,,2109,,,2039,70,,,,,,,,8
2022/05/22,47,2924,,,,,,,,,,7781,,,,,,,,,2110,,,2041,70,,,,,,,,9
2022/05/22,48,2932,,,,,,,,,,7764,,,,,,,,,2107,,,2037,70,,,,,,,,10
2022/05/23,1,2930,,,,,,,,,,7765,,,,,,,,,2107,,,2038,70,,,,,,,,10
2022/05/23,2,2972,,,,,,,,,,7769,,,,,,,,,2108,,,2038,70,,,,,,,,9
2022/05/23,3,2886,,,,,,,,,,7788,,,,,,,,,2113,,,2043,70,,,,,,,,9
2022/05/23,4,2926,,,,,,,,,,7799,,,,,,,,,2116,,,2046,70,,,,,,,,9
2022/05/23,5,2902,,,,,,,,,,7782,,,,,,,,,2112,,,2043,70,,,,,,,,10
2022/05/23,6,2958,,,,,,,,,,7752,,,,,,,,,2107,,,2037,70,,,,,,,,10
