計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,6,37,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,37,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,28,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,28,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,12,32,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,34,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,40,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,52,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,52,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,44,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,70,,5,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,77,,7,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,77,,6,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,76,,5,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,76,,4,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,76,,4,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,74,,3,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,69,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,62,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,64,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,64,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,68,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,68,,1,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,64,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,56,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,56,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,56,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,57,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,57,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,58,,2,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,58,,2,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,56,,1,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,56,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,52,,1,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,52,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,52,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,50,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,48,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,50,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,50,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,50,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,40,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,39,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,39,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,30,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,29,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,36,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,36,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,24,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,27,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,28,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,34,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,42,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,51,,0,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,51,,0,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,50,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,64,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,66,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,66,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,67,,0,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,67,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,68,,0,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,68,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,60,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,60,,1,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,66,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,68,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,70,,1,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,70,,1,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,67,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,60,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,60,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,60,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,58,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,56,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,56,,2,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,57,,2,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,57,,1,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,54,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,52,,1,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,52,,1,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,51,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,48,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,44,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,45,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,45,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,34,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,36,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,36,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,29,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,29,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,37,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,37,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,24,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,26,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,26,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,31,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,33,,0,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,38,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,53,,0,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,53,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,47,,0,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,66,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,66,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,66,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,71,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,72,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,72,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,72,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,64,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,68,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,72,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,72,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,74,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,74,,2,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,71,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,66,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,60,,0,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,60,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,62,,0,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,62,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,58,,0,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,62,,2,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,62,,2,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,58,,2,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,52,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,54,,1,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,54,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,52,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,46,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,48,,0,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,48,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,47,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,36,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,39,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,39,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,38,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,38,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,26,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,28,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,28,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,30,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,34,,0,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,38,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,56,,0,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,56,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,48,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,68,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,68,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,68,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,72,,0,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,74,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,76,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,76,,1,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,75,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,71,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,71,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,77,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,84,,1,,1,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,84,,1,,1,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,81,,1,,1,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,79,,2,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,68,,0,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,68,,0,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,68,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,68,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,68,,2,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,66,,2,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,66,,2,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,63,,1,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,56,,0,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,56,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,53,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,51,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,51,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,51,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,50,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,50,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,36,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,40,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,40,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,33,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,32,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,40,,0,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,40,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,28,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,28,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,32,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,29,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,36,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,38,,0,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,57,,0,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,57,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,52,,0,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,68,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,72,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,72,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,72,,0,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,73,,0,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,74,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,74,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,72,,1,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,70,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,72,,1,,1,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,73,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,78,,1,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,78,,3,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,77,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,70,,4,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,70,,3,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,66,,0,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,63,,0,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,63,,2,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,64,,3,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,64,,2,,1,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,64,,2,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,59,,1,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,55,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,56,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,56,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,50,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,51,,0,,1,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,51,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,50,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,49,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,41,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,40,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,40,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,32,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,33,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,40,,0,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,40,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,28,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,30,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,30,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,30,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,35,,0,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,39,,0,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,58,,0,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,58,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,52,,0,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,70,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,70,,0,,1,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,71,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,78,,0,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,78,,1,,1,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,78,,1,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,78,,1,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,73,,1,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,73,,1,,1,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,76,,1,,1,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,78,,1,,1,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,86,,2,,1,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,86,,3,,1,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,84,,3,,1,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,80,,1,,1,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,74,,2,,1,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,74,,1,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,70,,1,,1,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,70,,0,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,68,,3,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,68,,3,,1,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,67,,3,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,62,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,57,,2,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,57,,1,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,55,,0,,1,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,52,,0,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,49,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,50,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,50,,0,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,50,,0,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,39,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,38,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,38,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,32,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,32,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,40,,0,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,40,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,30,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,28,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,30,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,30,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,34,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,36,,0,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,40,,0,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,50,,0,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,55,,0,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,55,,0,,1,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,74,,0,,1,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,74,,0,,1,,,,57,,,,,,,,,,,,,,,,,,,,,,,
