計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/02/12,9,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,10,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,11,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,12,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,13,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,14,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,15,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,16,9,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,17,47,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,18,56,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,19,53,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,20,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,21,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,22,57,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,23,56,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,24,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,25,50,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,26,45,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,27,45,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,28,43,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,29,42,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,30,44,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,31,44,,28,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,32,48,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,33,49,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,34,51,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,35,55,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,36,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,37,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,38,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,39,23,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,40,13,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,41,7,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,42,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,43,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,44,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,45,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,46,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,47,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/12,48,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,1,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,2,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,3,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,4,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,5,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,6,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,7,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,8,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,9,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,10,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,11,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,12,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,13,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,14,4,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,15,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,16,10,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,17,48,,49,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,18,55,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,19,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,20,55,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,21,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,22,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,23,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,24,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,25,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,26,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,27,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,28,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,29,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,30,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,31,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,32,57,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,33,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,34,55,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,35,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,36,55,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,37,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,38,45,,26,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,39,22,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,40,8,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,41,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,42,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,43,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,44,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,45,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,46,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,47,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/13,48,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,1,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,2,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,3,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,4,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,5,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,6,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,7,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,8,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,9,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,10,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,11,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,12,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,13,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,14,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,15,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,16,31,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,17,54,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,18,56,,51,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,19,56,,46,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,20,55,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,21,53,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,22,52,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,23,52,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,24,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,25,50,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,26,51,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,27,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,28,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,29,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,30,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,31,51,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,32,50,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,33,52,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,34,53,,29,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,35,52,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,36,52,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,37,54,,32,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,38,57,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,39,52,,31,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,40,58,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,41,55,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,42,56,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,43,53,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,44,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,45,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,46,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,47,56,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/14,48,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,1,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,2,56,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,3,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,4,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,5,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,6,55,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,7,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,8,56,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,9,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,10,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,11,57,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,12,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,13,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,14,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,15,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,16,53,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,17,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,18,53,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,19,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,20,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,21,53,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,22,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,23,50,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,24,52,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,25,50,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,26,53,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,27,51,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,28,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,29,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,30,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,31,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,32,51,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,33,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,34,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,35,57,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,36,53,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,37,56,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,38,56,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,39,31,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,40,17,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,41,18,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,42,11,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,43,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,44,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,45,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,46,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,47,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/15,48,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,1,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,2,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,3,5,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,4,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,5,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,6,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,7,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,8,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,9,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,10,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,11,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,12,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,13,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,14,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,15,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,16,51,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,17,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,18,56,,47,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,19,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,20,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,21,50,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,22,49,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,23,53,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,24,55,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,25,53,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,26,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,27,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,28,57,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,29,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,30,54,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,31,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,32,56,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,33,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,34,57,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,35,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,36,54,,35,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,37,54,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,38,50,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,39,22,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,40,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,41,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,42,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,43,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,44,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,45,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,46,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,47,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/16,48,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,1,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,2,3,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,3,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,4,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,5,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,6,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,7,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,8,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,9,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,10,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,11,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,12,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,13,3,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,14,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,15,3,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,16,36,,33,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,17,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,18,57,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,19,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,20,53,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,21,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,22,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,23,55,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,24,58,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,25,53,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,26,57,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,27,54,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,28,54,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,29,56,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,30,54,,39,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,31,54,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,32,56,,41,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,33,55,,40,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,34,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,35,54,,36,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,36,54,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,37,50,,30,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,38,48,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,39,19,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,40,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,41,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,42,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,43,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,44,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,45,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,46,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,47,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/17,48,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,1,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,2,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,3,4,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,4,6,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,5,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,6,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,7,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,8,4,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,9,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,10,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,11,5,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,12,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,13,5,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,14,5,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,15,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,16,38,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,17,55,,53,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,18,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,19,55,,48,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,20,57,,42,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,21,52,,37,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2023/02/18,22,56,,43,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
