計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,19,105,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,111,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,107,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,104,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,103,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,102,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,99,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,110,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,106,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,104,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,102,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,105,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,97,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,103,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,95,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,95,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,98,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,90,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,83,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,90,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,89,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,84,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,82,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,89,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,86,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,72,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,60,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,54,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,61,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,50,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,51,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,51,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,51,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,51,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,54,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,65,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,58,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,51,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,50,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,55,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,74,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,72,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,72,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,79,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,99,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,97,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,99,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,118,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,109,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,108,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,107,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,106,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,119,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,105,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,108,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,109,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,111,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,102,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,96,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,109,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,101,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,100,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,98,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,94,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,95,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,90,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,89,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,91,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,94,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,87,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,86,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,89,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,83,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,75,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,61,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,51,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,57,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,53,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,47,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,48,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,49,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,49,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,50,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,61,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,58,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,50,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,47,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,49,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,66,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,77,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,61,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,73,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,89,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,96,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,100,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,123,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,114,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,113,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,119,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,113,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,123,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,118,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,112,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,112,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,110,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,107,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,116,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,119,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,116,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,116,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,112,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,104,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,102,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,96,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,93,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,97,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,95,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,87,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,88,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,86,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,78,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,60,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,55,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,60,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,53,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,52,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,53,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,53,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,54,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,54,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,63,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,62,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,53,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,52,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,55,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,72,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,83,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,70,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,82,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,102,,,,,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,99,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,123,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,124,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,124,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,124,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,122,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,124,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,118,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,114,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,128,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,121,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,119,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,119,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,119,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,119,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,116,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,113,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,106,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,110,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,101,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,99,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,100,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,100,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,91,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,93,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,96,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,87,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,78,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,61,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,58,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,61,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,53,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,54,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,55,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,55,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,55,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,56,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,64,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,61,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,58,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,54,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,56,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,73,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,85,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,76,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,86,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,95,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,100,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,126,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,122,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,120,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,112,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,121,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,126,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,123,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,115,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,120,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,114,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,117,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,117,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,115,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,112,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,112,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,107,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,101,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,107,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,99,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,96,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,99,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,96,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,92,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,91,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,97,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,94,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,82,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,64,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,58,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,60,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,56,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,55,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,57,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,55,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,56,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,56,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,66,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,63,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,57,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,54,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,57,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,77,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,86,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,73,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,86,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,103,,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,107,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,109,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,126,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,118,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,119,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,123,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,117,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,129,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,119,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,126,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,119,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,117,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,118,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,117,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,109,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,113,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,112,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,107,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,103,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,108,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,99,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,95,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,99,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,100,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,96,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,91,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,99,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,89,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,84,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,69,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,55,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,62,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,56,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,55,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,55,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,54,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,54,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,56,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,67,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,61,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,55,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,52,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,57,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,70,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,66,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,73,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,76,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,94,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,101,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,105,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,125,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,123,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,118,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,120,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,118,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,124,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,118,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,121,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,121,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,129,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,118,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,116,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,112,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,114,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,116,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,33,114,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,34,110,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,35,106,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,36,110,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,37,102,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,38,105,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,39,106,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,40,97,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,41,97,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,42,98,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,43,93,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,44,84,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,45,65,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,46,58,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
