計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/07,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,27,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,54,,2,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,89,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,98,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,100,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,92,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,100,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,98,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,97,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,82,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,70,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,92,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,99,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,98,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,96,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,84,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,95,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,99,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,97,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,85,,4,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,87,,3,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,68,,3,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,63,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,54,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,33,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,7,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,5,,0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,16,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,20,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,21,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,19,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,17,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,18,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,17,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,17,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,3,,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,10,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,16,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,31,,9,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,81,,13,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,111,,22,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,127,,19,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,125,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,115,,15,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,123,,15,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,119,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,112,,12,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,95,,11,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,77,,9,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,85,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,106,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,106,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,108,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,97,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,106,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,104,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,102,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,94,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,94,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,89,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,86,,9,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,57,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,33,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,33,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,29,,3,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,20,,2,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,6,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,6,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,5,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,4,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,16,,7,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,39,,14,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,97,,27,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,113,,20,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,126,,18,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,126,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,119,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,124,,17,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,126,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,127,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,106,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,95,,16,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,117,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,122,,17,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,126,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,122,,16,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,117,,20,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,132,,22,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,127,,21,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,120,,21,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,105,,18,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,107,,17,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,94,,17,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,94,,16,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,88,,14,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,75,,5,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,70,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,68,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,39,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,6,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,14,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,76,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,90,,1,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,103,,2,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,104,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,98,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,109,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,110,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,108,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,84,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,72,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,96,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,100,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,100,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,99,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,89,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,96,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,94,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,93,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,83,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,81,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,76,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,72,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,62,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,56,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,55,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,53,,1,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,27,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,4,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,5,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,6,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,7,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,8,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,9,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,10,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,11,3,,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,12,3,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,13,6,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,14,16,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,15,33,,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,16,81,,12,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,17,103,,11,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,18,114,,12,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,19,118,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,20,110,,11,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,21,119,,10,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,22,116,,8,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,23,111,,8,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,24,95,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,25,82,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,26,103,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,27,106,,7,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,28,105,,6,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,29,99,,5,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,30,95,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,31,104,,7,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,32,100,,6,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
