計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/06/10,1,37,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,2,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,3,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,5,33,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,6,34,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,7,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,8,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,10,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,11,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,12,29,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,13,37,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,14,38,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,15,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,16,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,17,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,18,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,19,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,20,57,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,21,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,22,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,23,56,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,24,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,25,60,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,26,56,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,27,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,28,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,29,57,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,30,58,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,31,58,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,32,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,33,53,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,34,55,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,35,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,36,58,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,37,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,38,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,39,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,40,52,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,41,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,42,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,43,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,44,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,45,35,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,46,32,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,47,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,48,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,2,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,3,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,4,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,5,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,6,28,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,7,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,8,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,9,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,10,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,11,29,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,12,34,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,13,40,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,14,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,15,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,16,53,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,17,52,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,18,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,19,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,20,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,21,54,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,22,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,23,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,24,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,25,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,26,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,27,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,28,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,29,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,30,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,31,56,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,32,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,33,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,34,52,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,35,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,36,50,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,37,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,38,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,39,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,40,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,41,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,42,45,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,43,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,44,41,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,45,31,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,46,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,47,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,48,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,1,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,2,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,3,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,4,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,5,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,6,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,7,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,8,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,10,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,11,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,12,35,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,13,39,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,14,46,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,15,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,16,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,17,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,18,52,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,19,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,20,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,21,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,22,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,23,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,24,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,25,55,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,26,55,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,27,53,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,28,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,29,54,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,30,57,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,31,55,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,32,56,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,33,51,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,34,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,35,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,36,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,37,49,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,38,49,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,39,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,40,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,41,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,42,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,43,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,44,40,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,45,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,46,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,47,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,48,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,1,33,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,2,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,3,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,4,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,5,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,8,23,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,9,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,10,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,11,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,12,31,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,13,36,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,14,37,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,15,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,16,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,17,45,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,18,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,19,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,20,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,21,48,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,22,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,23,52,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,24,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,25,52,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,26,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,27,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,28,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,29,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,30,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,31,52,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,32,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,33,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,34,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,35,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,36,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,37,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,38,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,39,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,40,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,41,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,42,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,43,43,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,44,41,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,45,31,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,46,27,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,47,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,48,29,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,1,31,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,2,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,3,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,4,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,5,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,6,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,8,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,10,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,11,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,12,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,13,36,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,14,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,15,44,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,16,50,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,17,48,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,18,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,19,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,20,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,21,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,22,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,23,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,24,49,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,25,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,26,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,27,47,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,28,50,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,29,49,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,30,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,31,48,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,32,47,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,33,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,34,47,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,35,45,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,36,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,37,46,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,38,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,39,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,40,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,41,46,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,42,42,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,43,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,44,39,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,45,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,46,32,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,47,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,48,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,1,36,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,2,31,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,3,30,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,4,32,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,5,30,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,6,33,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,7,30,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,8,29,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,9,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,10,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,11,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,12,34,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,13,37,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,14,37,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,15,43,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,16,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,17,45,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,18,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,19,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,20,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,21,49,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,22,50,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,23,51,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,24,48,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,25,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,26,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,27,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,28,51,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,29,51,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,30,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,31,52,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,32,50,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,33,49,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,34,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,35,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,36,49,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,37,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,38,48,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,39,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,40,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,41,47,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,42,45,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,43,46,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,44,42,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,45,33,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,46,28,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,47,31,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/15,48,30,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,1,32,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,2,29,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,3,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,4,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,5,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6,28,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7,26,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,8,25,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,9,25,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,10,24,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,11,27,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,12,33,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,13,35,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,14,44,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,15,44,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,16,49,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,17,51,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,18,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,19,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,20,53,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,21,52,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,22,54,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,23,55,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,24,53,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,25,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,26,54,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,27,55,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,28,54,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,
