計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/06,47,169,,1,,0,,,,,164,,,,,,,,,,,,,,,17,,,,,,,
2022/04/06,48,167,,1,,0,,,,,161,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,1,149,,1,,0,,,,,144,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,2,157,,1,,0,,,,,152,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,3,156,,1,,0,,,,,151,,,,,,,,,,,,,,,14,,,,,,,
2022/04/07,4,118,,1,,0,,,,,114,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,5,169,,1,,0,,,,,163,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,6,171,,1,,0,,,,,165,,,,,,,,,,,,,,,14,,,,,,,
2022/04/07,7,148,,1,,0,,,,,142,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,8,103,,2,,0,,,,,98,,,,,,,,,,,,,,,11,,,,,,,
2022/04/07,9,43,,2,,0,,,,,39,,,,,,,,,,,,,,,10,,,,,,,
2022/04/07,10,104,,2,,0,,,,,99,,,,,,,,,,,,,,,18,,,,,,,
2022/04/07,11,153,,2,,0,,,,,148,,,,,,,,,,,,,,,20,,,,,,,
2022/04/07,12,172,,2,,0,,,,,166,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,13,167,,2,,0,,,,,161,,,,,,,,,,,,,,,14,,,,,,,
2022/04/07,14,166,,2,,0,,,,,160,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,15,162,,1,,0,,,,,156,,,,,,,,,,,,,,,14,,,,,,,
2022/04/07,16,173,,2,,0,,,,,166,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,17,169,,2,,0,,,,,162,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,18,181,,3,,0,,,,,172,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,19,156,,10,,0,,,,,141,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,20,99,,11,,0,,,,,85,,,,,,,,,,,,,,,11,,,,,,,
2022/04/07,21,88,,10,,0,,,,,74,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,22,130,,10,,0,,,,,115,,,,,,,,,,,,,,,21,,,,,,,
2022/04/07,23,114,,10,,0,,,,,100,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,24,93,,9,,0,,,,,80,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,25,150,,9,,0,,,,,135,,,,,,,,,,,,,,,22,,,,,,,
2022/04/07,26,164,,9,,0,,,,,149,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,27,149,,10,,0,,,,,134,,,,,,,,,,,,,,,14,,,,,,,
2022/04/07,28,143,,9,,0,,,,,130,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,29,141,,9,,0,,,,,127,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,30,102,,9,,0,,,,,89,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,31,124,,9,,0,,,,,111,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,32,162,,10,,0,,,,,147,,,,,,,,,,,,,,,18,,,,,,,
2022/04/07,33,166,,10,,0,,,,,150,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,34,168,,10,,0,,,,,152,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,35,151,,10,,0,,,,,137,,,,,,,,,,,,,,,18,,,,,,,
2022/04/07,36,134,,10,,0,,,,,120,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,37,140,,10,,0,,,,,125,,,,,,,,,,,,,,,18,,,,,,,
2022/04/07,38,159,,10,,0,,,,,144,,,,,,,,,,,,,,,15,,,,,,,
2022/04/07,39,107,,11,,0,,,,,93,,,,,,,,,,,,,,,14,,,,,,,
2022/04/07,40,100,,8,,0,,,,,88,,,,,,,,,,,,,,,13,,,,,,,
2022/04/07,41,147,,2,,0,,,,,141,,,,,,,,,,,,,,,22,,,,,,,
2022/04/07,42,152,,2,,0,,,,,145,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,43,174,,2,,0,,,,,166,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,44,166,,2,,0,,,,,159,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,45,152,,2,,0,,,,,145,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,46,135,,2,,0,,,,,130,,,,,,,,,,,,,,,17,,,,,,,
2022/04/07,47,172,,2,,0,,,,,165,,,,,,,,,,,,,,,16,,,,,,,
2022/04/07,48,162,,2,,0,,,,,156,,,,,,,,,,,,,,,17,,,,,,,
2022/04/08,1,174,,2,,0,,,,,167,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,2,129,,2,,0,,,,,123,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,3,84,,2,,0,,,,,79,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,4,100,,2,,0,,,,,94,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,5,132,,2,,0,,,,,126,,,,,,,,,,,,,,,20,,,,,,,
2022/04/08,6,147,,2,,0,,,,,141,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,7,144,,2,,0,,,,,138,,,,,,,,,,,,,,,14,,,,,,,
2022/04/08,8,81,,2,,0,,,,,76,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,9,80,,2,,0,,,,,75,,,,,,,,,,,,,,,14,,,,,,,
2022/04/08,10,109,,2,,0,,,,,104,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,11,85,,2,,0,,,,,80,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,12,129,,2,,0,,,,,124,,,,,,,,,,,,,,,22,,,,,,,
2022/04/08,13,138,,2,,0,,,,,132,,,,,,,,,,,,,,,18,,,,,,,
2022/04/08,14,104,,2,,0,,,,,99,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,15,120,,2,,0,,,,,114,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,16,126,,2,,0,,,,,121,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,17,188,,1,,0,,,,,182,,,,,,,,,,,,,,,23,,,,,,,
2022/04/08,18,209,,1,,0,,,,,201,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,19,215,,3,,0,,,,,204,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,20,194,,9,,0,,,,,178,,,,,,,,,,,,,,,15,,,,,,,
2022/04/08,21,225,,9,,0,,,,,207,,,,,,,,,,,,,,,17,,,,,,,
2022/04/08,22,128,,8,,0,,,,,114,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,23,208,,8,,0,,,,,192,,,,,,,,,,,,,,,17,,,,,,,
2022/04/08,24,186,,9,,0,,,,,169,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,25,198,,9,,0,,,,,180,,,,,,,,,,,,,,,10,,,,,,,
2022/04/08,26,189,,9,,0,,,,,173,,,,,,,,,,,,,,,14,,,,,,,
2022/04/08,27,225,,9,,0,,,,,206,,,,,,,,,,,,,,,11,,,,,,,
2022/04/08,28,201,,9,,0,,,,,181,,,,,,,,,,,,,,,10,,,,,,,
2022/04/08,29,223,,9,,0,,,,,203,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,30,214,,9,,0,,,,,193,,,,,,,,,,,,,,,10,,,,,,,
2022/04/08,31,146,,9,,0,,,,,129,,,,,,,,,,,,,,,12,,,,,,,
2022/04/08,32,172,,9,,0,,,,,155,,,,,,,,,,,,,,,14,,,,,,,
2022/04/08,33,234,,9,,0,,,,,213,,,,,,,,,,,,,,,12,,,,,,,
2022/04/08,34,132,,8,,0,,,,,116,,,,,,,,,,,,,,,9,,,,,,,
2022/04/08,35,47,,2,,0,,,,,41,,,,,,,,,,,,,,,1,,,,,,,
2022/04/08,36,41,,0,,0,,,,,38,,,,,,,,,,,,,,,0,,,,,,,
2022/04/08,37,38,,0,,0,,,,,35,,,,,,,,,,,,,,,0,,,,,,,
2022/04/08,38,38,,1,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/04/08,39,37,,1,,0,,,,,34,,,,,,,,,,,,,,,0,,,,,,,
2022/04/08,40,39,,2,,0,,,,,35,,,,,,,,,,,,,,,7,,,,,,,
2022/04/08,41,43,,2,,0,,,,,39,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,42,46,,2,,0,,,,,42,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,43,47,,3,,0,,,,,42,,,,,,,,,,,,,,,13,,,,,,,
2022/04/08,44,48,,2,,0,,,,,44,,,,,,,,,,,,,,,14,,,,,,,
2022/04/08,45,79,,2,,0,,,,,74,,,,,,,,,,,,,,,23,,,,,,,
2022/04/08,46,123,,2,,0,,,,,118,,,,,,,,,,,,,,,16,,,,,,,
2022/04/08,47,179,,2,,0,,,,,172,,,,,,,,,,,,,,,20,,,,,,,
2022/04/08,48,105,,2,,0,,,,,100,,,,,,,,,,,,,,,13,,,,,,,
2022/04/09,1,161,,2,,0,,,,,155,,,,,,,,,,,,,,,17,,,,,,,
2022/04/09,2,148,,2,,0,,,,,142,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,3,170,,2,,0,,,,,163,,,,,,,,,,,,,,,15,,,,,,,
2022/04/09,4,154,,2,,0,,,,,148,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,5,131,,2,,0,,,,,126,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,6,126,,2,,0,,,,,121,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,7,99,,2,,0,,,,,94,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,8,116,,2,,0,,,,,110,,,,,,,,,,,,,,,13,,,,,,,
2022/04/09,9,60,,2,,0,,,,,56,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,10,91,,1,,0,,,,,86,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,11,134,,1,,0,,,,,129,,,,,,,,,,,,,,,20,,,,,,,
2022/04/09,12,134,,2,,0,,,,,129,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,13,147,,2,,0,,,,,141,,,,,,,,,,,,,,,19,,,,,,,
2022/04/09,14,120,,1,,0,,,,,115,,,,,,,,,,,,,,,11,,,,,,,
2022/04/09,15,170,,1,,0,,,,,164,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,16,151,,2,,0,,,,,145,,,,,,,,,,,,,,,17,,,,,,,
2022/04/09,17,118,,5,,0,,,,,109,,,,,,,,,,,,,,,13,,,,,,,
2022/04/09,18,179,,10,,0,,,,,163,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,19,185,,9,,0,,,,,169,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,20,199,,9,,0,,,,,183,,,,,,,,,,,,,,,15,,,,,,,
2022/04/09,21,181,,9,,0,,,,,165,,,,,,,,,,,,,,,15,,,,,,,
2022/04/09,22,120,,9,,0,,,,,105,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,23,179,,8,,0,,,,,164,,,,,,,,,,,,,,,15,,,,,,,
2022/04/09,24,204,,9,,0,,,,,186,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,25,173,,9,,0,,,,,156,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,26,148,,9,,0,,,,,132,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,27,148,,10,,0,,,,,131,,,,,,,,,,,,,,,19,,,,,,,
2022/04/09,28,214,,10,,0,,,,,193,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,29,221,,9,,0,,,,,200,,,,,,,,,,,,,,,13,,,,,,,
2022/04/09,30,229,,9,,0,,,,,207,,,,,,,,,,,,,,,13,,,,,,,
2022/04/09,31,229,,9,,0,,,,,206,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,32,107,,9,,0,,,,,90,,,,,,,,,,,,,,,9,,,,,,,
2022/04/09,33,142,,9,,0,,,,,125,,,,,,,,,,,,,,,7,,,,,,,
2022/04/09,34,181,,9,,0,,,,,163,,,,,,,,,,,,,,,17,,,,,,,
2022/04/09,35,205,,9,,0,,,,,185,,,,,,,,,,,,,,,15,,,,,,,
2022/04/09,36,131,,8,,0,,,,,115,,,,,,,,,,,,,,,11,,,,,,,
2022/04/09,37,104,,8,,0,,,,,89,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,38,130,,8,,0,,,,,116,,,,,,,,,,,,,,,16,,,,,,,
2022/04/09,39,206,,9,,0,,,,,189,,,,,,,,,,,,,,,18,,,,,,,
2022/04/09,40,181,,9,,0,,,,,165,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,41,215,,9,,0,,,,,198,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,42,217,,9,,0,,,,,200,,,,,,,,,,,,,,,12,,,,,,,
2022/04/09,43,185,,9,,0,,,,,169,,,,,,,,,,,,,,,11,,,,,,,
2022/04/09,44,184,,10,,0,,,,,168,,,,,,,,,,,,,,,17,,,,,,,
2022/04/09,45,211,,10,,0,,,,,194,,,,,,,,,,,,,,,11,,,,,,,
2022/04/09,46,184,,10,,0,,,,,168,,,,,,,,,,,,,,,14,,,,,,,
2022/04/09,47,158,,11,,0,,,,,142,,,,,,,,,,,,,,,13,,,,,,,
2022/04/09,48,217,,11,,0,,,,,199,,,,,,,,,,,,,,,14,,,,,,,
2022/04/10,1,217,,10,,0,,,,,199,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,2,215,,10,,0,,,,,198,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,3,221,,11,,0,,,,,203,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,4,172,,5,,0,,,,,162,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,5,111,,2,,0,,,,,105,,,,,,,,,,,,,,,10,,,,,,,
2022/04/10,6,69,,2,,0,,,,,64,,,,,,,,,,,,,,,15,,,,,,,
2022/04/10,7,130,,2,,0,,,,,124,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,8,127,,1,,0,,,,,121,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,9,149,,1,,0,,,,,143,,,,,,,,,,,,,,,16,,,,,,,
2022/04/10,10,156,,1,,0,,,,,150,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,11,198,,1,,0,,,,,191,,,,,,,,,,,,,,,15,,,,,,,
2022/04/10,12,202,,1,,0,,,,,195,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,13,205,,2,,0,,,,,197,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,14,213,,1,,0,,,,,204,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,15,148,,1,,0,,,,,141,,,,,,,,,,,,,,,15,,,,,,,
2022/04/10,16,213,,1,,0,,,,,203,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,17,212,,1,,0,,,,,202,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,18,178,,1,,0,,,,,169,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,19,214,,1,,0,,,,,202,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,20,131,,0,,0,,,,,123,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,21,136,,0,,0,,,,,128,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,22,153,,0,,0,,,,,145,,,,,,,,,,,,,,,14,,,,,,,
2022/04/10,23,201,,0,,0,,,,,188,,,,,,,,,,,,,,,16,,,,,,,
2022/04/10,24,214,,0,,0,,,,,199,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,25,171,,0,,0,,,,,158,,,,,,,,,,,,,,,15,,,,,,,
2022/04/10,26,188,,0,,0,,,,,173,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,27,211,,0,,0,,,,,196,,,,,,,,,,,,,,,14,,,,,,,
2022/04/10,28,203,,0,,0,,,,,187,,,,,,,,,,,,,,,11,,,,,,,
2022/04/10,29,105,,0,,0,,,,,96,,,,,,,,,,,,,,,9,,,,,,,
2022/04/10,30,47,,0,,0,,,,,41,,,,,,,,,,,,,,,10,,,,,,,
2022/04/10,31,63,,0,,0,,,,,57,,,,,,,,,,,,,,,15,,,,,,,
2022/04/10,32,156,,11,,0,,,,,136,,,,,,,,,,,,,,,19,,,,,,,
2022/04/10,33,239,,18,,0,,,,,205,,,,,,,,,,,,,,,16,,,,,,,
2022/04/10,34,222,,17,,0,,,,,191,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,35,237,,17,,0,,,,,205,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,36,235,,16,,0,,,,,204,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,37,185,,15,,0,,,,,159,,,,,,,,,,,,,,,10,,,,,,,
2022/04/10,38,79,,15,,0,,,,,59,,,,,,,,,,,,,,,10,,,,,,,
2022/04/10,39,156,,14,,0,,,,,135,,,,,,,,,,,,,,,20,,,,,,,
2022/04/10,40,220,,14,,0,,,,,196,,,,,,,,,,,,,,,14,,,,,,,
2022/04/10,41,220,,14,,0,,,,,196,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,42,204,,14,,0,,,,,181,,,,,,,,,,,,,,,14,,,,,,,
2022/04/10,43,219,,14,,0,,,,,197,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,44,221,,15,,0,,,,,198,,,,,,,,,,,,,,,12,,,,,,,
2022/04/10,45,192,,14,,0,,,,,170,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,46,159,,14,,0,,,,,140,,,,,,,,,,,,,,,14,,,,,,,
2022/04/10,47,130,,14,,0,,,,,111,,,,,,,,,,,,,,,13,,,,,,,
2022/04/10,48,182,,15,,0,,,,,162,,,,,,,,,,,,,,,21,,,,,,,
2022/04/11,1,193,,15,,0,,,,,172,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,2,192,,15,,0,,,,,171,,,,,,,,,,,,,,,16,,,,,,,
2022/04/11,3,137,,15,,0,,,,,118,,,,,,,,,,,,,,,13,,,,,,,
2022/04/11,4,183,,15,,0,,,,,164,,,,,,,,,,,,,,,22,,,,,,,
2022/04/11,5,193,,15,,0,,,,,173,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,6,195,,15,,0,,,,,175,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,7,193,,14,,0,,,,,174,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,8,169,,15,,0,,,,,149,,,,,,,,,,,,,,,15,,,,,,,
2022/04/11,9,129,,15,,0,,,,,111,,,,,,,,,,,,,,,13,,,,,,,
2022/04/11,10,100,,14,,0,,,,,83,,,,,,,,,,,,,,,14,,,,,,,
2022/04/11,11,122,,13,,0,,,,,105,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,12,120,,14,,0,,,,,103,,,,,,,,,,,,,,,15,,,,,,,
2022/04/11,13,144,,13,,0,,,,,127,,,,,,,,,,,,,,,20,,,,,,,
2022/04/11,14,191,,14,,0,,,,,171,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,15,181,,14,,0,,,,,162,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,16,190,,14,,0,,,,,170,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,17,170,,15,,0,,,,,149,,,,,,,,,,,,,,,16,,,,,,,
2022/04/11,18,170,,14,,0,,,,,150,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,19,168,,13,,0,,,,,150,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,20,173,,9,,0,,,,,158,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,21,187,,9,,0,,,,,171,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,22,188,,9,,0,,,,,172,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,23,188,,9,,0,,,,,171,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,24,192,,10,,0,,,,,174,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,25,164,,10,,0,,,,,146,,,,,,,,,,,,,,,16,,,,,,,
2022/04/11,26,189,,10,,0,,,,,170,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,27,142,,10,,0,,,,,125,,,,,,,,,,,,,,,15,,,,,,,
2022/04/11,28,192,,10,,0,,,,,172,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,29,193,,11,,0,,,,,171,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,30,100,,11,,0,,,,,83,,,,,,,,,,,,,,,12,,,,,,,
2022/04/11,31,60,,11,,0,,,,,46,,,,,,,,,,,,,,,10,,,,,,,
2022/04/11,32,99,,10,,0,,,,,84,,,,,,,,,,,,,,,20,,,,,,,
2022/04/11,33,192,,10,,0,,,,,173,,,,,,,,,,,,,,,22,,,,,,,
2022/04/11,34,190,,9,,0,,,,,172,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,35,190,,10,,0,,,,,172,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,36,131,,9,,0,,,,,116,,,,,,,,,,,,,,,13,,,,,,,
2022/04/11,37,66,,8,,0,,,,,54,,,,,,,,,,,,,,,10,,,,,,,
2022/04/11,38,96,,8,,0,,,,,84,,,,,,,,,,,,,,,19,,,,,,,
2022/04/11,39,82,,9,,0,,,,,70,,,,,,,,,,,,,,,13,,,,,,,
2022/04/11,40,61,,9,,0,,,,,49,,,,,,,,,,,,,,,12,,,,,,,
2022/04/11,41,77,,8,,0,,,,,66,,,,,,,,,,,,,,,18,,,,,,,
2022/04/11,42,92,,9,,0,,,,,79,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,43,90,,9,,0,,,,,78,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,44,105,,9,,0,,,,,92,,,,,,,,,,,,,,,21,,,,,,,
2022/04/11,45,109,,9,,0,,,,,96,,,,,,,,,,,,,,,20,,,,,,,
2022/04/11,46,139,,9,,0,,,,,124,,,,,,,,,,,,,,,21,,,,,,,
2022/04/11,47,113,,9,,0,,,,,100,,,,,,,,,,,,,,,17,,,,,,,
2022/04/11,48,88,,10,,0,,,,,75,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,1,125,,10,,0,,,,,111,,,,,,,,,,,,,,,20,,,,,,,
2022/04/12,2,103,,10,,0,,,,,90,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,3,102,,9,,0,,,,,90,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,4,133,,10,,0,,,,,119,,,,,,,,,,,,,,,21,,,,,,,
2022/04/12,5,133,,10,,0,,,,,118,,,,,,,,,,,,,,,18,,,,,,,
2022/04/12,6,66,,10,,0,,,,,54,,,,,,,,,,,,,,,11,,,,,,,
2022/04/12,7,93,,10,,0,,,,,80,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,8,95,,10,,0,,,,,83,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,9,74,,9,,0,,,,,62,,,,,,,,,,,,,,,15,,,,,,,
2022/04/12,10,124,,9,,0,,,,,111,,,,,,,,,,,,,,,23,,,,,,,
2022/04/12,11,137,,9,,0,,,,,124,,,,,,,,,,,,,,,20,,,,,,,
2022/04/12,12,63,,9,,0,,,,,52,,,,,,,,,,,,,,,12,,,,,,,
2022/04/12,13,102,,10,,0,,,,,90,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,14,71,,10,,0,,,,,58,,,,,,,,,,,,,,,12,,,,,,,
2022/04/12,15,74,,10,,0,,,,,62,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,16,125,,10,,0,,,,,111,,,,,,,,,,,,,,,23,,,,,,,
2022/04/12,17,139,,10,,0,,,,,125,,,,,,,,,,,,,,,14,,,,,,,
2022/04/12,18,133,,9,,0,,,,,118,,,,,,,,,,,,,,,14,,,,,,,
2022/04/12,19,130,,9,,0,,,,,115,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,20,175,,8,,0,,,,,159,,,,,,,,,,,,,,,21,,,,,,,
2022/04/12,21,156,,9,,0,,,,,139,,,,,,,,,,,,,,,12,,,,,,,
2022/04/12,22,150,,9,,0,,,,,135,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,23,173,,9,,0,,,,,155,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,24,129,,10,,0,,,,,113,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,25,146,,11,,0,,,,,127,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,26,151,,10,,0,,,,,132,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,27,180,,11,,0,,,,,159,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,28,150,,11,,0,,,,,130,,,,,,,,,,,,,,,18,,,,,,,
2022/04/12,29,158,,11,,0,,,,,136,,,,,,,,,,,,,,,13,,,,,,,
2022/04/12,30,103,,12,,0,,,,,84,,,,,,,,,,,,,,,10,,,,,,,
2022/04/12,31,71,,12,,0,,,,,56,,,,,,,,,,,,,,,13,,,,,,,
2022/04/12,32,96,,11,,0,,,,,79,,,,,,,,,,,,,,,16,,,,,,,
2022/04/12,33,153,,11,,0,,,,,134,,,,,,,,,,,,,,,24,,,,,,,
2022/04/12,34,141,,11,,0,,,,,122,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,35,123,,11,,0,,,,,106,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,36,156,,10,,0,,,,,139,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,37,136,,9,,0,,,,,120,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,38,115,,9,,0,,,,,101,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,39,143,,9,,0,,,,,128,,,,,,,,,,,,,,,18,,,,,,,
2022/04/12,40,108,,9,,0,,,,,95,,,,,,,,,,,,,,,15,,,,,,,
2022/04/12,41,109,,9,,0,,,,,97,,,,,,,,,,,,,,,18,,,,,,,
2022/04/12,42,69,,9,,0,,,,,57,,,,,,,,,,,,,,,11,,,,,,,
2022/04/12,43,116,,9,,0,,,,,103,,,,,,,,,,,,,,,17,,,,,,,
2022/04/12,44,138,,9,,0,,,,,125,,,,,,,,,,,,,,,21,,,,,,,
2022/04/12,45,68,,10,,0,,,,,55,,,,,,,,,,,,,,,11,,,,,,,
2022/04/12,46,79,,9,,0,,,,,68,,,,,,,,,,,,,,,14,,,,,,,
2022/04/12,47,105,,9,,0,,,,,92,,,,,,,,,,,,,,,19,,,,,,,
2022/04/12,48,87,,9,,0,,,,,75,,,,,,,,,,,,,,,16,,,,,,,
2022/04/13,1,103,,10,,0,,,,,90,,,,,,,,,,,,,,,16,,,,,,,
2022/04/13,2,106,,10,,0,,,,,93,,,,,,,,,,,,,,,20,,,,,,,
2022/04/13,3,109,,9,,0,,,,,96,,,,,,,,,,,,,,,21,,,,,,,
2022/04/13,4,143,,9,,0,,,,,129,,,,,,,,,,,,,,,22,,,,,,,
2022/04/13,5,120,,9,,0,,,,,107,,,,,,,,,,,,,,,17,,,,,,,
