計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2019/06/28,9,99,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,10,97,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,11,103,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,12,107,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,13,120,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,14,110,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,15,131,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,16,147,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,17,173,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,18,172,,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,19,179,,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,20,224,,19,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,21,251,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,22,253,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,23,272,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,24,267,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,25,269,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,26,256,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,27,259,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,28,262,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,29,275,,30,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,30,273,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,31,267,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,32,269,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,33,282,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,34,279,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,35,279,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,36,272,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,37,266,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,38,256,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,39,257,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,40,264,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,41,247,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,42,217,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,43,184,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,44,152,,19,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,45,144,,17,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,46,148,,16,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,47,131,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/28,48,116,,5,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,1,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,2,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,3,88,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,4,94,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,5,95,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,6,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,7,87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,8,83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,9,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,10,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,11,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,12,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,13,113,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,14,99,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,15,123,,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,16,139,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,17,166,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,18,164,,10,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,19,164,,11,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,20,190,,12,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,21,235,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,22,236,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,23,243,,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,24,243,,17,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,25,247,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,26,242,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,27,234,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,28,235,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,29,234,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,30,238,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,31,242,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,32,238,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,33,247,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,34,248,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,35,250,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,36,249,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,37,245,,19,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,38,243,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,39,246,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,40,247,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,41,234,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,42,206,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,43,175,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,44,154,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,45,128,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,46,118,,4,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,47,102,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/29,48,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,1,91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,2,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,3,87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,4,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,5,91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,6,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,7,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,8,81,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,9,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,10,88,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,11,109,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,12,102,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,13,101,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,14,99,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,15,113,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,16,132,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,17,153,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,18,141,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,19,161,,6,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,20,187,,8,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,21,236,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,22,239,,14,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,23,245,,13,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,24,249,,15,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,25,250,,16,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,26,244,,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,27,245,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,28,249,,18,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,29,249,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,30,248,,19,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,31,251,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,32,259,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,33,261,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,34,264,,21,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,35,264,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,36,274,,33,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,37,267,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,38,262,,29,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,39,263,,27,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,40,266,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,41,258,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,42,229,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,43,203,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,44,190,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,45,185,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,46,167,,19,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,47,165,,18,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/30,48,142,,10,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,1,101,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,2,92,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,3,93,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,4,93,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,5,96,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,6,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,7,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,8,87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,9,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,10,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,11,93,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,12,111,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,13,108,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,14,107,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,15,122,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,16,137,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,17,154,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,18,147,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,19,156,,7,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,20,207,,15,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,21,235,,19,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,22,241,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,23,239,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,24,238,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,25,236,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,26,234,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,27,226,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,28,230,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,29,236,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,30,232,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,31,230,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,32,235,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,33,252,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,34,256,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,35,255,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,36,249,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,37,251,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,38,239,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,39,247,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,40,254,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,41,244,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,42,215,,23,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,43,199,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,44,184,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,45,171,,20,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,46,167,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,47,105,,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/01,48,94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,1,92,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,2,83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,3,87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,4,91,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,5,95,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,6,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,7,85,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,8,83,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,9,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,10,86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,11,89,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,12,90,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,13,94,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,14,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,15,123,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,16,132,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,17,169,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,18,153,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,19,164,,8,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,20,186,,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,21,239,,18,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,22,244,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,23,251,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,24,254,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,25,247,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,26,244,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,27,244,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,28,252,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,29,259,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,30,264,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,31,258,,28,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,32,257,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,33,260,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,34,259,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,35,261,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,36,257,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,37,261,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,38,261,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,39,270,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,40,264,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,41,250,,23,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,42,209,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,43,162,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,44,134,,9,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,45,128,,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,46,133,,10,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,47,111,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/02,48,101,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,1,96,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,2,86,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,3,87,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,4,97,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,5,94,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,6,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,7,86,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,8,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,9,84,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,10,84,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,11,109,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,12,107,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,13,108,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,14,104,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,15,122,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,16,143,,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,17,163,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,18,154,,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,19,161,,9,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,20,206,,20,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,21,279,,24,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,22,268,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,23,260,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,24,260,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,25,260,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,26,258,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,27,249,,21,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,28,252,,19,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,29,250,,20,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,30,263,,31,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,31,257,,26,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,32,248,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,33,264,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,34,263,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,35,269,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,36,268,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,37,265,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,38,258,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,39,263,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,40,273,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,41,254,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,42,224,,26,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,43,201,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,44,150,,22,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,45,120,,2,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,46,114,,0,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,47,96,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/03,48,92,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,1,93,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,2,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,3,83,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,4,94,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,5,96,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,6,87,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,7,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,8,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,9,88,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,10,89,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,11,96,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,12,115,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,13,108,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,14,110,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,15,118,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,16,139,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,17,165,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,18,152,,5,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,19,176,,11,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,20,189,,13,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,21,253,,29,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,22,248,,27,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,23,243,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,24,248,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,25,243,,24,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,26,237,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,27,230,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,28,257,,25,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/07/04,29,251,,22,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
