計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/02/24,31,113,,5,,,,71,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,32,106,,5,,,,64,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,33,115,,5,,,,74,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,34,121,,4,,,,79,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,35,127,,4,,,,84,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,36,124,,4,,,,82,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,37,113,,3,,,,73,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,38,92,,5,,,,53,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,39,74,,5,,,,36,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,40,65,,4,,,,29,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,41,48,,4,,,,17,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,42,47,,5,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,43,40,,3,,,,16,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,44,35,,3,,,,13,19,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,45,33,,2,,,,13,18,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,46,27,,2,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,47,26,,2,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/24,48,24,,2,,,,8,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,1,17,,0,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,2,16,,0,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,3,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,4,13,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,5,13,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,6,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,7,12,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,8,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,9,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/25,10,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,11,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,12,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,13,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,14,13,,2,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/25,15,17,,4,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,16,21,,4,,,,9,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,17,30,,4,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,18,46,,4,,,,24,18,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,19,48,,4,,,,20,24,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,20,57,,4,,,,25,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,21,68,,4,,,,35,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,22,64,,4,,,,30,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,23,63,,4,,,,30,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,24,64,,4,,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,25,57,,6,,,,30,24,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,26,54,,6,,,,30,21,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,27,60,,4,,,,28,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,28,60,,5,,,,28,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,29,61,,4,,,,29,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,30,62,,3,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,31,59,,3,,,,28,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,32,56,,3,,,,26,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,33,58,,3,,,,27,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,34,52,,4,,,,22,26,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,35,55,,3,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,36,55,,4,,,,24,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,37,51,,4,,,,19,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,38,52,,4,,,,21,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,39,49,,4,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,40,40,,4,,,,13,24,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,41,41,,4,,,,15,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,42,36,,3,,,,11,21,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,43,36,,4,,,,12,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,44,34,,4,,,,12,18,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,45,34,,4,,,,13,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,46,31,,4,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,47,32,,4,,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/25,48,28,,4,,,,9,15,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,1,16,,2,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,2,14,,1,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,3,14,,1,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,4,15,,1,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,5,13,,1,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/26,6,13,,1,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,7,14,,1,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,8,13,,1,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,9,11,,1,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,10,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,11,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/26,12,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,13,11,,0,,,,5,4,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,14,14,,0,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,15,27,,5,,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,16,45,,14,,,,20,16,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,17,63,,14,,,,34,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,18,76,,11,,,,39,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,19,91,,9,,,,47,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,20,122,,8,,,,76,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,21,126,,8,,,,79,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,22,130,,7,,,,84,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,23,133,,6,,,,86,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,24,124,,4,,,,80,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,25,106,,7,,,,70,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,26,97,,9,,,,64,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,27,125,,4,,,,82,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,28,113,,5,,,,69,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,29,134,,3,,,,91,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,30,143,,5,,,,100,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,31,130,,4,,,,87,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,32,127,,5,,,,82,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,33,130,,3,,,,86,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,34,125,,5,,,,79,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,35,124,,5,,,,78,42,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,36,118,,6,,,,73,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,37,109,,7,,,,62,41,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,38,88,,6,,,,42,40,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,39,65,,5,,,,24,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,40,73,,4,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,41,61,,5,,,,26,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,42,56,,3,,,,24,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,43,29,,3,,,,10,16,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,44,16,,2,,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/26,45,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,46,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,47,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/26,48,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,1,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/27,2,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,3,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,4,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/27,5,11,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,6,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/27,7,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,8,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,9,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,10,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,11,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,12,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,13,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,14,16,,2,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,15,28,,9,,,,12,10,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,16,42,,10,,,,21,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,17,43,,10,,,,21,15,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,18,53,,6,,,,28,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,19,82,,4,,,,50,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,20,96,,3,,,,64,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,21,101,,2,,,,69,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,22,126,,7,,,,90,29,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,23,135,,5,,,,99,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,24,128,,6,,,,91,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,25,109,,6,,,,78,26,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,26,103,,5,,,,77,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,27,105,,4,,,,72,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,28,121,,3,,,,86,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,29,123,,3,,,,85,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,30,119,,4,,,,81,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,31,102,,3,,,,64,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,32,98,,3,,,,62,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,33,103,,3,,,,69,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,34,98,,3,,,,63,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,35,87,,5,,,,50,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,36,93,,5,,,,55,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,37,87,,4,,,,52,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,38,84,,5,,,,48,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,39,85,,2,,,,53,30,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,40,82,,3,,,,54,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,41,53,,3,,,,26,23,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,42,38,,2,,,,17,19,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,43,29,,0,,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,44,28,,0,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,45,31,,0,,,,18,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/27,46,16,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,47,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/27,48,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,1,12,,0,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,2,12,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,3,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/28,4,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,5,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,6,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,7,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,8,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,2
2018/02/28,9,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,10,10,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,11,11,,0,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,12,11,,0,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,13,17,,0,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/02/28,14,16,,0,,,,9,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,15,24,,6,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,16,41,,15,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,17,53,,10,,,,26,19,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,18,70,,8,,,,37,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,19,87,,9,,,,47,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,20,110,,6,,,,71,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,21,113,,5,,,,72,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,22,123,,4,,,,83,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,23,118,,4,,,,78,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,24,109,,3,,,,68,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,25,98,,3,,,,70,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,26,93,,4,,,,68,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,27,96,,3,,,,57,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,28,99,,3,,,,60,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,29,102,,4,,,,63,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,30,107,,4,,,,68,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,31,116,,6,,,,76,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,32,105,,3,,,,66,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,33,114,,3,,,,74,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,34,120,,5,,,,79,38,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,35,111,,3,,,,69,39,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,36,97,,6,,,,55,38,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,37,106,,3,,,,64,38,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,38,88,,6,,,,47,37,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,39,79,,3,,,,40,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,40,73,,5,,,,34,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,41,62,,5,,,,28,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,42,56,,3,,,,25,28,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,43,47,,3,,,,20,25,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,44,38,,3,,,,17,18,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,45,28,,3,,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,46,23,,2,,,,8,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,47,19,,1,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/02/28,48,20,,4,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,1,19,,2,,,,7,10,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/01,2,15,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,3,15,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,4,15,,0,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,5,14,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,6,13,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,7,13,,0,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,8,18,,0,,,,10,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,9,17,,0,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,10,17,,0,,,,8,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,11,18,,0,,,,11,5,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,12,19,,0,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,13,19,,0,,,,12,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,14,22,,1,,,,12,7,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,15,38,,10,,,,19,12,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,16,42,,11,,,,19,15,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,17,52,,7,,,,30,17,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,18,75,,7,,,,43,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,19,84,,5,,,,48,32,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,20,86,,2,,,,50,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,21,102,,1,,,,66,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,22,109,,1,,,,72,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,23,119,,1,,,,82,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,24,108,,1,,,,72,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,25,88,,2,,,,60,26,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,26,79,,2,,,,57,20,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,27,89,,2,,,,53,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,28,87,,1,,,,50,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,29,96,,1,,,,60,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,30,111,,1,,,,76,33,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,31,115,,1,,,,80,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,32,96,,1,,,,61,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,33,98,,1,,,,63,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,34,97,,1,,,,60,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,35,95,,1,,,,59,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,36,97,,1,,,,59,36,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,37,94,,1,,,,58,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,38,83,,1,,,,48,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,39,61,,1,,,,28,31,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,40,52,,1,,,,23,27,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,41,43,,0,,,,20,21,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,42,26,,2,,,,10,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,43,20,,4,,,,6,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,44,17,,2,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,45,15,,0,,,,6,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/01,46,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/01,47,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/01,48,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,1,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,2,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,3,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,4,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/02,5,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/02,6,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,7,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,2
2018/03/02,8,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,9,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,10,11,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,11,12,,0,,,,4,6,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,12,13,,0,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,1
2018/03/02,13,15,,0,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,14,19,,0,,,,10,8,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,15,27,,2,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,16,37,,6,,,,19,14,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,17,49,,6,,,,24,19,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,18,78,,6,,,,47,26,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,19,83,,4,,,,45,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,20,87,,2,,,,49,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,21,118,,1,,,,81,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,22,115,,1,,,,78,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,23,104,,1,,,,67,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,24,113,,2,,,,76,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,25,111,,2,,,,83,26,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,26,115,,1,,,,91,22,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,27,114,,0,,,,78,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,28,120,,1,,,,84,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,29,110,,0,,,,73,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,30,101,,0,,,,66,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,31,104,,0,,,,68,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,32,117,,0,,,,81,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,33,123,,0,,,,88,34,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,34,121,,0,,,,85,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,35,111,,0,,,,75,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,36,115,,0,,,,79,35,,,,,,,,,,,,,,,,,,,,,,,,0
2018/03/02,37,99,,0,,,,62,36,,,,,,,,,,,,,,,,,,,,,,,,0
