計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,12,70,,,,,,29,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,67,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,67,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,71,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,71,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,72,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,72,,,,,,25,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,78,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,78,,,,,,26,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,85,,,,,,25,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,85,,,,,,25,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,80,,,,,,22,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,80,,,,,,22,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,77,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,77,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,71,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,71,,,,,,21,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,76,,,,,,29,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,76,,,,,,29,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,75,,,,,,29,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,75,,,,,,29,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,73,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,73,,,,,,27,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,73,,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,73,,,,,,23,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,67,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,67,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,68,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,68,,,,,,19,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,61,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,61,,,,,,17,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,61,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,61,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,59,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,59,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,61,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,61,,,,,,13,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,60,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,60,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,59,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,59,,,,,,14,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,59,,,,,,15,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,59,,,,,,15,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,65,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,65,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,67,,,,,,25,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,67,,,,,,25,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,68,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,68,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,70,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,70,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,71,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,71,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,72,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,72,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,75,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,75,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,79,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,79,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,83,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,83,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,81,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,81,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,76,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,76,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,76,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,76,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,72,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,72,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,70,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,70,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,72,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,72,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,71,,,,,,24,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,71,,,,,,24,,1,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,69,,,,,,24,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,69,,,,,,24,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,63,,,,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,63,,,,,,22,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,61,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,61,,,,,,20,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,57,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,57,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,57,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,57,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,55,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,55,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,40,,,,,,5,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,40,,,,,,5,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,24,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,24,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,18,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,17,,,,,,2,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,17,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,16,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,49,,,,,,6,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,49,,,,,,6,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,66,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,66,,,,,,12,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,72,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,72,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,77,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,77,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,69,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,69,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,72,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,72,,,,,,21,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,76,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,76,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,75,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,75,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,76,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,76,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,80,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,80,,,,,,27,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,80,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,80,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,76,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,76,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,67,,,,,,20,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,67,,,,,,20,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,66,,,,,,20,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,66,,,,,,20,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,65,,,,,,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,65,,,,,,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,63,,,,,,17,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,63,,,,,,17,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,64,,,,,,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,64,,,,,,18,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,68,,,,,,23,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,68,,,,,,23,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,69,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,69,,,,,,24,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,73,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,73,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,73,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,73,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,73,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,73,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,75,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,75,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,76,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,76,,,,,,29,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,81,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,81,,,,,,33,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,87,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,87,,,,,,32,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,89,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,89,,,,,,35,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,89,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,89,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,84,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,84,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,89,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,89,,,,,,44,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,88,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,88,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,90,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,90,,,,,,42,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,91,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,91,,,,,,41,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,89,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,89,,,,,,40,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,83,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,83,,,,,,38,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,75,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,75,,,,,,36,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,68,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,68,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,66,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,66,,,,,,28,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,65,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,65,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,63,,,,,,23,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,63,,,,,,23,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,57,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,57,,,,,,15,,0,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,59,,,,,,17,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,59,,,,,,17,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,63,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,63,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,62,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,62,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,64,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,64,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,65,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,65,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,64,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,64,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,66,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,66,,,,,,26,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,73,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,20,73,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,21,80,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,22,80,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,23,84,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,24,84,,,,,,31,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,25,85,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,26,85,,,,,,30,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,27,81,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,28,81,,,,,,39,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,29,94,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,30,94,,,,,,47,,3,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,31,96,,,,,,47,,2,,,,,,,,,,,,,,,,,,,,,,,
2022/04/13,32,96,,,,,,47,,2,,,,,,,,,,,,,,,,,,,,,,,
