計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2021/04/07,6,94,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,7,94,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,8,93,4,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,9,97,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,10,84,3,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,11,118,4,,,1,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,12,104,9,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,13,101,7,,,3,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,14,115,7,,,3,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,15,173,12,,,9,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,16,156,12,,,10,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,17,181,14,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,18,209,12,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,19,222,3,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,20,219,12,,,12,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,21,221,13,,,12,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,22,229,13,,,13,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,23,211,13,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,24,217,14,,,13,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,25,211,14,,,12,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,26,181,13,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,27,204,14,,,11,,,,65,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,28,186,14,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,29,175,14,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,30,181,15,,,11,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,31,187,14,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,32,202,13,,,10,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,33,158,3,,,6,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,34,139,1,,,5,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,35,143,3,,,3,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,36,166,4,,,2,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,37,153,4,,,2,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,38,138,4,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,39,131,4,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,40,121,5,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,41,124,5,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,42,96,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,43,97,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,44,96,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,45,108,1,,,1,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,46,104,4,,,1,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,47,96,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/07,48,97,4,,,1,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,1,87,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,2,101,4,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,3,101,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,4,95,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,5,96,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,6,94,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,7,96,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,8,95,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,9,94,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,10,84,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,11,115,4,,,0,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,12,107,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,13,103,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,14,113,4,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,15,162,11,,,9,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,16,177,14,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,17,177,12,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,18,196,12,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,19,210,13,,,12,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,20,212,13,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,21,215,13,,,12,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,22,215,13,,,12,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,23,242,13,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,24,215,14,,,12,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,25,206,15,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,26,195,13,,,11,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,27,206,18,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,28,205,17,,,12,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,29,190,0,,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,30,210,14,,,11,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,31,195,14,,,11,,,,73,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,32,201,14,,,9,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,33,177,9,,,8,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,34,162,5,,,6,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,35,145,4,,,5,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,36,146,4,,,2,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,37,158,4,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,38,158,4,,,2,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,39,154,4,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,40,152,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,41,142,4,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,42,130,4,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,43,120,5,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,44,101,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,45,121,4,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,46,106,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,47,93,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/08,48,92,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,1,93,4,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,2,102,4,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,3,97,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,4,93,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,5,91,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,6,93,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,7,91,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,8,96,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,9,92,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,10,92,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,11,116,4,,,2,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,12,107,4,,,3,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,13,103,0,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,14,108,4,,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,15,161,12,,,9,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,16,164,13,,,11,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,17,161,12,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,18,195,13,,,11,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,19,211,13,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,20,214,12,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,21,221,16,,,13,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,22,227,15,,,13,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,23,241,14,,,13,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,24,219,14,,,12,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,25,200,15,,,11,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,26,196,14,,,9,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,27,208,18,,,11,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,28,199,18,,,11,,,,60,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,29,197,3,,,11,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,30,182,14,,,9,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,31,159,15,,,8,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,32,175,15,,,7,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,33,140,3,,,6,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,34,130,1,,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,35,128,1,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,36,147,1,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,37,136,2,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,38,131,1,,,1,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,39,117,1,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,40,106,1,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,41,110,1,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,42,95,1,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,43,85,1,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,44,81,1,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,45,93,1,,,0,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,46,93,1,,,0,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,47,86,1,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/09,48,87,1,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,1,88,1,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,2,98,1,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,3,94,1,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,4,72,1,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,5,79,1,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,6,81,1,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,7,78,1,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,8,80,1,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,9,71,1,,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,10,76,1,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,11,103,1,,,1,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,12,99,9,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,13,93,0,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,14,103,2,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,15,139,5,,,8,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,16,150,9,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,17,164,12,,,9,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,18,189,13,,,11,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,19,203,13,,,11,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,20,185,12,,,10,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,21,205,14,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,22,213,14,,,11,,,,47,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,23,198,13,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,24,206,14,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,25,189,15,,,10,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,26,173,15,,,10,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,27,189,14,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,28,198,15,,,10,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,29,162,12,,,9,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,30,174,15,,,9,,,,67,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,31,167,15,,,7,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,32,179,15,,,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,33,137,4,,,4,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,34,144,4,,,5,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,35,137,4,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,36,150,4,,,2,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,37,144,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,38,129,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,39,108,4,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,40,112,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,41,121,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,42,117,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,43,96,4,,,1,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,44,92,4,,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,45,113,3,,,1,,,,54,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,46,103,4,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,47,101,4,,,1,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/10,48,98,4,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,1,88,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,2,105,4,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,3,105,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,4,82,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,5,89,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,6,92,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,7,89,5,,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,8,91,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,9,86,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,10,87,4,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,11,103,5,,,0,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,12,107,12,,,0,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,13,101,9,,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,14,119,7,,,2,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,15,157,12,,,9,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,16,155,12,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,17,150,11,,,9,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,18,170,13,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,19,188,13,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,20,188,12,,,10,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,21,199,13,,,11,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,22,205,14,,,11,,,,50,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,23,211,14,,,11,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,24,193,14,,,11,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,25,188,14,,,11,,,,55,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,26,178,14,,,10,,,,49,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,27,183,14,,,10,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,28,184,14,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,29,195,3,,,1,,,,62,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,30,181,14,,,9,,,,69,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,31,170,15,,,8,,,,68,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,32,172,14,,,6,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,33,157,5,,,6,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,34,148,4,,,5,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,35,141,4,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,36,160,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,37,152,4,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,38,145,4,,,1,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,39,134,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,40,132,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,41,132,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,42,111,4,,,0,,,,1678,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,43,99,4,,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,44,99,4,,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,45,118,3,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,46,103,4,,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,47,89,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/11,48,93,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,1,92,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,2,103,4,,,0,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,3,97,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,4,95,4,,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,5,93,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,6,93,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,7,82,4,,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,8,90,4,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,9,88,4,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,10,93,4,,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,11,108,4,,,0,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,12,99,4,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,13,102,1,,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,14,115,4,,,3,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,15,157,9,,,10,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,16,170,13,,,11,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,17,191,13,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,18,202,13,,,11,,,,48,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,19,214,14,,,12,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,20,212,14,,,12,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,21,229,18,,,12,,,,53,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,22,222,17,,,13,,,,52,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,23,225,15,,,12,,,,59,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,24,219,16,,,12,,,,61,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,25,209,16,,,11,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,26,201,17,,,10,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,27,199,17,,,11,,,,66,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,28,196,18,,,11,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,29,195,18,,,10,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,30,184,16,,,9,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,31,177,17,,,8,,,,63,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,32,188,17,,,7,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,33,169,12,,,4,,,,51,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,34,144,6,,,3,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,35,144,6,,,2,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,36,150,6,,,2,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,37,170,8,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,38,162,8,,,2,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,39,155,8,,,1,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,40,138,7,,,2,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,41,141,7,,,1,,,,44,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,42,138,8,,,1,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,43,131,8,,,1,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,44,124,8,,,1,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,45,135,8,,,1,,,,58,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,46,117,8,,,1,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,47,103,8,,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/12,48,106,9,,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,1,102,9,,,1,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,2,110,9,,,0,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,3,119,8,,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,4,97,8,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,5,108,8,,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,6,103,8,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,7,106,8,,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,8,102,9,,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,9,99,9,,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,10,97,10,,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,11,120,9,,,1,,,,56,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,12,112,9,,,1,,,,46,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,13,106,8,,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,14,116,8,,,2,,,,45,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,15,135,9,,,8,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,16,144,9,,,9,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,17,142,8,,,10,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,18,147,11,,,11,,,,42,,,,,,,,,,,,,,,,,,,,,,,
2021/04/13,19,158,9,,,11,,,,44,,,,,,,,,,,,,,,,,,,,,,,
