計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2023/04/07,6,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,7,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,8,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,9,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,10,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,11,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,12,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,13,32,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,14,34,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,15,49,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,16,40,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,17,35,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,18,43,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,19,45,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,20,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,21,47,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,22,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,23,47,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,24,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,25,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,26,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,27,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,28,52,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,29,54,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,30,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,31,47,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,32,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,33,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,34,45,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,35,43,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,36,43,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,37,42,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,38,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,39,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,40,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,41,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,42,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,43,42,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,44,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,45,28,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,46,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,47,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/07,48,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,1,29,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,2,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,3,33,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,4,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,5,29,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,6,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,7,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,8,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,9,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,10,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,11,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,12,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,13,38,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,14,35,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,15,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,16,37,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,17,36,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,18,44,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,19,45,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,20,45,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,21,48,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,22,48,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,23,49,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,24,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,25,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,26,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,27,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,28,51,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,29,52,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,30,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,31,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,32,42,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,33,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,34,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,35,41,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,36,43,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,37,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,38,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,39,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,40,44,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,41,44,,1,,1,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,42,42,,1,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,43,39,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,44,39,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,45,26,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,46,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,47,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/08,48,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,1,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,2,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,3,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,4,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,5,26,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,6,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,7,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,8,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,9,20,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,10,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,11,22,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,12,24,,1,,1,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,13,40,,2,,2,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,14,35,,1,,1,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,15,43,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,16,36,,2,,2,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,17,35,,3,,3,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,18,43,,2,,2,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,19,46,,2,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,20,46,,2,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,21,45,,2,,2,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,22,47,,2,,2,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,23,45,,1,,1,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,24,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,25,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,26,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,27,50,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,28,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,29,55,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,30,54,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,31,48,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,32,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,33,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,34,44,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,35,44,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,36,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,37,41,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,38,41,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,39,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,40,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,41,42,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,42,42,,1,,1,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,43,41,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,44,38,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,45,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,46,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,47,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/09,48,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,1,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,2,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,3,31,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,4,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,5,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,6,22,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,7,22,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,8,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,9,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,10,20,,0,,0,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,11,20,,0,,0,,,,16,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,12,24,,1,,1,,,,17,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,13,31,,3,,3,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,14,33,,2,,2,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,15,45,,1,,1,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,16,36,,1,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,17,36,,1,,1,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,18,37,,1,,1,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,19,44,,1,,1,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,20,44,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,21,44,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,22,47,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,23,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,24,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,25,49,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,26,50,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,27,52,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,28,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,29,55,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,30,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,31,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,32,46,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,33,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,34,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,35,42,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,36,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,37,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,38,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,39,50,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,40,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,41,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,42,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,43,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,44,41,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,45,31,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,46,23,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,47,24,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/10,48,24,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,1,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,2,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,3,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,4,25,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,5,27,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,6,25,,0,,0,,,,21,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,7,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,8,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,9,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,10,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,11,21,,0,,0,,,,18,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,12,25,,1,,1,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,13,27,,1,,1,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,14,32,,1,,1,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,15,46,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,16,38,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,17,34,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,18,39,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,19,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,20,48,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,21,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,22,47,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,23,50,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,24,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,25,53,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,26,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,27,56,,0,,0,,,,39,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,28,53,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,29,57,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,30,59,,0,,0,,,,43,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,31,51,,0,,0,,,,36,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,32,51,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,33,47,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,34,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,35,45,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,36,45,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,37,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,38,44,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,39,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,40,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,41,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,42,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,43,43,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,44,42,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,45,29,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,46,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,47,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/11,48,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,1,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,2,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,3,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,4,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,5,30,,0,,0,,,,27,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,6,28,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,7,27,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,8,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,9,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,10,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,11,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,12,26,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,13,32,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,14,37,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,15,48,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,16,40,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,17,35,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,18,41,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,19,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,20,46,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,21,48,,0,,0,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,22,49,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,23,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,24,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,25,53,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,26,50,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,27,51,,0,,0,,,,38,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,28,49,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,29,56,,0,,0,,,,41,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,30,56,,0,,0,,,,40,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,31,48,,1,,1,,,,34,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,32,47,,1,,1,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,33,48,,0,,0,,,,35,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,34,44,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,35,46,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,36,44,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,37,40,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,38,45,,0,,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,39,50,,0,,0,,,,37,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,40,47,,0,,0,,,,33,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,41,45,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,42,45,,0,,0,,,,32,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,43,43,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,44,41,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,45,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,46,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,47,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/12,48,26,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,1,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,2,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,3,32,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,4,27,,0,,0,,,,24,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,5,28,,0,,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,6,25,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,7,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,8,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,9,23,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,10,22,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,11,23,,0,,0,,,,19,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,12,25,,0,,0,,,,20,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,13,30,,0,,0,,,,23,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,14,32,,0,,0,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,15,48,,0,,0,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,16,37,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,17,38,,0,,0,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,18,41,,0,,0,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2023/04/13,19,45,,0,,0,,,,31,,,,,,,,,,,,,,,,,,,,,,,
