計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2022/04/07,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,8,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,11,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,14,12,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,15,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,16,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,17,21,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,18,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,19,53,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,20,54,,23,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,21,47,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,22,42,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,23,40,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,24,40,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,25,38,,7,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,26,37,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,27,39,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,28,37,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,29,39,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,30,40,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,31,40,,9,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,32,44,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,33,48,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,34,48,,15,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,35,50,,18,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,36,54,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,37,52,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,38,54,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,39,55,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,40,33,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,41,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,43,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,47,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/07,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,8,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,10,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,14,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,15,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,16,22,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,17,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,18,35,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,19,56,,27,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,20,46,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,21,44,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,22,40,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,23,36,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,24,37,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,25,36,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,26,35,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,27,37,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,28,37,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,29,35,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,30,36,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,31,34,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,32,33,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,33,35,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,34,38,,6,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,35,43,,11,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,36,48,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,37,51,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,38,53,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,39,57,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,40,45,,19,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,41,11,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,42,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,43,7,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,44,8,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,45,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,46,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,47,7,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/08,48,8,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,1,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,2,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,3,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,4,7,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,5,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,6,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,7,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,8,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,9,7,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,10,6,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,11,7,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,12,8,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,13,6,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,14,36,,22,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,15,66,,38,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,16,55,,25,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,17,50,,21,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,18,47,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,19,43,,14,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,20,44,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,21,44,,13,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,22,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,23,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,24,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,26,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,27,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,29,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,36,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,38,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,40,23,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,41,7,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,42,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/09,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,2,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,3,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,4,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,9,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,10,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,14,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,15,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,16,11,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,17,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,18,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,21,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,24,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,25,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,27,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,31,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,35,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,36,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,38,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,39,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,40,24,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,41,14,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,44,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,45,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,46,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/10,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,1,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,4,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,6,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,10,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,12,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,14,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,15,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,16,27,,17,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,17,54,,24,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,18,43,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,19,41,,10,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,20,35,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,21,35,,4,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,22,35,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,23,34,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,24,35,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,25,35,,3,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,26,32,,2,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,27,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,30,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,32,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,33,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,34,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,35,33,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,36,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,39,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,40,28,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,41,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,42,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,43,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,44,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,45,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,46,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,47,13,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/11,48,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,3,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,5,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,7,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,9,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,12,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,13,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,14,15,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,15,26,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,16,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,17,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,18,27,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,19,29,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,20,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,21,32,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,22,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,23,30,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,24,31,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,25,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,26,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,27,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,28,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,29,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,30,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,31,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,32,31,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,33,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,34,32,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,35,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,36,34,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,37,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,38,33,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,39,34,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,40,18,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,41,6,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,42,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,43,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,44,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,45,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,46,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,47,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/12,48,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,1,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,2,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,3,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,4,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,5,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,6,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,7,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,8,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,9,4,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,10,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,11,5,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,12,4,,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,13,5,,1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,14,27,,16,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,15,63,,34,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,16,48,,20,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,17,42,,12,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,18,37,,8,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
2022/04/13,19,34,,5,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,
