計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/06,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/06,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,3,7,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,5,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,7,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,14,4,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,15,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,16,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,17,6,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,18,7,,1,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,19,11,,1,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,20,12,,1,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,21,14,,1,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,22,14,,1,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,23,15,,1,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,24,16,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,25,15,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,26,14,,2,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,27,16,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,28,14,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,29,16,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,30,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,31,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,32,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,33,14,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,34,15,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,35,15,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,36,15,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,37,16,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,38,16,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,39,15,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,40,10,,2,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,41,10,,1,,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,42,17,,2,,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,43,15,,2,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,44,5,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,45,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,46,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/07,47,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/07,48,6,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,1,4,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,14,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,15,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,16,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,17,5,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,18,10,,1,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,19,13,,2,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,20,16,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,21,16,,1,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,22,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,23,17,,2,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,24,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,25,23,,8,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,26,21,,8,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,27,21,,5,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,28,21,,5,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,29,21,,6,,,,2,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,30,20,,5,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,31,22,,6,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,32,19,,4,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,33,25,,2,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,34,18,,2,,,,4,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,35,15,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,36,16,,2,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,37,22,,7,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,38,20,,6,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,39,20,,6,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,40,14,,4,,,,1,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,41,11,,2,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,42,10,,2,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,43,10,,2,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,44,7,,1,,,,0,5,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/08,45,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,46,4,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,47,6,,1,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/08,48,11,,1,,,,8,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,1,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,4,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,7,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,13,16,,1,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,14,15,,1,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,15,13,,1,,,,11,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,16,5,,1,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,17,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,18,8,,1,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,19,14,,2,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,20,21,,7,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,21,20,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,22,20,,4,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,23,20,,5,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,24,19,,5,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,25,18,,4,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,26,18,,5,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,27,19,,5,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,28,17,,3,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,29,27,,5,,,,10,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,30,22,,4,,,,6,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,31,20,,4,,,,3,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,32,19,,5,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,33,17,,4,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,34,18,,5,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,35,18,,4,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,36,17,,4,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,37,19,,5,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,38,17,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,39,15,,4,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,40,10,,2,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,41,6,,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,42,5,,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,43,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/09,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/09,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,3,9,,1,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,4,5,,1,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,15,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,16,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,17,12,,1,,,,7,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,18,7,,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,19,27,,4,,,,14,8,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,20,21,,5,,,,5,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,21,17,,4,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,22,18,,4,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,23,18,,5,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,24,18,,5,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,25,19,,5,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,26,18,,5,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,27,19,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,28,19,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,29,20,,5,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,30,19,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,31,18,,5,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,32,26,,5,,,,9,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,33,19,,6,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,34,19,,6,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,35,20,,5,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,36,20,,6,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,37,30,,5,,,,11,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,38,20,,6,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,39,19,,5,,,,1,13,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,40,14,,3,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,41,15,,3,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,42,5,,2,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,43,6,,2,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,44,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,46,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/10,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/10,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,14,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,15,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,16,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,17,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,18,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,19,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,20,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,21,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,22,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,23,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,24,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,25,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,26,3,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,27,7,,1,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,28,4,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,29,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,30,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,31,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,32,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,33,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,34,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,35,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,36,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,37,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,38,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,39,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,40,10,,1,,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,41,4,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,42,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,43,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/11,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,45,12,,1,,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,47,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/11,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,1,7,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,4,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,5,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,6,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,7,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,8,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,9,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,10,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,11,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,12,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,13,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,14,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,15,4,,1,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,16,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,17,7,,1,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,18,7,,1,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,19,10,,2,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,20,14,,1,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,21,15,,2,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,22,15,,2,,,,2,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,23,30,,1,,,,17,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,24,16,,1,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,25,16,,2,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,26,13,,2,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,27,16,,1,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,28,16,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,29,14,,1,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,30,23,,1,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,31,17,,2,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,32,15,,1,,,,2,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,33,21,,1,,,,8,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,34,17,,2,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,35,15,,2,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,36,19,,5,,,,2,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,37,18,,4,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,38,18,,4,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,39,15,,5,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,40,11,,4,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,41,5,,1,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,42,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,43,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,44,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,45,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,46,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/12,47,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/12,48,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,1,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,2,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,3,3,,1,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,0
2017/04/13,4,4,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1
2017/04/13,5,6,,1,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,1
