計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2018/04/06,47,148,15,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/06,48,129,0,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,1,128,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,2,136,17,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,3,123,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,4,128,2,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,5,135,15,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,6,118,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,7,134,15,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,8,124,1,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,9,136,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,10,143,14,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,11,145,0,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,12,161,14,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,13,164,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,14,178,14,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,15,170,3,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,16,171,3,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,17,199,12,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,18,197,0,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,19,209,16,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,20,198,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,21,211,13,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,22,194,2,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,23,194,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,24,202,16,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,25,183,0,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,26,186,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,27,198,16,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,28,174,0,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,29,183,10,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,30,174,3,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,31,187,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,32,193,17,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,33,173,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,34,178,1,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,35,192,16,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,36,175,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,37,187,14,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,38,170,4,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,39,168,0,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,40,178,18,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,41,166,0,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,42,171,16,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,43,146,2,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,44,154,5,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,45,163,13,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,46,154,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,47,157,18,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/07,48,142,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,1,159,18,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,2,146,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,3,148,12,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,4,146,9,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,5,135,0,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,6,158,19,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,7,140,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,8,167,21,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,9,148,2,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,10,181,18,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,11,167,1,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,12,193,20,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,13,175,2,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,14,193,20,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,15,178,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,16,192,19,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,17,187,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,18,198,19,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,19,192,0,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,20,216,19,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,21,198,0,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,22,197,18,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,23,181,0,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,24,193,15,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,25,177,4,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,26,196,7,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,27,201,10,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,28,190,1,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,29,204,17,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,30,179,0,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,31,196,18,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,32,182,0,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,33,206,18,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,34,183,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,35,197,18,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,36,178,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,37,199,19,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,38,183,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,39,194,9,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,40,177,10,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,41,175,4,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,42,184,18,0,,,,,34,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,43,169,17,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,44,158,1,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,45,191,25,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,46,188,14,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,47,163,7,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/08,48,177,27,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,1,174,23,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,2,164,22,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,3,160,23,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,4,163,22,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,5,161,22,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,6,169,23,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,7,176,22,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,8,175,22,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,9,178,25,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,10,189,24,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,11,203,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,12,207,23,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,13,202,22,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,14,207,22,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,15,220,22,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,16,229,22,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,17,258,22,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,18,271,25,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,19,258,23,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,20,251,10,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,21,253,18,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,22,245,14,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,23,232,8,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,24,242,17,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,25,215,6,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,26,218,12,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,27,235,17,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,28,223,0,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,29,228,17,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,30,224,12,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,31,215,5,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,32,226,18,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,33,207,0,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,34,218,17,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,35,213,9,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,36,208,10,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,37,215,19,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,38,189,0,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,39,208,22,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,40,189,0,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,41,197,17,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,42,191,14,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,43,162,5,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,44,173,23,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,45,187,11,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,46,179,9,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,47,179,22,0,,,,,35,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/09,48,166,19,0,,,,,21,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,1,175,23,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,2,171,23,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,3,173,23,0,,,,,22,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,4,164,22,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,5,162,23,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,6,157,23,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,7,162,22,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,8,168,23,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,9,167,24,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,10,182,26,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,11,188,23,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,12,199,25,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,13,205,23,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,14,208,23,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,15,198,8,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,16,220,20,0,,,,,42,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,17,240,10,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,18,242,13,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,19,245,16,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,20,239,0,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,21,248,18,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,22,229,0,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,23,239,15,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,24,219,0,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,25,234,17,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,26,225,0,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,27,236,16,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,28,223,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,29,225,16,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,30,220,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,31,228,15,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,32,203,0,0,,,,,58,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,33,203,1,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,34,205,15,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,35,195,0,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,36,198,15,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,37,185,0,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,38,192,7,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,39,184,9,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,40,183,3,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,41,184,13,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,42,164,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,43,162,18,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,44,149,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,45,174,15,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,46,149,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,47,148,8,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/10,48,140,9,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,1,139,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,2,163,17,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,3,144,0,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,4,149,14,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,5,143,5,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,6,155,20,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,7,151,7,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,8,157,11,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,9,160,21,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,10,164,6,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,11,172,17,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,12,193,19,0,,,,,37,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,13,189,2,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,14,208,20,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,15,198,17,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,16,193,0,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,17,228,19,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,18,233,0,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,19,242,16,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,20,229,1,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,21,237,17,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,22,222,3,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,23,231,12,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,24,214,2,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,25,216,14,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,26,215,0,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,27,224,13,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,28,206,0,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,29,217,2,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,30,220,13,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,31,199,0,0,,,,,49,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,32,216,14,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,33,198,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,34,209,3,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,35,201,12,0,,,,,50,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,36,184,0,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,37,191,15,0,,,,,46,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,38,180,0,0,,,,,45,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,39,182,9,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,40,174,5,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,41,161,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,42,182,16,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,43,148,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,44,161,15,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,45,158,1,0,,,,,25,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,46,146,1,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,47,144,15,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/11,48,131,0,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,1,142,17,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,2,136,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,3,135,4,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,4,135,13,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,5,128,0,0,,,,,24,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,6,149,19,0,,,,,32,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,7,135,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,8,147,15,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,9,132,0,0,,,,,26,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,10,148,5,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,11,159,13,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,12,165,1,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,13,174,14,0,,,,,33,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,14,174,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,15,185,18,0,,,,,38,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,16,185,0,0,,,,,41,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,17,220,16,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,18,210,0,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,19,219,9,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,20,224,4,0,,,,,54,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,21,221,0,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,22,237,15,0,,,,,60,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,23,225,0,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,24,221,8,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,25,213,7,0,,,,,51,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,26,208,0,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,27,224,11,0,,,,,59,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,28,210,0,0,,,,,57,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,29,210,0,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,30,221,15,0,,,,,53,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,31,201,0,0,,,,,52,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,32,209,10,0,,,,,56,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,33,190,0,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,34,183,0,0,,,,,48,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,35,196,17,0,,,,,55,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,36,171,0,0,,,,,40,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,37,184,6,0,,,,,47,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,38,178,7,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,39,165,0,0,,,,,43,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,40,183,17,0,,,,,44,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,41,160,0,0,,,,,39,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,42,154,0,0,,,,,36,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,43,153,15,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,44,138,0,0,,,,,30,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,45,165,16,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,46,144,1,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,47,141,0,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/12,48,143,17,0,,,,,28,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/13,1,139,0,0,,,,,31,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/13,2,151,12,0,,,,,20,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/13,3,142,4,0,,,,,27,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/13,4,138,0,0,,,,,23,,,,,,,,,,,,,0,,,,,,,,,,,
2018/04/13,5,146,15,0,,,,,29,,,,,,,,,,,,,0,,,,,,,,,,,
