計測日,計測時間,電力使用量_全体,電力使用量_空調_熱源,電力使用量_空調_空調機,電力使用量_空調_搬送,電力使用量_照明,電力使用量_コンセント,電力使用量_動力,電力使用量_電灯,電力使用量_冷凍・冷熱,電力使用量_その他,発電量_全体,発電量_自家発電,発電量_太陽光,発電量_風力,発電量_バイオマス,発電量_その他,売電量,蓄電量_蓄電池,放電量_蓄電池,エネルギー使用量_ガス_全体,エネルギー使用量_ガス_空調,エネルギー使用量_ガス_自家発電,エネルギー使用量_ガス_コジェネ,エネルギー使用量_ガス_ボイラー,エネルギー使用量_ガス_その他,エネルギー使用量_油_全体,エネルギー使用量_油_空調,エネルギー使用量_油_自家発電,エネルギー使用量_油_コジェネ,エネルギー使用量_油_ボイラー,エネルギー使用量_油_その他,エネルギー使用量_その他
2017/04/07,12,27,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,13,27,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,14,31,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,15,33,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,16,34,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,17,34,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,18,38,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,19,66,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,20,74,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,21,67,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,22,54,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,23,56,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,24,58,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,25,36,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,26,41,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,27,56,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,28,55,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,29,56,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,30,56,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,31,49,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,32,37,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,33,36,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,34,44,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,35,22,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,36,21,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,37,18,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,38,18,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,39,17,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,40,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,41,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,42,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,43,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,44,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,45,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,46,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,47,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/07,48,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,1,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,2,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,3,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,4,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,5,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,6,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,7,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,8,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,9,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,11,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,13,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,14,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,15,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,16,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,17,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,18,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,19,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,20,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,21,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,22,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,23,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,24,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,25,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,26,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,27,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,28,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,29,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,30,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,31,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,32,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,33,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,34,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,35,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,36,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,37,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,38,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,39,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,40,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,41,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,42,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,43,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,44,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,45,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,46,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,47,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/08,48,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,1,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,2,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,3,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,4,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,5,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,6,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,7,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,8,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,9,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,11,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,13,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,14,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,15,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,16,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,17,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,18,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,19,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,20,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,21,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,22,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,23,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,24,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,25,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,26,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,27,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,28,16,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,29,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,30,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,31,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,32,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,33,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,34,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,35,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,36,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,37,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,38,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,39,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,40,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,41,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,42,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,43,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,44,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,45,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,46,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,47,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/09,48,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,1,14,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,2,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,3,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,4,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,5,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,6,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,7,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,8,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,9,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,10,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,11,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,12,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,13,15,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,14,15,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,15,16,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,16,18,,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,17,23,,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,18,37,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,19,71,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,20,82,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,21,78,,1,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,22,79,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,23,87,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,24,64,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,25,35,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,26,41,,0,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,27,79,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,28,91,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,29,91,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,30,85,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,31,72,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,32,64,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,33,47,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,34,38,,2,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,35,49,,2,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,36,36,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,37,32,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,38,32,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,39,31,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,40,30,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,41,30,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,42,29,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,43,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,44,29,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,45,29,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,46,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,47,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/10,48,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,1,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,2,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,3,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,4,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,5,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,6,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,7,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,8,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,9,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,10,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,11,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,12,28,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,13,28,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,14,29,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,15,38,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,16,42,,5,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,17,41,,3,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,18,54,,3,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,19,78,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,20,79,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,21,91,,2,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,22,87,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,23,90,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,24,82,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,25,62,,1,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,26,49,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,27,86,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,28,84,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,29,81,,2,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,30,83,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,31,77,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,32,83,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,33,77,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,34,75,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,35,76,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,36,52,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,37,36,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,38,34,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,39,38,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,40,33,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,41,28,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,42,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,43,29,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,44,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,45,29,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,46,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,47,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/11,48,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,1,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,2,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,3,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,4,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,5,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,6,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,7,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,8,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,9,29,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,10,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,11,28,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,12,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,13,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,14,28,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,15,32,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,16,35,,4,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,17,35,,1,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,18,51,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,19,77,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,20,89,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,21,86,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,22,84,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,23,86,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,24,86,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,25,38,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,26,37,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,27,52,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,28,86,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,29,80,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,30,74,,1,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,31,70,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,32,72,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,33,66,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,34,38,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,35,38,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,36,42,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,37,29,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,38,29,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,39,28,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,40,28,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,41,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,42,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,43,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,44,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,45,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,46,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,47,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/12,48,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,1,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,2,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,3,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,4,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,5,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,6,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,7,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,8,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,9,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,10,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,11,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,12,27,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,13,26,,0,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,14,27,,0,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,15,29,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,16,47,,1,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,17,62,,0,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,18,66,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,19,73,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,20,73,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,21,72,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,22,85,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,23,87,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,24,86,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,25,65,,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,26,52,,0,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,27,86,,0,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,28,85,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,29,82,,0,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,30,73,,0,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,31,72,,0,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
2017/04/13,32,50,,0,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,
