計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/08,24,81,9,,,,,
2014/03/09,01,80,8,,,,,
2014/03/09,02,85,6,,,,,
2014/03/09,03,73,7,,,,,
2014/03/09,04,84,7,,,,,
2014/03/09,05,78,7,,,,,
2014/03/09,06,77,7,,,,,
2014/03/09,07,78,8,,,,,
2014/03/09,08,74,9,,,,,
2014/03/09,09,77,10,,,,,
2014/03/09,10,81,8,,,,,
2014/03/09,11,70,7,,,,,
2014/03/09,12,70,6,,,,,
2014/03/09,13,103,6,,,,,
2014/03/09,14,99,6,,,,,
2014/03/09,15,80,5,,,,,
2014/03/09,16,86,6,,,,,
2014/03/09,17,82,7,,,,,
2014/03/09,18,96,6,,,,,
2014/03/09,19,90,4,,,,,
2014/03/09,20,98,9,,,,,
2014/03/09,21,92,7,,,,,
2014/03/09,22,89,6,,,,,
2014/03/09,23,76,6,,,,,
2014/03/09,24,84,8,,,,,
2014/03/10,01,77,7,,,,,
2014/03/10,02,86,7,,,,,
2014/03/10,03,74,7,,,,,
2014/03/10,04,64,6,,,,,
2014/03/10,05,81,7,,,,,
2014/03/10,06,81,7,,,,,
2014/03/10,07,73,8,,,,,
2014/03/10,08,71,8,,,,,
2014/03/10,09,92,11,,,,,
2014/03/10,10,89,10,,,,,
2014/03/10,11,94,8,,,,,
2014/03/10,12,95,8,,,,,
2014/03/10,13,92,6,,,,,
2014/03/10,14,91,6,,,,,
2014/03/10,15,93,5,,,,,
2014/03/10,16,93,8,,,,,
2014/03/10,17,113,7,,,,,
2014/03/10,18,107,9,,,,,
2014/03/10,19,96,9,,,,,
2014/03/10,20,97,9,,,,,
2014/03/10,21,79,10,,,,,
2014/03/10,22,89,10,,,,,
2014/03/10,23,81,9,,,,,
2014/03/10,24,72,6,,,,,
2014/03/11,01,81,8,,,,,
2014/03/11,02,84,8,,,,,
2014/03/11,03,73,8,,,,,
2014/03/11,04,76,8,,,,,
2014/03/11,05,82,7,,,,,
2014/03/11,06,76,8,,,,,
2014/03/11,07,75,8,,,,,
2014/03/11,08,76,7,,,,,
2014/03/11,09,72,12,,,,,
2014/03/11,10,91,11,,,,,
2014/03/11,11,87,10,,,,,
2014/03/11,12,96,9,,,,,
2014/03/11,13,95,9,,,,,
2014/03/11,14,92,8,,,,,
2014/03/11,15,90,6,,,,,
2014/03/11,16,95,5,,,,,
2014/03/11,17,87,7,,,,,
2014/03/11,18,102,7,,,,,
2014/03/11,19,94,5,,,,,
2014/03/11,20,94,5,,,,,
2014/03/11,21,92,7,,,,,
2014/03/11,22,89,8,,,,,
2014/03/11,23,81,5,,,,,
2014/03/11,24,81,7,,,,,
2014/03/12,01,77,8,,,,,
2014/03/12,02,84,7,,,,,
2014/03/12,03,80,8,,,,,
2014/03/12,04,85,8,,,,,
2014/03/12,05,81,8,,,,,
2014/03/12,06,77,8,,,,,
2014/03/12,07,81,10,,,,,
2014/03/12,08,72,7,,,,,
2014/03/12,09,72,9,,,,,
2014/03/12,10,92,8,,,,,
2014/03/12,11,107,7,,,,,
2014/03/12,12,107,4,,,,,
2014/03/12,13,116,3,,,,,
2014/03/12,14,103,3,,,,,
2014/03/12,15,126,3,,,,,
2014/03/12,16,120,0,,,,,
2014/03/12,17,117,2,,,,,
2014/03/12,18,125,4,,,,,
2014/03/12,19,123,4,,,,,
2014/03/12,20,120,7,,,,,
2014/03/12,21,110,7,,,,,
2014/03/12,22,108,7,,,,,
2014/03/12,23,92,7,,,,,
2014/03/12,24,87,6,,,,,
2014/03/13,01,85,5,,,,,
2014/03/13,02,89,5,,,,,
2014/03/13,03,87,0,,,,,
2014/03/13,04,86,4,,,,,
2014/03/13,05,86,5,,,,,
2014/03/13,06,86,5,,,,,
2014/03/13,07,75,4,,,,,
2014/03/13,08,78,3,,,,,
2014/03/13,09,94,6,,,,,
2014/03/13,10,93,6,,,,,
2014/03/13,11,99,6,,,,,
2014/03/13,12,104,5,,,,,
2014/03/13,13,105,7,,,,,
2014/03/13,14,110,7,,,,,
2014/03/13,15,112,4,,,,,
2014/03/13,16,110,5,,,,,
2014/03/13,17,114,5,,,,,
2014/03/13,18,118,5,,,,,
2014/03/13,19,120,3,,,,,
2014/03/13,20,118,3,,,,,
2014/03/13,21,128,3,,,,,
2014/03/13,22,127,4,,,,,
2014/03/13,23,117,4,,,,,
2014/03/13,24,106,5,,,,,
2014/03/14,01,102,4,,,,,
2014/03/14,02,98,2,,,,,
2014/03/14,03,98,0,,,,,
2014/03/14,04,96,0,,,,,
2014/03/14,05,93,0,,,,,
2014/03/14,06,93,0,,,,,
2014/03/14,07,93,0,,,,,
2014/03/14,08,88,0,,,,,
2014/03/14,09,97,6,,,,,
2014/03/14,10,93,4,,,,,
2014/03/14,11,101,6,,,,,
2014/03/14,12,99,6,,,,,
2014/03/14,13,97,7,,,,,
2014/03/14,14,93,6,,,,,
2014/03/14,15,95,7,,,,,
2014/03/14,16,95,6,,,,,
2014/03/14,17,111,7,,,,,
2014/03/14,18,123,7,,,,,
2014/03/14,19,113,7,,,,,
2014/03/14,20,98,7,,,,,
2014/03/14,21,91,7,,,,,
2014/03/14,22,88,5,,,,,
2014/03/14,23,84,6,,,,,
2014/03/14,24,86,7,,,,,
2014/03/15,01,83,9,,,,,
2014/03/15,02,91,8,,,,,
2014/03/15,03,92,7,,,,,
2014/03/15,04,85,8,,,,,
2014/03/15,05,94,8,,,,,
2014/03/15,06,93,9,,,,,
2014/03/15,07,81,8,,,,,
2014/03/15,08,70,7,,,,,
2014/03/15,09,87,6,,,,,
2014/03/15,10,89,6,,,,,
2014/03/15,11,113,7,,,,,
2014/03/15,12,115,6,,,,,
2014/03/15,13,112,4,,,,,
2014/03/15,14,109,3,,,,,
2014/03/15,15,94,3,,,,,
2014/03/15,16,105,1,,,,,
2014/03/15,17,110,3,,,,,
2014/03/15,18,106,4,,,,,
2014/03/15,19,95,4,,,,,
2014/03/15,20,90,1,,,,,
2014/03/15,21,71,0,,,,,
2014/03/15,22,84,2,,,,,
2014/03/15,23,84,6,,,,,
2014/03/15,24,79,6,,,,,
2014/03/16,01,85,6,,,,,
2014/03/16,02,88,6,,,,,
2014/03/16,03,92,6,,,,,
2014/03/16,04,83,6,,,,,
2014/03/16,05,86,6,,,,,
2014/03/16,06,89,6,,,,,
2014/03/16,07,80,7,,,,,
2014/03/16,08,63,1,,,,,
2014/03/16,09,84,1,,,,,
2014/03/16,10,94,4,,,,,
2014/03/16,11,116,4,,,,,
2014/03/16,12,99,4,,,,,
2014/03/16,13,103,4,,,,,
2014/03/16,14,114,4,,,,,
2014/03/16,15,116,3,,,,,
2014/03/16,16,115,3,,,,,
2014/03/16,17,107,3,,,,,
2014/03/16,18,122,3,,,,,
2014/03/16,19,125,4,,,,,
2014/03/16,20,103,5,,,,,
2014/03/16,21,95,7,,,,,
2014/03/16,22,93,6,,,,,
2014/03/16,23,89,7,,,,,
2014/03/16,24,91,7,,,,,
2014/03/17,01,92,7,,,,,
2014/03/17,02,86,5,,,,,
2014/03/17,03,78,5,,,,,
2014/03/17,04,87,7,,,,,
2014/03/17,05,80,6,,,,,
2014/03/17,06,77,7,,,,,
2014/03/17,07,84,7,,,,,
2014/03/17,08,81,7,,,,,
2014/03/17,09,77,7,,,,,
2014/03/17,10,96,3,,,,,
2014/03/17,11,118,3,,,,,
2014/03/17,12,118,4,,,,,
2014/03/17,13,118,3,,,,,
2014/03/17,14,102,0,,,,,
2014/03/17,15,92,2,,,,,
2014/03/17,16,116,3,,,,,
2014/03/17,17,117,4,,,,,
2014/03/17,18,127,5,,,,,
2014/03/17,19,124,4,,,,,
2014/03/17,20,113,5,,,,,
2014/03/17,21,88,4,,,,,
2014/03/17,22,88,4,,,,,
2014/03/17,23,82,4,,,,,
2014/03/17,24,88,6,,,,,
2014/03/18,01,83,5,,,,,
2014/03/18,02,88,5,,,,,
2014/03/18,03,89,7,,,,,
2014/03/18,04,86,7,,,,,
2014/03/18,05,88,6,,,,,
2014/03/18,06,86,6,,,,,
2014/03/18,07,82,7,,,,,
2014/03/18,08,89,6,,,,,
2014/03/18,09,111,7,,,,,
2014/03/18,10,111,4,,,,,
2014/03/18,11,102,3,,,,,
2014/03/18,12,113,3,,,,,
2014/03/18,13,115,4,,,,,
2014/03/18,14,113,4,,,,,
2014/03/18,15,116,4,,,,,
2014/03/18,16,113,4,,,,,
2014/03/18,17,123,3,,,,,
2014/03/18,18,126,3,,,,,
2014/03/18,19,121,3,,,,,
2014/03/18,20,118,3,,,,,
2014/03/18,21,119,3,,,,,
2014/03/18,22,108,4,,,,,
2014/03/18,23,109,3,,,,,
2014/03/18,24,105,3,,,,,
2014/03/19,01,96,0,,,,,
2014/03/19,02,95,0,,,,,
2014/03/19,03,95,0,,,,,
2014/03/19,04,95,0,,,,,
2014/03/19,05,93,0,,,,,
2014/03/19,06,95,0,,,,,
2014/03/19,07,92,2,,,,,
2014/03/19,08,94,4,,,,,
2014/03/19,09,92,6,,,,,
2014/03/19,10,95,5,,,,,
2014/03/19,11,107,6,,,,,
2014/03/19,12,105,2,,,,,
2014/03/19,13,114,3,,,,,
2014/03/19,14,106,3,,,,,
2014/03/19,15,107,3,,,,,
2014/03/19,16,104,4,,,,,
2014/03/19,17,109,4,,,,,
2014/03/19,18,113,5,,,,,
2014/03/19,19,113,5,,,,,
2014/03/19,20,103,5,,,,,
2014/03/19,21,105,5,,,,,
2014/03/19,22,107,6,,,,,
2014/03/19,23,93,7,,,,,
2014/03/19,24,92,6,,,,,
2014/03/20,01,94,1,,,,,
2014/03/20,02,94,0,,,,,
2014/03/20,03,99,4,,,,,
2014/03/20,04,101,4,,,,,
2014/03/20,05,99,5,,,,,
2014/03/20,06,90,6,,,,,
2014/03/20,07,94,5,,,,,
2014/03/20,08,93,6,,,,,
2014/03/20,09,83,7,,,,,
2014/03/20,10,98,6,,,,,
2014/03/20,11,99,6,,,,,
2014/03/20,12,99,6,,,,,
2014/03/20,13,106,7,,,,,
2014/03/20,14,107,6,,,,,
2014/03/20,15,97,7,,,,,
2014/03/20,16,106,7,,,,,
2014/03/20,17,108,7,,,,,
2014/03/20,18,98,6,,,,,
2014/03/20,19,108,6,,,,,
2014/03/20,20,109,5,,,,,
2014/03/20,21,108,5,,,,,
2014/03/20,22,109,6,,,,,
2014/03/20,23,99,6,,,,,
2014/03/20,24,95,6,,,,,
2014/03/21,01,88,7,,,,,
2014/03/21,02,98,6,,,,,
2014/03/21,03,91,5,,,,,
2014/03/21,04,92,5,,,,,
2014/03/21,05,97,4,,,,,
2014/03/21,06,98,6,,,,,
2014/03/21,07,94,5,,,,,
2014/03/21,08,91,5,,,,,
2014/03/21,09,91,6,,,,,
2014/03/21,10,103,7,,,,,
2014/03/21,11,106,4,,,,,
2014/03/21,12,104,4,,,,,
2014/03/21,13,107,4,,,,,
2014/03/21,14,108,4,,,,,
2014/03/21,15,106,4,,,,,
2014/03/21,16,105,3,,,,,
2014/03/21,17,104,3,,,,,
2014/03/21,18,107,3,,,,,
2014/03/21,19,105,5,,,,,
2014/03/21,20,106,7,,,,,
2014/03/21,21,102,7,,,,,
2014/03/21,22,96,7,,,,,
2014/03/21,23,89,7,,,,,
2014/03/21,24,89,8,,,,,
2014/03/22,01,84,7,,,,,
2014/03/22,02,91,7,,,,,
2014/03/22,03,92,7,,,,,
2014/03/22,04,93,8,,,,,
2014/03/22,05,88,8,,,,,
2014/03/22,06,84,7,,,,,
2014/03/22,07,90,8,,,,,
2014/03/22,08,76,7,,,,,
2014/03/22,09,77,8,,,,,
2014/03/22,10,113,6,,,,,
2014/03/22,11,118,6,,,,,
2014/03/22,12,114,3,,,,,
2014/03/22,13,112,4,,,,,
2014/03/22,14,104,2,,,,,
2014/03/22,15,93,0,,,,,
2014/03/22,16,111,0,,,,,
2014/03/22,17,110,1,,,,,
2014/03/22,18,123,3,,,,,
2014/03/22,19,125,5,,,,,
2014/03/22,20,123,6,,,,,
2014/03/22,21,97,5,,,,,
2014/03/22,22,78,5,,,,,
2014/03/22,23,87,7,,,,,
2014/03/22,24,77,7,,,,,
2014/03/23,01,80,7,,,,,
2014/03/23,02,91,8,,,,,
2014/03/23,03,83,7,,,,,
2014/03/23,04,80,7,,,,,
2014/03/23,05,79,8,,,,,
2014/03/23,06,86,7,,,,,
2014/03/23,07,90,0,,,,,
2014/03/23,08,88,0,,,,,
2014/03/23,09,91,9,,,,,
2014/03/23,10,99,7,,,,,
2014/03/23,11,116,7,,,,,
2014/03/23,12,98,5,,,,,
2014/03/23,13,105,4,,,,,
2014/03/23,14,114,3,,,,,
2014/03/23,15,117,3,,,,,
2014/03/23,16,116,4,,,,,
2014/03/23,17,97,3,,,,,
2014/03/23,18,120,4,,,,,
2014/03/23,19,121,4,,,,,
2014/03/23,20,113,5,,,,,
2014/03/23,21,96,5,,,,,
2014/03/23,22,90,4,,,,,
2014/03/23,23,89,4,,,,,
2014/03/23,24,87,3,,,,,
2014/03/24,01,78,5,,,,,
2014/03/24,02,92,7,,,,,
2014/03/24,03,92,7,,,,,
2014/03/24,04,84,8,,,,,
2014/03/24,05,92,8,,,,,
2014/03/24,06,79,8,,,,,
2014/03/24,07,81,7,,,,,
2014/03/24,08,81,5,,,,,
2014/03/24,09,98,5,,,,,
2014/03/24,10,110,5,,,,,
2014/03/24,11,118,5,,,,,
2014/03/24,12,119,4,,,,,
2014/03/24,13,109,0,,,,,
2014/03/24,14,116,0,,,,,
2014/03/24,15,119,0,,,,,
2014/03/24,16,121,0,,,,,
2014/03/24,17,113,0,,,,,
2014/03/24,18,122,0,,,,,
2014/03/24,19,122,0,,,,,
2014/03/24,20,117,1,,,,,
2014/03/24,21,107,4,,,,,
2014/03/24,22,114,3,,,,,
2014/03/24,23,107,4,,,,,
2014/03/24,24,107,4,,,,,
2014/03/25,01,91,5,,,,,
2014/03/25,02,88,3,,,,,
2014/03/25,03,89,3,,,,,
2014/03/25,04,90,3,,,,,
2014/03/25,05,107,5,,,,,
2014/03/25,06,114,5,,,,,
2014/03/25,07,107,4,,,,,
2014/03/25,08,87,4,,,,,
2014/03/25,09,92,0,,,,,
2014/03/25,10,115,0,,,,,
2014/03/25,11,122,2,,,,,
2014/03/25,12,116,0,,,,,
2014/03/25,13,111,0,,,,,
2014/03/25,14,120,0,,,,,
2014/03/25,15,123,0,,,,,
2014/03/25,16,120,0,,,,,
2014/03/25,17,110,0,,,,,
2014/03/25,18,121,0,,,,,
2014/03/25,19,129,0,,,,,
2014/03/25,20,123,0,,,,,
2014/03/25,21,117,0,,,,,
2014/03/25,22,121,0,,,,,
2014/03/25,23,115,0,,,,,
2014/03/25,24,108,0,,,,,
2014/03/26,01,107,0,,,,,
2014/03/26,02,119,4,,,,,
2014/03/26,03,113,3,,,,,
2014/03/26,04,96,3,,,,,
2014/03/26,05,96,4,,,,,
2014/03/26,06,89,1,,,,,
2014/03/26,07,96,0,,,,,
2014/03/26,08,108,0,,,,,
2014/03/26,09,106,0,,,,,
2014/03/26,10,118,0,,,,,
2014/03/26,11,124,3,,,,,
2014/03/26,12,118,3,,,,,
2014/03/26,13,117,3,,,,,
2014/03/26,14,121,1,,,,,
2014/03/26,15,124,3,,,,,
2014/03/26,16,116,2,,,,,
2014/03/26,17,113,2,,,,,
2014/03/26,18,124,2,,,,,
2014/03/26,19,115,2,,,,,
2014/03/26,20,111,3,,,,,
2014/03/26,21,113,3,,,,,
2014/03/26,22,121,3,,,,,
2014/03/26,23,113,3,,,,,
2014/03/26,24,107,3,,,,,
2014/03/27,01,107,3,,,,,
2014/03/27,02,115,3,,,,,
2014/03/27,03,97,3,,,,,
2014/03/27,04,118,3,,,,,
2014/03/27,05,107,4,,,,,
2014/03/27,06,113,3,,,,,
2014/03/27,07,92,0,,,,,
2014/03/27,08,84,1,,,,,
2014/03/27,09,94,4,,,,,
2014/03/27,10,120,4,,,,,
2014/03/27,11,118,3,,,,,
2014/03/27,12,96,3,,,,,
2014/03/27,13,101,5,,,,,
2014/03/27,14,101,5,,,,,
2014/03/27,15,117,5,,,,,
2014/03/27,16,123,5,,,,,
2014/03/27,17,116,5,,,,,
2014/03/27,18,124,3,,,,,
2014/03/27,19,121,4,,,,,
2014/03/27,20,101,4,,,,,
2014/03/27,21,99,5,,,,,
2014/03/27,22,95,4,,,,,
2014/03/27,23,95,6,,,,,
2014/03/27,24,92,4,,,,,
2014/03/28,01,91,5,,,,,
2014/03/28,02,92,5,,,,,
2014/03/28,03,94,4,,,,,
2014/03/28,04,98,6,,,,,
2014/03/28,05,92,5,,,,,
2014/03/28,06,88,5,,,,,
2014/03/28,07,88,5,,,,,
2014/03/28,08,90,4,,,,,
2014/03/28,09,109,2,,,,,
2014/03/28,10,117,0,,,,,
2014/03/28,11,120,0,,,,,
2014/03/28,12,115,0,,,,,
2014/03/28,13,116,2,,,,,
2014/03/28,14,125,0,,,,,
2014/03/28,15,128,0,,,,,
2014/03/28,16,125,0,,,,,
2014/03/28,17,119,0,,,,,
2014/03/28,18,131,0,,,,,
2014/03/28,19,128,0,,,,,
2014/03/28,20,106,0,,,,,
2014/03/28,21,111,0,,,,,
2014/03/28,22,122,2,,,,,
2014/03/28,23,109,3,,,,,
2014/03/28,24,101,1,,,,,
2014/03/29,01,105,0,,,,,
2014/03/29,02,114,0,,,,,
2014/03/29,03,102,0,,,,,
2014/03/29,04,105,2,,,,,
2014/03/29,05,111,3,,,,,
2014/03/29,06,115,3,,,,,
2014/03/29,07,98,2,,,,,
2014/03/29,08,96,0,,,,,
2014/03/29,09,104,0,,,,,
2014/03/29,10,121,0,,,,,
2014/03/29,11,123,0,,,,,
2014/03/29,12,115,0,,,,,
2014/03/29,13,116,0,,,,,
2014/03/29,14,126,0,,,,,
2014/03/29,15,127,0,,,,,
2014/03/29,16,124,0,,,,,
2014/03/29,17,119,0,,,,,
2014/03/29,18,132,0,,,,,
2014/03/29,19,131,0,,,,,
2014/03/29,20,117,0,,,,,
2014/03/29,21,114,0,,,,,
2014/03/29,22,120,0,,,,,
2014/03/29,23,113,0,,,,,
2014/03/29,24,108,0,,,,,
2014/03/30,01,108,0,,,,,
2014/03/30,02,117,0,,,,,
2014/03/30,03,113,0,,,,,
2014/03/30,04,110,0,,,,,
2014/03/30,05,109,0,,,,,
2014/03/30,06,116,0,,,,,
2014/03/30,07,105,0,,,,,
2014/03/30,08,98,0,,,,,
2014/03/30,09,105,0,,,,,
2014/03/30,10,105,3,,,,,
2014/03/30,11,106,4,,,,,
2014/03/30,12,122,3,,,,,
2014/03/30,13,107,3,,,,,
2014/03/30,14,119,2,,,,,
2014/03/30,15,94,0,,,,,
2014/03/30,16,123,3,,,,,
2014/03/30,17,131,2,,,,,
2014/03/30,18,143,3,,,,,
2014/03/30,19,128,3,,,,,
2014/03/30,20,121,3,,,,,
2014/03/30,21,120,4,,,,,
2014/03/30,22,127,3,,,,,
2014/03/30,23,117,4,,,,,
2014/03/30,24,109,3,,,,,
2014/03/31,01,112,2,,,,,
2014/03/31,02,118,0,,,,,
2014/03/31,03,116,0,,,,,
2014/03/31,04,112,0,,,,,
2014/03/31,05,113,0,,,,,
2014/03/31,06,115,0,,,,,
2014/03/31,07,112,0,,,,,
2014/03/31,08,111,0,,,,,
2014/03/31,09,94,0,,,,,
2014/03/31,10,122,0,,,,,
2014/03/31,11,124,0,,,,,
2014/03/31,12,126,0,,,,,
2014/03/31,13,128,0,,,,,
2014/03/31,14,135,0,,,,,
2014/03/31,15,132,0,,,,,
2014/03/31,16,130,0,,,,,
2014/03/31,17,122,0,,,,,
2014/03/31,18,131,0,,,,,
2014/03/31,19,133,0,,,,,
2014/03/31,20,131,0,,,,,
2014/03/31,21,116,0,,,,,
2014/03/31,22,127,0,,,,,
2014/03/31,23,125,0,,,,,
2014/03/31,24,106,0,,,,,
2014/04/01,01,91,2,,,,,
2014/04/01,02,89,3,,,,,
2014/04/01,03,83,0,,,,,
2014/04/01,04,84,0,,,,,
2014/04/01,05,78,0,,,,,
2014/04/01,06,90,6,,,,,
2014/04/01,07,90,5,,,,,
2014/04/01,08,106,4,,,,,
2014/04/01,09,110,4,,,,,
2014/04/01,10,122,3,,,,,
2014/04/01,11,121,3,,,,,
2014/04/01,12,120,0,,,,,
2014/04/01,13,113,0,,,,,
2014/04/01,14,122,0,,,,,
2014/04/01,15,126,0,,,,,
2014/04/01,16,124,0,,,,,
2014/04/01,17,115,0,,,,,
2014/04/01,18,124,0,,,,,
2014/04/01,19,125,0,,,,,
2014/04/01,20,124,0,,,,,
2014/04/01,21,113,0,,,,,
2014/04/01,22,101,0,,,,,
2014/04/01,23,90,0,,,,,
2014/04/01,24,91,2,,,,,
2014/04/02,01,95,4,,,,,
2014/04/02,02,92,6,,,,,
2014/04/02,03,92,4,,,,,
2014/04/02,04,94,4,,,,,
2014/04/02,05,93,4,,,,,
2014/04/02,06,90,4,,,,,
2014/04/02,07,87,3,,,,,
2014/04/02,08,92,0,,,,,
2014/04/02,09,95,0,,,,,
2014/04/02,10,117,0,,,,,
2014/04/02,11,127,3,,,,,
2014/04/02,12,123,2,,,,,
2014/04/02,13,119,0,,,,,
2014/04/02,14,128,0,,,,,
2014/04/02,15,130,0,,,,,
2014/04/02,16,129,0,,,,,
2014/04/02,17,120,0,,,,,
2014/04/02,18,130,3,,,,,
2014/04/02,19,128,4,,,,,
2014/04/02,20,105,2,,,,,
2014/04/02,21,115,3,,,,,
2014/04/02,22,121,3,,,,,
2014/04/02,23,119,3,,,,,
2014/04/02,24,88,1,,,,,
2014/04/03,01,96,2,,,,,
2014/04/03,02,116,2,,,,,
2014/04/03,03,102,0,,,,,
2014/04/03,04,95,0,,,,,
2014/04/03,05,106,0,,,,,
2014/04/03,06,113,0,,,,,
2014/04/03,07,91,0,,,,,
2014/04/03,08,90,0,,,,,
2014/04/03,09,107,0,,,,,
2014/04/03,10,119,0,,,,,
2014/04/03,11,95,0,,,,,
2014/04/03,12,104,0,,,,,
2014/04/03,13,111,0,,,,,
2014/04/03,14,122,1,,,,,
2014/04/03,15,109,2,,,,,
2014/04/03,16,102,0,,,,,
2014/04/03,17,114,0,,,,,
2014/04/03,18,124,0,,,,,
2014/04/03,19,119,0,,,,,
2014/04/03,20,110,0,,,,,
2014/04/03,21,109,0,,,,,
2014/04/03,22,118,0,,,,,
2014/04/03,23,108,0,,,,,
2014/04/03,24,104,0,,,,,
2014/04/04,01,107,0,,,,,
2014/04/04,02,112,0,,,,,
2014/04/04,03,95,0,,,,,
2014/04/04,04,106,0,,,,,
2014/04/04,05,107,0,,,,,
2014/04/04,06,111,0,,,,,
2014/04/04,07,86,0,,,,,
2014/04/04,08,94,0,,,,,
2014/04/04,09,107,0,,,,,
2014/04/04,10,119,0,,,,,
2014/04/04,11,113,0,,,,,
2014/04/04,12,112,0,,,,,
2014/04/04,13,114,0,,,,,
2014/04/04,14,132,0,,,,,
2014/04/04,15,130,0,,,,,
2014/04/04,16,122,0,,,,,
2014/04/04,17,120,0,,,,,
2014/04/04,18,129,0,,,,,
2014/04/04,19,118,0,,,,,
2014/04/04,20,110,0,,,,,
2014/04/04,21,107,0,,,,,
2014/04/04,22,115,0,,,,,
2014/04/04,23,102,0,,,,,
2014/04/04,24,88,0,,,,,
2014/04/05,01,93,4,,,,,
2014/04/05,02,102,5,,,,,
2014/04/05,03,120,4,,,,,
2014/04/05,04,119,6,,,,,
2014/04/05,05,96,4,,,,,
2014/04/05,06,93,5,,,,,
2014/04/05,07,90,5,,,,,
2014/04/05,08,92,6,,,,,
2014/04/05,09,105,4,,,,,
2014/04/05,10,118,3,,,,,
2014/04/05,11,119,0,,,,,
2014/04/05,12,116,0,,,,,
2014/04/05,13,113,0,,,,,
2014/04/05,14,118,1,,,,,
2014/04/05,15,102,2,,,,,
2014/04/05,16,122,0,,,,,
2014/04/05,17,112,0,,,,,
2014/04/05,18,126,0,,,,,
2014/04/05,19,124,0,,,,,
2014/04/05,20,114,0,,,,,
2014/04/05,21,88,0,,,,,
2014/04/05,22,88,0,,,,,
2014/04/05,23,93,4,,,,,
2014/04/05,24,93,5,,,,,
2014/04/06,01,108,4,,,,,
2014/04/06,02,116,5,,,,,
2014/04/06,03,114,4,,,,,
2014/04/06,04,105,5,,,,,
2014/04/06,05,88,6,,,,,
2014/04/06,06,93,5,,,,,
2014/04/06,07,90,5,,,,,
2014/04/06,08,83,2,,,,,
2014/04/06,09,89,6,,,,,
2014/04/06,10,92,6,,,,,
2014/04/06,11,112,4,,,,,
2014/04/06,12,116,3,,,,,
2014/04/06,13,106,2,,,,,
2014/04/06,14,114,1,,,,,
2014/04/06,15,117,2,,,,,
2014/04/06,16,100,0,,,,,
2014/04/06,17,83,3,,,,,
2014/04/06,18,94,4,,,,,
2014/04/06,19,89,6,,,,,
2014/04/06,20,99,6,,,,,
2014/04/06,21,97,6,,,,,
2014/04/06,22,92,5,,,,,
2014/04/06,23,93,6,,,,,
2014/04/06,24,91,5,,,,,
2014/04/07,01,86,5,,,,,
2014/04/07,02,89,7,,,,,
2014/04/07,03,91,6,,,,,
2014/04/07,04,90,6,,,,,
2014/04/07,05,82,7,,,,,
2014/04/07,06,89,7,,,,,
2014/04/07,07,90,7,,,,,
2014/04/07,08,89,5,,,,,
2014/04/07,09,94,5,,,,,
2014/04/07,10,115,3,,,,,
2014/04/07,11,120,3,,,,,
2014/04/07,12,124,2,,,,,
2014/04/07,13,116,0,,,,,
2014/04/07,14,112,0,,,,,
2014/04/07,15,93,0,,,,,
2014/04/07,16,101,0,,,,,
2014/04/07,17,110,0,,,,,
2014/04/07,18,120,0,,,,,
2014/04/07,19,118,0,,,,,
2014/04/07,20,98,0,,,,,
2014/04/07,21,88,3,,,,,
2014/04/07,22,76,0,,,,,
2014/04/07,23,85,3,,,,,
2014/04/07,24,78,3,,,,,
2014/04/08,01,85,4,,,,,
2014/04/08,02,86,3,,,,,
2014/04/08,03,87,3,,,,,
2014/04/08,04,85,4,,,,,
2014/04/08,05,75,4,,,,,
2014/04/08,06,86,4,,,,,
2014/04/08,07,81,4,,,,,
2014/04/08,08,91,2,,,,,
2014/04/08,09,102,0,,,,,
2014/04/08,10,113,0,,,,,
2014/04/08,11,117,0,,,,,
2014/04/08,12,115,0,,,,,
2014/04/08,13,115,0,,,,,
2014/04/08,14,129,0,,,,,
2014/04/08,15,140,0,,,,,
2014/04/08,16,124,0,,,,,
2014/04/08,17,125,0,,,,,
2014/04/08,18,138,0,,,,,
2014/04/08,19,133,0,,,,,
2014/04/08,20,114,0,,,,,
2014/04/08,21,104,0,,,,,
2014/04/08,22,118,1,,,,,
2014/04/08,23,119,3,,,,,
2014/04/08,24,107,3,,,,,
2014/04/09,01,89,2,,,,,
2014/04/09,02,86,0,,,,,
2014/04/09,03,84,0,,,,,
2014/04/09,04,85,0,,,,,
2014/04/09,05,82,0,,,,,
2014/04/09,06,80,0,,,,,
2014/04/09,07,85,0,,,,,
2014/04/09,08,103,0,,,,,
2014/04/09,09,101,0,,,,,
2014/04/09,10,118,0,,,,,
2014/04/09,11,121,3,,,,,
2014/04/09,12,121,1,,,,,
2014/04/09,13,117,0,,,,,
2014/04/09,14,123,0,,,,,
2014/04/09,15,129,0,,,,,
2014/04/09,16,126,0,,,,,
2014/04/09,17,122,0,,,,,
2014/04/09,18,131,0,,,,,
2014/04/09,19,119,0,,,,,
2014/04/09,20,96,0,,,,,
2014/04/09,21,112,0,,,,,
2014/04/09,22,116,0,,,,,
2014/04/09,23,117,0,,,,,
2014/04/09,24,101,0,,,,,
2014/04/10,01,88,0,,,,,
2014/04/10,02,86,0,,,,,
2014/04/10,03,87,0,,,,,
2014/04/10,04,90,0,,,,,
2014/04/10,05,89,0,,,,,
2014/04/10,06,84,0,,,,,
