計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/06,24,36,9,27,,,,
2014/10/07,01,18,6,12,,,,
2014/10/07,02,20,7,13,,,,
2014/10/07,03,19,7,12,,,,
2014/10/07,04,19,7,12,,,,
2014/10/07,05,19,7,12,,,,
2014/10/07,06,23,6,17,,,,
2014/10/07,07,96,35,61,,,,
2014/10/07,08,150,65,85,,,,
2014/10/07,09,128,52,76,,,,
2014/10/07,10,124,56,68,,,,
2014/10/07,11,122,53,69,,,,
2014/10/07,12,127,56,71,,,,
2014/10/07,13,116,49,67,,,,
2014/10/07,14,115,41,74,,,,
2014/10/07,15,107,36,71,,,,
2014/10/07,16,103,34,69,,,,
2014/10/07,17,109,29,80,,,,
2014/10/07,18,103,28,75,,,,
2014/10/07,19,99,23,76,,,,
2014/10/07,20,95,19,76,,,,
2014/10/07,21,94,22,72,,,,
2014/10/07,22,82,14,68,,,,
2014/10/07,23,75,13,62,,,,
2014/10/07,24,18,6,12,,,,
2014/10/08,01,14,4,10,,,,
2014/10/08,02,14,4,10,,,,
2014/10/08,03,13,4,9,,,,
2014/10/08,04,13,4,9,,,,
2014/10/08,05,14,5,9,,,,
2014/10/08,06,21,6,15,,,,
2014/10/08,07,32,8,24,,,,
2014/10/08,08,154,85,69,,,,
2014/10/08,09,127,50,77,,,,
2014/10/08,10,121,54,67,,,,
2014/10/08,11,124,56,68,,,,
2014/10/08,12,126,56,70,,,,
2014/10/08,13,116,49,67,,,,
2014/10/08,14,107,37,70,,,,
2014/10/08,15,103,32,71,,,,
2014/10/08,16,100,28,72,,,,
2014/10/08,17,102,26,76,,,,
2014/10/08,18,93,18,75,,,,
2014/10/08,19,99,24,75,,,,
2014/10/08,20,93,15,78,,,,
2014/10/08,21,90,18,72,,,,
2014/10/08,22,94,25,69,,,,
2014/10/08,23,87,26,61,,,,
2014/10/08,24,30,16,14,,,,
2014/10/09,01,15,6,9,,,,
2014/10/09,02,13,4,9,,,,
2014/10/09,03,13,3,10,,,,
2014/10/09,04,13,4,9,,,,
2014/10/09,05,13,4,9,,,,
2014/10/09,06,19,4,15,,,,
2014/10/09,07,31,5,26,,,,
2014/10/09,08,109,25,84,,,,
2014/10/09,09,139,59,80,,,,
2014/10/09,10,102,35,67,,,,
2014/10/09,11,103,34,69,,,,
2014/10/09,12,109,38,71,,,,
2014/10/09,13,103,36,67,,,,
2014/10/09,14,113,40,73,,,,
2014/10/09,15,105,34,71,,,,
2014/10/09,16,98,25,73,,,,
2014/10/09,17,93,14,79,,,,
2014/10/09,18,103,27,76,,,,
2014/10/09,19,93,17,76,,,,
2014/10/09,20,110,33,77,,,,
2014/10/09,21,94,22,72,,,,
2014/10/09,22,87,18,69,,,,
2014/10/09,23,73,11,62,,,,
2014/10/09,24,44,12,32,,,,
2014/10/10,01,27,5,22,,,,
2014/10/10,02,13,4,9,,,,
2014/10/10,03,13,4,9,,,,
2014/10/10,04,14,4,10,,,,
2014/10/10,05,12,3,9,,,,
2014/10/10,06,17,4,13,,,,
2014/10/10,07,27,4,23,,,,
2014/10/10,08,169,96,73,,,,
2014/10/10,09,130,53,77,,,,
2014/10/10,10,121,53,68,,,,
2014/10/10,11,109,42,67,,,,
2014/10/10,12,122,49,73,,,,
2014/10/10,13,121,54,67,,,,
2014/10/10,14,125,54,71,,,,
2014/10/10,15,107,37,70,,,,
2014/10/10,16,109,38,71,,,,
2014/10/10,17,119,37,82,,,,
2014/10/10,18,106,29,77,,,,
2014/10/10,19,99,23,76,,,,
2014/10/10,20,108,30,78,,,,
2014/10/10,21,112,38,74,,,,
2014/10/10,22,91,22,69,,,,
2014/10/10,23,80,21,59,,,,
2014/10/10,24,29,6,23,,,,
2014/10/11,01,14,5,9,,,,
2014/10/11,02,15,4,11,,,,
2014/10/11,03,14,5,9,,,,
2014/10/11,04,14,4,10,,,,
2014/10/11,05,15,5,10,,,,
2014/10/11,06,19,5,14,,,,
2014/10/11,07,54,11,43,,,,
2014/10/11,08,117,35,82,,,,
2014/10/11,09,133,50,83,,,,
2014/10/11,10,111,43,68,,,,
2014/10/11,11,129,58,71,,,,
2014/10/11,12,116,45,71,,,,
2014/10/11,13,129,58,71,,,,
2014/10/11,14,111,37,74,,,,
2014/10/11,15,115,40,75,,,,
2014/10/11,16,117,43,74,,,,
2014/10/11,17,117,38,79,,,,
2014/10/11,18,103,24,79,,,,
2014/10/11,19,100,21,79,,,,
2014/10/11,20,101,23,78,,,,
2014/10/11,21,101,27,74,,,,
2014/10/11,22,88,21,67,,,,
2014/10/11,23,67,14,53,,,,
2014/10/11,24,26,16,10,,,,
2014/10/12,01,15,6,9,,,,
2014/10/12,02,18,7,11,,,,
2014/10/12,03,15,6,9,,,,
2014/10/12,04,16,6,10,,,,
2014/10/12,05,13,5,8,,,,
2014/10/12,06,20,5,15,,,,
2014/10/12,07,48,14,34,,,,
2014/10/12,08,111,26,85,,,,
2014/10/12,09,99,16,83,,,,
2014/10/12,10,87,18,69,,,,
2014/10/12,11,104,33,71,,,,
2014/10/12,12,99,27,72,,,,
2014/10/12,13,100,31,69,,,,
2014/10/12,14,104,29,75,,,,
2014/10/12,15,123,49,74,,,,
2014/10/12,16,103,29,74,,,,
2014/10/12,17,104,22,82,,,,
2014/10/12,18,98,17,81,,,,
2014/10/12,19,89,12,77,,,,
2014/10/12,20,91,11,80,,,,
2014/10/12,21,92,17,75,,,,
2014/10/12,22,85,15,70,,,,
2014/10/12,23,73,13,60,,,,
2014/10/12,24,34,9,25,,,,
2014/10/13,01,21,8,13,,,,
2014/10/13,02,14,4,10,,,,
2014/10/13,03,13,4,9,,,,
2014/10/13,04,13,4,9,,,,
2014/10/13,05,14,4,10,,,,
2014/10/13,06,17,4,13,,,,
2014/10/13,07,49,13,36,,,,
2014/10/13,08,104,22,82,,,,
2014/10/13,09,99,18,81,,,,
2014/10/13,10,87,17,70,,,,
2014/10/13,11,90,19,71,,,,
2014/10/13,12,94,22,72,,,,
2014/10/13,13,94,25,69,,,,
2014/10/13,14,100,26,74,,,,
2014/10/13,15,99,24,75,,,,
2014/10/13,16,101,22,79,,,,
2014/10/13,17,91,12,79,,,,
2014/10/13,18,93,15,78,,,,
2014/10/13,19,93,18,75,,,,
2014/10/13,20,99,20,79,,,,
2014/10/13,21,79,7,72,,,,
2014/10/13,22,75,7,68,,,,
2014/10/13,23,59,6,53,,,,
2014/10/13,24,18,7,11,,,,
2014/10/14,01,20,8,12,,,,
2014/10/14,02,21,10,11,,,,
2014/10/14,03,18,8,10,,,,
2014/10/14,04,15,6,9,,,,
2014/10/14,05,15,6,9,,,,
2014/10/14,06,21,5,16,,,,
2014/10/14,07,68,13,55,,,,
2014/10/14,08,162,78,84,,,,
2014/10/14,09,144,66,78,,,,
2014/10/14,10,118,52,66,,,,
2014/10/14,11,132,63,69,,,,
2014/10/14,12,126,54,72,,,,
2014/10/14,13,107,39,68,,,,
2014/10/14,14,104,33,71,,,,
2014/10/14,15,110,39,71,,,,
2014/10/14,16,108,36,72,,,,
2014/10/14,17,107,27,80,,,,
2014/10/14,18,103,23,80,,,,
2014/10/14,19,97,21,76,,,,
2014/10/14,20,103,25,78,,,,
2014/10/14,21,96,23,73,,,,
2014/10/14,22,88,19,69,,,,
2014/10/14,23,70,11,59,,,,
2014/10/14,24,27,15,12,,,,
2014/10/15,01,15,6,9,,,,
2014/10/15,02,13,4,9,,,,
2014/10/15,03,14,4,10,,,,
2014/10/15,04,13,4,9,,,,
2014/10/15,05,12,3,9,,,,
2014/10/15,06,18,4,14,,,,
2014/10/15,07,46,8,38,,,,
2014/10/15,08,103,18,85,,,,
2014/10/15,09,93,14,79,,,,
2014/10/15,10,75,9,66,,,,
2014/10/15,11,80,11,69,,,,
2014/10/15,12,86,15,71,,,,
2014/10/15,13,81,14,67,,,,
2014/10/15,14,82,11,71,,,,
2014/10/15,15,86,16,70,,,,
2014/10/15,16,83,9,74,,,,
2014/10/15,17,90,11,79,,,,
2014/10/15,18,87,10,77,,,,
2014/10/15,19,85,10,75,,,,
2014/10/15,20,93,17,76,,,,
2014/10/15,21,88,14,74,,,,
2014/10/15,22,76,9,67,,,,
2014/10/15,23,57,8,49,,,,
2014/10/15,24,15,6,9,,,,
2014/10/16,01,14,4,10,,,,
2014/10/16,02,13,4,9,,,,
2014/10/16,03,13,4,9,,,,
2014/10/16,04,14,4,10,,,,
2014/10/16,05,12,4,8,,,,
2014/10/16,06,17,3,14,,,,
2014/10/16,07,43,7,36,,,,
2014/10/16,08,98,14,84,,,,
2014/10/16,09,87,9,78,,,,
2014/10/16,10,88,22,66,,,,
2014/10/16,11,97,27,70,,,,
2014/10/16,12,101,30,71,,,,
2014/10/16,13,104,36,68,,,,
2014/10/16,14,99,29,70,,,,
2014/10/16,15,91,23,68,,,,
2014/10/16,16,90,19,71,,,,
2014/10/16,17,101,23,78,,,,
2014/10/16,18,93,18,75,,,,
2014/10/16,19,96,20,76,,,,
2014/10/16,20,93,16,77,,,,
2014/10/16,21,89,18,71,,,,
2014/10/16,22,78,11,67,,,,
2014/10/16,23,56,7,49,,,,
2014/10/16,24,17,4,13,,,,
2014/10/17,01,13,3,10,,,,
2014/10/17,02,15,4,11,,,,
2014/10/17,03,14,3,11,,,,
2014/10/17,04,15,4,11,,,,
2014/10/17,05,16,5,11,,,,
2014/10/17,06,17,3,14,,,,
2014/10/17,07,54,12,42,,,,
2014/10/17,08,113,30,83,,,,
2014/10/17,09,114,37,77,,,,
2014/10/17,10,102,36,66,,,,
2014/10/17,11,101,32,69,,,,
2014/10/17,12,105,34,71,,,,
2014/10/17,13,104,36,68,,,,
2014/10/17,14,97,27,70,,,,
2014/10/17,15,102,31,71,,,,
2014/10/17,16,88,17,71,,,,
2014/10/17,17,96,19,77,,,,
2014/10/17,18,94,18,76,,,,
2014/10/17,19,87,13,74,,,,
2014/10/17,20,91,13,78,,,,
2014/10/17,21,80,9,71,,,,
2014/10/17,22,79,11,68,,,,
2014/10/17,23,70,9,61,,,,
2014/10/17,24,30,8,22,,,,
2014/10/18,01,16,6,10,,,,
2014/10/18,02,14,5,9,,,,
2014/10/18,03,12,3,9,,,,
2014/10/18,04,12,3,9,,,,
2014/10/18,05,13,4,9,,,,
2014/10/18,06,17,3,14,,,,
2014/10/18,07,66,9,57,,,,
2014/10/18,08,97,14,83,,,,
2014/10/18,09,98,17,81,,,,
2014/10/18,10,97,30,67,,,,
2014/10/18,11,113,40,73,,,,
2014/10/18,12,108,36,72,,,,
2014/10/18,13,93,19,74,,,,
2014/10/18,14,102,29,73,,,,
2014/10/18,15,104,36,68,,,,
2014/10/18,16,106,29,77,,,,
2014/10/18,17,95,15,80,,,,
2014/10/18,18,93,16,77,,,,
2014/10/18,19,98,21,77,,,,
2014/10/18,20,97,20,77,,,,
2014/10/18,21,89,15,74,,,,
2014/10/18,22,87,13,74,,,,
2014/10/18,23,77,11,66,,,,
2014/10/18,24,18,7,11,,,,
2014/10/19,01,12,4,8,,,,
2014/10/19,02,13,3,10,,,,
2014/10/19,03,13,4,9,,,,
2014/10/19,04,13,4,9,,,,
2014/10/19,05,13,4,9,,,,
2014/10/19,06,18,4,14,,,,
2014/10/19,07,32,5,27,,,,
2014/10/19,08,103,18,85,,,,
2014/10/19,09,108,31,77,,,,
2014/10/19,10,114,47,67,,,,
2014/10/19,11,108,38,70,,,,
2014/10/19,12,116,45,71,,,,
2014/10/19,13,100,31,69,,,,
2014/10/19,14,109,37,72,,,,
2014/10/19,15,99,30,69,,,,
2014/10/19,16,95,21,74,,,,
2014/10/19,17,97,18,79,,,,
2014/10/19,18,95,18,77,,,,
2014/10/19,19,93,16,77,,,,
2014/10/19,20,97,20,77,,,,
2014/10/19,21,88,14,74,,,,
2014/10/19,22,81,12,69,,,,
2014/10/19,23,66,8,58,,,,
2014/10/19,24,32,5,27,,,,
2014/10/20,01,18,4,14,,,,
2014/10/20,02,14,5,9,,,,
2014/10/20,03,13,3,10,,,,
2014/10/20,04,16,7,9,,,,
2014/10/20,05,13,4,9,,,,
2014/10/20,06,19,4,15,,,,
2014/10/20,07,38,9,29,,,,
2014/10/20,08,116,36,80,,,,
2014/10/20,09,106,29,77,,,,
2014/10/20,10,95,30,65,,,,
2014/10/20,11,112,41,71,,,,
2014/10/20,12,102,31,71,,,,
2014/10/20,13,98,31,67,,,,
2014/10/20,14,102,31,71,,,,
2014/10/20,15,107,34,73,,,,
2014/10/20,16,97,20,77,,,,
2014/10/20,17,99,22,77,,,,
2014/10/20,18,98,23,75,,,,
2014/10/20,19,102,26,76,,,,
2014/10/20,20,92,16,76,,,,
2014/10/20,21,91,16,75,,,,
2014/10/20,22,85,15,70,,,,
2014/10/20,23,78,14,64,,,,
2014/10/20,24,27,9,18,,,,
2014/10/21,01,17,7,10,,,,
2014/10/21,02,15,6,9,,,,
2014/10/21,03,13,5,8,,,,
2014/10/21,04,15,6,9,,,,
2014/10/21,05,15,5,10,,,,
2014/10/21,06,21,6,15,,,,
2014/10/21,07,62,12,50,,,,
2014/10/21,08,103,17,86,,,,
2014/10/21,09,93,15,78,,,,
2014/10/21,10,78,10,68,,,,
2014/10/21,11,85,14,71,,,,
2014/10/21,12,93,22,71,,,,
2014/10/21,13,85,16,69,,,,
2014/10/21,14,91,19,72,,,,
2014/10/21,15,89,18,71,,,,
2014/10/21,16,97,19,78,,,,
2014/10/21,17,91,14,77,,,,
2014/10/21,18,96,19,77,,,,
2014/10/21,19,94,17,77,,,,
2014/10/21,20,96,19,77,,,,
2014/10/21,21,88,14,74,,,,
2014/10/21,22,84,15,69,,,,
2014/10/21,23,76,14,62,,,,
2014/10/21,24,15,5,10,,,,
2014/10/22,01,15,6,9,,,,
2014/10/22,02,13,3,10,,,,
2014/10/22,03,12,4,8,,,,
2014/10/22,04,14,5,9,,,,
2014/10/22,05,14,4,10,,,,
2014/10/22,06,17,4,13,,,,
2014/10/22,07,71,12,59,,,,
2014/10/22,08,101,17,84,,,,
2014/10/22,09,90,13,77,,,,
2014/10/22,10,79,11,68,,,,
2014/10/22,11,84,12,72,,,,
2014/10/22,12,88,17,71,,,,
2014/10/22,13,86,17,69,,,,
2014/10/22,14,84,11,73,,,,
2014/10/22,15,83,11,72,,,,
2014/10/22,16,94,14,80,,,,
2014/10/22,17,92,13,79,,,,
2014/10/22,18,93,14,79,,,,
2014/10/22,19,93,15,78,,,,
2014/10/22,20,94,18,76,,,,
2014/10/22,21,90,14,76,,,,
2014/10/22,22,84,11,73,,,,
2014/10/22,23,68,8,60,,,,
2014/10/22,24,38,6,32,,,,
2014/10/23,01,19,6,13,,,,
2014/10/23,02,17,6,11,,,,
2014/10/23,03,20,9,11,,,,
2014/10/23,04,15,6,9,,,,
2014/10/23,05,18,9,9,,,,
2014/10/23,06,22,8,14,,,,
2014/10/23,07,46,9,37,,,,
2014/10/23,08,97,13,84,,,,
2014/10/23,09,89,10,79,,,,
2014/10/23,10,76,9,67,,,,
2014/10/23,11,84,11,73,,,,
2014/10/23,12,101,31,70,,,,
2014/10/23,13,85,16,69,,,,
2014/10/23,14,83,10,73,,,,
2014/10/23,15,86,17,69,,,,
2014/10/23,16,118,42,76,,,,
2014/10/23,17,93,14,79,,,,
2014/10/23,18,98,20,78,,,,
2014/10/23,19,99,22,77,,,,
2014/10/23,20,91,13,78,,,,
2014/10/23,21,101,26,75,,,,
2014/10/23,22,79,10,69,,,,
2014/10/23,23,66,8,58,,,,
2014/10/23,24,19,4,15,,,,
2014/10/24,01,15,5,10,,,,
2014/10/24,02,12,4,8,,,,
2014/10/24,03,13,3,10,,,,
2014/10/24,04,14,5,9,,,,
2014/10/24,05,12,3,9,,,,
2014/10/24,06,18,4,14,,,,
2014/10/24,07,49,8,41,,,,
2014/10/24,08,96,15,81,,,,
2014/10/24,09,94,16,78,,,,
2014/10/24,10,90,23,67,,,,
2014/10/24,11,106,36,70,,,,
2014/10/24,12,102,33,69,,,,
2014/10/24,13,94,26,68,,,,
2014/10/24,14,90,20,70,,,,
2014/10/24,15,86,18,68,,,,
2014/10/24,16,90,15,75,,,,
2014/10/24,17,89,11,78,,,,
2014/10/24,18,93,14,79,,,,
2014/10/24,19,87,13,74,,,,
2014/10/24,20,89,13,76,,,,
2014/10/24,21,88,12,76,,,,
2014/10/24,22,81,9,72,,,,
2014/10/24,23,74,9,65,,,,
2014/10/24,24,25,7,18,,,,
2014/10/25,01,11,5,6,,,,
2014/10/25,02,12,6,6,,,,
2014/10/25,03,11,5,6,,,,
2014/10/25,04,11,5,6,,,,
2014/10/25,05,11,5,6,,,,
2014/10/25,06,17,5,12,,,,
2014/10/25,07,26,5,21,,,,
2014/10/25,08,79,11,68,,,,
2014/10/25,09,106,26,80,,,,
2014/10/25,10,105,37,68,,,,
2014/10/25,11,104,32,72,,,,
2014/10/25,12,113,42,71,,,,
2014/10/25,13,107,37,70,,,,
2014/10/25,14,102,28,74,,,,
2014/10/25,15,97,26,71,,,,
2014/10/25,16,103,26,77,,,,
2014/10/25,17,99,22,77,,,,
2014/10/25,18,93,15,78,,,,
2014/10/25,19,97,20,77,,,,
2014/10/25,20,98,20,78,,,,
2014/10/25,21,96,20,76,,,,
2014/10/25,22,85,15,70,,,,
2014/10/25,23,72,10,62,,,,
2014/10/25,24,32,6,26,,,,
2014/10/26,01,24,6,18,,,,
2014/10/26,02,14,5,9,,,,
2014/10/26,03,13,4,9,,,,
2014/10/26,04,13,3,10,,,,
2014/10/26,05,13,4,9,,,,
2014/10/26,06,18,5,13,,,,
2014/10/26,07,68,14,54,,,,
2014/10/26,08,117,35,82,,,,
2014/10/26,09,100,20,80,,,,
2014/10/26,10,94,26,68,,,,
2014/10/26,11,120,48,72,,,,
2014/10/26,12,105,35,70,,,,
2014/10/26,13,100,29,71,,,,
2014/10/26,14,96,23,73,,,,
2014/10/26,15,101,32,69,,,,
2014/10/26,16,99,23,76,,,,
2014/10/26,17,101,23,78,,,,
2014/10/26,18,109,30,79,,,,
2014/10/26,19,98,23,75,,,,
2014/10/26,20,99,22,77,,,,
2014/10/26,21,95,22,73,,,,
2014/10/26,22,88,19,69,,,,
2014/10/26,23,81,15,66,,,,
2014/10/26,24,56,6,50,,,,
2014/10/27,01,56,5,51,,,,
2014/10/27,02,43,8,35,,,,
2014/10/27,03,18,9,9,,,,
2014/10/27,04,18,8,10,,,,
2014/10/27,05,18,9,9,,,,
2014/10/27,06,22,8,14,,,,
2014/10/27,07,45,10,35,,,,
2014/10/27,08,99,16,83,,,,
2014/10/27,09,89,11,78,,,,
2014/10/27,10,111,44,67,,,,
2014/10/27,11,117,43,74,,,,
2014/10/27,12,113,42,71,,,,
2014/10/27,13,106,33,73,,,,
2014/10/27,14,106,34,72,,,,
2014/10/27,15,105,34,71,,,,
2014/10/27,16,99,22,77,,,,
2014/10/27,17,108,30,78,,,,
2014/10/27,18,100,21,79,,,,
2014/10/27,19,100,23,77,,,,
2014/10/27,20,97,20,77,,,,
2014/10/27,21,90,15,75,,,,
2014/10/27,22,86,14,72,,,,
2014/10/27,23,77,14,63,,,,
2014/10/27,24,37,10,27,,,,
2014/10/28,01,33,8,25,,,,
2014/10/28,02,19,5,14,,,,
2014/10/28,03,12,4,8,,,,
2014/10/28,04,13,3,10,,,,
2014/10/28,05,12,4,8,,,,
2014/10/28,06,16,3,13,,,,
2014/10/28,07,59,11,48,,,,
2014/10/28,08,104,22,82,,,,
2014/10/28,09,102,24,78,,,,
2014/10/28,10,96,29,67,,,,
2014/10/28,11,103,32,71,,,,
2014/10/28,12,110,38,72,,,,
2014/10/28,13,98,29,69,,,,
2014/10/28,14,98,25,73,,,,
2014/10/28,15,82,12,70,,,,
2014/10/28,16,87,11,76,,,,
2014/10/28,17,97,19,78,,,,
2014/10/28,18,100,21,79,,,,
2014/10/28,19,89,13,76,,,,
2014/10/28,20,89,14,75,,,,
2014/10/28,21,82,8,74,,,,
2014/10/28,22,78,9,69,,,,
2014/10/28,23,66,6,60,,,,
2014/10/28,24,39,6,33,,,,
2014/10/29,01,34,6,28,,,,
2014/10/29,02,23,8,15,,,,
2014/10/29,03,19,9,10,,,,
2014/10/29,04,19,9,10,,,,
2014/10/29,05,17,8,9,,,,
2014/10/29,06,21,7,14,,,,
2014/10/29,07,43,8,35,,,,
2014/10/29,08,99,14,85,,,,
2014/10/29,09,111,29,82,,,,
2014/10/29,10,98,30,68,,,,
2014/10/29,11,109,36,73,,,,
2014/10/29,12,103,35,68,,,,
2014/10/29,13,95,25,70,,,,
2014/10/29,14,94,23,71,,,,
2014/10/29,15,90,20,70,,,,
2014/10/29,16,98,20,78,,,,
2014/10/29,17,91,13,78,,,,
2014/10/29,18,89,11,78,,,,
2014/10/29,19,86,12,74,,,,
2014/10/29,20,85,10,75,,,,
2014/10/29,21,87,13,74,,,,
2014/10/29,22,76,8,68,,,,
2014/10/29,23,70,9,61,,,,
2014/10/29,24,35,6,29,,,,
2014/10/30,01,34,6,28,,,,
2014/10/30,02,14,4,10,,,,
2014/10/30,03,13,4,9,,,,
2014/10/30,04,12,4,8,,,,
2014/10/30,05,13,3,10,,,,
2014/10/30,06,17,4,13,,,,
2014/10/30,07,51,9,42,,,,
2014/10/30,08,98,16,82,,,,
2014/10/30,09,96,18,78,,,,
2014/10/30,10,104,36,68,,,,
2014/10/30,11,106,35,71,,,,
2014/10/30,12,118,47,71,,,,
2014/10/30,13,104,34,70,,,,
2014/10/30,14,105,31,74,,,,
2014/10/30,15,89,21,68,,,,
2014/10/30,16,103,25,78,,,,
2014/10/30,17,111,32,79,,,,
2014/10/30,18,100,23,77,,,,
2014/10/30,19,98,23,75,,,,
2014/10/30,20,96,19,77,,,,
2014/10/30,21,90,17,73,,,,
2014/10/30,22,81,12,69,,,,
2014/10/30,23,68,7,61,,,,
2014/10/30,24,37,6,31,,,,
2014/10/31,01,36,7,29,,,,
2014/10/31,02,25,4,21,,,,
2014/10/31,03,13,4,9,,,,
2014/10/31,04,11,3,8,,,,
2014/10/31,05,14,4,10,,,,
2014/10/31,06,17,3,14,,,,
2014/10/31,07,35,5,30,,,,
2014/10/31,08,94,12,82,,,,
2014/10/31,09,88,11,77,,,,
2014/10/31,10,87,20,67,,,,
2014/10/31,11,102,31,71,,,,
2014/10/31,12,105,35,70,,,,
2014/10/31,13,91,21,70,,,,
2014/10/31,14,94,23,71,,,,
2014/10/31,15,87,15,72,,,,
2014/10/31,16,96,19,77,,,,
2014/10/31,17,100,24,76,,,,
2014/10/31,18,100,22,78,,,,
2014/10/31,19,100,21,79,,,,
2014/10/31,20,94,16,78,,,,
2014/10/31,21,96,19,77,,,,
2014/10/31,22,82,14,68,,,,
2014/10/31,23,72,13,59,,,,
2014/10/31,24,31,8,23,,,,
2014/11/01,01,15,6,9,,,,
2014/11/01,02,9,3,6,,,,
2014/11/01,03,11,4,7,,,,
2014/11/01,04,13,7,6,,,,
2014/11/01,05,12,6,6,,,,
2014/11/01,06,13,3,10,,,,
2014/11/01,07,47,10,37,,,,
2014/11/01,08,96,14,82,,,,
2014/11/01,09,92,10,82,,,,
2014/11/01,10,81,11,70,,,,
2014/11/01,11,87,14,73,,,,
2014/11/01,12,91,19,72,,,,
2014/11/01,13,88,17,71,,,,
2014/11/01,14,96,18,78,,,,
2014/11/01,15,91,14,77,,,,
2014/11/01,16,91,13,78,,,,
2014/11/01,17,101,22,79,,,,
2014/11/01,18,99,21,78,,,,
2014/11/01,19,99,17,82,,,,
2014/11/01,20,90,10,80,,,,
2014/11/01,21,90,16,74,,,,
2014/11/01,22,84,10,74,,,,
2014/11/01,23,66,12,54,,,,
2014/11/01,24,36,10,26,,,,
2014/11/02,01,22,9,13,,,,
2014/11/02,02,17,8,9,,,,
2014/11/02,03,14,5,9,,,,
2014/11/02,04,16,6,10,,,,
2014/11/02,05,13,5,8,,,,
2014/11/02,06,19,4,15,,,,
2014/11/02,07,25,3,22,,,,
2014/11/02,08,102,27,75,,,,
2014/11/02,09,107,26,81,,,,
2014/11/02,10,107,40,67,,,,
2014/11/02,11,105,32,73,,,,
2014/11/02,12,90,19,71,,,,
2014/11/02,13,94,24,70,,,,
2014/11/02,14,92,20,72,,,,
2014/11/02,15,94,21,73,,,,
2014/11/02,16,100,25,75,,,,
2014/11/02,17,108,27,81,,,,
2014/11/02,18,104,26,78,,,,
2014/11/02,19,100,21,79,,,,
2014/11/02,20,97,17,80,,,,
2014/11/02,21,94,20,74,,,,
2014/11/02,22,86,15,71,,,,
2014/11/02,23,77,13,64,,,,
2014/11/02,24,33,6,27,,,,
2014/11/03,01,19,4,15,,,,
2014/11/03,02,13,4,9,,,,
2014/11/03,03,13,4,9,,,,
2014/11/03,04,13,4,9,,,,
2014/11/03,05,12,3,9,,,,
2014/11/03,06,18,4,14,,,,
2014/11/03,07,37,7,30,,,,
2014/11/03,08,99,24,75,,,,
2014/11/03,09,89,10,79,,,,
2014/11/03,10,90,21,69,,,,
2014/11/03,11,103,32,71,,,,
2014/11/03,12,111,36,75,,,,
2014/11/03,13,100,29,71,,,,
2014/11/03,14,101,27,74,,,,
2014/11/03,15,89,18,71,,,,
2014/11/03,16,94,18,76,,,,
2014/11/03,17,94,15,79,,,,
2014/11/03,18,100,22,78,,,,
2014/11/03,19,100,21,79,,,,
2014/11/03,20,100,19,81,,,,
2014/11/03,21,83,11,72,,,,
2014/11/03,22,83,10,73,,,,
2014/11/03,23,68,11,57,,,,
2014/11/03,24,27,6,21,,,,
2014/11/04,01,14,4,10,,,,
2014/11/04,02,14,5,9,,,,
2014/11/04,03,15,6,9,,,,
2014/11/04,04,14,4,10,,,,
2014/11/04,05,12,3,9,,,,
2014/11/04,06,19,4,15,,,,
2014/11/04,07,65,10,55,,,,
2014/11/04,08,103,18,85,,,,
2014/11/04,09,102,23,79,,,,
2014/11/04,10,98,29,69,,,,
2014/11/04,11,108,36,72,,,,
2014/11/04,12,101,30,71,,,,
2014/11/04,13,90,22,68,,,,
2014/11/04,14,92,19,73,,,,
2014/11/04,15,87,17,70,,,,
2014/11/04,16,91,15,76,,,,
2014/11/04,17,98,17,81,,,,
2014/11/04,18,87,11,76,,,,
2014/11/04,19,91,14,77,,,,
2014/11/04,20,95,15,80,,,,
2014/11/04,21,83,11,72,,,,
2014/11/04,22,79,8,71,,,,
2014/11/04,23,72,8,64,,,,
2014/11/04,24,44,8,36,,,,
2014/11/05,01,17,7,10,,,,
2014/11/05,02,16,6,10,,,,
2014/11/05,03,15,6,9,,,,
2014/11/05,04,15,6,9,,,,
2014/11/05,05,15,5,10,,,,
2014/11/05,06,19,3,16,,,,
2014/11/05,07,51,9,42,,,,
2014/11/05,08,105,21,84,,,,
2014/11/05,09,137,57,80,,,,
2014/11/05,10,79,10,69,,,,
2014/11/05,11,81,11,70,,,,
2014/11/05,12,84,13,71,,,,
2014/11/05,13,78,10,68,,,,
2014/11/05,14,83,10,73,,,,
2014/11/05,15,84,13,71,,,,
2014/11/05,16,91,15,76,,,,
2014/11/05,17,91,11,80,,,,
2014/11/05,18,92,13,79,,,,
2014/11/05,19,88,10,78,,,,
2014/11/05,20,91,10,81,,,,
2014/11/05,21,85,8,77,,,,
2014/11/05,22,83,10,73,,,,
2014/11/05,23,70,9,61,,,,
2014/11/05,24,40,12,28,,,,
2014/11/06,01,16,7,9,,,,
2014/11/06,02,15,6,9,,,,
2014/11/06,03,15,5,10,,,,
2014/11/06,04,11,3,8,,,,
2014/11/06,05,14,5,9,,,,
2014/11/06,06,18,4,14,,,,
2014/11/06,07,28,4,24,,,,
2014/11/06,08,66,9,57,,,,
2014/11/06,09,91,12,79,,,,
2014/11/06,10,85,17,68,,,,
2014/11/06,11,91,21,70,,,,
2014/11/06,12,98,28,70,,,,
2014/11/06,13,99,29,70,,,,
