計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,13,209,,,125,84,,
2013/10/01,14,224,,,140,84,,
2013/10/01,15,216,,,131,85,,
2013/10/01,16,205,,,120,86,,
2013/10/01,17,193,,,107,86,,
2013/10/01,18,205,,,120,85,,
2013/10/01,19,191,,,107,84,,
2013/10/01,20,189,,,106,83,,
2013/10/01,21,171,,,92,79,,
2013/10/01,22,150,,,88,62,,
2013/10/01,23,135,,,99,36,,
2013/10/01,24,117,,,86,30,,
2013/10/02,01,115,,,86,29,,
2013/10/02,02,114,,,84,30,,
2013/10/02,03,105,,,74,31,,
2013/10/02,04,104,,,73,31,,
2013/10/02,05,103,,,72,31,,
2013/10/02,06,125,,,93,32,,
2013/10/02,07,128,,,96,33,,
2013/10/02,08,158,,,106,51,,
2013/10/02,09,188,,,122,66,,
2013/10/02,10,215,,,131,84,,
2013/10/02,11,197,,,113,84,,
2013/10/02,12,205,,,119,86,,
2013/10/02,13,202,,,119,82,,
2013/10/02,14,214,,,131,83,,
2013/10/02,15,210,,,126,84,,
2013/10/02,16,220,,,135,85,,
2013/10/02,17,202,,,117,85,,
2013/10/02,18,210,,,125,86,,
2013/10/02,19,191,,,108,83,,
2013/10/02,20,203,,,121,82,,
2013/10/02,21,182,,,103,79,,
2013/10/02,22,156,,,95,61,,
2013/10/02,23,149,,,105,44,,
2013/10/02,24,114,,,84,30,,
2013/10/03,01,114,,,85,29,,
2013/10/03,02,114,,,84,30,,
2013/10/03,03,109,,,78,31,,
2013/10/03,04,106,,,75,31,,
2013/10/03,05,106,,,76,31,,
2013/10/03,06,126,,,95,31,,
2013/10/03,07,123,,,91,31,,
2013/10/03,08,159,,,111,48,,
2013/10/03,09,198,,,128,71,,
2013/10/03,10,238,,,153,84,,
2013/10/03,11,224,,,140,84,,
2013/10/03,12,237,,,151,86,,
2013/10/03,13,224,,,141,83,,
2013/10/03,14,233,,,150,84,,
2013/10/03,15,225,,,140,85,,
2013/10/03,16,220,,,134,86,,
2013/10/03,17,202,,,116,86,,
2013/10/03,18,214,,,129,86,,
2013/10/03,19,195,,,112,83,,
2013/10/03,20,189,,,106,83,,
2013/10/03,21,171,,,92,79,,
2013/10/03,22,149,,,89,60,,
2013/10/03,23,127,,,96,31,,
2013/10/03,24,107,,,77,30,,
2013/10/04,01,111,,,82,29,,
2013/10/04,02,110,,,80,30,,
2013/10/04,03,101,,,70,31,,
2013/10/04,04,100,,,69,31,,
2013/10/04,05,98,,,68,30,,
2013/10/04,06,119,,,89,30,,
2013/10/04,07,118,,,86,31,,
2013/10/04,08,151,,,99,52,,
2013/10/04,09,171,,,105,66,,
2013/10/04,10,201,,,119,83,,
2013/10/04,11,186,,,104,83,,
2013/10/04,12,192,,,107,85,,
2013/10/04,13,183,,,101,82,,
2013/10/04,14,186,,,104,81,,
2013/10/04,15,186,,,103,83,,
2013/10/04,16,182,,,99,83,,
2013/10/04,17,179,,,92,86,,
2013/10/04,18,169,,,85,85,,
2013/10/04,19,164,,,83,82,,
2013/10/04,20,157,,,75,82,,
2013/10/04,21,152,,,74,78,,
2013/10/04,22,130,,,70,60,,
2013/10/04,23,120,,,71,49,,
2013/10/04,24,95,,,66,29,,
2013/10/05,01,103,,,75,28,,
2013/10/05,02,102,,,73,29,,
2013/10/05,03,87,,,57,30,,
2013/10/05,04,86,,,56,29,,
2013/10/05,05,87,,,58,29,,
2013/10/05,06,108,,,78,30,,
2013/10/05,07,115,,,82,33,,
2013/10/05,08,155,,,101,55,,
2013/10/05,09,171,,,102,69,,
2013/10/05,10,201,,,117,85,,
2013/10/05,11,192,,,108,84,,
2013/10/05,12,200,,,113,87,,
2013/10/05,13,190,,,107,83,,
2013/10/05,14,197,,,114,83,,
2013/10/05,15,195,,,110,85,,
2013/10/05,16,200,,,114,86,,
2013/10/05,17,198,,,112,86,,
2013/10/05,18,203,,,114,89,,
2013/10/05,19,180,,,96,84,,
2013/10/05,20,172,,,88,84,,
2013/10/05,21,164,,,85,79,,
2013/10/05,22,139,,,78,61,,
2013/10/05,23,128,,,86,42,,
2013/10/05,24,104,,,74,31,,
2013/10/06,01,105,,,76,29,,
2013/10/06,02,101,,,72,30,,
2013/10/06,03,92,,,61,31,,
2013/10/06,04,92,,,62,30,,
2013/10/06,05,90,,,61,30,,
2013/10/06,06,106,,,76,30,,
2013/10/06,07,118,,,87,31,,
2013/10/06,08,153,,,105,48,,
2013/10/06,09,192,,,121,71,,
2013/10/06,10,218,,,132,86,,
2013/10/06,11,210,,,125,86,,
2013/10/06,12,222,,,135,87,,
2013/10/06,13,218,,,132,86,,
2013/10/06,14,234,,,148,86,,
2013/10/06,15,234,,,146,88,,
2013/10/06,16,238,,,151,87,,
2013/10/06,17,216,,,127,89,,
2013/10/06,18,226,,,139,88,,
2013/10/06,19,201,,,117,84,,
2013/10/06,20,196,,,114,81,,
2013/10/06,21,174,,,95,79,,
2013/10/06,22,153,,,91,62,,
2013/10/06,23,137,,,99,38,,
2013/10/06,24,117,,,87,31,,
2013/10/07,01,117,,,87,30,,
2013/10/07,02,113,,,82,31,,
2013/10/07,03,108,,,76,32,,
2013/10/07,04,109,,,78,32,,
2013/10/07,05,107,,,76,32,,
2013/10/07,06,128,,,97,32,,
2013/10/07,07,129,,,90,39,,
2013/10/07,08,173,,,116,57,,
2013/10/07,09,192,,,125,66,,
2013/10/07,10,225,,,141,84,,
2013/10/07,11,213,,,128,85,,
2013/10/07,12,223,,,137,86,,
2013/10/07,13,215,,,132,83,,
2013/10/07,14,230,,,147,83,,
2013/10/07,15,225,,,140,85,,
2013/10/07,16,226,,,141,85,,
2013/10/07,17,208,,,121,86,,
2013/10/07,18,205,,,120,85,,
2013/10/07,19,193,,,111,82,,
2013/10/07,20,201,,,118,82,,
2013/10/07,21,186,,,107,79,,
2013/10/07,22,155,,,93,61,,
2013/10/07,23,135,,,101,33,,
2013/10/07,24,117,,,87,30,,
2013/10/08,01,112,,,83,29,,
2013/10/08,02,114,,,85,30,,
2013/10/08,03,104,,,73,31,,
2013/10/08,04,102,,,71,31,,
2013/10/08,05,101,,,71,30,,
2013/10/08,06,121,,,90,31,,
2013/10/08,07,128,,,93,35,,
2013/10/08,08,173,,,117,56,,
2013/10/08,09,206,,,135,71,,
2013/10/08,10,236,,,150,85,,
2013/10/08,11,226,,,140,86,,
2013/10/08,12,241,,,156,85,,
2013/10/08,13,233,,,150,83,,
2013/10/08,14,247,,,164,83,,
2013/10/08,15,235,,,150,84,,
2013/10/08,16,235,,,150,85,,
2013/10/08,17,210,,,124,86,,
2013/10/08,18,228,,,141,86,,
2013/10/08,19,201,,,119,83,,
2013/10/08,20,203,,,120,83,,
2013/10/08,21,190,,,111,78,,
2013/10/08,22,159,,,98,61,,
2013/10/08,23,162,,,115,46,,
2013/10/08,24,133,,,102,30,,
2013/10/09,01,126,,,98,28,,
2013/10/09,02,125,,,96,30,,
2013/10/09,03,110,,,79,31,,
2013/10/09,04,113,,,82,31,,
2013/10/09,05,116,,,86,30,,
2013/10/09,06,136,,,105,31,,
2013/10/09,07,135,,,102,33,,
2013/10/09,08,168,,,120,48,,
2013/10/09,09,213,,,141,72,,
2013/10/09,10,250,,,165,85,,
2013/10/09,11,232,,,147,85,,
2013/10/09,12,241,,,155,86,,
2013/10/09,13,231,,,148,83,,
2013/10/09,14,244,,,161,83,,
2013/10/09,15,237,,,152,85,,
2013/10/09,16,227,,,142,86,,
2013/10/09,17,212,,,127,86,,
2013/10/09,18,224,,,138,86,,
2013/10/09,19,207,,,124,83,,
2013/10/09,20,212,,,130,83,,
2013/10/09,21,195,,,116,79,,
2013/10/09,22,161,,,100,61,,
2013/10/09,23,155,,,117,38,,
2013/10/09,24,132,,,102,30,,
2013/10/10,01,125,,,96,29,,
2013/10/10,02,128,,,98,30,,
2013/10/10,03,119,,,88,31,,
2013/10/10,04,117,,,85,32,,
2013/10/10,05,117,,,86,31,,
2013/10/10,06,139,,,107,32,,
2013/10/10,07,135,,,101,34,,
2013/10/10,08,168,,,119,49,,
2013/10/10,09,192,,,125,67,,
2013/10/10,10,237,,,152,85,,
2013/10/10,11,225,,,139,86,,
2013/10/10,12,233,,,147,87,,
2013/10/10,13,222,,,138,84,,
2013/10/10,14,225,,,141,84,,
2013/10/10,15,229,,,144,85,,
2013/10/10,16,218,,,130,87,,
2013/10/10,17,202,,,116,86,,
2013/10/10,18,203,,,118,86,,
2013/10/10,19,187,,,106,81,,
2013/10/10,20,193,,,111,82,,
2013/10/10,21,178,,,100,79,,
2013/10/10,22,151,,,90,61,,
2013/10/10,23,132,,,101,31,,
2013/10/10,24,110,,,81,30,,
2013/10/11,01,111,,,83,28,,
2013/10/11,02,127,,,98,30,,
2013/10/11,03,110,,,79,31,,
2013/10/11,04,103,,,73,30,,
2013/10/11,05,110,,,80,30,,
2013/10/11,06,121,,,90,31,,
2013/10/11,07,115,,,83,32,,
2013/10/11,08,152,,,104,48,,
2013/10/11,09,196,,,125,71,,
2013/10/11,10,223,,,139,84,,
2013/10/11,11,222,,,137,86,,
2013/10/11,12,240,,,154,86,,
2013/10/11,13,231,,,148,83,,
2013/10/11,14,247,,,163,84,,
2013/10/11,15,243,,,158,85,,
2013/10/11,16,235,,,150,84,,
2013/10/11,17,218,,,132,87,,
2013/10/11,18,236,,,150,85,,
2013/10/11,19,202,,,120,83,,
2013/10/11,20,201,,,119,83,,
2013/10/11,21,187,,,105,81,,
2013/10/11,22,160,,,101,59,,
2013/10/11,23,142,,,110,32,,
2013/10/11,24,127,,,96,31,,
2013/10/12,01,123,,,94,29,,
2013/10/12,02,123,,,93,31,,
2013/10/12,03,108,,,77,31,,
2013/10/12,04,109,,,78,31,,
2013/10/12,05,117,,,86,31,,
2013/10/12,06,120,,,88,32,,
2013/10/12,07,135,,,97,39,,
2013/10/12,08,179,,,122,57,,
2013/10/12,09,211,,,140,72,,
2013/10/12,10,242,,,155,87,,
2013/10/12,11,234,,,148,87,,
2013/10/12,12,246,,,160,86,,
2013/10/12,13,239,,,154,85,,
2013/10/12,14,245,,,161,84,,
2013/10/12,15,236,,,152,84,,
2013/10/12,16,243,,,159,84,,
2013/10/12,17,230,,,143,86,,
2013/10/12,18,235,,,150,86,,
2013/10/12,19,207,,,124,83,,
2013/10/12,20,193,,,110,83,,
2013/10/12,21,178,,,99,80,,
2013/10/12,22,151,,,89,62,,
2013/10/12,23,135,,,104,31,,
2013/10/12,24,115,,,84,31,,
2013/10/13,01,112,,,84,29,,
2013/10/13,02,106,,,77,30,,
2013/10/13,03,95,,,64,30,,
2013/10/13,04,96,,,65,30,,
2013/10/13,05,95,,,65,30,,
2013/10/13,06,117,,,86,31,,
2013/10/13,07,112,,,78,34,,
2013/10/13,08,148,,,101,48,,
2013/10/13,09,194,,,122,72,,
2013/10/13,10,217,,,131,86,,
2013/10/13,11,200,,,114,86,,
2013/10/13,12,217,,,130,87,,
2013/10/13,13,209,,,124,86,,
2013/10/13,14,233,,,149,85,,
2013/10/13,15,220,,,134,86,,
2013/10/13,16,223,,,136,87,,
2013/10/13,17,201,,,113,87,,
2013/10/13,18,197,,,110,87,,
2013/10/13,19,173,,,90,83,,
2013/10/13,20,172,,,89,83,,
2013/10/13,21,160,,,82,78,,
2013/10/13,22,139,,,79,60,,
2013/10/13,23,131,,,90,41,,
2013/10/13,24,102,,,74,29,,
2013/10/14,01,105,,,77,28,,
2013/10/14,02,105,,,76,29,,
2013/10/14,03,94,,,64,30,,
2013/10/14,04,91,,,61,30,,
2013/10/14,05,95,,,67,29,,
2013/10/14,06,116,,,86,29,,
2013/10/14,07,106,,,76,31,,
2013/10/14,08,162,,,108,54,,
2013/10/14,09,180,,,117,64,,
2013/10/14,10,203,,,118,85,,
2013/10/14,11,196,,,111,85,,
2013/10/14,12,212,,,126,86,,
2013/10/14,13,205,,,119,86,,
2013/10/14,14,212,,,127,85,,
2013/10/14,15,219,,,133,86,,
2013/10/14,16,217,,,131,86,,
2013/10/14,17,205,,,116,89,,
2013/10/14,18,195,,,108,87,,
2013/10/14,19,173,,,90,83,,
2013/10/14,20,169,,,86,83,,
2013/10/14,21,165,,,87,78,,
2013/10/14,22,142,,,81,61,,
2013/10/14,23,130,,,82,48,,
2013/10/14,24,107,,,77,30,,
2013/10/15,01,107,,,78,29,,
2013/10/15,02,105,,,76,29,,
2013/10/15,03,93,,,63,31,,
2013/10/15,04,90,,,61,30,,
2013/10/15,05,92,,,63,29,,
2013/10/15,06,116,,,86,30,,
2013/10/15,07,112,,,82,30,,
2013/10/15,08,149,,,102,47,,
2013/10/15,09,181,,,111,70,,
2013/10/15,10,198,,,114,84,,
2013/10/15,11,189,,,105,84,,
2013/10/15,12,191,,,107,84,,
2013/10/15,13,187,,,105,82,,
2013/10/15,14,190,,,108,82,,
2013/10/15,15,182,,,98,84,,
2013/10/15,16,176,,,91,85,,
2013/10/15,17,168,,,83,85,,
2013/10/15,18,173,,,89,84,,
2013/10/15,19,156,,,75,81,,
2013/10/15,20,162,,,80,82,,
2013/10/15,21,154,,,77,78,,
2013/10/15,22,128,,,71,58,,
2013/10/15,23,101,,,70,31,,
2013/10/15,24,102,,,71,30,,
2013/10/16,01,102,,,74,28,,
2013/10/16,02,101,,,72,29,,
2013/10/16,03,93,,,62,31,,
2013/10/16,04,92,,,62,31,,
2013/10/16,05,98,,,67,32,,
2013/10/16,06,119,,,88,32,,
2013/10/16,07,113,,,81,32,,
2013/10/16,08,159,,,111,48,,
2013/10/16,09,176,,,113,63,,
2013/10/16,10,203,,,120,83,,
2013/10/16,11,184,,,101,83,,
2013/10/16,12,201,,,118,83,,
2013/10/16,13,190,,,109,81,,
2013/10/16,14,206,,,123,83,,
2013/10/16,15,205,,,120,85,,
2013/10/16,16,200,,,116,85,,
2013/10/16,17,183,,,99,85,,
2013/10/16,18,181,,,96,86,,
2013/10/16,19,168,,,86,83,,
2013/10/16,20,169,,,87,82,,
2013/10/16,21,159,,,81,78,,
2013/10/16,22,134,,,73,61,,
2013/10/16,23,102,,,71,31,,
2013/10/16,24,98,,,68,29,,
2013/10/17,01,100,,,73,27,,
2013/10/17,02,106,,,77,29,,
2013/10/17,03,98,,,68,30,,
2013/10/17,04,93,,,64,29,,
2013/10/17,05,91,,,61,29,,
2013/10/17,06,119,,,89,30,,
2013/10/17,07,113,,,83,30,,
2013/10/17,08,147,,,101,46,,
2013/10/17,09,176,,,108,69,,
2013/10/17,10,194,,,111,83,,
2013/10/17,11,182,,,98,84,,
2013/10/17,12,193,,,108,85,,
2013/10/17,13,188,,,106,82,,
2013/10/17,14,196,,,113,83,,
2013/10/17,15,189,,,105,84,,
2013/10/17,16,184,,,101,84,,
2013/10/17,17,172,,,87,85,,
2013/10/17,18,170,,,87,83,,
2013/10/17,19,160,,,78,82,,
2013/10/17,20,161,,,79,82,,
2013/10/17,21,155,,,77,79,,
2013/10/17,22,123,,,69,54,,
2013/10/17,23,101,,,71,30,,
2013/10/17,24,107,,,77,30,,
2013/10/18,01,102,,,74,28,,
2013/10/18,02,109,,,80,29,,
2013/10/18,03,101,,,71,30,,
2013/10/18,04,97,,,66,30,,
2013/10/18,05,98,,,68,30,,
2013/10/18,06,115,,,84,30,,
2013/10/18,07,108,,,77,31,,
2013/10/18,08,147,,,101,47,,
2013/10/18,09,177,,,108,70,,
2013/10/18,10,192,,,109,83,,
2013/10/18,11,176,,,94,83,,
2013/10/18,12,188,,,104,84,,
2013/10/18,13,186,,,103,83,,
2013/10/18,14,189,,,107,82,,
2013/10/18,15,187,,,104,84,,
2013/10/18,16,182,,,98,84,,
2013/10/18,17,170,,,85,85,,
2013/10/18,18,170,,,86,84,,
2013/10/18,19,154,,,73,82,,
2013/10/18,20,156,,,74,82,,
2013/10/18,21,152,,,73,79,,
2013/10/18,22,123,,,63,60,,
2013/10/18,23,113,,,60,53,,
2013/10/18,24,99,,,63,36,,
2013/10/19,01,98,,,70,27,,
2013/10/19,02,96,,,67,29,,
2013/10/19,03,84,,,54,30,,
2013/10/19,04,83,,,53,30,,
2013/10/19,05,92,,,62,30,,
2013/10/19,06,101,,,71,30,,
2013/10/19,07,110,,,78,32,,
2013/10/19,08,146,,,99,47,,
2013/10/19,09,176,,,107,69,,
2013/10/19,10,195,,,111,84,,
2013/10/19,11,188,,,104,84,,
2013/10/19,12,201,,,115,85,,
2013/10/19,13,193,,,110,83,,
2013/10/19,14,197,,,112,84,,
2013/10/19,15,190,,,105,85,,
2013/10/19,16,190,,,105,86,,
2013/10/19,17,179,,,92,87,,
2013/10/19,18,167,,,82,85,,
2013/10/19,19,158,,,75,82,,
2013/10/19,20,159,,,76,83,,
2013/10/19,21,155,,,76,79,,
2013/10/19,22,128,,,66,62,,
2013/10/19,23,102,,,66,36,,
2013/10/19,24,101,,,71,30,,
2013/10/20,01,97,,,70,27,,
2013/10/20,02,101,,,73,28,,
2013/10/20,03,90,,,60,29,,
2013/10/20,04,88,,,59,29,,
2013/10/20,05,88,,,59,29,,
2013/10/20,06,111,,,81,30,,
2013/10/20,07,115,,,83,31,,
2013/10/20,08,153,,,105,48,,
2013/10/20,09,184,,,115,69,,
2013/10/20,10,199,,,113,86,,
2013/10/20,11,185,,,99,86,,
2013/10/20,12,194,,,107,87,,
2013/10/20,13,182,,,97,85,,
2013/10/20,14,184,,,100,84,,
2013/10/20,15,183,,,98,85,,
2013/10/20,16,184,,,99,86,,
2013/10/20,17,178,,,91,87,,
2013/10/20,18,165,,,80,85,,
2013/10/20,19,154,,,72,82,,
2013/10/20,20,152,,,70,82,,
2013/10/20,21,147,,,70,77,,
2013/10/20,22,121,,,62,59,,
2013/10/20,23,93,,,61,32,,
2013/10/20,24,98,,,69,30,,
2013/10/21,01,104,,,77,28,,
2013/10/21,02,104,,,74,30,,
2013/10/21,03,92,,,61,31,,
2013/10/21,04,86,,,55,31,,
2013/10/21,05,87,,,57,30,,
2013/10/21,06,108,,,77,31,,
2013/10/21,07,107,,,76,31,,
2013/10/21,08,146,,,98,48,,
2013/10/21,09,179,,,110,70,,
2013/10/21,10,193,,,109,84,,
2013/10/21,11,184,,,101,83,,
2013/10/21,12,192,,,109,83,,
2013/10/21,13,187,,,106,82,,
2013/10/21,14,198,,,116,82,,
2013/10/21,15,187,,,105,83,,
2013/10/21,16,185,,,101,84,,
2013/10/21,17,182,,,97,85,,
2013/10/21,18,173,,,88,85,,
2013/10/21,19,158,,,77,81,,
2013/10/21,20,159,,,77,82,,
2013/10/21,21,155,,,76,78,,
2013/10/21,22,129,,,68,60,,
2013/10/21,23,91,,,60,31,,
2013/10/21,24,95,,,66,30,,
2013/10/22,01,102,,,74,28,,
2013/10/22,02,99,,,70,29,,
2013/10/22,03,91,,,61,30,,
2013/10/22,04,88,,,58,30,,
2013/10/22,05,89,,,59,30,,
2013/10/22,06,113,,,83,31,,
2013/10/22,07,110,,,78,32,,
2013/10/22,08,144,,,97,47,,
2013/10/22,09,175,,,109,67,,
2013/10/22,10,195,,,112,83,,
2013/10/22,11,187,,,104,84,,
2013/10/22,12,194,,,110,84,,
2013/10/22,13,183,,,100,83,,
2013/10/22,14,194,,,111,83,,
2013/10/22,15,186,,,101,85,,
2013/10/22,16,189,,,105,84,,
2013/10/22,17,172,,,87,85,,
2013/10/22,18,172,,,87,85,,
2013/10/22,19,162,,,80,82,,
2013/10/22,20,164,,,81,82,,
2013/10/22,21,157,,,78,80,,
2013/10/22,22,135,,,75,60,,
2013/10/22,23,128,,,78,50,,
2013/10/22,24,99,,,69,30,,
2013/10/23,01,103,,,75,28,,
2013/10/23,02,98,,,69,29,,
2013/10/23,03,90,,,60,30,,
2013/10/23,04,89,,,60,30,,
2013/10/23,05,91,,,62,29,,
2013/10/23,06,121,,,90,30,,
2013/10/23,07,110,,,80,30,,
2013/10/23,08,142,,,96,46,,
2013/10/23,09,170,,,109,61,,
2013/10/23,10,195,,,113,83,,
2013/10/23,11,178,,,96,82,,
2013/10/23,12,195,,,113,83,,
2013/10/23,13,183,,,101,82,,
2013/10/23,14,186,,,104,82,,
2013/10/23,15,187,,,105,83,,
2013/10/23,16,180,,,97,84,,
2013/10/23,17,164,,,79,86,,
2013/10/23,18,172,,,88,83,,
2013/10/23,19,155,,,73,81,,
2013/10/23,20,153,,,71,82,,
2013/10/23,21,149,,,71,78,,
2013/10/23,22,125,,,66,59,,
2013/10/23,23,110,,,63,47,,
2013/10/23,24,93,,,64,29,,
2013/10/24,01,100,,,73,27,,
2013/10/24,02,102,,,74,29,,
2013/10/24,03,88,,,58,30,,
2013/10/24,04,85,,,55,29,,
2013/10/24,05,88,,,59,29,,
2013/10/24,06,115,,,84,31,,
2013/10/24,07,103,,,73,30,,
2013/10/24,08,142,,,95,47,,
2013/10/24,09,170,,,102,68,,
2013/10/24,10,191,,,108,83,,
2013/10/24,11,174,,,92,82,,
2013/10/24,12,186,,,102,84,,
2013/10/24,13,177,,,95,82,,
2013/10/24,14,181,,,101,81,,
2013/10/24,15,181,,,98,83,,
2013/10/24,16,173,,,90,83,,
2013/10/24,17,169,,,85,85,,
2013/10/24,18,159,,,77,82,,
2013/10/24,19,154,,,74,80,,
2013/10/24,20,159,,,78,81,,
2013/10/24,21,152,,,76,76,,
2013/10/24,22,117,,,66,51,,
2013/10/24,23,101,,,71,30,,
2013/10/24,24,100,,,71,29,,
2013/10/25,01,104,,,76,28,,
2013/10/25,02,96,,,67,29,,
2013/10/25,03,91,,,61,30,,
2013/10/25,04,88,,,58,30,,
2013/10/25,05,89,,,59,30,,
2013/10/25,06,106,,,76,30,,
2013/10/25,07,110,,,80,31,,
2013/10/25,08,146,,,99,47,,
2013/10/25,09,175,,,109,66,,
2013/10/25,10,192,,,109,83,,
2013/10/25,11,178,,,95,84,,
2013/10/25,12,190,,,105,85,,
2013/10/25,13,181,,,99,82,,
2013/10/25,14,195,,,113,82,,
2013/10/25,15,189,,,105,84,,
2013/10/25,16,183,,,100,83,,
2013/10/25,17,176,,,92,84,,
2013/10/25,18,169,,,85,84,,
2013/10/25,19,157,,,77,81,,
2013/10/25,20,156,,,75,82,,
2013/10/25,21,155,,,77,78,,
2013/10/25,22,133,,,73,60,,
2013/10/25,23,117,,,71,46,,
2013/10/25,24,96,,,66,30,,
2013/10/26,01,98,,,70,28,,
2013/10/26,02,101,,,72,30,,
2013/10/26,03,92,,,62,31,,
2013/10/26,04,89,,,59,30,,
2013/10/26,05,87,,,57,30,,
2013/10/26,06,114,,,83,31,,
2013/10/26,07,106,,,74,32,,
2013/10/26,08,151,,,101,50,,
2013/10/26,09,178,,,108,70,,
2013/10/26,10,196,,,112,84,,
2013/10/26,11,176,,,91,86,,
2013/10/26,12,192,,,106,86,,
2013/10/26,13,182,,,97,85,,
2013/10/26,14,188,,,104,84,,
2013/10/26,15,175,,,92,84,,
2013/10/26,16,183,,,98,86,,
2013/10/26,17,180,,,94,87,,
2013/10/26,18,173,,,85,88,,
2013/10/26,19,154,,,72,83,,
2013/10/26,20,153,,,70,83,,
2013/10/26,21,143,,,66,77,,
2013/10/26,22,125,,,66,59,,
2013/10/26,23,107,,,64,43,,
2013/10/26,24,99,,,70,29,,
2013/10/27,01,98,,,71,27,,
2013/10/27,02,96,,,68,28,,
2013/10/27,03,92,,,64,29,,
2013/10/27,04,89,,,61,29,,
2013/10/27,05,90,,,62,28,,
2013/10/27,06,117,,,88,29,,
2013/10/27,07,115,,,81,35,,
2013/10/27,08,159,,,104,55,,
2013/10/27,09,182,,,110,72,,
2013/10/27,10,206,,,119,87,,
2013/10/27,11,189,,,103,86,,
2013/10/27,12,197,,,112,85,,
2013/10/27,13,198,,,114,84,,
2013/10/27,14,203,,,117,85,,
2013/10/27,15,202,,,116,86,,
2013/10/27,16,200,,,114,86,,
2013/10/27,17,189,,,102,87,,
2013/10/27,18,174,,,88,86,,
2013/10/27,19,156,,,73,83,,
2013/10/27,20,147,,,68,79,,
2013/10/27,21,146,,,68,78,,
2013/10/27,22,125,,,65,60,,
2013/10/27,23,90,,,59,31,,
2013/10/27,24,88,,,59,29,,
2013/10/28,01,95,,,67,28,,
2013/10/28,02,88,,,59,29,,
2013/10/28,03,81,,,52,30,,
2013/10/28,04,81,,,51,30,,
2013/10/28,05,80,,,51,29,,
2013/10/28,06,110,,,79,31,,
2013/10/28,07,103,,,73,31,,
2013/10/28,08,129,,,82,47,,
2013/10/28,09,167,,,97,71,,
2013/10/28,10,178,,,95,83,,
2013/10/28,11,175,,,93,82,,
2013/10/28,12,183,,,99,84,,
2013/10/28,13,178,,,96,83,,
2013/10/28,14,180,,,100,80,,
2013/10/28,15,172,,,91,81,,
2013/10/28,16,175,,,92,83,,
2013/10/28,17,168,,,83,85,,
2013/10/28,18,164,,,80,84,,
2013/10/28,19,148,,,68,81,,
2013/10/28,20,145,,,65,81,,
2013/10/28,21,142,,,65,77,,
2013/10/28,22,119,,,59,59,,
2013/10/28,23,83,,,51,32,,
2013/10/28,24,87,,,58,29,,
2013/10/29,01,91,,,64,27,,
2013/10/29,02,88,,,60,28,,
2013/10/29,03,81,,,51,29,,
2013/10/29,04,77,,,48,29,,
2013/10/29,05,79,,,50,29,,
2013/10/29,06,101,,,71,30,,
2013/10/29,07,104,,,73,31,,
2013/10/29,08,131,,,85,46,,
2013/10/29,09,165,,,99,66,,
2013/10/29,10,182,,,99,83,,
2013/10/29,11,172,,,89,82,,
2013/10/29,12,179,,,96,84,,
2013/10/29,13,172,,,91,81,,
2013/10/29,14,174,,,93,81,,
2013/10/29,15,171,,,89,82,,
2013/10/29,16,171,,,88,83,,
2013/10/29,17,158,,,75,83,,
2013/10/29,18,159,,,76,83,,
2013/10/29,19,148,,,67,81,,
2013/10/29,20,154,,,73,81,,
2013/10/29,21,144,,,67,77,,
2013/10/29,22,122,,,63,59,,
2013/10/29,23,99,,,65,34,,
2013/10/29,24,98,,,69,29,,
2013/10/30,01,96,,,68,27,,
2013/10/30,02,95,,,66,29,,
2013/10/30,03,89,,,59,30,,
2013/10/30,04,85,,,55,30,,
2013/10/30,05,86,,,57,30,,
2013/10/30,06,106,,,76,30,,
2013/10/30,07,115,,,84,31,,
2013/10/30,08,143,,,96,47,,
2013/10/30,09,177,,,111,66,,
2013/10/30,10,196,,,112,83,,
2013/10/30,11,174,,,91,83,,
2013/10/30,12,191,,,108,83,,
2013/10/30,13,184,,,102,82,,
2013/10/30,14,196,,,114,82,,
2013/10/30,15,187,,,103,84,,
2013/10/30,16,194,,,108,85,,
2013/10/30,17,178,,,92,86,,
2013/10/30,18,172,,,87,85,,
2013/10/30,19,160,,,78,82,,
2013/10/30,20,162,,,81,81,,
2013/10/30,21,151,,,73,78,,
2013/10/30,22,125,,,65,60,,
2013/10/30,23,104,,,64,40,,
2013/10/30,24,100,,,71,29,,
2013/10/31,01,97,,,70,27,,
2013/10/31,02,93,,,65,28,,
2013/10/31,03,85,,,55,30,,
2013/10/31,04,82,,,52,29,,
2013/10/31,05,83,,,54,29,,
2013/10/31,06,100,,,71,30,,
2013/10/31,07,107,,,75,32,,
2013/10/31,08,142,,,88,54,,
2013/10/31,09,172,,,99,73,,
2013/10/31,10,188,,,105,83,,
2013/10/31,11,175,,,92,83,,
2013/10/31,12,183,,,99,84,,
2013/10/31,13,183,,,101,82,,
2013/10/31,14,188,,,106,82,,
2013/10/31,15,178,,,94,84,,
2013/10/31,16,184,,,99,85,,
2013/10/31,17,172,,,87,85,,
2013/10/31,18,175,,,90,85,,
2013/10/31,19,157,,,75,82,,
2013/10/31,20,159,,,77,83,,
2013/10/31,21,149,,,71,78,,
2013/10/31,22,120,,,66,54,,
2013/10/31,23,96,,,66,30,,
2013/10/31,24,96,,,67,29,,
2013/11/01,01,98,,,70,27,,
2013/11/01,02,96,,,67,29,,
