計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/19,10,259,,,172,87,,
2013/06/19,11,252,,,162,90,,
2013/06/19,12,252,,,161,91,,
2013/06/19,13,246,,,155,91,,
2013/06/19,14,241,,,152,89,,
2013/06/19,15,238,,,147,91,,
2013/06/19,16,252,,,163,89,,
2013/06/19,17,242,,,153,89,,
2013/06/19,18,225,,,136,89,,
2013/06/19,19,223,,,136,87,,
2013/06/19,20,213,,,125,88,,
2013/06/19,21,212,,,126,86,,
2013/06/19,22,201,,,119,82,,
2013/06/19,23,122,,,87,35,,
2013/06/19,24,90,,,79,11,,
2013/06/20,01,86,,,75,11,,
2013/06/20,02,84,,,73,11,,
2013/06/20,03,88,,,77,11,,
2013/06/20,04,106,,,96,10,,
2013/06/20,05,97,,,87,10,,
2013/06/20,06,92,,,82,10,,
2013/06/20,07,128,,,91,37,,
2013/06/20,08,189,,,122,67,,
2013/06/20,09,238,,,157,81,,
2013/06/20,10,261,,,171,90,,
2013/06/20,11,254,,,158,96,,
2013/06/20,12,258,,,164,94,,
2013/06/20,13,252,,,155,97,,
2013/06/20,14,254,,,156,98,,
2013/06/20,15,252,,,156,96,,
2013/06/20,16,266,,,169,97,,
2013/06/20,17,253,,,155,98,,
2013/06/20,18,235,,,140,95,,
2013/06/20,19,233,,,141,92,,
2013/06/20,20,224,,,131,93,,
2013/06/20,21,213,,,128,85,,
2013/06/20,22,198,,,119,79,,
2013/06/20,23,120,,,88,32,,
2013/06/20,24,89,,,78,11,,
2013/06/21,01,86,,,75,11,,
2013/06/21,02,85,,,75,10,,
2013/06/21,03,87,,,77,10,,
2013/06/21,04,107,,,96,11,,
2013/06/21,05,97,,,86,11,,
2013/06/21,06,92,,,81,11,,
2013/06/21,07,132,,,91,41,,
2013/06/21,08,189,,,122,67,,
2013/06/21,09,252,,,167,85,,
2013/06/21,10,275,,,180,95,,
2013/06/21,11,271,,,174,97,,
2013/06/21,12,270,,,174,96,,
2013/06/21,13,262,,,164,98,,
2013/06/21,14,256,,,161,95,,
2013/06/21,15,262,,,167,95,,
2013/06/21,16,272,,,177,95,,
2013/06/21,17,260,,,162,98,,
2013/06/21,18,242,,,148,94,,
2013/06/21,19,231,,,142,89,,
2013/06/21,20,224,,,135,89,,
2013/06/21,21,221,,,135,86,,
2013/06/21,22,206,,,125,81,,
2013/06/21,23,117,,,89,28,,
2013/06/21,24,92,,,81,11,,
2013/06/22,01,87,,,76,11,,
2013/06/22,02,86,,,75,11,,
2013/06/22,03,88,,,78,10,,
2013/06/22,04,107,,,97,10,,
2013/06/22,05,95,,,84,11,,
2013/06/22,06,93,,,82,11,,
2013/06/22,07,136,,,95,41,,
2013/06/22,08,187,,,122,65,,
2013/06/22,09,239,,,157,82,,
2013/06/22,10,269,,,173,96,,
2013/06/22,11,251,,,156,95,,
2013/06/22,12,254,,,159,95,,
2013/06/22,13,251,,,154,97,,
2013/06/22,14,241,,,148,93,,
2013/06/22,15,243,,,148,95,,
2013/06/22,16,256,,,160,96,,
2013/06/22,17,238,,,143,95,,
2013/06/22,18,225,,,132,93,,
2013/06/22,19,220,,,132,88,,
2013/06/22,20,214,,,127,87,,
2013/06/22,21,208,,,124,84,,
2013/06/22,22,196,,,117,79,,
2013/06/22,23,122,,,86,36,,
2013/06/22,24,88,,,75,13,,
2013/06/23,01,86,,,74,12,,
2013/06/23,02,84,,,72,12,,
2013/06/23,03,86,,,74,12,,
2013/06/23,04,104,,,92,12,,
2013/06/23,05,94,,,82,12,,
2013/06/23,06,92,,,80,12,,
2013/06/23,07,130,,,92,38,,
2013/06/23,08,189,,,123,66,,
2013/06/23,09,242,,,160,82,,
2013/06/23,10,272,,,180,92,,
2013/06/23,11,257,,,162,95,,
2013/06/23,12,263,,,169,94,,
2013/06/23,13,260,,,166,94,,
2013/06/23,14,256,,,161,95,,
2013/06/23,15,245,,,154,91,,
2013/06/23,16,258,,,165,93,,
2013/06/23,17,249,,,156,93,,
2013/06/23,18,233,,,141,92,,
2013/06/23,19,228,,,136,92,,
2013/06/23,20,227,,,134,93,,
2013/06/23,21,214,,,129,85,,
2013/06/23,22,202,,,122,80,,
2013/06/23,23,115,,,87,28,,
2013/06/23,24,89,,,78,11,,
2013/06/24,01,86,,,75,11,,
2013/06/24,02,85,,,74,11,,
2013/06/24,03,89,,,78,11,,
2013/06/24,04,106,,,95,11,,
2013/06/24,05,96,,,84,12,,
2013/06/24,06,90,,,79,11,,
2013/06/24,07,136,,,96,40,,
2013/06/24,08,183,,,117,66,,
2013/06/24,09,238,,,157,81,,
2013/06/24,10,264,,,177,87,,
2013/06/24,11,254,,,165,89,,
2013/06/24,12,256,,,167,89,,
2013/06/24,13,258,,,167,91,,
2013/06/24,14,253,,,163,90,,
2013/06/24,15,243,,,156,87,,
2013/06/24,16,253,,,164,89,,
2013/06/24,17,238,,,148,90,,
2013/06/24,18,231,,,141,90,,
2013/06/24,19,228,,,136,92,,
2013/06/24,20,220,,,130,90,,
2013/06/24,21,211,,,128,83,,
2013/06/24,22,199,,,120,79,,
2013/06/24,23,124,,,89,35,,
2013/06/24,24,88,,,77,11,,
2013/06/25,01,87,,,76,11,,
2013/06/25,02,86,,,75,11,,
2013/06/25,03,87,,,77,10,,
2013/06/25,04,104,,,93,11,,
2013/06/25,05,97,,,86,11,,
2013/06/25,06,94,,,82,12,,
2013/06/25,07,142,,,100,42,,
2013/06/25,08,186,,,119,67,,
2013/06/25,09,246,,,164,82,,
2013/06/25,10,276,,,184,92,,
2013/06/25,11,274,,,178,96,,
2013/06/25,12,280,,,184,96,,
2013/06/25,13,271,,,174,97,,
2013/06/25,14,265,,,170,95,,
2013/06/25,15,266,,,172,94,,
2013/06/25,16,277,,,182,95,,
2013/06/25,17,254,,,159,95,,
2013/06/25,18,243,,,148,95,,
2013/06/25,19,239,,,145,94,,
2013/06/25,20,230,,,137,93,,
2013/06/25,21,217,,,132,85,,
2013/06/25,22,202,,,122,80,,
2013/06/25,23,125,,,91,34,,
2013/06/25,24,90,,,79,11,,
2013/06/26,01,89,,,78,11,,
2013/06/26,02,86,,,76,10,,
2013/06/26,03,90,,,80,10,,
2013/06/26,04,107,,,97,10,,
2013/06/26,05,95,,,84,11,,
2013/06/26,06,98,,,85,13,,
2013/06/26,07,129,,,89,40,,
2013/06/26,08,191,,,124,67,,
2013/06/26,09,231,,,151,80,,
2013/06/26,10,264,,,178,86,,
2013/06/26,11,250,,,159,91,,
2013/06/26,12,261,,,170,91,,
2013/06/26,13,259,,,169,90,,
2013/06/26,14,257,,,168,89,,
2013/06/26,15,256,,,165,91,,
2013/06/26,16,261,,,174,87,,
2013/06/26,17,241,,,152,89,,
2013/06/26,18,231,,,143,88,,
2013/06/26,19,227,,,141,86,,
2013/06/26,20,216,,,129,87,,
2013/06/26,21,211,,,127,84,,
2013/06/26,22,203,,,123,80,,
2013/06/26,23,132,,,89,43,,
2013/06/26,24,90,,,78,12,,
2013/06/27,01,89,,,77,12,,
2013/06/27,02,88,,,76,12,,
2013/06/27,03,89,,,77,12,,
2013/06/27,04,107,,,95,12,,
2013/06/27,05,96,,,84,12,,
2013/06/27,06,95,,,84,11,,
2013/06/27,07,134,,,93,41,,
2013/06/27,08,185,,,121,64,,
2013/06/27,09,243,,,162,81,,
2013/06/27,10,266,,,176,90,,
2013/06/27,11,258,,,165,93,,
2013/06/27,12,258,,,165,93,,
2013/06/27,13,248,,,153,95,,
2013/06/27,14,250,,,156,94,,
2013/06/27,15,249,,,155,94,,
2013/06/27,16,256,,,160,96,,
2013/06/27,17,243,,,150,93,,
2013/06/27,18,233,,,141,92,,
2013/06/27,19,231,,,139,92,,
2013/06/27,20,226,,,136,90,,
2013/06/27,21,213,,,131,82,,
2013/06/27,22,201,,,122,79,,
2013/06/27,23,132,,,92,40,,
2013/06/27,24,92,,,81,11,,
2013/06/28,01,89,,,78,11,,
2013/06/28,02,89,,,78,11,,
2013/06/28,03,90,,,79,11,,
2013/06/28,04,109,,,98,11,,
2013/06/28,05,101,,,89,12,,
2013/06/28,06,93,,,82,11,,
2013/06/28,07,141,,,99,42,,
2013/06/28,08,195,,,128,67,,
2013/06/28,09,250,,,167,83,,
2013/06/28,10,272,,,178,94,,
2013/06/28,11,269,,,174,95,,
2013/06/28,12,262,,,167,95,,
2013/06/28,13,253,,,157,96,,
2013/06/28,14,246,,,154,92,,
2013/06/28,15,256,,,161,95,,
2013/06/28,16,267,,,173,94,,
2013/06/28,17,249,,,154,95,,
2013/06/28,18,240,,,146,94,,
2013/06/28,19,233,,,144,89,,
2013/06/28,20,217,,,130,87,,
2013/06/28,21,215,,,131,84,,
2013/06/28,22,202,,,122,80,,
2013/06/28,23,121,,,90,31,,
2013/06/28,24,90,,,79,11,,
2013/06/29,01,87,,,76,11,,
2013/06/29,02,86,,,75,11,,
2013/06/29,03,88,,,77,11,,
2013/06/29,04,108,,,98,10,,
2013/06/29,05,97,,,86,11,,
2013/06/29,06,92,,,82,10,,
2013/06/29,07,140,,,97,43,,
2013/06/29,08,184,,,119,65,,
2013/06/29,09,240,,,158,82,,
2013/06/29,10,272,,,178,94,,
2013/06/29,11,266,,,170,96,,
2013/06/29,12,262,,,168,94,,
2013/06/29,13,266,,,171,95,,
2013/06/29,14,260,,,167,93,,
2013/06/29,15,260,,,165,95,,
2013/06/29,16,266,,,172,94,,
2013/06/29,17,253,,,159,94,,
2013/06/29,18,244,,,150,94,,
2013/06/29,19,233,,,145,88,,
2013/06/29,20,223,,,137,86,,
2013/06/29,21,217,,,134,83,,
2013/06/29,22,204,,,125,79,,
2013/06/29,23,139,,,92,47,,
2013/06/29,24,93,,,82,11,,
2013/06/30,01,92,,,81,11,,
2013/06/30,02,91,,,80,11,,
2013/06/30,03,90,,,79,11,,
2013/06/30,04,108,,,98,10,,
2013/06/30,05,98,,,87,11,,
2013/06/30,06,93,,,83,10,,
2013/06/30,07,137,,,96,41,,
2013/06/30,08,188,,,123,65,,
2013/06/30,09,243,,,161,82,,
2013/06/30,10,267,,,175,92,,
2013/06/30,11,264,,,168,96,,
2013/06/30,12,264,,,169,95,,
2013/06/30,13,258,,,164,94,,
2013/06/30,14,255,,,162,93,,
2013/06/30,15,254,,,163,91,,
2013/06/30,16,262,,,169,93,,
2013/06/30,17,248,,,155,93,,
2013/06/30,18,241,,,147,94,,
2013/06/30,19,236,,,143,93,,
2013/06/30,20,229,,,135,94,,
2013/06/30,21,222,,,135,87,,
2013/06/30,22,211,,,131,80,,
2013/06/30,23,144,,,96,48,,
2013/06/30,24,97,,,85,12,,
2013/07/01,01,97,,,86,11,,
2013/07/01,02,94,,,84,10,,
2013/07/01,03,93,,,83,10,,
2013/07/01,04,107,,,96,11,,
2013/07/01,05,98,,,87,11,,
2013/07/01,06,99,,,87,12,,
2013/07/01,07,144,,,103,41,,
2013/07/01,08,202,,,136,66,,
2013/07/01,09,245,,,163,82,,
2013/07/01,10,275,,,188,87,,
2013/07/01,11,267,,,177,90,,
2013/07/01,12,270,,,180,90,,
2013/07/01,13,264,,,174,90,,
2013/07/01,14,265,,,176,89,,
2013/07/01,15,265,,,179,86,,
2013/07/01,16,271,,,182,89,,
2013/07/01,17,260,,,169,91,,
2013/07/01,18,243,,,153,90,,
2013/07/01,19,240,,,151,89,,
2013/07/01,20,229,,,140,89,,
2013/07/01,21,219,,,137,82,,
2013/07/01,22,209,,,130,79,,
2013/07/01,23,129,,,96,33,,
2013/07/01,24,97,,,86,11,,
2013/07/02,01,92,,,81,11,,
2013/07/02,02,91,,,79,12,,
2013/07/02,03,93,,,82,11,,
2013/07/02,04,112,,,101,11,,
2013/07/02,05,100,,,89,11,,
2013/07/02,06,103,,,91,12,,
2013/07/02,07,149,,,107,42,,
2013/07/02,08,196,,,130,66,,
2013/07/02,09,249,,,168,81,,
2013/07/02,10,280,,,189,91,,
2013/07/02,11,282,,,187,95,,
2013/07/02,12,283,,,187,96,,
2013/07/02,13,279,,,181,98,,
2013/07/02,14,269,,,174,95,,
2013/07/02,15,272,,,178,94,,
2013/07/02,16,273,,,180,93,,
2013/07/02,17,261,,,166,95,,
2013/07/02,18,250,,,156,94,,
2013/07/02,19,247,,,154,93,,
2013/07/02,20,233,,,143,90,,
2013/07/02,21,225,,,140,85,,
2013/07/02,22,209,,,128,81,,
2013/07/02,23,129,,,98,31,,
2013/07/02,24,101,,,90,11,,
2013/07/03,01,96,,,85,11,,
2013/07/03,02,92,,,81,11,,
2013/07/03,03,91,,,80,11,,
2013/07/03,04,111,,,100,11,,
2013/07/03,05,99,,,88,11,,
2013/07/03,06,99,,,88,11,,
2013/07/03,07,140,,,97,43,,
2013/07/03,08,195,,,129,66,,
2013/07/03,09,237,,,157,80,,
2013/07/03,10,259,,,174,85,,
2013/07/03,11,253,,,165,88,,
2013/07/03,12,258,,,168,90,,
2013/07/03,13,248,,,154,94,,
2013/07/03,14,237,,,148,89,,
2013/07/03,15,240,,,153,87,,
2013/07/03,16,259,,,170,89,,
2013/07/03,17,242,,,153,89,,
2013/07/03,18,233,,,144,89,,
2013/07/03,19,224,,,137,87,,
2013/07/03,20,219,,,133,86,,
2013/07/03,21,213,,,128,85,,
2013/07/03,22,200,,,120,80,,
2013/07/03,23,127,,,92,35,,
2013/07/03,24,94,,,83,11,,
2013/07/04,01,90,,,79,11,,
2013/07/04,02,85,,,74,11,,
2013/07/04,03,88,,,76,12,,
2013/07/04,04,106,,,95,11,,
2013/07/04,05,99,,,87,12,,
2013/07/04,06,91,,,80,11,,
2013/07/04,07,127,,,90,37,,
2013/07/04,08,190,,,126,64,,
2013/07/04,09,233,,,153,80,,
2013/07/04,10,260,,,171,89,,
2013/07/04,11,252,,,158,94,,
2013/07/04,12,252,,,158,94,,
2013/07/04,13,246,,,151,95,,
2013/07/04,14,239,,,147,92,,
2013/07/04,15,238,,,148,90,,
2013/07/04,16,256,,,164,92,,
2013/07/04,17,239,,,146,93,,
2013/07/04,18,232,,,142,90,,
2013/07/04,19,232,,,139,93,,
2013/07/04,20,221,,,130,91,,
2013/07/04,21,211,,,127,84,,
2013/07/04,22,202,,,123,79,,
2013/07/04,23,125,,,89,36,,
2013/07/04,24,92,,,81,11,,
2013/07/05,01,88,,,77,11,,
2013/07/05,02,85,,,74,11,,
2013/07/05,03,87,,,76,11,,
2013/07/05,04,105,,,94,11,,
2013/07/05,05,93,,,81,12,,
2013/07/05,06,94,,,82,12,,
2013/07/05,07,134,,,93,41,,
2013/07/05,08,186,,,121,65,,
2013/07/05,09,237,,,156,81,,
2013/07/05,10,263,,,171,92,,
2013/07/05,11,249,,,154,95,,
2013/07/05,12,245,,,151,94,,
2013/07/05,13,245,,,149,96,,
2013/07/05,14,248,,,154,94,,
2013/07/05,15,240,,,145,95,,
2013/07/05,16,259,,,165,94,,
2013/07/05,17,234,,,142,92,,
2013/07/05,18,227,,,136,91,,
2013/07/05,19,216,,,131,85,,
2013/07/05,20,212,,,126,86,,
2013/07/05,21,209,,,125,84,,
2013/07/05,22,199,,,120,79,,
2013/07/05,23,112,,,85,27,,
2013/07/05,24,90,,,79,11,,
2013/07/06,01,85,,,74,11,,
2013/07/06,02,84,,,72,12,,
2013/07/06,03,86,,,75,11,,
2013/07/06,04,104,,,93,11,,
2013/07/06,05,92,,,82,10,,
2013/07/06,06,92,,,81,11,,
2013/07/06,07,135,,,92,43,,
2013/07/06,08,186,,,122,64,,
2013/07/06,09,235,,,155,80,,
2013/07/06,10,264,,,173,91,,
2013/07/06,11,254,,,161,93,,
2013/07/06,12,255,,,163,92,,
2013/07/06,13,255,,,160,95,,
2013/07/06,14,251,,,155,96,,
2013/07/06,15,252,,,156,96,,
2013/07/06,16,263,,,169,94,,
2013/07/06,17,245,,,151,94,,
2013/07/06,18,240,,,146,94,,
2013/07/06,19,224,,,137,87,,
2013/07/06,20,219,,,133,86,,
2013/07/06,21,218,,,132,86,,
2013/07/06,22,202,,,120,82,,
2013/07/06,23,132,,,95,37,,
2013/07/06,24,96,,,85,11,,
2013/07/07,01,89,,,78,11,,
2013/07/07,02,87,,,76,11,,
2013/07/07,03,89,,,78,11,,
2013/07/07,04,108,,,97,11,,
2013/07/07,05,98,,,87,11,,
2013/07/07,06,96,,,85,11,,
2013/07/07,07,138,,,95,43,,
2013/07/07,08,186,,,120,66,,
2013/07/07,09,234,,,153,81,,
2013/07/07,10,258,,,168,90,,
2013/07/07,11,253,,,155,98,,
2013/07/07,12,253,,,157,96,,
2013/07/07,13,251,,,154,97,,
2013/07/07,14,245,,,153,92,,
2013/07/07,15,247,,,153,94,,
2013/07/07,16,266,,,171,95,,
2013/07/07,17,252,,,157,95,,
2013/07/07,18,241,,,148,93,,
2013/07/07,19,230,,,138,92,,
2013/07/07,20,224,,,130,94,,
2013/07/07,21,216,,,131,85,,
2013/07/07,22,199,,,120,79,,
2013/07/07,23,121,,,90,31,,
2013/07/07,24,92,,,81,11,,
2013/07/08,01,88,,,77,11,,
2013/07/08,02,85,,,74,11,,
2013/07/08,03,87,,,76,11,,
2013/07/08,04,106,,,95,11,,
2013/07/08,05,92,,,82,10,,
2013/07/08,06,93,,,82,11,,
2013/07/08,07,136,,,97,39,,
2013/07/08,08,189,,,124,65,,
2013/07/08,09,244,,,163,81,,
2013/07/08,10,271,,,185,86,,
2013/07/08,11,270,,,181,89,,
2013/07/08,12,269,,,179,90,,
2013/07/08,13,272,,,176,96,,
2013/07/08,14,266,,,172,94,,
2013/07/08,15,252,,,164,88,,
2013/07/08,16,268,,,179,89,,
2013/07/08,17,257,,,168,89,,
2013/07/08,18,240,,,153,87,,
2013/07/08,19,235,,,148,87,,
2013/07/08,20,220,,,135,85,,
2013/07/08,21,214,,,133,81,,
2013/07/08,22,203,,,125,78,,
2013/07/08,23,133,,,96,37,,
2013/07/08,24,98,,,87,11,,
2013/07/09,01,94,,,83,11,,
2013/07/09,02,89,,,78,11,,
2013/07/09,03,91,,,81,10,,
2013/07/09,04,111,,,100,11,,
2013/07/09,05,101,,,90,11,,
2013/07/09,06,102,,,89,13,,
2013/07/09,07,144,,,102,42,,
2013/07/09,08,199,,,133,66,,
2013/07/09,09,248,,,165,83,,
2013/07/09,10,283,,,189,94,,
2013/07/09,11,274,,,177,97,,
2013/07/09,12,276,,,177,99,,
2013/07/09,13,279,,,179,100,,
2013/07/09,14,267,,,168,99,,
2013/07/09,15,262,,,167,95,,
2013/07/09,16,274,,,178,96,,
2013/07/09,17,256,,,157,99,,
2013/07/09,18,247,,,151,96,,
2013/07/09,19,251,,,154,97,,
2013/07/09,20,229,,,136,93,,
2013/07/09,21,226,,,139,87,,
2013/07/09,22,206,,,126,80,,
2013/07/09,23,125,,,93,32,,
2013/07/09,24,96,,,85,11,,
2013/07/10,01,93,,,82,11,,
2013/07/10,02,89,,,78,11,,
2013/07/10,03,92,,,81,11,,
2013/07/10,04,110,,,99,11,,
2013/07/10,05,99,,,87,12,,
2013/07/10,06,99,,,88,11,,
2013/07/10,07,139,,,95,44,,
2013/07/10,08,196,,,130,66,,
2013/07/10,09,250,,,169,81,,
2013/07/10,10,273,,,186,87,,
2013/07/10,11,265,,,176,89,,
2013/07/10,12,263,,,174,89,,
2013/07/10,13,263,,,172,91,,
2013/07/10,14,263,,,173,90,,
2013/07/10,15,258,,,169,89,,
2013/07/10,16,264,,,176,88,,
2013/07/10,17,254,,,165,89,,
2013/07/10,18,239,,,151,88,,
2013/07/10,19,233,,,143,90,,
2013/07/10,20,217,,,132,85,,
2013/07/10,21,216,,,133,83,,
2013/07/10,22,207,,,129,78,,
2013/07/10,23,127,,,97,30,,
2013/07/10,24,96,,,85,11,,
2013/07/11,01,95,,,84,11,,
2013/07/11,02,90,,,79,11,,
2013/07/11,03,91,,,80,11,,
2013/07/11,04,109,,,99,10,,
2013/07/11,05,101,,,89,12,,
2013/07/11,06,97,,,87,10,,
2013/07/11,07,143,,,103,40,,
2013/07/11,08,201,,,138,63,,
2013/07/11,09,257,,,176,81,,
2013/07/11,10,283,,,193,90,,
2013/07/11,11,276,,,181,95,,
2013/07/11,12,281,,,185,96,,
2013/07/11,13,276,,,179,97,,
2013/07/11,14,270,,,176,94,,
2013/07/11,15,272,,,181,91,,
2013/07/11,16,277,,,185,92,,
2013/07/11,17,269,,,175,94,,
2013/07/11,18,253,,,162,91,,
2013/07/11,19,252,,,161,91,,
2013/07/11,20,246,,,152,94,,
2013/07/11,21,230,,,145,85,,
2013/07/11,22,216,,,135,81,,
2013/07/11,23,137,,,103,34,,
2013/07/11,24,105,,,93,12,,
2013/07/12,01,103,,,91,12,,
2013/07/12,02,97,,,85,12,,
2013/07/12,03,98,,,86,12,,
2013/07/12,04,118,,,106,12,,
2013/07/12,05,108,,,96,12,,
2013/07/12,06,104,,,92,12,,
2013/07/12,07,163,,,120,43,,
2013/07/12,08,215,,,148,67,,
2013/07/12,09,270,,,189,81,,
2013/07/12,10,300,,,206,94,,
2013/07/12,11,291,,,195,96,,
2013/07/12,12,300,,,204,96,,
2013/07/12,13,299,,,202,97,,
2013/07/12,14,293,,,199,94,,
2013/07/12,15,289,,,194,95,,
2013/07/12,16,286,,,191,95,,
2013/07/12,17,276,,,180,96,,
2013/07/12,18,261,,,167,94,,
2013/07/12,19,250,,,163,87,,
2013/07/12,20,247,,,157,90,,
2013/07/12,21,238,,,153,85,,
2013/07/12,22,221,,,142,79,,
2013/07/12,23,130,,,102,28,,
2013/07/12,24,106,,,95,11,,
2013/07/13,01,100,,,89,11,,
2013/07/13,02,94,,,83,11,,
2013/07/13,03,94,,,83,11,,
2013/07/13,04,114,,,103,11,,
2013/07/13,05,103,,,92,11,,
2013/07/13,06,99,,,88,11,,
2013/07/13,07,147,,,104,43,,
2013/07/13,08,199,,,135,64,,
2013/07/13,09,249,,,168,81,,
2013/07/13,10,279,,,188,91,,
2013/07/13,11,269,,,176,93,,
2013/07/13,12,268,,,176,92,,
2013/07/13,13,262,,,167,95,,
2013/07/13,14,256,,,164,92,,
2013/07/13,15,256,,,164,92,,
2013/07/13,16,260,,,168,92,,
2013/07/13,17,246,,,153,93,,
2013/07/13,18,242,,,152,90,,
2013/07/13,19,233,,,150,83,,
2013/07/13,20,228,,,142,86,,
2013/07/13,21,223,,,138,85,,
2013/07/13,22,211,,,133,78,,
2013/07/13,23,142,,,105,37,,
2013/07/13,24,103,,,92,11,,
2013/07/14,01,103,,,92,11,,
2013/07/14,02,98,,,87,11,,
2013/07/14,03,98,,,87,11,,
2013/07/14,04,117,,,106,11,,
2013/07/14,05,110,,,99,11,,
2013/07/14,06,108,,,97,11,,
2013/07/14,07,158,,,115,43,,
2013/07/14,08,217,,,152,65,,
2013/07/14,09,269,,,183,86,,
2013/07/14,10,297,,,206,91,,
2013/07/14,11,286,,,189,97,,
2013/07/14,12,291,,,195,96,,
2013/07/14,13,288,,,192,96,,
2013/07/14,14,283,,,189,94,,
2013/07/14,15,282,,,190,92,,
2013/07/14,16,290,,,197,93,,
2013/07/14,17,274,,,180,94,,
2013/07/14,18,269,,,175,94,,
2013/07/14,19,257,,,165,92,,
2013/07/14,20,250,,,159,91,,
2013/07/14,21,234,,,149,85,,
2013/07/14,22,219,,,140,79,,
2013/07/14,23,128,,,103,25,,
2013/07/14,24,105,,,94,11,,
2013/07/15,01,99,,,88,11,,
2013/07/15,02,96,,,85,11,,
2013/07/15,03,95,,,84,11,,
2013/07/15,04,115,,,104,11,,
2013/07/15,05,106,,,95,11,,
2013/07/15,06,103,,,91,12,,
2013/07/15,07,148,,,106,42,,
2013/07/15,08,202,,,137,65,,
2013/07/15,09,253,,,175,78,,
2013/07/15,10,285,,,202,83,,
2013/07/15,11,274,,,186,88,,
2013/07/15,12,280,,,190,90,,
2013/07/15,13,281,,,189,92,,
2013/07/15,14,270,,,181,89,,
2013/07/15,15,263,,,176,87,,
2013/07/15,16,274,,,186,88,,
2013/07/15,17,268,,,178,90,,
2013/07/15,18,258,,,168,90,,
2013/07/15,19,243,,,156,87,,
2013/07/15,20,232,,,147,85,,
2013/07/15,21,226,,,144,82,,
2013/07/15,22,215,,,136,79,,
2013/07/15,23,149,,,104,45,,
2013/07/15,24,107,,,95,12,,
2013/07/16,01,99,,,88,11,,
2013/07/16,02,94,,,83,11,,
2013/07/16,03,93,,,82,11,,
2013/07/16,04,115,,,104,11,,
2013/07/16,05,107,,,96,11,,
2013/07/16,06,107,,,93,14,,
2013/07/16,07,153,,,108,45,,
2013/07/16,08,205,,,139,66,,
2013/07/16,09,255,,,174,81,,
2013/07/16,10,290,,,197,93,,
2013/07/16,11,289,,,192,97,,
2013/07/16,12,295,,,198,97,,
2013/07/16,13,288,,,191,97,,
2013/07/16,14,280,,,186,94,,
2013/07/16,15,284,,,189,95,,
2013/07/16,16,297,,,200,97,,
2013/07/16,17,280,,,182,98,,
2013/07/16,18,270,,,174,96,,
2013/07/16,19,266,,,171,95,,
2013/07/16,20,257,,,165,92,,
2013/07/16,21,241,,,156,85,,
2013/07/16,22,228,,,146,82,,
2013/07/16,23,162,,,106,56,,
2013/07/16,24,148,,,98,50,,
2013/07/17,01,138,,,96,42,,
2013/07/17,02,102,,,89,13,,
2013/07/17,03,99,,,87,12,,
2013/07/17,04,122,,,109,13,,
2013/07/17,05,110,,,98,12,,
2013/07/17,06,110,,,95,15,,
2013/07/17,07,153,,,106,47,,
2013/07/17,08,209,,,143,66,,
2013/07/17,09,255,,,175,80,,
2013/07/17,10,281,,,196,85,,
2013/07/17,11,277,,,188,89,,
2013/07/17,12,270,,,181,89,,
2013/07/17,13,263,,,176,87,,
2013/07/17,14,255,,,168,87,,
2013/07/17,15,252,,,165,87,,
2013/07/17,16,264,,,178,86,,
2013/07/17,17,253,,,165,88,,
2013/07/17,18,240,,,155,85,,
2013/07/17,19,231,,,145,86,,
2013/07/17,20,222,,,135,87,,
2013/07/17,21,221,,,136,85,,
2013/07/17,22,212,,,131,81,,
2013/07/17,23,128,,,97,31,,
2013/07/17,24,100,,,89,11,,
2013/07/18,01,97,,,86,11,,
2013/07/18,02,93,,,82,11,,
2013/07/18,03,90,,,79,11,,
2013/07/18,04,110,,,99,11,,
2013/07/18,05,103,,,92,11,,
2013/07/18,06,102,,,89,13,,
2013/07/18,07,141,,,96,45,,
2013/07/18,08,199,,,134,65,,
2013/07/18,09,245,,,165,80,,
2013/07/18,10,270,,,179,91,,
2013/07/18,11,256,,,163,93,,
2013/07/18,12,260,,,168,92,,
2013/07/18,13,259,,,164,95,,
2013/07/18,14,257,,,163,94,,
2013/07/18,15,257,,,163,94,,
2013/07/18,16,264,,,170,94,,
2013/07/18,17,258,,,165,93,,
2013/07/18,18,247,,,155,92,,
2013/07/18,19,242,,,149,93,,
2013/07/18,20,229,,,139,90,,
2013/07/18,21,216,,,134,82,,
2013/07/18,22,207,,,129,78,,
2013/07/18,23,129,,,94,35,,
2013/07/18,24,95,,,84,11,,
2013/07/19,01,92,,,82,10,,
2013/07/19,02,91,,,80,11,,
2013/07/19,03,89,,,79,10,,
2013/07/19,04,109,,,98,11,,
2013/07/19,05,101,,,90,11,,
2013/07/19,06,101,,,88,13,,
2013/07/19,07,157,,,113,44,,
2013/07/19,08,201,,,136,65,,
2013/07/19,09,245,,,164,81,,
2013/07/19,10,278,,,184,94,,
2013/07/19,11,268,,,174,94,,
2013/07/19,12,269,,,176,93,,
2013/07/19,13,254,,,159,95,,
2013/07/19,14,256,,,165,91,,
2013/07/19,15,258,,,165,93,,
2013/07/19,16,258,,,165,93,,
2013/07/19,17,247,,,154,93,,
2013/07/19,18,240,,,147,93,,
2013/07/19,19,234,,,145,89,,
2013/07/19,20,223,,,133,90,,
2013/07/19,21,219,,,135,84,,
2013/07/19,22,207,,,127,80,,
2013/07/19,23,124,,,95,29,,
