計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/24,20,167,,,87,80,,
2013/06/24,21,155,,,77,78,,
2013/06/24,22,157,,,84,73,,
2013/06/24,23,116,,,73,43,,
2013/06/24,24,90,,,68,22,,
2013/06/25,01,83,,,62,21,,
2013/06/25,02,83,,,62,21,,
2013/06/25,03,80,,,59,21,,
2013/06/25,04,88,,,68,20,,
2013/06/25,05,84,,,63,21,,
2013/06/25,06,91,,,69,22,,
2013/06/25,07,123,,,85,38,,
2013/06/25,08,157,,,98,59,,
2013/06/25,09,181,,,105,76,,
2013/06/25,10,204,,,124,80,,
2013/06/25,11,212,,,129,83,,
2013/06/25,12,210,,,127,83,,
2013/06/25,13,205,,,120,85,,
2013/06/25,14,203,,,119,84,,
2013/06/25,15,203,,,120,83,,
2013/06/25,16,208,,,124,84,,
2013/06/25,17,197,,,114,83,,
2013/06/25,18,192,,,110,82,,
2013/06/25,19,181,,,97,84,,
2013/06/25,20,174,,,94,80,,
2013/06/25,21,161,,,83,78,,
2013/06/25,22,160,,,88,72,,
2013/06/25,23,102,,,72,30,,
2013/06/25,24,91,,,71,20,,
2013/06/26,01,85,,,65,20,,
2013/06/26,02,85,,,65,20,,
2013/06/26,03,82,,,62,20,,
2013/06/26,04,89,,,69,20,,
2013/06/26,05,84,,,64,20,,
2013/06/26,06,90,,,70,20,,
2013/06/26,07,117,,,84,33,,
2013/06/26,08,151,,,94,57,,
2013/06/26,09,175,,,98,77,,
2013/06/26,10,199,,,119,80,,
2013/06/26,11,208,,,125,83,,
2013/06/26,12,202,,,118,84,,
2013/06/26,13,206,,,124,82,,
2013/06/26,14,201,,,120,81,,
2013/06/26,15,196,,,113,83,,
2013/06/26,16,213,,,130,83,,
2013/06/26,17,206,,,123,83,,
2013/06/26,18,195,,,113,82,,
2013/06/26,19,184,,,101,83,,
2013/06/26,20,176,,,97,79,,
2013/06/26,21,160,,,83,77,,
2013/06/26,22,162,,,90,72,,
2013/06/26,23,106,,,75,31,,
2013/06/26,24,94,,,73,21,,
2013/06/27,01,87,,,66,21,,
2013/06/27,02,88,,,68,20,,
2013/06/27,03,84,,,64,20,,
2013/06/27,04,93,,,72,21,,
2013/06/27,05,87,,,67,20,,
2013/06/27,06,94,,,73,21,,
2013/06/27,07,110,,,78,32,,
2013/06/27,08,157,,,100,57,,
2013/06/27,09,178,,,102,76,,
2013/06/27,10,198,,,119,79,,
2013/06/27,11,207,,,124,83,,
2013/06/27,12,203,,,120,83,,
2013/06/27,13,199,,,116,83,,
2013/06/27,14,194,,,111,83,,
2013/06/27,15,191,,,109,82,,
2013/06/27,16,200,,,117,83,,
2013/06/27,17,190,,,107,83,,
2013/06/27,18,182,,,100,82,,
2013/06/27,19,178,,,95,83,,
2013/06/27,20,175,,,94,81,,
2013/06/27,21,161,,,82,79,,
2013/06/27,22,159,,,87,72,,
2013/06/27,23,105,,,74,31,,
2013/06/27,24,92,,,72,20,,
2013/06/28,01,84,,,63,21,,
2013/06/28,02,86,,,66,20,,
2013/06/28,03,82,,,62,20,,
2013/06/28,04,90,,,70,20,,
2013/06/28,05,87,,,66,21,,
2013/06/28,06,93,,,73,20,,
2013/06/28,07,116,,,82,34,,
2013/06/28,08,151,,,95,56,,
2013/06/28,09,180,,,103,77,,
2013/06/28,10,200,,,121,79,,
2013/06/28,11,201,,,119,82,,
2013/06/28,12,199,,,115,84,,
2013/06/28,13,196,,,113,83,,
2013/06/28,14,195,,,111,84,,
2013/06/28,15,187,,,103,84,,
2013/06/28,16,203,,,119,84,,
2013/06/28,17,195,,,113,82,,
2013/06/28,18,185,,,104,81,,
2013/06/28,19,174,,,91,83,,
2013/06/28,20,167,,,89,78,,
2013/06/28,21,152,,,75,77,,
2013/06/28,22,156,,,84,72,,
2013/06/28,23,108,,,70,38,,
2013/06/28,24,88,,,68,20,,
2013/06/29,01,80,,,59,21,,
2013/06/29,02,82,,,61,21,,
2013/06/29,03,79,,,59,20,,
2013/06/29,04,88,,,68,20,,
2013/06/29,05,85,,,65,20,,
2013/06/29,06,87,,,67,20,,
2013/06/29,07,115,,,80,35,,
2013/06/29,08,144,,,88,56,,
2013/06/29,09,175,,,100,75,,
2013/06/29,10,205,,,126,79,,
2013/06/29,11,208,,,126,82,,
2013/06/29,12,208,,,125,83,,
2013/06/29,13,206,,,124,82,,
2013/06/29,14,207,,,126,81,,
2013/06/29,15,199,,,118,81,,
2013/06/29,16,220,,,137,83,,
2013/06/29,17,210,,,129,81,,
2013/06/29,18,199,,,120,79,,
2013/06/29,19,191,,,108,83,,
2013/06/29,20,176,,,98,78,,
2013/06/29,21,161,,,84,77,,
2013/06/29,22,162,,,90,72,,
2013/06/29,23,106,,,75,31,,
2013/06/29,24,95,,,74,21,,
2013/06/30,01,89,,,68,21,,
2013/06/30,02,89,,,68,21,,
2013/06/30,03,86,,,65,21,,
2013/06/30,04,94,,,73,21,,
2013/06/30,05,88,,,68,20,,
2013/06/30,06,93,,,73,20,,
2013/06/30,07,121,,,87,34,,
2013/06/30,08,156,,,99,57,,
2013/06/30,09,186,,,110,76,,
2013/06/30,10,208,,,128,80,,
2013/06/30,11,205,,,122,83,,
2013/06/30,12,207,,,125,82,,
2013/06/30,13,204,,,123,81,,
2013/06/30,14,198,,,116,82,,
2013/06/30,15,192,,,110,82,,
2013/06/30,16,207,,,124,83,,
2013/06/30,17,197,,,115,82,,
2013/06/30,18,192,,,111,81,,
2013/06/30,19,185,,,101,84,,
2013/06/30,20,174,,,94,80,,
2013/06/30,21,162,,,85,77,,
2013/06/30,22,163,,,91,72,,
2013/06/30,23,110,,,77,33,,
2013/06/30,24,93,,,72,21,,
2013/07/01,01,86,,,65,21,,
2013/07/01,02,86,,,65,21,,
2013/07/01,03,82,,,61,21,,
2013/07/01,04,91,,,70,21,,
2013/07/01,05,85,,,65,20,,
2013/07/01,06,90,,,70,20,,
2013/07/01,07,114,,,80,34,,
2013/07/01,08,153,,,96,57,,
2013/07/01,09,181,,,105,76,,
2013/07/01,10,212,,,132,80,,
2013/07/01,11,216,,,132,84,,
2013/07/01,12,215,,,130,85,,
2013/07/01,13,206,,,122,84,,
2013/07/01,14,203,,,121,82,,
2013/07/01,15,201,,,118,83,,
2013/07/01,16,211,,,128,83,,
2013/07/01,17,203,,,121,82,,
2013/07/01,18,197,,,116,81,,
2013/07/01,19,189,,,106,83,,
2013/07/01,20,182,,,103,79,,
2013/07/01,21,169,,,93,76,,
2013/07/01,22,166,,,94,72,,
2013/07/01,23,111,,,77,34,,
2013/07/01,24,97,,,76,21,,
2013/07/02,01,91,,,70,21,,
2013/07/02,02,91,,,70,21,,
2013/07/02,03,87,,,66,21,,
2013/07/02,04,94,,,73,21,,
2013/07/02,05,88,,,67,21,,
2013/07/02,06,96,,,76,20,,
2013/07/02,07,125,,,87,38,,
2013/07/02,08,156,,,101,55,,
2013/07/02,09,194,,,119,75,,
2013/07/02,10,214,,,135,79,,
2013/07/02,11,230,,,146,84,,
2013/07/02,12,220,,,137,83,,
2013/07/02,13,224,,,141,83,,
2013/07/02,14,252,,,171,81,,
2013/07/02,15,225,,,143,82,,
2013/07/02,16,236,,,154,82,,
2013/07/02,17,232,,,151,81,,
2013/07/02,18,224,,,142,82,,
2013/07/02,19,207,,,123,84,,
2013/07/02,20,180,,,101,79,,
2013/07/02,21,170,,,93,77,,
2013/07/02,22,167,,,95,72,,
2013/07/02,23,114,,,78,36,,
2013/07/02,24,94,,,74,20,,
2013/07/03,01,89,,,68,21,,
2013/07/03,02,87,,,66,21,,
2013/07/03,03,81,,,61,20,,
2013/07/03,04,91,,,70,21,,
2013/07/03,05,87,,,66,21,,
2013/07/03,06,92,,,72,20,,
2013/07/03,07,107,,,76,31,,
2013/07/03,08,154,,,98,56,,
2013/07/03,09,180,,,103,77,,
2013/07/03,10,203,,,124,79,,
2013/07/03,11,213,,,131,82,,
2013/07/03,12,210,,,126,84,,
2013/07/03,13,205,,,122,83,,
2013/07/03,14,203,,,121,82,,
2013/07/03,15,197,,,115,82,,
2013/07/03,16,205,,,122,83,,
2013/07/03,17,199,,,118,81,,
2013/07/03,18,192,,,111,81,,
2013/07/03,19,184,,,101,83,,
2013/07/03,20,171,,,93,78,,
2013/07/03,21,156,,,79,77,,
2013/07/03,22,162,,,90,72,,
2013/07/03,23,105,,,74,31,,
2013/07/03,24,90,,,70,20,,
2013/07/04,01,83,,,62,21,,
2013/07/04,02,83,,,63,20,,
2013/07/04,03,77,,,57,20,,
2013/07/04,04,90,,,70,20,,
2013/07/04,05,85,,,64,21,,
2013/07/04,06,91,,,71,20,,
2013/07/04,07,115,,,82,33,,
2013/07/04,08,155,,,98,57,,
2013/07/04,09,177,,,100,77,,
2013/07/04,10,206,,,126,80,,
2013/07/04,11,211,,,128,83,,
2013/07/04,12,208,,,124,84,,
2013/07/04,13,204,,,120,84,,
2013/07/04,14,199,,,116,83,,
2013/07/04,15,194,,,111,83,,
2013/07/04,16,205,,,121,84,,
2013/07/04,17,197,,,114,83,,
2013/07/04,18,187,,,105,82,,
2013/07/04,19,179,,,96,83,,
2013/07/04,20,169,,,89,80,,
2013/07/04,21,155,,,78,77,,
2013/07/04,22,158,,,86,72,,
2013/07/04,23,105,,,74,31,,
2013/07/04,24,90,,,70,20,,
2013/07/05,01,84,,,64,20,,
2013/07/05,02,85,,,65,20,,
2013/07/05,03,78,,,58,20,,
2013/07/05,04,89,,,69,20,,
2013/07/05,05,86,,,66,20,,
2013/07/05,06,90,,,70,20,,
2013/07/05,07,122,,,84,38,,
2013/07/05,08,146,,,92,54,,
2013/07/05,09,175,,,99,76,,
2013/07/05,10,197,,,119,78,,
2013/07/05,11,206,,,124,82,,
2013/07/05,12,198,,,115,83,,
2013/07/05,13,194,,,112,82,,
2013/07/05,14,196,,,112,84,,
2013/07/05,15,184,,,101,83,,
2013/07/05,16,196,,,113,83,,
2013/07/05,17,185,,,104,81,,
2013/07/05,18,181,,,100,81,,
2013/07/05,19,170,,,87,83,,
2013/07/05,20,163,,,84,79,,
2013/07/05,21,150,,,73,77,,
2013/07/05,22,155,,,83,72,,
2013/07/05,23,122,,,72,50,,
2013/07/05,24,87,,,67,20,,
2013/07/06,01,81,,,61,20,,
2013/07/06,02,80,,,60,20,,
2013/07/06,03,75,,,54,21,,
2013/07/06,04,86,,,65,21,,
2013/07/06,05,80,,,60,20,,
2013/07/06,06,83,,,63,20,,
2013/07/06,07,108,,,76,32,,
2013/07/06,08,143,,,88,55,,
2013/07/06,09,171,,,96,75,,
2013/07/06,10,197,,,118,79,,
2013/07/06,11,208,,,126,82,,
2013/07/06,12,203,,,121,82,,
2013/07/06,13,198,,,117,81,,
2013/07/06,14,193,,,112,81,,
2013/07/06,15,195,,,113,82,,
2013/07/06,16,201,,,118,83,,
2013/07/06,17,198,,,117,81,,
2013/07/06,18,192,,,111,81,,
2013/07/06,19,183,,,101,82,,
2013/07/06,20,170,,,93,77,,
2013/07/06,21,156,,,79,77,,
2013/07/06,22,160,,,88,72,,
2013/07/06,23,105,,,74,31,,
2013/07/06,24,90,,,70,20,,
2013/07/07,01,82,,,62,20,,
2013/07/07,02,85,,,65,20,,
2013/07/07,03,78,,,58,20,,
2013/07/07,04,88,,,68,20,,
2013/07/07,05,84,,,64,20,,
2013/07/07,06,88,,,68,20,,
2013/07/07,07,107,,,74,33,,
2013/07/07,08,150,,,94,56,,
2013/07/07,09,167,,,91,76,,
2013/07/07,10,191,,,112,79,,
2013/07/07,11,199,,,117,82,,
2013/07/07,12,190,,,107,83,,
2013/07/07,13,194,,,111,83,,
2013/07/07,14,191,,,110,81,,
2013/07/07,15,183,,,101,82,,
2013/07/07,16,195,,,113,82,,
2013/07/07,17,186,,,105,81,,
2013/07/07,18,179,,,99,80,,
2013/07/07,19,174,,,93,81,,
2013/07/07,20,176,,,96,80,,
2013/07/07,21,155,,,79,76,,
2013/07/07,22,147,,,76,71,,
2013/07/07,23,88,,,50,38,,
2013/07/07,24,91,,,63,28,,
2013/07/08,01,83,,,63,20,,
2013/07/08,02,84,,,64,20,,
2013/07/08,03,79,,,59,20,,
2013/07/08,04,87,,,67,20,,
2013/07/08,05,79,,,59,20,,
2013/07/08,06,87,,,67,20,,
2013/07/08,07,106,,,75,31,,
2013/07/08,08,150,,,94,56,,
2013/07/08,09,175,,,100,75,,
2013/07/08,10,199,,,121,78,,
2013/07/08,11,209,,,126,83,,
2013/07/08,12,202,,,120,82,,
2013/07/08,13,202,,,120,82,,
2013/07/08,14,205,,,122,83,,
2013/07/08,15,205,,,122,83,,
2013/07/08,16,213,,,132,81,,
2013/07/08,17,211,,,130,81,,
2013/07/08,18,200,,,118,82,,
2013/07/08,19,196,,,112,84,,
2013/07/08,20,188,,,107,81,,
2013/07/08,21,165,,,87,78,,
2013/07/08,22,164,,,91,73,,
2013/07/08,23,144,,,84,60,,
2013/07/08,24,140,,,83,57,,
2013/07/09,01,133,,,78,55,,
2013/07/09,02,102,,,72,30,,
2013/07/09,03,89,,,66,23,,
2013/07/09,04,92,,,72,20,,
2013/07/09,05,91,,,70,21,,
2013/07/09,06,101,,,79,22,,
2013/07/09,07,143,,,97,46,,
2013/07/09,08,171,,,110,61,,
2013/07/09,09,190,,,113,77,,
2013/07/09,10,216,,,137,79,,
2013/07/09,11,236,,,152,84,,
2013/07/09,12,227,,,143,84,,
2013/07/09,13,225,,,141,84,,
2013/07/09,14,218,,,134,84,,
2013/07/09,15,199,,,116,83,,
2013/07/09,16,213,,,131,82,,
2013/07/09,17,213,,,130,83,,
2013/07/09,18,202,,,119,83,,
2013/07/09,19,191,,,107,84,,
2013/07/09,20,176,,,97,79,,
2013/07/09,21,162,,,86,76,,
2013/07/09,22,160,,,88,72,,
2013/07/09,23,107,,,75,32,,
2013/07/09,24,92,,,72,20,,
2013/07/10,01,88,,,67,21,,
2013/07/10,02,86,,,65,21,,
2013/07/10,03,81,,,60,21,,
2013/07/10,04,91,,,70,21,,
2013/07/10,05,91,,,70,21,,
2013/07/10,06,105,,,81,24,,
2013/07/10,07,120,,,86,34,,
2013/07/10,08,172,,,115,57,,
2013/07/10,09,209,,,131,78,,
2013/07/10,10,228,,,147,81,,
2013/07/10,11,245,,,161,84,,
2013/07/10,12,231,,,147,84,,
2013/07/10,13,221,,,137,84,,
2013/07/10,14,228,,,146,82,,
2013/07/10,15,211,,,129,82,,
2013/07/10,16,217,,,135,82,,
2013/07/10,17,215,,,134,81,,
2013/07/10,18,204,,,123,81,,
2013/07/10,19,188,,,107,81,,
2013/07/10,20,192,,,113,79,,
2013/07/10,21,170,,,94,76,,
2013/07/10,22,162,,,90,72,,
2013/07/10,23,107,,,77,30,,
2013/07/10,24,93,,,72,21,,
2013/07/11,01,84,,,63,21,,
2013/07/11,02,86,,,66,20,,
2013/07/11,03,80,,,60,20,,
2013/07/11,04,90,,,69,21,,
2013/07/11,05,87,,,67,20,,
2013/07/11,06,94,,,74,20,,
2013/07/11,07,124,,,87,37,,
2013/07/11,08,157,,,102,55,,
2013/07/11,09,188,,,112,76,,
2013/07/11,10,210,,,131,79,,
2013/07/11,11,225,,,141,84,,
2013/07/11,12,228,,,145,83,,
2013/07/11,13,225,,,141,84,,
2013/07/11,14,220,,,139,81,,
2013/07/11,15,222,,,141,81,,
2013/07/11,16,223,,,141,82,,
2013/07/11,17,226,,,144,82,,
2013/07/11,18,220,,,138,82,,
2013/07/11,19,212,,,128,84,,
2013/07/11,20,200,,,121,79,,
2013/07/11,21,178,,,101,77,,
2013/07/11,22,171,,,100,71,,
2013/07/11,23,117,,,87,30,,
2013/07/11,24,105,,,84,21,,
2013/07/12,01,99,,,78,21,,
2013/07/12,02,98,,,77,21,,
2013/07/12,03,91,,,70,21,,
2013/07/12,04,99,,,78,21,,
2013/07/12,05,98,,,78,20,,
2013/07/12,06,104,,,83,21,,
2013/07/12,07,130,,,98,32,,
2013/07/12,08,202,,,143,59,,
2013/07/12,09,207,,,131,76,,
2013/07/12,10,232,,,153,79,,
2013/07/12,11,255,,,172,83,,
2013/07/12,12,253,,,170,83,,
2013/07/12,13,255,,,172,83,,
2013/07/12,14,245,,,162,83,,
2013/07/12,15,228,,,146,82,,
2013/07/12,16,252,,,171,81,,
2013/07/12,17,237,,,156,81,,
2013/07/12,18,231,,,150,81,,
2013/07/12,19,217,,,134,83,,
2013/07/12,20,207,,,128,79,,
2013/07/12,21,186,,,110,76,,
2013/07/12,22,168,,,96,72,,
2013/07/12,23,115,,,82,33,,
2013/07/12,24,98,,,78,20,,
2013/07/13,01,93,,,72,21,,
2013/07/13,02,93,,,72,21,,
2013/07/13,03,83,,,63,20,,
2013/07/13,04,91,,,71,20,,
2013/07/13,05,91,,,70,21,,
2013/07/13,06,100,,,77,23,,
2013/07/13,07,146,,,96,50,,
2013/07/13,08,169,,,109,60,,
2013/07/13,09,191,,,115,76,,
2013/07/13,10,210,,,131,79,,
2013/07/13,11,219,,,135,84,,
2013/07/13,12,212,,,128,84,,
2013/07/13,13,208,,,125,83,,
2013/07/13,14,203,,,121,82,,
2013/07/13,15,196,,,113,83,,
2013/07/13,16,205,,,121,84,,
2013/07/13,17,198,,,116,82,,
2013/07/13,18,188,,,107,81,,
2013/07/13,19,177,,,97,80,,
2013/07/13,20,170,,,93,77,,
2013/07/13,21,162,,,87,75,,
2013/07/13,22,165,,,94,71,,
2013/07/13,23,114,,,84,30,,
2013/07/13,24,106,,,86,20,,
2013/07/14,01,96,,,75,21,,
2013/07/14,02,94,,,73,21,,
2013/07/14,03,87,,,66,21,,
2013/07/14,04,94,,,74,20,,
2013/07/14,05,94,,,74,20,,
2013/07/14,06,96,,,76,20,,
2013/07/14,07,114,,,83,31,,
2013/07/14,08,159,,,103,56,,
2013/07/14,09,194,,,117,77,,
2013/07/14,10,217,,,137,80,,
2013/07/14,11,229,,,145,84,,
2013/07/14,12,230,,,147,83,,
2013/07/14,13,228,,,145,83,,
2013/07/14,14,232,,,151,81,,
2013/07/14,15,220,,,138,82,,
2013/07/14,16,232,,,150,82,,
2013/07/14,17,226,,,145,81,,
2013/07/14,18,226,,,144,82,,
2013/07/14,19,212,,,128,84,,
2013/07/14,20,194,,,114,80,,
2013/07/14,21,180,,,103,77,,
2013/07/14,22,171,,,100,71,,
2013/07/14,23,117,,,87,30,,
2013/07/14,24,106,,,85,21,,
2013/07/15,01,99,,,78,21,,
2013/07/15,02,99,,,78,21,,
2013/07/15,03,91,,,70,21,,
2013/07/15,04,95,,,75,20,,
2013/07/15,05,95,,,75,20,,
2013/07/15,06,99,,,79,20,,
2013/07/15,07,137,,,95,42,,
2013/07/15,08,168,,,111,57,,
2013/07/15,09,192,,,116,76,,
2013/07/15,10,216,,,136,80,,
2013/07/15,11,234,,,150,84,,
2013/07/15,12,227,,,145,82,,
2013/07/15,13,224,,,141,83,,
2013/07/15,14,225,,,144,81,,
2013/07/15,15,224,,,141,83,,
2013/07/15,16,226,,,144,82,,
2013/07/15,17,221,,,139,82,,
2013/07/15,18,216,,,136,80,,
2013/07/15,19,204,,,120,84,,
2013/07/15,20,190,,,111,79,,
2013/07/15,21,172,,,95,77,,
2013/07/15,22,170,,,98,72,,
2013/07/15,23,123,,,85,38,,
2013/07/15,24,103,,,81,22,,
2013/07/16,01,96,,,75,21,,
2013/07/16,02,94,,,73,21,,
2013/07/16,03,87,,,66,21,,
2013/07/16,04,93,,,73,20,,
2013/07/16,05,93,,,72,21,,
2013/07/16,06,98,,,77,21,,
2013/07/16,07,127,,,93,34,,
2013/07/16,08,171,,,112,59,,
2013/07/16,09,198,,,121,77,,
2013/07/16,10,224,,,144,80,,
2013/07/16,11,239,,,156,83,,
2013/07/16,12,233,,,148,85,,
2013/07/16,13,231,,,147,84,,
2013/07/16,14,232,,,149,83,,
2013/07/16,15,223,,,139,84,,
2013/07/16,16,240,,,156,84,,
2013/07/16,17,240,,,158,82,,
2013/07/16,18,232,,,150,82,,
2013/07/16,19,217,,,133,84,,
2013/07/16,20,203,,,122,81,,
2013/07/16,21,190,,,112,78,,
2013/07/16,22,178,,,107,71,,
2013/07/16,23,122,,,90,32,,
2013/07/16,24,108,,,88,20,,
2013/07/17,01,102,,,81,21,,
2013/07/17,02,102,,,81,21,,
2013/07/17,03,93,,,72,21,,
2013/07/17,04,99,,,78,21,,
2013/07/17,05,97,,,76,21,,
2013/07/17,06,103,,,83,20,,
2013/07/17,07,135,,,101,34,,
2013/07/17,08,169,,,116,53,,
2013/07/17,09,194,,,118,76,,
2013/07/17,10,220,,,141,79,,
2013/07/17,11,245,,,163,82,,
2013/07/17,12,227,,,143,84,,
2013/07/17,13,226,,,142,84,,
2013/07/17,14,215,,,135,80,,
2013/07/17,15,208,,,126,82,,
2013/07/17,16,215,,,133,82,,
2013/07/17,17,208,,,127,81,,
2013/07/17,18,200,,,119,81,,
2013/07/17,19,196,,,113,83,,
2013/07/17,20,180,,,102,78,,
2013/07/17,21,166,,,90,76,,
2013/07/17,22,165,,,94,71,,
2013/07/17,23,113,,,81,32,,
2013/07/17,24,100,,,80,20,,
2013/07/18,01,94,,,73,21,,
2013/07/18,02,94,,,73,21,,
2013/07/18,03,87,,,66,21,,
2013/07/18,04,94,,,73,21,,
2013/07/18,05,93,,,72,21,,
2013/07/18,06,99,,,79,20,,
2013/07/18,07,113,,,81,32,,
2013/07/18,08,168,,,112,56,,
2013/07/18,09,186,,,109,77,,
2013/07/18,10,209,,,128,81,,
2013/07/18,11,209,,,125,84,,
2013/07/18,12,215,,,131,84,,
2013/07/18,13,208,,,125,83,,
2013/07/18,14,207,,,125,82,,
2013/07/18,15,200,,,119,81,,
2013/07/18,16,202,,,119,83,,
2013/07/18,17,199,,,116,83,,
2013/07/18,18,192,,,110,82,,
2013/07/18,19,186,,,103,83,,
2013/07/18,20,176,,,98,78,,
2013/07/18,21,159,,,84,75,,
2013/07/18,22,161,,,89,72,,
2013/07/18,23,109,,,79,30,,
2013/07/18,24,95,,,75,20,,
2013/07/19,01,89,,,68,21,,
2013/07/19,02,89,,,68,21,,
2013/07/19,03,83,,,63,20,,
2013/07/19,04,91,,,71,20,,
2013/07/19,05,90,,,70,20,,
2013/07/19,06,97,,,77,20,,
2013/07/19,07,122,,,87,35,,
2013/07/19,08,156,,,99,57,,
2013/07/19,09,183,,,107,76,,
2013/07/19,10,202,,,124,78,,
2013/07/19,11,214,,,131,83,,
2013/07/19,12,209,,,125,84,,
2013/07/19,13,208,,,124,84,,
2013/07/19,14,211,,,127,84,,
2013/07/19,15,190,,,105,85,,
2013/07/19,16,201,,,117,84,,
2013/07/19,17,198,,,115,83,,
2013/07/19,18,192,,,109,83,,
2013/07/19,19,184,,,101,83,,
2013/07/19,20,179,,,98,81,,
2013/07/19,21,163,,,84,79,,
2013/07/19,22,160,,,87,73,,
2013/07/19,23,111,,,76,35,,
2013/07/19,24,92,,,71,21,,
2013/07/20,01,84,,,63,21,,
2013/07/20,02,84,,,64,20,,
2013/07/20,03,79,,,59,20,,
2013/07/20,04,86,,,66,20,,
2013/07/20,05,84,,,64,20,,
2013/07/20,06,91,,,70,21,,
2013/07/20,07,113,,,81,32,,
2013/07/20,08,152,,,97,55,,
2013/07/20,09,178,,,102,76,,
2013/07/20,10,202,,,123,79,,
2013/07/20,11,214,,,131,83,,
2013/07/20,12,210,,,126,84,,
2013/07/20,13,210,,,128,82,,
2013/07/20,14,216,,,134,82,,
2013/07/20,15,195,,,112,83,,
2013/07/20,16,207,,,124,83,,
2013/07/20,17,205,,,124,81,,
2013/07/20,18,201,,,121,80,,
2013/07/20,19,192,,,110,82,,
2013/07/20,20,183,,,104,79,,
2013/07/20,21,165,,,88,77,,
2013/07/20,22,161,,,89,72,,
2013/07/20,23,107,,,77,30,,
2013/07/20,24,99,,,74,25,,
2013/07/21,01,94,,,68,26,,
2013/07/21,02,89,,,68,21,,
2013/07/21,03,82,,,62,20,,
2013/07/21,04,89,,,69,20,,
2013/07/21,05,87,,,67,20,,
2013/07/21,06,93,,,73,20,,
2013/07/21,07,132,,,87,45,,
2013/07/21,08,159,,,101,58,,
2013/07/21,09,180,,,104,76,,
2013/07/21,10,202,,,125,77,,
2013/07/21,11,213,,,130,83,,
2013/07/21,12,213,,,131,82,,
2013/07/21,13,208,,,127,81,,
2013/07/21,14,207,,,125,82,,
2013/07/21,15,196,,,115,81,,
2013/07/21,16,199,,,119,80,,
2013/07/21,17,201,,,121,80,,
2013/07/21,18,195,,,116,79,,
2013/07/21,19,186,,,105,81,,
2013/07/21,20,175,,,97,78,,
2013/07/21,21,164,,,88,76,,
2013/07/21,22,160,,,89,71,,
2013/07/21,23,108,,,78,30,,
2013/07/21,24,95,,,75,20,,
2013/07/22,01,87,,,66,21,,
2013/07/22,02,89,,,68,21,,
2013/07/22,03,82,,,61,21,,
2013/07/22,04,90,,,70,20,,
2013/07/22,05,89,,,69,20,,
2013/07/22,06,94,,,74,20,,
2013/07/22,07,118,,,81,37,,
2013/07/22,08,157,,,100,57,,
2013/07/22,09,200,,,123,77,,
2013/07/22,10,217,,,136,81,,
2013/07/22,11,221,,,137,84,,
2013/07/22,12,222,,,139,83,,
2013/07/22,13,221,,,139,82,,
2013/07/22,14,217,,,134,83,,
2013/07/22,15,217,,,135,82,,
2013/07/22,16,219,,,138,81,,
2013/07/22,17,220,,,139,81,,
2013/07/22,18,215,,,134,81,,
2013/07/22,19,208,,,125,83,,
2013/07/22,20,194,,,114,80,,
2013/07/22,21,178,,,100,78,,
2013/07/22,22,172,,,100,72,,
2013/07/22,23,122,,,86,36,,
2013/07/22,24,102,,,81,21,,
2013/07/23,01,97,,,76,21,,
2013/07/23,02,97,,,76,21,,
2013/07/23,03,88,,,68,20,,
2013/07/23,04,95,,,75,20,,
2013/07/23,05,94,,,73,21,,
2013/07/23,06,101,,,80,21,,
2013/07/23,07,128,,,95,33,,
2013/07/23,08,172,,,113,59,,
2013/07/23,09,201,,,125,76,,
2013/07/23,10,227,,,148,79,,
2013/07/23,11,247,,,163,84,,
2013/07/23,12,240,,,156,84,,
2013/07/23,13,239,,,155,84,,
2013/07/23,14,227,,,145,82,,
2013/07/23,15,229,,,146,83,,
2013/07/23,16,239,,,157,82,,
2013/07/23,17,237,,,155,82,,
2013/07/23,18,225,,,144,81,,
2013/07/23,19,215,,,131,84,,
2013/07/23,20,198,,,119,79,,
2013/07/23,21,184,,,107,77,,
2013/07/23,22,174,,,103,71,,
2013/07/23,23,117,,,86,31,,
2013/07/23,24,104,,,83,21,,
2013/07/24,01,98,,,77,21,,
2013/07/24,02,96,,,75,21,,
2013/07/24,03,87,,,66,21,,
2013/07/24,04,97,,,77,20,,
2013/07/24,05,96,,,75,21,,
2013/07/24,06,102,,,81,21,,
2013/07/24,07,133,,,94,39,,
2013/07/24,08,161,,,108,53,,
2013/07/24,09,201,,,124,77,,
2013/07/24,10,221,,,142,79,,
2013/07/24,11,239,,,156,83,,
2013/07/24,12,234,,,151,83,,
2013/07/24,13,238,,,155,83,,
2013/07/24,14,239,,,157,82,,
2013/07/24,15,223,,,142,81,,
2013/07/24,16,238,,,157,81,,
2013/07/24,17,231,,,151,80,,
2013/07/24,18,229,,,149,80,,
2013/07/24,19,215,,,133,82,,
2013/07/24,20,196,,,118,78,,
2013/07/24,21,182,,,107,75,,
2013/07/24,22,179,,,108,71,,
2013/07/24,23,123,,,92,31,,
2013/07/24,24,109,,,88,21,,
2013/07/25,01,104,,,83,21,,
2013/07/25,02,103,,,82,21,,
2013/07/25,03,94,,,73,21,,
2013/07/25,04,99,,,78,21,,
2013/07/25,05,99,,,79,20,,
2013/07/25,06,107,,,86,21,,
2013/07/25,07,133,,,100,33,,
2013/07/25,08,178,,,116,62,,
2013/07/25,09,215,,,130,85,,
