計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/31,02,127,1,,,,,
2013/05/31,03,137,1,,,,,
2013/05/31,04,135,0,,,,,
2013/05/31,05,181,0,,,,,
2013/05/31,06,225,0,,,,,
2013/05/31,07,237,0,,,,,
2013/05/31,08,279,2,,,,,
2013/05/31,09,323,6,,,,,
2013/05/31,10,322,11,,,,,
2013/05/31,11,339,16,,,,,
2013/05/31,12,326,21,,,,,
2013/05/31,13,358,21,,,,,
2013/05/31,14,348,20,,,,,
2013/05/31,15,341,20,,,,,
2013/05/31,16,343,14,,,,,
2013/05/31,17,330,10,,,,,
2013/05/31,18,279,7,,,,,
2013/05/31,19,215,5,,,,,
2013/05/31,20,186,2,,,,,
2013/05/31,21,181,0,,,,,
2013/05/31,22,157,0,,,,,
2013/05/31,23,150,0,,,,,
2013/05/31,24,137,0,,,,,
2013/06/01,01,141,0,,,,,
2013/06/01,02,138,0,,,,,
2013/06/01,03,137,0,,,,,
2013/06/01,04,139,0,,,,,
2013/06/01,05,159,0,,,,,
2013/06/01,06,230,0,,,,,
2013/06/01,07,241,0,,,,,
2013/06/01,08,277,2,,,,,
2013/06/01,09,303,8,,,,,
2013/06/01,10,315,12,,,,,
2013/06/01,11,327,13,,,,,
2013/06/01,12,316,14,,,,,
2013/06/01,13,342,19,,,,,
2013/06/01,14,300,17,,,,,
2013/06/01,15,302,13,,,,,
2013/06/01,16,317,11,,,,,
2013/06/01,17,295,7,,,,,
2013/06/01,18,249,5,,,,,
2013/06/01,19,222,6,,,,,
2013/06/01,20,191,3,,,,,
2013/06/01,21,171,0,,,,,
2013/06/01,22,133,0,,,,,
2013/06/01,23,124,0,,,,,
2013/06/01,24,121,0,,,,,
2013/06/02,01,124,0,,,,,
2013/06/02,02,123,0,,,,,
2013/06/02,03,132,0,,,,,
2013/06/02,04,105,0,,,,,
2013/06/02,05,151,0,,,,,
2013/06/02,06,234,0,,,,,
2013/06/02,07,231,0,,,,,
2013/06/02,08,240,0,,,,,
2013/06/02,09,280,3,,,,,
2013/06/02,10,287,7,,,,,
2013/06/02,11,304,7,,,,,
2013/06/02,12,298,8,,,,,
2013/06/02,13,283,9,,,,,
2013/06/02,14,275,8,,,,,
2013/06/02,15,292,8,,,,,
2013/06/02,16,305,8,,,,,
2013/06/02,17,266,4,,,,,
2013/06/02,18,218,1,,,,,
2013/06/02,19,182,0,,,,,
2013/06/02,20,146,0,,,,,
2013/06/02,21,146,0,,,,,
2013/06/02,22,120,0,,,,,
2013/06/02,23,131,0,,,,,
2013/06/02,24,106,0,,,,,
2013/06/03,01,119,0,,,,,
2013/06/03,02,85,0,,,,,
2013/06/03,03,103,0,,,,,
2013/06/03,04,98,0,,,,,
2013/06/03,05,147,0,,,,,
2013/06/03,06,203,0,,,,,
2013/06/03,07,209,0,,,,,
2013/06/03,08,265,1,,,,,
2013/06/03,09,282,3,,,,,
2013/06/03,10,290,4,,,,,
2013/06/03,11,318,7,,,,,
2013/06/03,12,318,16,,,,,
2013/06/03,13,337,22,,,,,
2013/06/03,14,309,22,,,,,
2013/06/03,15,308,17,,,,,
2013/06/03,16,341,11,,,,,
2013/06/03,17,306,9,,,,,
2013/06/03,18,265,7,,,,,
2013/06/03,19,235,6,,,,,
2013/06/03,20,180,2,,,,,
2013/06/03,21,158,1,,,,,
2013/06/03,22,141,2,,,,,
2013/06/03,23,132,1,,,,,
2013/06/03,24,120,0,,,,,
2013/06/04,01,112,0,,,,,
2013/06/04,02,91,0,,,,,
2013/06/04,03,114,0,,,,,
2013/06/04,04,100,0,,,,,
2013/06/04,05,153,0,,,,,
2013/06/04,06,232,0,,,,,
2013/06/04,07,222,0,,,,,
2013/06/04,08,248,1,,,,,
2013/06/04,09,310,10,,,,,
2013/06/04,10,328,15,,,,,
2013/06/04,11,328,17,,,,,
2013/06/04,12,332,22,,,,,
2013/06/04,13,329,25,,,,,
2013/06/04,14,326,27,,,,,
2013/06/04,15,315,26,,,,,
2013/06/04,16,350,19,,,,,
2013/06/04,17,327,12,,,,,
2013/06/04,18,267,11,,,,,
2013/06/04,19,241,7,,,,,
2013/06/04,20,179,4,,,,,
2013/06/04,21,167,3,,,,,
2013/06/04,22,160,2,,,,,
2013/06/04,23,147,2,,,,,
2013/06/04,24,134,2,,,,,
2013/06/05,01,137,2,,,,,
2013/06/05,02,130,2,,,,,
2013/06/05,03,128,1,,,,,
2013/06/05,04,122,1,,,,,
2013/06/05,05,160,1,,,,,
2013/06/05,06,246,3,,,,,
2013/06/05,07,264,1,,,,,
2013/06/05,08,285,3,,,,,
2013/06/05,09,308,11,,,,,
2013/06/05,10,345,15,,,,,
2013/06/05,11,322,18,,,,,
2013/06/05,12,350,23,,,,,
2013/06/05,13,345,29,,,,,
2013/06/05,14,315,23,,,,,
2013/06/05,15,319,23,,,,,
2013/06/05,16,366,17,,,,,
2013/06/05,17,317,13,,,,,
2013/06/05,18,284,7,,,,,
2013/06/05,19,236,4,,,,,
2013/06/05,20,212,4,,,,,
2013/06/05,21,180,1,,,,,
2013/06/05,22,148,0,,,,,
2013/06/05,23,138,0,,,,,
2013/06/05,24,124,0,,,,,
2013/06/06,01,129,0,,,,,
2013/06/06,02,124,0,,,,,
2013/06/06,03,114,0,,,,,
2013/06/06,04,111,0,,,,,
2013/06/06,05,176,0,,,,,
2013/06/06,06,257,0,,,,,
2013/06/06,07,274,0,,,,,
2013/06/06,08,282,4,,,,,
2013/06/06,09,307,9,,,,,
2013/06/06,10,329,15,,,,,
2013/06/06,11,339,16,,,,,
2013/06/06,12,337,17,,,,,
2013/06/06,13,325,20,,,,,
2013/06/06,14,323,17,,,,,
2013/06/06,15,348,0,,,,,
2013/06/06,16,341,0,,,,,
2013/06/06,17,308,0,,,,,
2013/06/06,18,274,0,,,,,
2013/06/06,19,267,8,,,,,
2013/06/06,20,208,3,,,,,
2013/06/06,21,150,2,,,,,
2013/06/06,22,147,1,,,,,
2013/06/06,23,143,2,,,,,
2013/06/06,24,128,0,,,,,
2013/06/07,01,134,1,,,,,
2013/06/07,02,125,1,,,,,
2013/06/07,03,123,0,,,,,
2013/06/07,04,119,1,,,,,
2013/06/07,05,184,2,,,,,
2013/06/07,06,238,1,,,,,
2013/06/07,07,251,3,,,,,
2013/06/07,08,269,1,,,,,
2013/06/07,09,304,4,,,,,
2013/06/07,10,312,6,,,,,
2013/06/07,11,303,7,,,,,
2013/06/07,12,318,10,,,,,
2013/06/07,13,294,12,,,,,
2013/06/07,14,339,14,,,,,
2013/06/07,15,318,14,,,,,
2013/06/07,16,323,9,,,,,
2013/06/07,17,331,7,,,,,
2013/06/07,18,277,5,,,,,
2013/06/07,19,234,3,,,,,
2013/06/07,20,173,2,,,,,
2013/06/07,21,150,1,,,,,
2013/06/07,22,143,0,,,,,
2013/06/07,23,134,0,,,,,
2013/06/07,24,123,0,,,,,
2013/06/08,01,129,0,,,,,
2013/06/08,02,128,0,,,,,
2013/06/08,03,130,0,,,,,
2013/06/08,04,107,0,,,,,
2013/06/08,05,168,0,,,,,
2013/06/08,06,244,0,,,,,
2013/06/08,07,234,0,,,,,
2013/06/08,08,264,1,,,,,
2013/06/08,09,305,5,,,,,
2013/06/08,10,288,4,,,,,
2013/06/08,11,295,7,,,,,
2013/06/08,12,299,14,,,,,
2013/06/08,13,348,17,,,,,
2013/06/08,14,321,17,,,,,
2013/06/08,15,295,17,,,,,
2013/06/08,16,315,10,,,,,
2013/06/08,17,311,10,,,,,
2013/06/08,18,275,9,,,,,
2013/06/08,19,252,5,,,,,
2013/06/08,20,221,3,,,,,
2013/06/08,21,200,2,,,,,
2013/06/08,22,150,2,,,,,
2013/06/08,23,127,0,,,,,
2013/06/08,24,120,0,,,,,
2013/06/09,01,117,0,,,,,
2013/06/09,02,98,0,,,,,
2013/06/09,03,120,0,,,,,
2013/06/09,04,94,0,,,,,
2013/06/09,05,157,0,,,,,
2013/06/09,06,232,0,,,,,
2013/06/09,07,242,0,,,,,
2013/06/09,08,248,2,,,,,
2013/06/09,09,315,7,,,,,
2013/06/09,10,309,13,,,,,
2013/06/09,11,340,15,,,,,
2013/06/09,12,341,23,,,,,
2013/06/09,13,346,26,,,,,
2013/06/09,14,307,27,,,,,
2013/06/09,15,330,27,,,,,
2013/06/09,16,336,17,,,,,
2013/06/09,17,333,16,,,,,
2013/06/09,18,279,12,,,,,
2013/06/09,19,259,10,,,,,
2013/06/09,20,229,4,,,,,
2013/06/09,21,197,3,,,,,
2013/06/09,22,174,2,,,,,
2013/06/09,23,175,2,,,,,
2013/06/09,24,131,2,,,,,
2013/06/10,01,135,2,,,,,
2013/06/10,02,128,2,,,,,
2013/06/10,03,136,2,,,,,
2013/06/10,04,122,2,,,,,
2013/06/10,05,180,3,,,,,
2013/06/10,06,197,2,,,,,
2013/06/10,07,218,2,,,,,
2013/06/10,08,272,4,,,,,
2013/06/10,09,323,6,,,,,
2013/06/10,10,307,11,,,,,
2013/06/10,11,326,15,,,,,
2013/06/10,12,314,18,,,,,
2013/06/10,13,312,22,,,,,
2013/06/10,14,305,18,,,,,
2013/06/10,15,308,15,,,,,
2013/06/10,16,323,11,,,,,
2013/06/10,17,302,11,,,,,
2013/06/10,18,282,8,,,,,
2013/06/10,19,264,6,,,,,
2013/06/10,20,220,3,,,,,
2013/06/10,21,167,2,,,,,
2013/06/10,22,136,2,,,,,
2013/06/10,23,133,0,,,,,
2013/06/10,24,122,0,,,,,
2013/06/11,01,125,0,,,,,
2013/06/11,02,118,0,,,,,
2013/06/11,03,110,1,,,,,
2013/06/11,04,97,0,,,,,
2013/06/11,05,149,0,,,,,
2013/06/11,06,254,2,,,,,
2013/06/11,07,249,4,,,,,
2013/06/11,08,247,3,,,,,
2013/06/11,09,288,4,,,,,
2013/06/11,10,292,4,,,,,
2013/06/11,11,291,4,,,,,
2013/06/11,12,311,10,,,,,
2013/06/11,13,266,12,,,,,
2013/06/11,14,268,12,,,,,
2013/06/11,15,298,8,,,,,
2013/06/11,16,297,4,,,,,
2013/06/11,17,280,4,,,,,
2013/06/11,18,276,3,,,,,
2013/06/11,19,255,2,,,,,
2013/06/11,20,205,0,,,,,
2013/06/11,21,181,0,,,,,
2013/06/11,22,152,0,,,,,
2013/06/11,23,159,0,,,,,
2013/06/11,24,145,0,,,,,
2013/06/12,01,142,1,,,,,
2013/06/12,02,110,0,,,,,
2013/06/12,03,107,0,,,,,
2013/06/12,04,110,1,,,,,
2013/06/12,05,165,0,,,,,
2013/06/12,06,220,0,,,,,
2013/06/12,07,248,0,,,,,
2013/06/12,08,254,1,,,,,
2013/06/12,09,290,4,,,,,
2013/06/12,10,307,4,,,,,
2013/06/12,11,286,5,,,,,
2013/06/12,12,281,8,,,,,
2013/06/12,13,261,11,,,,,
2013/06/12,14,277,12,,,,,
2013/06/12,15,292,11,,,,,
2013/06/12,16,310,11,,,,,
2013/06/12,17,285,8,,,,,
2013/06/12,18,274,8,,,,,
2013/06/12,19,248,5,,,,,
2013/06/12,20,218,3,,,,,
2013/06/12,21,161,2,,,,,
2013/06/12,22,138,2,,,,,
2013/06/12,23,129,0,,,,,
2013/06/12,24,118,0,,,,,
2013/06/13,01,130,1,,,,,
2013/06/13,02,111,1,,,,,
2013/06/13,03,119,0,,,,,
2013/06/13,04,111,0,,,,,
2013/06/13,05,172,3,,,,,
2013/06/13,06,243,1,,,,,
2013/06/13,07,245,3,,,,,
2013/06/13,08,265,2,,,,,
2013/06/13,09,298,4,,,,,
2013/06/13,10,300,5,,,,,
2013/06/13,11,288,7,,,,,
2013/06/13,12,305,12,,,,,
2013/06/13,13,290,10,,,,,
2013/06/13,14,287,9,,,,,
2013/06/13,15,302,7,,,,,
2013/06/13,16,312,7,,,,,
2013/06/13,17,295,5,,,,,
2013/06/13,18,274,6,,,,,
2013/06/13,19,232,3,,,,,
2013/06/13,20,196,2,,,,,
2013/06/13,21,158,0,,,,,
2013/06/13,22,133,0,,,,,
2013/06/13,23,134,0,,,,,
2013/06/13,24,116,0,,,,,
2013/06/14,01,119,0,,,,,
2013/06/14,02,115,0,,,,,
2013/06/14,03,115,0,,,,,
2013/06/14,04,102,0,,,,,
2013/06/14,05,158,1,,,,,
2013/06/14,06,219,0,,,,,
2013/06/14,07,218,2,,,,,
2013/06/14,08,236,2,,,,,
2013/06/14,09,283,3,,,,,
2013/06/14,10,281,9,,,,,
2013/06/14,11,309,12,,,,,
2013/06/14,12,300,14,,,,,
2013/06/14,13,297,16,,,,,
2013/06/14,14,325,20,,,,,
2013/06/14,15,351,22,,,,,
2013/06/14,16,347,21,,,,,
2013/06/14,17,341,14,,,,,
2013/06/14,18,330,11,,,,,
2013/06/14,19,275,7,,,,,
2013/06/14,20,214,4,,,,,
2013/06/14,21,194,1,,,,,
2013/06/14,22,181,2,,,,,
2013/06/14,23,177,1,,,,,
2013/06/14,24,156,1,,,,,
2013/06/15,01,142,1,,,,,
2013/06/15,02,139,1,,,,,
2013/06/15,03,125,1,,,,,
2013/06/15,04,122,1,,,,,
2013/06/15,05,185,2,,,,,
2013/06/15,06,262,6,,,,,
2013/06/15,07,267,8,,,,,
2013/06/15,08,291,11,,,,,
2013/06/15,09,350,12,,,,,
2013/06/15,10,360,19,,,,,
2013/06/15,11,344,25,,,,,
2013/06/15,12,345,27,,,,,
2013/06/15,13,363,31,,,,,
2013/06/15,14,333,28,,,,,
2013/06/15,15,346,28,,,,,
2013/06/15,16,344,19,,,,,
2013/06/15,17,339,12,,,,,
2013/06/15,18,302,10,,,,,
2013/06/15,19,253,7,,,,,
2013/06/15,20,234,5,,,,,
2013/06/15,21,227,2,,,,,
2013/06/15,22,183,1,,,,,
2013/06/15,23,138,1,,,,,
2013/06/15,24,135,1,,,,,
2013/06/16,01,137,1,,,,,
2013/06/16,02,124,0,,,,,
2013/06/16,03,128,0,,,,,
2013/06/16,04,107,0,,,,,
2013/06/16,05,171,1,,,,,
2013/06/16,06,253,4,,,,,
2013/06/16,07,256,2,,,,,
2013/06/16,08,280,4,,,,,
2013/06/16,09,308,6,,,,,
2013/06/16,10,322,9,,,,,
2013/06/16,11,307,10,,,,,
2013/06/16,12,317,13,,,,,
2013/06/16,13,294,13,,,,,
2013/06/16,14,299,12,,,,,
2013/06/16,15,297,12,,,,,
2013/06/16,16,327,12,,,,,
2013/06/16,17,303,5,,,,,
2013/06/16,18,281,6,,,,,
2013/06/16,19,250,5,,,,,
2013/06/16,20,183,3,,,,,
2013/06/16,21,157,1,,,,,
2013/06/16,22,154,0,,,,,
2013/06/16,23,151,0,,,,,
2013/06/16,24,129,0,,,,,
2013/06/17,01,130,0,,,,,
2013/06/17,02,133,1,,,,,
2013/06/17,03,109,1,,,,,
2013/06/17,04,115,1,,,,,
2013/06/17,05,178,0,,,,,
2013/06/17,06,239,1,,,,,
2013/06/17,07,232,5,,,,,
2013/06/17,08,256,5,,,,,
2013/06/17,09,320,8,,,,,
2013/06/17,10,326,15,,,,,
2013/06/17,11,361,15,,,,,
2013/06/17,12,348,20,,,,,
2013/06/17,13,348,27,,,,,
2013/06/17,14,371,32,,,,,
2013/06/17,15,376,30,,,,,
2013/06/17,16,368,25,,,,,
2013/06/17,17,361,18,,,,,
2013/06/17,18,284,9,,,,,
2013/06/17,19,246,7,,,,,
2013/06/17,20,174,4,,,,,
2013/06/17,21,177,2,,,,,
2013/06/17,22,168,1,,,,,
2013/06/17,23,160,1,,,,,
2013/06/17,24,146,1,,,,,
2013/06/18,01,158,1,,,,,
2013/06/18,02,137,2,,,,,
2013/06/18,03,117,1,,,,,
2013/06/18,04,123,2,,,,,
2013/06/18,05,177,0,,,,,
2013/06/18,06,282,3,,,,,
2013/06/18,07,272,6,,,,,
2013/06/18,08,298,7,,,,,
2013/06/18,09,355,19,,,,,
2013/06/18,10,364,27,,,,,
2013/06/18,11,409,31,,,,,
2013/06/18,12,389,34,,,,,
2013/06/18,13,378,35,,,,,
2013/06/18,14,337,30,,,,,
2013/06/18,15,351,28,,,,,
2013/06/18,16,360,22,,,,,
2013/06/18,17,362,19,,,,,
2013/06/18,18,309,11,,,,,
2013/06/18,19,265,10,,,,,
2013/06/18,20,197,6,,,,,
2013/06/18,21,181,3,,,,,
2013/06/18,22,164,3,,,,,
2013/06/18,23,176,1,,,,,
2013/06/18,24,150,1,,,,,
2013/06/19,01,160,1,,,,,
2013/06/19,02,120,1,,,,,
2013/06/19,03,138,1,,,,,
2013/06/19,04,115,2,,,,,
2013/06/19,05,191,3,,,,,
2013/06/19,06,260,1,,,,,
2013/06/19,07,261,4,,,,,
2013/06/19,08,282,7,,,,,
2013/06/19,09,339,13,,,,,
2013/06/19,10,337,13,,,,,
2013/06/19,11,342,16,,,,,
2013/06/19,12,347,21,,,,,
2013/06/19,13,338,22,,,,,
2013/06/19,14,326,22,,,,,
2013/06/19,15,341,14,,,,,
2013/06/19,16,332,13,,,,,
2013/06/19,17,320,11,,,,,
2013/06/19,18,292,11,,,,,
2013/06/19,19,269,10,,,,,
2013/06/19,20,223,6,,,,,
2013/06/19,21,187,5,,,,,
2013/06/19,22,172,1,,,,,
2013/06/19,23,167,0,,,,,
2013/06/19,24,154,1,,,,,
2013/06/20,01,146,1,,,,,
2013/06/20,02,128,1,,,,,
2013/06/20,03,125,0,,,,,
2013/06/20,04,113,0,,,,,
2013/06/20,05,185,1,,,,,
2013/06/20,06,255,1,,,,,
2013/06/20,07,240,5,,,,,
2013/06/20,08,267,3,,,,,
2013/06/20,09,307,6,,,,,
2013/06/20,10,309,11,,,,,
2013/06/20,11,323,13,,,,,
2013/06/20,12,312,13,,,,,
2013/06/20,13,346,15,,,,,
2013/06/20,14,334,14,,,,,
2013/06/20,15,310,13,,,,,
2013/06/20,16,316,11,,,,,
2013/06/20,17,323,10,,,,,
2013/06/20,18,283,7,,,,,
2013/06/20,19,257,3,,,,,
2013/06/20,20,221,3,,,,,
2013/06/20,21,180,2,,,,,
2013/06/20,22,175,0,,,,,
2013/06/20,23,169,1,,,,,
2013/06/20,24,144,0,,,,,
2013/06/21,01,130,1,,,,,
2013/06/21,02,118,0,,,,,
2013/06/21,03,133,0,,,,,
2013/06/21,04,125,1,,,,,
2013/06/21,05,208,1,,,,,
2013/06/21,06,246,1,,,,,
2013/06/21,07,241,2,,,,,
2013/06/21,08,273,6,,,,,
2013/06/21,09,308,6,,,,,
2013/06/21,10,328,12,,,,,
2013/06/21,11,333,12,,,,,
2013/06/21,12,328,13,,,,,
2013/06/21,13,323,15,,,,,
2013/06/21,14,354,14,,,,,
2013/06/21,15,327,14,,,,,
2013/06/21,16,329,11,,,,,
2013/06/21,17,340,9,,,,,
2013/06/21,18,279,3,,,,,
2013/06/21,19,278,2,,,,,
2013/06/21,20,227,3,,,,,
2013/06/21,21,185,2,,,,,
2013/06/21,22,156,2,,,,,
2013/06/21,23,163,0,,,,,
2013/06/21,24,140,0,,,,,
2013/06/22,01,146,0,,,,,
2013/06/22,02,131,0,,,,,
2013/06/22,03,131,0,,,,,
2013/06/22,04,128,0,,,,,
2013/06/22,05,203,0,,,,,
2013/06/22,06,259,0,,,,,
2013/06/22,07,248,3,,,,,
2013/06/22,08,265,6,,,,,
2013/06/22,09,347,12,,,,,
2013/06/22,10,323,13,,,,,
2013/06/22,11,357,17,,,,,
2013/06/22,12,345,22,,,,,
2013/06/22,13,354,24,,,,,
2013/06/22,14,351,22,,,,,
2013/06/22,15,317,19,,,,,
2013/06/22,16,343,14,,,,,
2013/06/22,17,348,9,,,,,
2013/06/22,18,290,5,,,,,
2013/06/22,19,259,5,,,,,
2013/06/22,20,220,4,,,,,
2013/06/22,21,197,2,,,,,
2013/06/22,22,146,0,,,,,
2013/06/22,23,132,0,,,,,
2013/06/22,24,112,0,,,,,
2013/06/23,01,132,1,,,,,
2013/06/23,02,104,0,,,,,
2013/06/23,03,114,0,,,,,
2013/06/23,04,113,0,,,,,
2013/06/23,05,165,1,,,,,
2013/06/23,06,239,1,,,,,
2013/06/23,07,241,3,,,,,
2013/06/23,08,275,6,,,,,
2013/06/23,09,346,12,,,,,
2013/06/23,10,322,14,,,,,
2013/06/23,11,333,18,,,,,
2013/06/23,12,315,27,,,,,
2013/06/23,13,335,25,,,,,
2013/06/23,14,315,24,,,,,
2013/06/23,15,353,20,,,,,
2013/06/23,16,343,16,,,,,
2013/06/23,17,341,10,,,,,
2013/06/23,18,300,8,,,,,
2013/06/23,19,266,8,,,,,
2013/06/23,20,227,5,,,,,
2013/06/23,21,180,3,,,,,
2013/06/23,22,157,3,,,,,
2013/06/23,23,148,1,,,,,
2013/06/23,24,136,0,,,,,
2013/06/24,01,126,0,,,,,
2013/06/24,02,120,0,,,,,
2013/06/24,03,113,1,,,,,
2013/06/24,04,98,1,,,,,
2013/06/24,05,168,0,,,,,
2013/06/24,06,239,0,,,,,
2013/06/24,07,245,2,,,,,
2013/06/24,08,270,2,,,,,
2013/06/24,09,298,6,,,,,
2013/06/24,10,317,8,,,,,
2013/06/24,11,317,11,,,,,
2013/06/24,12,331,20,,,,,
2013/06/24,13,325,25,,,,,
2013/06/24,14,347,24,,,,,
2013/06/24,15,350,22,,,,,
2013/06/24,16,384,22,,,,,
2013/06/24,17,330,19,,,,,
2013/06/24,18,241,13,,,,,
2013/06/24,19,214,8,,,,,
2013/06/24,20,179,5,,,,,
2013/06/24,21,181,2,,,,,
2013/06/24,22,151,1,,,,,
2013/06/24,23,154,0,,,,,
2013/06/24,24,128,0,,,,,
2013/06/25,01,154,0,,,,,
2013/06/25,02,128,1,,,,,
2013/06/25,03,111,1,,,,,
2013/06/25,04,116,0,,,,,
2013/06/25,05,175,3,,,,,
2013/06/25,06,261,1,,,,,
2013/06/25,07,236,3,,,,,
2013/06/25,08,273,3,,,,,
2013/06/25,09,321,9,,,,,
2013/06/25,10,339,17,,,,,
2013/06/25,11,329,19,,,,,
2013/06/25,12,334,24,,,,,
2013/06/25,13,318,20,,,,,
2013/06/25,14,344,17,,,,,
2013/06/25,15,324,13,,,,,
2013/06/25,16,341,11,,,,,
2013/06/25,17,317,11,,,,,
2013/06/25,18,241,5,,,,,
2013/06/25,19,231,5,,,,,
2013/06/25,20,171,4,,,,,
2013/06/25,21,148,1,,,,,
2013/06/25,22,144,1,,,,,
2013/06/25,23,156,0,,,,,
2013/06/25,24,129,0,,,,,
2013/06/26,01,139,1,,,,,
2013/06/26,02,125,0,,,,,
2013/06/26,03,119,0,,,,,
2013/06/26,04,113,0,,,,,
2013/06/26,05,169,1,,,,,
2013/06/26,06,243,0,,,,,
2013/06/26,07,239,3,,,,,
2013/06/26,08,276,4,,,,,
2013/06/26,09,311,6,,,,,
2013/06/26,10,305,9,,,,,
2013/06/26,11,303,10,,,,,
2013/06/26,12,315,11,,,,,
2013/06/26,13,308,12,,,,,
2013/06/26,14,274,6,,,,,
2013/06/26,15,297,8,,,,,
2013/06/26,16,305,10,,,,,
2013/06/26,17,305,5,,,,,
2013/06/26,18,263,4,,,,,
2013/06/26,19,242,6,,,,,
2013/06/26,20,206,1,,,,,
2013/06/26,21,172,2,,,,,
2013/06/26,22,162,3,,,,,
2013/06/26,23,155,2,,,,,
2013/06/26,24,124,0,,,,,
2013/06/27,01,138,0,,,,,
2013/06/27,02,130,0,,,,,
2013/06/27,03,123,0,,,,,
2013/06/27,04,117,0,,,,,
2013/06/27,05,176,1,,,,,
2013/06/27,06,240,0,,,,,
2013/06/27,07,243,0,,,,,
2013/06/27,08,267,3,,,,,
2013/06/27,09,315,4,,,,,
2013/06/27,10,307,9,,,,,
2013/06/27,11,343,12,,,,,
2013/06/27,12,325,18,,,,,
2013/06/27,13,347,25,,,,,
2013/06/27,14,342,23,,,,,
2013/06/27,15,356,22,,,,,
2013/06/27,16,363,18,,,,,
2013/06/27,17,348,13,,,,,
2013/06/27,18,316,9,,,,,
2013/06/27,19,295,7,,,,,
2013/06/27,20,234,4,,,,,
2013/06/27,21,215,1,,,,,
2013/06/27,22,206,0,,,,,
2013/06/27,23,182,0,,,,,
2013/06/27,24,152,0,,,,,
2013/06/28,01,147,0,,,,,
2013/06/28,02,135,0,,,,,
2013/06/28,03,107,0,,,,,
2013/06/28,04,111,0,,,,,
2013/06/28,05,182,0,,,,,
2013/06/28,06,236,0,,,,,
2013/06/28,07,229,1,,,,,
2013/06/28,08,235,1,,,,,
2013/06/28,09,311,7,,,,,
2013/06/28,10,311,13,,,,,
2013/06/28,11,330,17,,,,,
2013/06/28,12,340,23,,,,,
2013/06/28,13,349,23,,,,,
2013/06/28,14,365,22,,,,,
2013/06/28,15,352,22,,,,,
2013/06/28,16,372,19,,,,,
2013/06/28,17,365,13,,,,,
2013/06/28,18,307,8,,,,,
2013/06/28,19,264,5,,,,,
2013/06/28,20,212,4,,,,,
2013/06/28,21,179,2,,,,,
2013/06/28,22,173,3,,,,,
2013/06/28,23,171,2,,,,,
2013/06/28,24,165,2,,,,,
2013/06/29,01,166,0,,,,,
2013/06/29,02,156,1,,,,,
2013/06/29,03,120,0,,,,,
2013/06/29,04,111,1,,,,,
2013/06/29,05,192,1,,,,,
2013/06/29,06,246,0,,,,,
2013/06/29,07,243,2,,,,,
2013/06/29,08,265,5,,,,,
2013/06/29,09,339,9,,,,,
2013/06/29,10,328,12,,,,,
2013/06/29,11,366,15,,,,,
2013/06/29,12,358,27,,,,,
2013/06/29,13,386,31,,,,,
2013/06/29,14,391,30,,,,,
2013/06/29,15,370,25,,,,,
2013/06/29,16,351,13,,,,,
2013/06/29,17,313,7,,,,,
2013/06/29,18,283,8,,,,,
2013/06/29,19,239,7,,,,,
2013/06/29,20,178,5,,,,,
2013/06/29,21,167,1,,,,,
2013/06/29,22,161,0,,,,,
2013/06/29,23,158,0,,,,,
2013/06/29,24,140,0,,,,,
2013/06/30,01,152,0,,,,,
2013/06/30,02,143,0,,,,,
2013/06/30,03,151,0,,,,,
2013/06/30,04,116,1,,,,,
2013/06/30,05,169,1,,,,,
2013/06/30,06,210,3,,,,,
2013/06/30,07,199,2,,,,,
2013/06/30,08,259,2,,,,,
2013/06/30,09,333,6,,,,,
2013/06/30,10,329,11,,,,,
2013/06/30,11,340,13,,,,,
2013/06/30,12,367,21,,,,,
2013/06/30,13,369,24,,,,,
2013/06/30,14,340,21,,,,,
2013/06/30,15,346,20,,,,,
2013/06/30,16,353,22,,,,,
2013/06/30,17,337,14,,,,,
2013/06/30,18,268,11,,,,,
2013/06/30,19,243,7,,,,,
2013/06/30,20,184,2,,,,,
2013/06/30,21,176,1,,,,,
2013/06/30,22,154,1,,,,,
2013/06/30,23,154,1,,,,,
2013/06/30,24,138,1,,,,,
2013/07/01,01,147,0,,,,,
2013/07/01,02,115,1,,,,,
2013/07/01,03,116,0,,,,,
2013/07/01,04,109,1,,,,,
2013/07/01,05,175,3,,,,,
2013/07/01,06,249,2,,,,,
2013/07/01,07,242,3,,,,,
2013/07/01,08,263,3,,,,,
2013/07/01,09,316,7,,,,,
2013/07/01,10,320,12,,,,,
2013/07/01,11,361,16,,,,,
2013/07/01,12,329,18,,,,,
2013/07/01,13,349,25,,,,,
2013/07/01,14,347,20,,,,,
2013/07/01,15,326,19,,,,,
2013/07/01,16,327,17,,,,,
2013/07/01,17,292,14,,,,,
2013/07/01,18,269,9,,,,,
2013/07/01,19,266,4,,,,,
2013/07/01,20,196,3,,,,,
2013/07/01,21,164,3,,,,,
2013/07/01,22,150,2,,,,,
2013/07/01,23,153,0,,,,,
2013/07/01,24,134,0,,,,,
2013/07/02,01,141,1,,,,,
2013/07/02,02,141,1,,,,,
2013/07/02,03,112,0,,,,,
2013/07/02,04,112,1,,,,,
2013/07/02,05,164,2,,,,,
2013/07/02,06,258,0,,,,,
2013/07/02,07,245,4,,,,,
2013/07/02,08,290,5,,,,,
