計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/01,13,131,,,58,73,,
2013/10/01,14,132,,,58,74,,
2013/10/01,15,132,,,58,74,,
2013/10/01,16,130,,,57,73,,
2013/10/01,17,132,,,58,74,,
2013/10/01,18,165,,,83,82,,
2013/10/01,19,189,,,85,104,,
2013/10/01,20,183,,,80,103,,
2013/10/01,21,165,,,63,102,,
2013/10/01,22,73,,,29,44,,
2013/10/01,23,10,,,6,4,,
2013/10/01,24,11,,,7,4,,
2013/10/02,01,11,,,7,4,,
2013/10/02,02,11,,,7,4,,
2013/10/02,03,11,,,7,4,,
2013/10/02,04,10,,,6,4,,
2013/10/02,05,11,,,7,4,,
2013/10/02,06,11,,,7,4,,
2013/10/02,07,10,,,6,4,,
2013/10/02,08,11,,,7,4,,
2013/10/02,09,21,,,13,8,,
2013/10/02,10,67,,,34,33,,
2013/10/02,11,131,,,57,74,,
2013/10/02,12,132,,,57,75,,
2013/10/02,13,139,,,63,76,,
2013/10/02,14,149,,,74,75,,
2013/10/02,15,144,,,69,75,,
2013/10/02,16,148,,,73,75,,
2013/10/02,17,152,,,77,75,,
2013/10/02,18,168,,,76,92,,
2013/10/02,19,185,,,80,105,,
2013/10/02,20,179,,,73,106,,
2013/10/02,21,172,,,67,105,,
2013/10/02,22,75,,,30,45,,
2013/10/02,23,22,,,11,11,,
2013/10/02,24,10,,,6,4,,
2013/10/03,01,10,,,6,4,,
2013/10/03,02,10,,,6,4,,
2013/10/03,03,10,,,6,4,,
2013/10/03,04,10,,,6,4,,
2013/10/03,05,9,,,5,4,,
2013/10/03,06,9,,,5,4,,
2013/10/03,07,10,,,6,4,,
2013/10/03,08,10,,,6,4,,
2013/10/03,09,21,,,11,10,,
2013/10/03,10,83,,,53,30,,
2013/10/03,11,174,,,100,74,,
2013/10/03,12,193,,,119,74,,
2013/10/03,13,202,,,128,74,,
2013/10/03,14,197,,,123,74,,
2013/10/03,15,214,,,139,75,,
2013/10/03,16,178,,,104,74,,
2013/10/03,17,182,,,108,74,,
2013/10/03,18,172,,,80,92,,
2013/10/03,19,181,,,75,106,,
2013/10/03,20,181,,,77,104,,
2013/10/03,21,168,,,63,105,,
2013/10/03,22,69,,,27,42,,
2013/10/03,23,10,,,6,4,,
2013/10/03,24,10,,,6,4,,
2013/10/04,01,10,,,6,4,,
2013/10/04,02,10,,,6,4,,
2013/10/04,03,10,,,6,4,,
2013/10/04,04,10,,,6,4,,
2013/10/04,05,10,,,6,4,,
2013/10/04,06,10,,,6,4,,
2013/10/04,07,10,,,6,4,,
2013/10/04,08,10,,,6,4,,
2013/10/04,09,25,,,14,11,,
2013/10/04,10,67,,,31,36,,
2013/10/04,11,133,,,59,74,,
2013/10/04,12,135,,,60,75,,
2013/10/04,13,138,,,62,76,,
2013/10/04,14,138,,,62,76,,
2013/10/04,15,138,,,62,76,,
2013/10/04,16,138,,,62,76,,
2013/10/04,17,139,,,63,76,,
2013/10/04,18,155,,,62,93,,
2013/10/04,19,168,,,62,106,,
2013/10/04,20,168,,,62,106,,
2013/10/04,21,166,,,61,105,,
2013/10/04,22,77,,,33,44,,
2013/10/04,23,17,,,10,7,,
2013/10/04,24,10,,,6,4,,
2013/10/05,01,11,,,7,4,,
2013/10/05,02,9,,,5,4,,
2013/10/05,03,11,,,7,4,,
2013/10/05,04,10,,,6,4,,
2013/10/05,05,9,,,6,3,,
2013/10/05,06,11,,,7,4,,
2013/10/05,07,10,,,6,4,,
2013/10/05,08,11,,,7,4,,
2013/10/05,09,25,,,13,12,,
2013/10/05,10,66,,,31,35,,
2013/10/05,11,132,,,61,71,,
2013/10/05,12,141,,,66,75,,
2013/10/05,13,143,,,66,77,,
2013/10/05,14,144,,,66,78,,
2013/10/05,15,145,,,67,78,,
2013/10/05,16,144,,,67,77,,
2013/10/05,17,143,,,66,77,,
2013/10/05,18,156,,,62,94,,
2013/10/05,19,171,,,64,107,,
2013/10/05,20,169,,,63,106,,
2013/10/05,21,166,,,60,106,,
2013/10/05,22,90,,,36,54,,
2013/10/05,23,37,,,19,18,,
2013/10/05,24,10,,,6,4,,
2013/10/06,01,10,,,6,4,,
2013/10/06,02,10,,,6,4,,
2013/10/06,03,10,,,6,4,,
2013/10/06,04,9,,,5,4,,
2013/10/06,05,11,,,7,4,,
2013/10/06,06,10,,,6,4,,
2013/10/06,07,10,,,6,4,,
2013/10/06,08,10,,,6,4,,
2013/10/06,09,22,,,14,8,,
2013/10/06,10,53,,,26,27,,
2013/10/06,11,129,,,57,72,,
2013/10/06,12,132,,,60,72,,
2013/10/06,13,148,,,75,73,,
2013/10/06,14,156,,,82,74,,
2013/10/06,15,162,,,88,74,,
2013/10/06,16,164,,,89,75,,
2013/10/06,17,151,,,76,75,,
2013/10/06,18,175,,,82,93,,
2013/10/06,19,177,,,70,107,,
2013/10/06,20,183,,,76,107,,
2013/10/06,21,167,,,60,107,,
2013/10/06,22,104,,,42,62,,
2013/10/06,23,10,,,6,4,,
2013/10/06,24,10,,,6,4,,
2013/10/07,01,10,,,6,4,,
2013/10/07,02,9,,,6,3,,
2013/10/07,03,10,,,6,4,,
2013/10/07,04,10,,,6,4,,
2013/10/07,05,10,,,6,4,,
2013/10/07,06,9,,,5,4,,
2013/10/07,07,10,,,6,4,,
2013/10/07,08,10,,,6,4,,
2013/10/07,09,20,,,14,6,,
2013/10/07,10,47,,,25,22,,
2013/10/07,11,137,,,64,73,,
2013/10/07,12,168,,,95,73,,
2013/10/07,13,184,,,111,73,,
2013/10/07,14,201,,,129,72,,
2013/10/07,15,202,,,130,72,,
2013/10/07,16,198,,,126,72,,
2013/10/07,17,179,,,107,72,,
2013/10/07,18,179,,,89,90,,
2013/10/07,19,187,,,84,103,,
2013/10/07,20,181,,,77,104,,
2013/10/07,21,162,,,59,103,,
2013/10/07,22,84,,,32,52,,
2013/10/07,23,11,,,7,4,,
2013/10/07,24,11,,,7,4,,
2013/10/08,01,10,,,6,4,,
2013/10/08,02,11,,,7,4,,
2013/10/08,03,10,,,6,4,,
2013/10/08,04,11,,,7,4,,
2013/10/08,05,10,,,6,4,,
2013/10/08,06,11,,,7,4,,
2013/10/08,07,11,,,7,4,,
2013/10/08,08,10,,,6,4,,
2013/10/08,09,33,,,19,14,,
2013/10/08,10,65,,,34,31,,
2013/10/08,11,170,,,98,72,,
2013/10/08,12,194,,,122,72,,
2013/10/08,13,220,,,148,72,,
2013/10/08,14,228,,,156,72,,
2013/10/08,15,224,,,151,73,,
2013/10/08,16,200,,,128,72,,
2013/10/08,17,196,,,122,74,,
2013/10/08,18,192,,,101,91,,
2013/10/08,19,195,,,90,105,,
2013/10/08,20,184,,,80,104,,
2013/10/08,21,169,,,65,104,,
2013/10/08,22,56,,,22,34,,
2013/10/08,23,10,,,6,4,,
2013/10/08,24,10,,,6,4,,
2013/10/09,01,10,,,6,4,,
2013/10/09,02,9,,,5,4,,
2013/10/09,03,10,,,6,4,,
2013/10/09,04,9,,,5,4,,
2013/10/09,05,10,,,6,4,,
2013/10/09,06,9,,,5,4,,
2013/10/09,07,10,,,6,4,,
2013/10/09,08,10,,,6,4,,
2013/10/09,09,28,,,17,11,,
2013/10/09,10,66,,,33,33,,
2013/10/09,11,169,,,100,69,,
2013/10/09,12,189,,,120,69,,
2013/10/09,13,176,,,106,70,,
2013/10/09,14,199,,,127,72,,
2013/10/09,15,182,,,109,73,,
2013/10/09,16,195,,,123,72,,
2013/10/09,17,176,,,104,72,,
2013/10/09,18,181,,,91,90,,
2013/10/09,19,188,,,84,104,,
2013/10/09,20,189,,,85,104,,
2013/10/09,21,182,,,78,104,,
2013/10/09,22,60,,,23,37,,
2013/10/09,23,10,,,6,4,,
2013/10/09,24,10,,,6,4,,
2013/10/10,01,10,,,6,4,,
2013/10/10,02,11,,,7,4,,
2013/10/10,03,9,,,5,4,,
2013/10/10,04,10,,,6,4,,
2013/10/10,05,9,,,5,4,,
2013/10/10,06,9,,,5,4,,
2013/10/10,07,10,,,6,4,,
2013/10/10,08,9,,,5,4,,
2013/10/10,09,32,,,20,12,,
2013/10/10,10,75,,,41,34,,
2013/10/10,11,179,,,107,72,,
2013/10/10,12,208,,,136,72,,
2013/10/10,13,196,,,123,73,,
2013/10/10,14,207,,,135,72,,
2013/10/10,15,180,,,108,72,,
2013/10/10,16,175,,,103,72,,
2013/10/10,17,178,,,106,72,,
2013/10/10,18,195,,,105,90,,
2013/10/10,19,188,,,85,103,,
2013/10/10,20,194,,,90,104,,
2013/10/10,21,170,,,66,104,,
2013/10/10,22,88,,,22,66,,
2013/10/10,23,17,,,7,10,,
2013/10/10,24,10,,,6,4,,
2013/10/11,01,10,,,6,4,,
2013/10/11,02,10,,,6,4,,
2013/10/11,03,10,,,6,4,,
2013/10/11,04,9,,,5,4,,
2013/10/11,05,10,,,6,4,,
2013/10/11,06,10,,,6,4,,
2013/10/11,07,9,,,5,4,,
2013/10/11,08,10,,,6,4,,
2013/10/11,09,26,,,16,10,,
2013/10/11,10,71,,,38,33,,
2013/10/11,11,163,,,93,70,,
2013/10/11,12,183,,,112,71,,
2013/10/11,13,206,,,134,72,,
2013/10/11,14,208,,,136,72,,
2013/10/11,15,196,,,124,72,,
2013/10/11,16,210,,,138,72,,
2013/10/11,17,190,,,118,72,,
2013/10/11,18,194,,,104,90,,
2013/10/11,19,199,,,93,106,,
2013/10/11,20,192,,,86,106,,
2013/10/11,21,176,,,71,105,,
2013/10/11,22,127,,,50,77,,
2013/10/11,23,11,,,7,4,,
2013/10/11,24,11,,,7,4,,
2013/10/12,01,11,,,7,4,,
2013/10/12,02,10,,,6,4,,
2013/10/12,03,11,,,7,4,,
2013/10/12,04,11,,,7,4,,
2013/10/12,05,11,,,7,4,,
2013/10/12,06,10,,,6,4,,
2013/10/12,07,10,,,6,4,,
2013/10/12,08,10,,,6,4,,
2013/10/12,09,25,,,14,11,,
2013/10/12,10,96,,,57,39,,
2013/10/12,11,190,,,116,74,,
2013/10/12,12,196,,,122,74,,
2013/10/12,13,226,,,152,74,,
2013/10/12,14,204,,,128,76,,
2013/10/12,15,214,,,139,75,,
2013/10/12,16,197,,,122,75,,
2013/10/12,17,190,,,115,75,,
2013/10/12,18,196,,,102,94,,
2013/10/12,19,206,,,99,107,,
2013/10/12,20,195,,,88,107,,
2013/10/12,21,167,,,61,106,,
2013/10/12,22,80,,,30,50,,
2013/10/12,23,11,,,7,4,,
2013/10/12,24,10,,,6,4,,
2013/10/13,01,10,,,6,4,,
2013/10/13,02,10,,,6,4,,
2013/10/13,03,10,,,6,4,,
2013/10/13,04,10,,,6,4,,
2013/10/13,05,11,,,7,4,,
2013/10/13,06,10,,,6,4,,
2013/10/13,07,10,,,6,4,,
2013/10/13,08,10,,,6,4,,
2013/10/13,09,20,,,14,6,,
2013/10/13,10,59,,,29,30,,
2013/10/13,11,133,,,60,73,,
2013/10/13,12,160,,,86,74,,
2013/10/13,13,187,,,112,75,,
2013/10/13,14,190,,,114,76,,
2013/10/13,15,188,,,112,76,,
2013/10/13,16,185,,,109,76,,
2013/10/13,17,177,,,101,76,,
2013/10/13,18,184,,,90,94,,
2013/10/13,19,194,,,86,108,,
2013/10/13,20,187,,,80,107,,
2013/10/13,21,183,,,76,107,,
2013/10/13,22,86,,,38,48,,
2013/10/13,23,10,,,6,4,,
2013/10/13,24,9,,,5,4,,
2013/10/14,01,10,,,6,4,,
2013/10/14,02,11,,,7,4,,
2013/10/14,03,10,,,6,4,,
2013/10/14,04,10,,,6,4,,
2013/10/14,05,10,,,6,4,,
2013/10/14,06,10,,,6,4,,
2013/10/14,07,10,,,6,4,,
2013/10/14,08,11,,,7,4,,
2013/10/14,09,39,,,22,17,,
2013/10/14,10,78,,,38,40,,
2013/10/14,11,129,,,57,72,,
2013/10/14,12,135,,,61,74,,
2013/10/14,13,166,,,90,76,,
2013/10/14,14,165,,,89,76,,
2013/10/14,15,163,,,87,76,,
2013/10/14,16,157,,,81,76,,
2013/10/14,17,160,,,84,76,,
2013/10/14,18,172,,,77,95,,
2013/10/14,19,183,,,75,108,,
2013/10/14,20,179,,,72,107,,
2013/10/14,21,169,,,62,107,,
2013/10/14,22,63,,,25,38,,
2013/10/14,23,12,,,8,4,,
2013/10/14,24,10,,,6,4,,
2013/10/15,01,11,,,7,4,,
2013/10/15,02,11,,,7,4,,
2013/10/15,03,11,,,7,4,,
2013/10/15,04,11,,,7,4,,
2013/10/15,05,11,,,7,4,,
2013/10/15,06,11,,,7,4,,
2013/10/15,07,11,,,7,4,,
2013/10/15,08,10,,,6,4,,
2013/10/15,09,19,,,11,8,,
2013/10/15,10,77,,,35,42,,
2013/10/15,11,137,,,61,76,,
2013/10/15,12,137,,,60,77,,
2013/10/15,13,138,,,62,76,,
2013/10/15,14,138,,,61,77,,
2013/10/15,15,138,,,62,76,,
2013/10/15,16,136,,,61,75,,
2013/10/15,17,138,,,62,76,,
2013/10/15,18,156,,,62,94,,
2013/10/15,19,169,,,62,107,,
2013/10/15,20,169,,,62,107,,
2013/10/15,21,168,,,62,106,,
2013/10/15,22,51,,,20,31,,
2013/10/15,23,10,,,6,4,,
2013/10/15,24,10,,,6,4,,
2013/10/16,01,11,,,7,4,,
2013/10/16,02,10,,,6,4,,
2013/10/16,03,10,,,6,4,,
2013/10/16,04,10,,,6,4,,
2013/10/16,05,10,,,6,4,,
2013/10/16,06,10,,,6,4,,
2013/10/16,07,11,,,7,4,,
2013/10/16,08,10,,,6,4,,
2013/10/16,09,12,,,7,5,,
2013/10/16,10,64,,,31,33,,
2013/10/16,11,133,,,59,74,,
2013/10/16,12,135,,,60,75,,
2013/10/16,13,136,,,61,75,,
2013/10/16,14,137,,,61,76,,
2013/10/16,15,148,,,72,76,,
2013/10/16,16,150,,,74,76,,
2013/10/16,17,146,,,69,77,,
2013/10/16,18,172,,,65,107,,
2013/10/16,19,170,,,62,108,,
2013/10/16,20,169,,,61,108,,
2013/10/16,21,166,,,59,107,,
2013/10/16,22,65,,,25,40,,
2013/10/16,23,11,,,7,4,,
2013/10/16,24,10,,,6,4,,
2013/10/17,01,10,,,6,4,,
2013/10/17,02,9,,,5,4,,
2013/10/17,03,10,,,6,4,,
2013/10/17,04,10,,,6,4,,
2013/10/17,05,10,,,6,4,,
2013/10/17,06,10,,,6,4,,
2013/10/17,07,10,,,6,4,,
2013/10/17,08,10,,,6,4,,
2013/10/17,09,18,,,11,7,,
2013/10/17,10,48,,,25,23,,
2013/10/17,11,119,,,52,67,,
2013/10/17,12,118,,,52,66,,
2013/10/17,13,120,,,53,67,,
2013/10/17,14,119,,,52,67,,
2013/10/17,15,136,,,67,69,,
2013/10/17,16,142,,,70,72,,
2013/10/17,17,138,,,64,74,,
2013/10/17,18,164,,,59,105,,
2013/10/17,19,164,,,58,106,,
2013/10/17,20,164,,,58,106,,
2013/10/17,21,161,,,56,105,,
2013/10/17,22,70,,,24,46,,
2013/10/17,23,11,,,7,4,,
2013/10/17,24,9,,,5,4,,
2013/10/18,01,10,,,6,4,,
2013/10/18,02,10,,,6,4,,
2013/10/18,03,10,,,6,4,,
2013/10/18,04,9,,,6,3,,
2013/10/18,05,9,,,6,3,,
2013/10/18,06,10,,,6,4,,
2013/10/18,07,10,,,6,4,,
2013/10/18,08,9,,,6,3,,
2013/10/18,09,10,,,6,4,,
2013/10/18,10,77,,,36,41,,
2013/10/18,11,134,,,60,74,,
2013/10/18,12,135,,,61,74,,
2013/10/18,13,136,,,61,75,,
2013/10/18,14,136,,,60,76,,
2013/10/18,15,139,,,64,75,,
2013/10/18,16,135,,,60,75,,
2013/10/18,17,141,,,65,76,,
2013/10/18,18,167,,,61,106,,
2013/10/18,19,170,,,63,107,,
2013/10/18,20,168,,,62,106,,
2013/10/18,21,165,,,60,105,,
2013/10/18,22,83,,,32,51,,
2013/10/18,23,11,,,7,4,,
2013/10/18,24,10,,,6,4,,
2013/10/19,01,11,,,7,4,,
2013/10/19,02,10,,,6,4,,
2013/10/19,03,11,,,7,4,,
2013/10/19,04,10,,,6,4,,
2013/10/19,05,11,,,7,4,,
2013/10/19,06,11,,,7,4,,
2013/10/19,07,10,,,6,4,,
2013/10/19,08,11,,,7,4,,
2013/10/19,09,23,,,12,11,,
2013/10/19,10,76,,,37,39,,
2013/10/19,11,136,,,60,76,,
2013/10/19,12,135,,,59,76,,
2013/10/19,13,132,,,57,75,,
2013/10/19,14,132,,,56,76,,
2013/10/19,15,134,,,57,77,,
2013/10/19,16,137,,,59,78,,
2013/10/19,17,137,,,59,78,,
2013/10/19,18,170,,,60,110,,
2013/10/19,19,168,,,59,109,,
2013/10/19,20,167,,,59,108,,
2013/10/19,21,162,,,55,107,,
2013/10/19,22,47,,,17,30,,
2013/10/19,23,11,,,7,4,,
2013/10/19,24,11,,,7,4,,
2013/10/20,01,11,,,7,4,,
2013/10/20,02,11,,,7,4,,
2013/10/20,03,11,,,7,4,,
2013/10/20,04,11,,,7,4,,
2013/10/20,05,11,,,7,4,,
2013/10/20,06,10,,,6,4,,
2013/10/20,07,11,,,7,4,,
2013/10/20,08,11,,,7,4,,
2013/10/20,09,21,,,14,7,,
2013/10/20,10,49,,,25,24,,
2013/10/20,11,137,,,62,75,,
2013/10/20,12,138,,,62,76,,
2013/10/20,13,139,,,62,77,,
2013/10/20,14,140,,,63,77,,
2013/10/20,15,141,,,65,76,,
2013/10/20,16,139,,,63,76,,
2013/10/20,17,142,,,64,78,,
2013/10/20,18,173,,,65,108,,
2013/10/20,19,171,,,63,108,,
2013/10/20,20,171,,,63,108,,
2013/10/20,21,167,,,60,107,,
2013/10/20,22,48,,,18,30,,
2013/10/20,23,9,,,6,3,,
2013/10/20,24,11,,,7,4,,
2013/10/21,01,10,,,6,4,,
2013/10/21,02,9,,,6,3,,
2013/10/21,03,10,,,6,4,,
2013/10/21,04,9,,,6,3,,
2013/10/21,05,9,,,6,3,,
2013/10/21,06,10,,,6,4,,
2013/10/21,07,10,,,6,4,,
2013/10/21,08,10,,,6,4,,
2013/10/21,09,25,,,13,12,,
2013/10/21,10,68,,,33,35,,
2013/10/21,11,132,,,57,75,,
2013/10/21,12,134,,,59,75,,
2013/10/21,13,136,,,60,76,,
2013/10/21,14,130,,,57,73,,
2013/10/21,15,133,,,59,74,,
2013/10/21,16,130,,,57,73,,
2013/10/21,17,133,,,59,74,,
2013/10/21,18,163,,,58,105,,
2013/10/21,19,163,,,57,106,,
2013/10/21,20,163,,,57,106,,
2013/10/21,21,160,,,54,106,,
2013/10/21,22,49,,,17,32,,
2013/10/21,23,10,,,6,4,,
2013/10/21,24,10,,,6,4,,
2013/10/22,01,10,,,6,4,,
2013/10/22,02,10,,,6,4,,
2013/10/22,03,10,,,6,4,,
2013/10/22,04,10,,,6,4,,
2013/10/22,05,10,,,6,4,,
2013/10/22,06,10,,,6,4,,
2013/10/22,07,10,,,6,4,,
2013/10/22,08,10,,,6,4,,
2013/10/22,09,18,,,10,8,,
2013/10/22,10,68,,,28,40,,
2013/10/22,11,131,,,58,73,,
2013/10/22,12,133,,,59,74,,
2013/10/22,13,134,,,59,75,,
2013/10/22,14,133,,,58,75,,
2013/10/22,15,132,,,58,74,,
2013/10/22,16,135,,,61,74,,
2013/10/22,17,134,,,59,75,,
2013/10/22,18,163,,,58,105,,
2013/10/22,19,165,,,59,106,,
2013/10/22,20,164,,,58,106,,
2013/10/22,21,163,,,58,105,,
2013/10/22,22,73,,,30,43,,
2013/10/22,23,11,,,7,4,,
2013/10/22,24,12,,,8,4,,
2013/10/23,01,12,,,8,4,,
2013/10/23,02,11,,,7,4,,
2013/10/23,03,12,,,8,4,,
2013/10/23,04,12,,,8,4,,
2013/10/23,05,11,,,7,4,,
2013/10/23,06,12,,,8,4,,
2013/10/23,07,12,,,8,4,,
2013/10/23,08,12,,,8,4,,
2013/10/23,09,22,,,14,8,,
2013/10/23,10,55,,,25,30,,
2013/10/23,11,131,,,58,73,,
2013/10/23,12,130,,,57,73,,
2013/10/23,13,132,,,58,74,,
2013/10/23,14,131,,,58,73,,
2013/10/23,15,131,,,58,73,,
2013/10/23,16,133,,,58,75,,
2013/10/23,17,132,,,56,76,,
2013/10/23,18,165,,,58,107,,
2013/10/23,19,164,,,58,106,,
2013/10/23,20,164,,,58,106,,
2013/10/23,21,163,,,57,106,,
2013/10/23,22,67,,,26,41,,
2013/10/23,23,10,,,6,4,,
2013/10/23,24,10,,,6,4,,
2013/10/24,01,10,,,6,4,,
2013/10/24,02,11,,,7,4,,
2013/10/24,03,10,,,6,4,,
2013/10/24,04,10,,,6,4,,
2013/10/24,05,10,,,6,4,,
2013/10/24,06,10,,,6,4,,
2013/10/24,07,10,,,6,4,,
2013/10/24,08,10,,,6,4,,
2013/10/24,09,11,,,6,5,,
2013/10/24,10,46,,,20,26,,
2013/10/24,11,131,,,58,73,,
2013/10/24,12,130,,,57,73,,
2013/10/24,13,134,,,60,74,,
2013/10/24,14,132,,,58,74,,
2013/10/24,15,134,,,60,74,,
2013/10/24,16,132,,,58,74,,
2013/10/24,17,134,,,59,75,,
2013/10/24,18,163,,,58,105,,
2013/10/24,19,166,,,60,106,,
2013/10/24,20,163,,,58,105,,
2013/10/24,21,158,,,54,104,,
2013/10/24,22,76,,,26,50,,
2013/10/24,23,10,,,6,4,,
2013/10/24,24,10,,,6,4,,
2013/10/25,01,10,,,6,4,,
2013/10/25,02,10,,,6,4,,
2013/10/25,03,10,,,6,4,,
2013/10/25,04,9,,,6,3,,
2013/10/25,05,10,,,6,4,,
2013/10/25,06,10,,,6,4,,
2013/10/25,07,10,,,6,4,,
2013/10/25,08,10,,,6,4,,
2013/10/25,09,20,,,13,7,,
2013/10/25,10,38,,,20,18,,
2013/10/25,11,127,,,57,70,,
2013/10/25,12,127,,,57,70,,
2013/10/25,13,132,,,59,73,,
2013/10/25,14,139,,,63,76,,
2013/10/25,15,146,,,72,74,,
2013/10/25,16,153,,,80,73,,
2013/10/25,17,148,,,73,75,,
2013/10/25,18,180,,,74,106,,
2013/10/25,19,177,,,70,107,,
2013/10/25,20,176,,,68,108,,
2013/10/25,21,171,,,63,108,,
2013/10/25,22,96,,,38,58,,
2013/10/25,23,14,,,8,6,,
2013/10/25,24,10,,,6,4,,
2013/10/26,01,10,,,6,4,,
2013/10/26,02,10,,,6,4,,
2013/10/26,03,10,,,6,4,,
2013/10/26,04,10,,,6,4,,
2013/10/26,05,10,,,6,4,,
2013/10/26,06,10,,,6,4,,
2013/10/26,07,11,,,7,4,,
2013/10/26,08,10,,,6,4,,
2013/10/26,09,22,,,14,8,,
2013/10/26,10,75,,,36,39,,
2013/10/26,11,133,,,58,75,,
2013/10/26,12,135,,,59,76,,
2013/10/26,13,133,,,58,75,,
2013/10/26,14,134,,,59,75,,
2013/10/26,15,138,,,63,75,,
2013/10/26,16,137,,,62,75,,
2013/10/26,17,139,,,63,76,,
2013/10/26,18,169,,,63,106,,
2013/10/26,19,169,,,63,106,,
2013/10/26,20,164,,,60,104,,
2013/10/26,21,165,,,61,104,,
2013/10/26,22,53,,,19,34,,
2013/10/26,23,11,,,7,4,,
2013/10/26,24,10,,,6,4,,
2013/10/27,01,10,,,6,4,,
2013/10/27,02,10,,,6,4,,
2013/10/27,03,11,,,7,4,,
2013/10/27,04,10,,,6,4,,
2013/10/27,05,11,,,7,4,,
2013/10/27,06,10,,,6,4,,
2013/10/27,07,11,,,7,4,,
2013/10/27,08,10,,,6,4,,
2013/10/27,09,22,,,14,8,,
2013/10/27,10,68,,,32,36,,
2013/10/27,11,125,,,53,72,,
2013/10/27,12,125,,,54,71,,
2013/10/27,13,126,,,54,72,,
2013/10/27,14,135,,,59,76,,
2013/10/27,15,135,,,59,76,,
2013/10/27,16,134,,,59,75,,
2013/10/27,17,140,,,63,77,,
2013/10/27,18,172,,,64,108,,
2013/10/27,19,174,,,66,108,,
2013/10/27,20,172,,,65,107,,
2013/10/27,21,172,,,65,107,,
2013/10/27,22,90,,,36,54,,
2013/10/27,23,19,,,11,8,,
2013/10/27,24,20,,,12,8,,
2013/10/28,01,19,,,11,8,,
2013/10/28,02,20,,,12,8,,
2013/10/28,03,20,,,12,8,,
2013/10/28,04,19,,,11,8,,
2013/10/28,05,20,,,12,8,,
2013/10/28,06,20,,,12,8,,
2013/10/28,07,19,,,11,8,,
2013/10/28,08,20,,,12,8,,
2013/10/28,09,34,,,20,14,,
2013/10/28,10,78,,,38,40,,
2013/10/28,11,136,,,61,75,,
2013/10/28,12,134,,,59,75,,
2013/10/28,13,136,,,60,76,,
2013/10/28,14,136,,,60,76,,
2013/10/28,15,135,,,60,75,,
2013/10/28,16,136,,,60,76,,
2013/10/28,17,137,,,61,76,,
2013/10/28,18,168,,,61,107,,
2013/10/28,19,168,,,60,108,,
2013/10/28,20,169,,,63,106,,
2013/10/28,21,159,,,56,103,,
2013/10/28,22,57,,,21,36,,
2013/10/28,23,10,,,6,4,,
2013/10/28,24,11,,,7,4,,
2013/10/29,01,10,,,6,4,,
2013/10/29,02,10,,,6,4,,
2013/10/29,03,10,,,6,4,,
2013/10/29,04,10,,,6,4,,
2013/10/29,05,10,,,6,4,,
2013/10/29,06,10,,,6,4,,
2013/10/29,07,10,,,6,4,,
2013/10/29,08,10,,,6,4,,
2013/10/29,09,20,,,10,10,,
2013/10/29,10,58,,,26,32,,
2013/10/29,11,133,,,60,73,,
2013/10/29,12,133,,,60,73,,
2013/10/29,13,135,,,61,74,,
2013/10/29,14,133,,,60,73,,
2013/10/29,15,134,,,61,73,,
2013/10/29,16,133,,,61,72,,
2013/10/29,17,130,,,58,72,,
2013/10/29,18,163,,,60,103,,
2013/10/29,19,166,,,62,104,,
2013/10/29,20,162,,,60,102,,
2013/10/29,21,165,,,62,103,,
2013/10/29,22,64,,,26,38,,
2013/10/29,23,11,,,7,4,,
2013/10/29,24,11,,,7,4,,
2013/10/30,01,11,,,7,4,,
2013/10/30,02,10,,,6,4,,
2013/10/30,03,11,,,7,4,,
2013/10/30,04,10,,,6,4,,
2013/10/30,05,10,,,6,4,,
2013/10/30,06,11,,,7,4,,
2013/10/30,07,10,,,6,4,,
2013/10/30,08,11,,,7,4,,
2013/10/30,09,21,,,14,7,,
2013/10/30,10,44,,,23,21,,
2013/10/30,11,126,,,56,70,,
2013/10/30,12,124,,,55,69,,
2013/10/30,13,124,,,54,70,,
2013/10/30,14,123,,,52,71,,
2013/10/30,15,136,,,62,74,,
2013/10/30,16,138,,,64,74,,
2013/10/30,17,135,,,61,74,,
2013/10/30,18,165,,,59,106,,
2013/10/30,19,165,,,59,106,,
2013/10/30,20,165,,,59,106,,
2013/10/30,21,160,,,56,104,,
2013/10/30,22,78,,,29,49,,
2013/10/30,23,10,,,6,4,,
2013/10/30,24,10,,,6,4,,
2013/10/31,01,11,,,7,4,,
2013/10/31,02,11,,,7,4,,
2013/10/31,03,10,,,6,4,,
2013/10/31,04,11,,,7,4,,
2013/10/31,05,10,,,6,4,,
2013/10/31,06,10,,,6,4,,
2013/10/31,07,11,,,7,4,,
2013/10/31,08,10,,,6,4,,
2013/10/31,09,47,,,25,22,,
2013/10/31,10,79,,,38,41,,
2013/10/31,11,126,,,56,70,,
2013/10/31,12,127,,,57,70,,
2013/10/31,13,127,,,57,70,,
2013/10/31,14,127,,,56,71,,
2013/10/31,15,126,,,56,70,,
2013/10/31,16,126,,,56,70,,
2013/10/31,17,127,,,57,70,,
2013/10/31,18,159,,,58,101,,
2013/10/31,19,159,,,57,102,,
2013/10/31,20,159,,,57,102,,
2013/10/31,21,157,,,56,101,,
2013/10/31,22,76,,,26,50,,
2013/10/31,23,10,,,6,4,,
2013/10/31,24,11,,,7,4,,
2013/11/01,01,10,,,6,4,,
2013/11/01,02,10,,,6,4,,
