計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/23,11,260,,,190,,,
2014/09/23,12,263,,,195,,,
2014/09/23,13,247,,,186,,,
2014/09/23,14,270,,,200,,,
2014/09/23,15,309,,,235,,,
2014/09/23,16,294,,,225,,,
2014/09/23,17,253,,,192,,,
2014/09/23,18,244,,,189,,,
2014/09/23,19,225,,,173,,,
2014/09/23,20,202,,,150,,,
2014/09/23,21,181,,,132,,,
2014/09/23,22,166,,,118,,,
2014/09/23,23,168,,,119,,,
2014/09/23,24,156,,,109,,,
2014/09/24,01,150,,,103,,,
2014/09/24,02,154,,,107,,,
2014/09/24,03,134,,,88,,,
2014/09/24,04,170,,,122,,,
2014/09/24,05,112,,,67,,,
2014/09/24,06,149,,,103,,,
2014/09/24,07,132,,,86,,,
2014/09/24,08,159,,,106,,,
2014/09/24,09,203,,,135,,,
2014/09/24,10,267,,,194,,,
2014/09/24,11,260,,,186,,,
2014/09/24,12,260,,,188,,,
2014/09/24,13,257,,,191,,,
2014/09/24,14,250,,,177,,,
2014/09/24,15,250,,,176,,,
2014/09/24,16,321,,,243,,,
2014/09/24,17,273,,,206,,,
2014/09/24,18,264,,,204,,,
2014/09/24,19,240,,,182,,,
2014/09/24,20,222,,,167,,,
2014/09/24,21,180,,,129,,,
2014/09/24,22,184,,,132,,,
2014/09/24,23,162,,,113,,,
2014/09/24,24,161,,,113,,,
2014/09/25,01,140,,,94,,,
2014/09/25,02,167,,,119,,,
2014/09/25,03,132,,,87,,,
2014/09/25,04,171,,,123,,,
2014/09/25,05,126,,,82,,,
2014/09/25,06,146,,,99,,,
2014/09/25,07,143,,,97,,,
2014/09/25,08,158,,,106,,,
2014/09/25,09,207,,,140,,,
2014/09/25,10,244,,,172,,,
2014/09/25,11,267,,,191,,,
2014/09/25,12,271,,,196,,,
2014/09/25,13,273,,,206,,,
2014/09/25,14,298,,,223,,,
2014/09/25,15,326,,,247,,,
2014/09/25,16,318,,,244,,,
2014/09/25,17,304,,,237,,,
2014/09/25,18,243,,,178,,,
2014/09/25,19,229,,,165,,,
2014/09/25,20,226,,,164,,,
2014/09/25,21,160,,,107,,,
2014/09/25,22,192,,,139,,,
2014/09/25,23,130,,,82,,,
2014/09/25,24,169,,,119,,,
2014/09/26,01,124,,,77,,,
2014/09/26,02,173,,,124,,,
2014/09/26,03,118,,,73,,,
2014/09/26,04,158,,,110,,,
2014/09/26,05,116,,,71,,,
2014/09/26,06,158,,,110,,,
2014/09/26,07,112,,,66,,,
2014/09/26,08,175,,,122,,,
2014/09/26,09,197,,,129,,,
2014/09/26,10,261,,,188,,,
2014/09/26,11,240,,,170,,,
2014/09/26,12,247,,,174,,,
2014/09/26,13,252,,,186,,,
2014/09/26,14,258,,,183,,,
2014/09/26,15,263,,,189,,,
2014/09/26,16,249,,,179,,,
2014/09/26,17,177,,,118,,,
2014/09/26,18,156,,,103,,,
2014/09/26,19,135,,,82,,,
2014/09/26,20,156,,,104,,,
2014/09/26,21,121,,,73,,,
2014/09/26,22,145,,,96,,,
2014/09/26,23,122,,,77,,,
2014/09/26,24,114,,,68,,,
2014/09/27,01,131,,,87,,,
2014/09/27,02,122,,,77,,,
2014/09/27,03,108,,,64,,,
2014/09/27,04,113,,,68,,,
2014/09/27,05,122,,,77,,,
2014/09/27,06,122,,,77,,,
2014/09/27,07,101,,,57,,,
2014/09/27,08,110,,,65,,,
2014/09/27,09,106,,,61,,,
2014/09/27,10,112,,,66,,,
2014/09/27,11,133,,,85,,,
2014/09/27,12,110,,,64,,,
2014/09/27,13,121,,,70,,,
2014/09/27,14,122,,,74,,,
2014/09/27,15,108,,,62,,,
2014/09/27,16,112,,,66,,,
2014/09/27,17,104,,,57,,,
2014/09/27,18,119,,,70,,,
2014/09/27,19,105,,,59,,,
2014/09/27,20,112,,,66,,,
2014/09/27,21,103,,,58,,,
2014/09/27,22,113,,,68,,,
2014/09/27,23,110,,,64,,,
2014/09/27,24,104,,,59,,,
2014/09/28,01,83,,,46,,,
2014/09/28,02,126,,,79,,,
2014/09/28,03,98,,,55,,,
2014/09/28,04,107,,,62,,,
2014/09/28,05,96,,,54,,,
2014/09/28,06,110,,,66,,,
2014/09/28,07,96,,,54,,,
2014/09/28,08,107,,,63,,,
2014/09/28,09,99,,,56,,,
2014/09/28,10,103,,,60,,,
2014/09/28,11,111,,,66,,,
2014/09/28,12,101,,,56,,,
2014/09/28,13,112,,,65,,,
2014/09/28,14,123,,,76,,,
2014/09/28,15,101,,,57,,,
2014/09/28,16,102,,,58,,,
2014/09/28,17,110,,,65,,,
2014/09/28,18,103,,,60,,,
2014/09/28,19,101,,,57,,,
2014/09/28,20,108,,,63,,,
2014/09/28,21,92,,,49,,,
2014/09/28,22,93,,,50,,,
2014/09/28,23,97,,,54,,,
2014/09/28,24,99,,,56,,,
2014/09/29,01,100,,,57,,,
2014/09/29,02,104,,,61,,,
2014/09/29,03,105,,,62,,,
2014/09/29,04,96,,,54,,,
2014/09/29,05,97,,,54,,,
2014/09/29,06,108,,,64,,,
2014/09/29,07,97,,,54,,,
2014/09/29,08,176,,,124,,,
2014/09/29,09,233,,,166,,,
2014/09/29,10,287,,,215,,,
2014/09/29,11,265,,,192,,,
2014/09/29,12,294,,,221,,,
2014/09/29,13,303,,,233,,,
2014/09/29,14,310,,,234,,,
2014/09/29,15,342,,,261,,,
2014/09/29,16,340,,,260,,,
2014/09/29,17,331,,,257,,,
2014/09/29,18,283,,,221,,,
2014/09/29,19,288,,,229,,,
2014/09/29,20,289,,,228,,,
2014/09/29,21,259,,,201,,,
2014/09/29,22,217,,,163,,,
2014/09/29,23,207,,,156,,,
2014/09/29,24,173,,,125,,,
2014/09/30,01,179,,,131,,,
2014/09/30,02,171,,,123,,,
2014/09/30,03,164,,,117,,,
2014/09/30,04,158,,,111,,,
2014/09/30,05,151,,,106,,,
2014/09/30,06,162,,,116,,,
2014/09/30,07,137,,,91,,,
2014/09/30,08,196,,,141,,,
2014/09/30,09,221,,,155,,,
2014/09/30,10,262,,,190,,,
2014/09/30,11,286,,,211,,,
2014/09/30,12,307,,,230,,,
2014/09/30,13,300,,,228,,,
2014/09/30,14,285,,,210,,,
2014/09/30,15,329,,,255,,,
2014/09/30,16,240,,,176,,,
2014/09/30,17,215,,,151,,,
2014/09/30,18,188,,,131,,,
2014/09/30,19,184,,,129,,,
2014/09/30,20,184,,,129,,,
2014/09/30,21,154,,,103,,,
2014/09/30,22,176,,,125,,,
2014/09/30,23,135,,,87,,,
2014/09/30,24,171,,,123,,,
2014/10/01,01,155,,,107,,,
2014/10/01,02,128,,,84,,,
2014/10/01,03,169,,,121,,,
2014/10/01,04,139,,,94,,,
2014/10/01,05,114,,,70,,,
2014/10/01,06,162,,,117,,,
2014/10/01,07,124,,,80,,,
2014/10/01,08,164,,,113,,,
2014/10/01,09,211,,,146,,,
2014/10/01,10,251,,,182,,,
2014/10/01,11,258,,,189,,,
2014/10/01,12,291,,,217,,,
2014/10/01,13,285,,,220,,,
2014/10/01,14,249,,,180,,,
2014/10/01,15,251,,,187,,,
2014/10/01,16,210,,,157,,,
2014/10/01,17,208,,,156,,,
2014/10/01,18,156,,,108,,,
2014/10/01,19,185,,,136,,,
2014/10/01,20,150,,,101,,,
2014/10/01,21,161,,,112,,,
2014/10/01,22,134,,,88,,,
2014/10/01,23,134,,,89,,,
2014/10/01,24,168,,,121,,,
2014/10/02,01,115,,,71,,,
2014/10/02,02,141,,,97,,,
2014/10/02,03,157,,,111,,,
2014/10/02,04,105,,,63,,,
2014/10/02,05,129,,,85,,,
2014/10/02,06,135,,,90,,,
2014/10/02,07,130,,,85,,,
2014/10/02,08,145,,,94,,,
2014/10/02,09,163,,,104,,,
2014/10/02,10,203,,,135,,,
2014/10/02,11,269,,,197,,,
2014/10/02,12,262,,,196,,,
2014/10/02,13,220,,,158,,,
2014/10/02,14,222,,,153,,,
2014/10/02,15,258,,,188,,,
2014/10/02,16,280,,,207,,,
2014/10/02,17,298,,,222,,,
2014/10/02,18,289,,,218,,,
2014/10/02,19,286,,,223,,,
2014/10/02,20,276,,,214,,,
2014/10/02,21,226,,,171,,,
2014/10/02,22,202,,,150,,,
2014/10/02,23,174,,,124,,,
2014/10/02,24,181,,,132,,,
2014/10/03,01,161,,,114,,,
2014/10/03,02,177,,,129,,,
2014/10/03,03,154,,,108,,,
2014/10/03,04,153,,,106,,,
2014/10/03,05,148,,,102,,,
2014/10/03,06,127,,,83,,,
2014/10/03,07,173,,,125,,,
2014/10/03,08,146,,,96,,,
2014/10/03,09,162,,,100,,,
2014/10/03,10,271,,,198,,,
2014/10/03,11,244,,,173,,,
2014/10/03,12,306,,,227,,,
2014/10/03,13,268,,,198,,,
2014/10/03,14,288,,,210,,,
2014/10/03,15,279,,,202,,,
2014/10/03,16,335,,,253,,,
2014/10/03,17,334,,,260,,,
2014/10/03,18,141,,,86,,,
2014/10/03,19,114,,,63,,,
2014/10/03,20,112,,,63,,,
2014/10/03,21,131,,,82,,,
2014/10/03,22,114,,,68,,,
2014/10/03,23,151,,,101,,,
2014/10/03,24,109,,,64,,,
2014/10/04,01,120,,,74,,,
2014/10/04,02,109,,,65,,,
2014/10/04,03,120,,,77,,,
2014/10/04,04,110,,,67,,,
2014/10/04,05,131,,,86,,,
2014/10/04,06,108,,,64,,,
2014/10/04,07,122,,,76,,,
2014/10/04,08,104,,,59,,,
2014/10/04,09,104,,,58,,,
2014/10/04,10,125,,,79,,,
2014/10/04,11,101,,,56,,,
2014/10/04,12,102,,,56,,,
2014/10/04,13,128,,,80,,,
2014/10/04,14,107,,,61,,,
2014/10/04,15,123,,,76,,,
2014/10/04,16,112,,,66,,,
2014/10/04,17,112,,,65,,,
2014/10/04,18,131,,,82,,,
2014/10/04,19,110,,,64,,,
2014/10/04,20,105,,,61,,,
2014/10/04,21,119,,,74,,,
2014/10/04,22,107,,,63,,,
2014/10/04,23,105,,,60,,,
2014/10/04,24,113,,,70,,,
2014/10/05,01,107,,,65,,,
2014/10/05,02,105,,,62,,,
2014/10/05,03,99,,,57,,,
2014/10/05,04,119,,,76,,,
2014/10/05,05,96,,,54,,,
2014/10/05,06,96,,,55,,,
2014/10/05,07,103,,,61,,,
2014/10/05,08,114,,,71,,,
2014/10/05,09,82,,,42,,,
2014/10/05,10,101,,,59,,,
2014/10/05,11,97,,,56,,,
2014/10/05,12,98,,,55,,,
2014/10/05,13,122,,,78,,,
2014/10/05,14,105,,,61,,,
2014/10/05,15,103,,,56,,,
2014/10/05,16,99,,,52,,,
2014/10/05,17,121,,,73,,,
2014/10/05,18,103,,,58,,,
2014/10/05,19,98,,,54,,,
2014/10/05,20,97,,,55,,,
2014/10/05,21,115,,,72,,,
2014/10/05,22,96,,,54,,,
2014/10/05,23,80,,,40,,,
2014/10/05,24,87,,,46,,,
2014/10/06,01,97,,,55,,,
2014/10/06,02,102,,,60,,,
2014/10/06,03,114,,,71,,,
2014/10/06,04,95,,,53,,,
2014/10/06,05,95,,,54,,,
2014/10/06,06,97,,,56,,,
2014/10/06,07,92,,,51,,,
2014/10/06,08,159,,,108,,,
2014/10/06,09,173,,,109,,,
2014/10/06,10,199,,,134,,,
2014/10/06,11,350,,,270,,,
2014/10/06,12,312,,,237,,,
2014/10/06,13,284,,,218,,,
2014/10/06,14,279,,,206,,,
2014/10/06,15,305,,,229,,,
2014/10/06,16,297,,,221,,,
2014/10/06,17,325,,,254,,,
2014/10/06,18,222,,,164,,,
2014/10/06,19,251,,,194,,,
2014/10/06,20,237,,,180,,,
2014/10/06,21,206,,,152,,,
2014/10/06,22,164,,,114,,,
2014/10/06,23,196,,,145,,,
2014/10/06,24,149,,,102,,,
2014/10/07,01,186,,,138,,,
2014/10/07,02,145,,,100,,,
2014/10/07,03,172,,,126,,,
2014/10/07,04,113,,,69,,,
2014/10/07,05,163,,,117,,,
2014/10/07,06,145,,,100,,,
2014/10/07,07,113,,,70,,,
2014/10/07,08,198,,,145,,,
2014/10/07,09,175,,,113,,,
2014/10/07,10,230,,,164,,,
2014/10/07,11,299,,,226,,,
2014/10/07,12,327,,,254,,,
2014/10/07,13,303,,,239,,,
2014/10/07,14,237,,,171,,,
2014/10/07,15,301,,,228,,,
2014/10/07,16,281,,,210,,,
2014/10/07,17,297,,,228,,,
2014/10/07,18,280,,,219,,,
2014/10/07,19,246,,,188,,,
2014/10/07,20,229,,,174,,,
2014/10/07,21,202,,,150,,,
2014/10/07,22,187,,,137,,,
2014/10/07,23,157,,,109,,,
2014/10/07,24,179,,,131,,,
2014/10/08,01,143,,,98,,,
2014/10/08,02,184,,,136,,,
2014/10/08,03,115,,,71,,,
2014/10/08,04,152,,,106,,,
2014/10/08,05,144,,,99,,,
2014/10/08,06,134,,,89,,,
2014/10/08,07,145,,,99,,,
2014/10/08,08,171,,,121,,,
2014/10/08,09,173,,,112,,,
2014/10/08,10,261,,,192,,,
2014/10/08,11,270,,,199,,,
2014/10/08,12,323,,,250,,,
2014/10/08,13,256,,,191,,,
2014/10/08,14,294,,,219,,,
2014/10/08,15,233,,,163,,,
2014/10/08,16,294,,,222,,,
2014/10/08,17,288,,,218,,,
2014/10/08,18,275,,,218,,,
2014/10/08,19,232,,,179,,,
2014/10/08,20,232,,,178,,,
2014/10/08,21,201,,,150,,,
2014/10/08,22,173,,,125,,,
2014/10/08,23,168,,,120,,,
2014/10/08,24,164,,,116,,,
2014/10/09,01,160,,,113,,,
2014/10/09,02,168,,,121,,,
2014/10/09,03,139,,,94,,,
2014/10/09,04,169,,,121,,,
2014/10/09,05,112,,,67,,,
2014/10/09,06,158,,,111,,,
2014/10/09,07,144,,,98,,,
2014/10/09,08,159,,,101,,,
2014/10/09,09,188,,,108,,,
2014/10/09,10,265,,,177,,,
2014/10/09,11,262,,,173,,,
2014/10/09,12,355,,,261,,,
2014/10/09,13,296,,,220,,,
2014/10/09,14,264,,,173,,,
2014/10/09,15,308,,,216,,,
2014/10/09,16,246,,,168,,,
2014/10/09,17,254,,,185,,,
2014/10/09,18,226,,,168,,,
2014/10/09,19,227,,,170,,,
2014/10/09,20,203,,,149,,,
2014/10/09,21,166,,,118,,,
2014/10/09,22,152,,,104,,,
2014/10/09,23,156,,,109,,,
2014/10/09,24,156,,,110,,,
2014/10/10,01,139,,,94,,,
2014/10/10,02,145,,,99,,,
2014/10/10,03,144,,,99,,,
2014/10/10,04,140,,,94,,,
2014/10/10,05,114,,,70,,,
2014/10/10,06,171,,,124,,,
2014/10/10,07,108,,,65,,,
2014/10/10,08,162,,,104,,,
2014/10/10,09,187,,,110,,,
2014/10/10,10,265,,,180,,,
2014/10/10,11,245,,,163,,,
2014/10/10,12,267,,,194,,,
2014/10/10,13,282,,,216,,,
2014/10/10,14,267,,,197,,,
2014/10/10,15,297,,,225,,,
2014/10/10,16,253,,,185,,,
2014/10/10,17,107,,,51,,,
2014/10/10,18,115,,,68,,,
2014/10/10,19,102,,,58,,,
2014/10/10,20,120,,,70,,,
2014/10/10,21,137,,,88,,,
2014/10/10,22,96,,,51,,,
2014/10/10,23,113,,,69,,,
2014/10/10,24,123,,,78,,,
2014/10/11,01,95,,,53,,,
2014/10/11,02,119,,,75,,,
2014/10/11,03,104,,,61,,,
2014/10/11,04,122,,,78,,,
2014/10/11,05,94,,,51,,,
2014/10/11,06,92,,,50,,,
2014/10/11,07,109,,,66,,,
2014/10/11,08,101,,,58,,,
2014/10/11,09,124,,,78,,,
2014/10/11,10,94,,,50,,,
2014/10/11,11,95,,,48,,,
2014/10/11,12,116,,,67,,,
2014/10/11,13,104,,,56,,,
2014/10/11,14,105,,,59,,,
2014/10/11,15,131,,,82,,,
2014/10/11,16,93,,,48,,,
2014/10/11,17,99,,,54,,,
2014/10/11,18,110,,,66,,,
2014/10/11,19,95,,,50,,,
2014/10/11,20,94,,,49,,,
2014/10/11,21,115,,,69,,,
2014/10/11,22,89,,,45,,,
2014/10/11,23,96,,,52,,,
2014/10/11,24,116,,,73,,,
2014/10/12,01,90,,,48,,,
2014/10/12,02,95,,,54,,,
2014/10/12,03,107,,,64,,,
2014/10/12,04,87,,,45,,,
2014/10/12,05,88,,,47,,,
2014/10/12,06,88,,,46,,,
2014/10/12,07,104,,,62,,,
2014/10/12,08,92,,,50,,,
2014/10/12,09,88,,,46,,,
2014/10/12,10,88,,,46,,,
2014/10/12,11,107,,,64,,,
2014/10/12,12,88,,,45,,,
2014/10/12,13,100,,,55,,,
2014/10/12,14,93,,,50,,,
2014/10/12,15,109,,,65,,,
2014/10/12,16,87,,,44,,,
2014/10/12,17,91,,,47,,,
2014/10/12,18,87,,,44,,,
2014/10/12,19,108,,,64,,,
2014/10/12,20,89,,,47,,,
2014/10/12,21,89,,,46,,,
2014/10/12,22,85,,,43,,,
2014/10/12,23,104,,,61,,,
2014/10/12,24,86,,,44,,,
2014/10/13,01,85,,,43,,,
2014/10/13,02,91,,,49,,,
2014/10/13,03,104,,,62,,,
2014/10/13,04,84,,,42,,,
2014/10/13,05,87,,,45,,,
2014/10/13,06,84,,,42,,,
2014/10/13,07,106,,,63,,,
2014/10/13,08,190,,,138,,,
2014/10/13,09,249,,,185,,,
2014/10/13,10,239,,,172,,,
2014/10/13,11,254,,,187,,,
2014/10/13,12,231,,,164,,,
2014/10/13,13,241,,,182,,,
2014/10/13,14,256,,,190,,,
2014/10/13,15,299,,,229,,,
2014/10/13,16,296,,,225,,,
2014/10/13,17,294,,,227,,,
2014/10/13,18,265,,,204,,,
2014/10/13,19,246,,,191,,,
2014/10/13,20,243,,,188,,,
2014/10/13,21,240,,,185,,,
2014/10/13,22,241,,,185,,,
2014/10/13,23,229,,,174,,,
2014/10/13,24,228,,,173,,,
2014/10/14,01,206,,,154,,,
2014/10/14,02,177,,,126,,,
2014/10/14,03,154,,,106,,,
2014/10/14,04,192,,,141,,,
2014/10/14,05,152,,,103,,,
2014/10/14,06,181,,,131,,,
2014/10/14,07,130,,,82,,,
2014/10/14,08,189,,,133,,,
2014/10/14,09,197,,,134,,,
2014/10/14,10,260,,,191,,,
2014/10/14,11,247,,,180,,,
2014/10/14,12,292,,,221,,,
2014/10/14,13,261,,,198,,,
2014/10/14,14,302,,,228,,,
2014/10/14,15,329,,,252,,,
2014/10/14,16,289,,,217,,,
2014/10/14,17,291,,,223,,,
2014/10/14,18,252,,,196,,,
2014/10/14,19,241,,,186,,,
2014/10/14,20,247,,,189,,,
2014/10/14,21,229,,,174,,,
2014/10/14,22,218,,,165,,,
2014/10/14,23,202,,,151,,,
2014/10/14,24,184,,,135,,,
2014/10/15,01,170,,,124,,,
2014/10/15,02,176,,,129,,,
2014/10/15,03,157,,,111,,,
2014/10/15,04,134,,,89,,,
2014/10/15,05,157,,,111,,,
2014/10/15,06,140,,,94,,,
2014/10/15,07,163,,,117,,,
2014/10/15,08,155,,,100,,,
2014/10/15,09,220,,,141,,,
2014/10/15,10,227,,,143,,,
2014/10/15,11,264,,,179,,,
2014/10/15,12,243,,,155,,,
2014/10/15,13,240,,,172,,,
2014/10/15,14,277,,,194,,,
2014/10/15,15,282,,,196,,,
2014/10/15,16,297,,,211,,,
2014/10/15,17,295,,,221,,,
2014/10/15,18,238,,,183,,,
2014/10/15,19,183,,,133,,,
2014/10/15,20,166,,,118,,,
2014/10/15,21,168,,,121,,,
2014/10/15,22,137,,,91,,,
2014/10/15,23,169,,,122,,,
2014/10/15,24,131,,,86,,,
2014/10/16,01,133,,,88,,,
2014/10/16,02,149,,,104,,,
2014/10/16,03,116,,,73,,,
2014/10/16,04,125,,,81,,,
2014/10/16,05,145,,,100,,,
2014/10/16,06,129,,,85,,,
2014/10/16,07,104,,,61,,,
2014/10/16,08,155,,,100,,,
2014/10/16,09,158,,,85,,,
2014/10/16,10,210,,,131,,,
2014/10/16,11,234,,,151,,,
2014/10/16,12,199,,,118,,,
2014/10/16,13,208,,,142,,,
2014/10/16,14,243,,,160,,,
2014/10/16,15,260,,,174,,,
2014/10/16,16,250,,,165,,,
2014/10/16,17,257,,,174,,,
2014/10/16,18,225,,,166,,,
2014/10/16,19,202,,,149,,,
2014/10/16,20,202,,,149,,,
2014/10/16,21,191,,,140,,,
2014/10/16,22,167,,,118,,,
2014/10/16,23,160,,,112,,,
2014/10/16,24,144,,,98,,,
2014/10/17,01,143,,,97,,,
2014/10/17,02,141,,,96,,,
2014/10/17,03,133,,,88,,,
2014/10/17,04,130,,,86,,,
2014/10/17,05,127,,,82,,,
2014/10/17,06,115,,,71,,,
2014/10/17,07,113,,,70,,,
2014/10/17,08,158,,,108,,,
2014/10/17,09,173,,,109,,,
2014/10/17,10,231,,,164,,,
2014/10/17,11,244,,,177,,,
2014/10/17,12,245,,,176,,,
2014/10/17,13,281,,,217,,,
2014/10/17,14,259,,,191,,,
2014/10/17,15,222,,,156,,,
2014/10/17,16,251,,,182,,,
2014/10/17,17,253,,,184,,,
2014/10/17,18,135,,,77,,,
2014/10/17,19,109,,,60,,,
2014/10/17,20,111,,,63,,,
2014/10/17,21,125,,,78,,,
2014/10/17,22,118,,,71,,,
2014/10/17,23,108,,,62,,,
2014/10/17,24,100,,,54,,,
2014/10/18,01,97,,,52,,,
2014/10/18,02,110,,,64,,,
2014/10/18,03,112,,,66,,,
2014/10/18,04,111,,,65,,,
2014/10/18,05,117,,,71,,,
2014/10/18,06,85,,,41,,,
2014/10/18,07,100,,,58,,,
2014/10/18,08,108,,,64,,,
2014/10/18,09,108,,,62,,,
2014/10/18,10,87,,,41,,,
2014/10/18,11,107,,,62,,,
2014/10/18,12,98,,,54,,,
2014/10/18,13,104,,,58,,,
2014/10/18,14,117,,,71,,,
2014/10/18,15,87,,,44,,,
2014/10/18,16,110,,,64,,,
2014/10/18,17,110,,,63,,,
2014/10/18,18,98,,,53,,,
2014/10/18,19,115,,,70,,,
2014/10/18,20,94,,,50,,,
2014/10/18,21,112,,,67,,,
2014/10/18,22,89,,,46,,,
2014/10/18,23,102,,,57,,,
2014/10/18,24,104,,,60,,,
2014/10/19,01,89,,,47,,,
2014/10/19,02,113,,,70,,,
2014/10/19,03,81,,,38,,,
2014/10/19,04,106,,,63,,,
2014/10/19,05,80,,,38,,,
2014/10/19,06,105,,,62,,,
2014/10/19,07,80,,,38,,,
2014/10/19,08,110,,,67,,,
2014/10/19,09,80,,,38,,,
2014/10/19,10,95,,,52,,,
2014/10/19,11,100,,,56,,,
2014/10/19,12,93,,,48,,,
2014/10/19,13,116,,,71,,,
2014/10/19,14,96,,,53,,,
2014/10/19,15,110,,,65,,,
2014/10/19,16,87,,,44,,,
2014/10/19,17,112,,,67,,,
2014/10/19,18,89,,,46,,,
2014/10/19,19,107,,,63,,,
2014/10/19,20,93,,,49,,,
2014/10/19,21,111,,,67,,,
2014/10/19,22,86,,,43,,,
2014/10/19,23,96,,,53,,,
2014/10/19,24,81,,,39,,,
2014/10/20,01,87,,,45,,,
2014/10/20,02,108,,,65,,,
2014/10/20,03,86,,,44,,,
2014/10/20,04,103,,,59,,,
2014/10/20,05,87,,,45,,,
2014/10/20,06,104,,,61,,,
2014/10/20,07,87,,,43,,,
2014/10/20,08,190,,,136,,,
2014/10/20,09,258,,,192,,,
2014/10/20,10,257,,,188,,,
2014/10/20,11,244,,,175,,,
2014/10/20,12,304,,,232,,,
2014/10/20,13,279,,,216,,,
2014/10/20,14,323,,,248,,,
2014/10/20,15,310,,,236,,,
2014/10/20,16,310,,,236,,,
2014/10/20,17,298,,,233,,,
2014/10/20,18,274,,,217,,,
2014/10/20,19,272,,,213,,,
2014/10/20,20,276,,,215,,,
2014/10/20,21,259,,,201,,,
2014/10/20,22,197,,,145,,,
2014/10/20,23,210,,,159,,,
2014/10/20,24,153,,,106,,,
2014/10/21,01,193,,,145,,,
2014/10/21,02,155,,,109,,,
2014/10/21,03,160,,,114,,,
2014/10/21,04,161,,,115,,,
2014/10/21,05,133,,,88,,,
2014/10/21,06,156,,,110,,,
2014/10/21,07,139,,,94,,,
2014/10/21,08,166,,,114,,,
2014/10/21,09,204,,,139,,,
2014/10/21,10,250,,,180,,,
2014/10/21,11,238,,,169,,,
2014/10/21,12,291,,,218,,,
2014/10/21,13,285,,,221,,,
2014/10/21,14,292,,,217,,,
2014/10/21,15,280,,,200,,,
2014/10/21,16,299,,,216,,,
2014/10/21,17,299,,,219,,,
2014/10/21,18,282,,,218,,,
2014/10/21,19,262,,,201,,,
2014/10/21,20,249,,,190,,,
2014/10/21,21,207,,,156,,,
2014/10/21,22,217,,,165,,,
2014/10/21,23,212,,,160,,,
2014/10/21,24,159,,,112,,,
2014/10/22,01,183,,,135,,,
2014/10/22,02,160,,,114,,,
2014/10/22,03,139,,,94,,,
2014/10/22,04,154,,,107,,,
2014/10/22,05,163,,,116,,,
2014/10/22,06,140,,,95,,,
2014/10/22,07,140,,,94,,,
2014/10/22,08,198,,,146,,,
2014/10/22,09,178,,,115,,,
2014/10/22,10,252,,,184,,,
2014/10/22,11,264,,,194,,,
2014/10/22,12,272,,,203,,,
2014/10/22,13,289,,,225,,,
2014/10/22,14,253,,,186,,,
2014/10/22,15,258,,,189,,,
2014/10/22,16,257,,,187,,,
2014/10/22,17,255,,,188,,,
2014/10/22,18,276,,,216,,,
2014/10/22,19,239,,,180,,,
2014/10/22,20,228,,,172,,,
2014/10/22,21,204,,,151,,,
2014/10/22,22,218,,,168,,,
2014/10/22,23,181,,,133,,,
2014/10/22,24,199,,,150,,,
2014/10/23,01,194,,,145,,,
2014/10/23,02,154,,,107,,,
2014/10/23,03,143,,,96,,,
2014/10/23,04,159,,,112,,,
2014/10/23,05,136,,,90,,,
2014/10/23,06,123,,,78,,,
2014/10/23,07,131,,,86,,,
2014/10/23,08,181,,,129,,,
2014/10/23,09,211,,,143,,,
2014/10/23,10,250,,,177,,,
2014/10/23,11,267,,,194,,,
2014/10/23,12,300,,,220,,,
2014/10/23,13,299,,,220,,,
2014/10/23,14,266,,,181,,,
2014/10/23,15,270,,,183,,,
2014/10/23,16,265,,,178,,,
2014/10/23,17,258,,,185,,,
2014/10/23,18,263,,,205,,,
2014/10/23,19,251,,,193,,,
2014/10/23,20,212,,,157,,,
2014/10/23,21,223,,,168,,,
2014/10/23,22,183,,,134,,,
2014/10/23,23,220,,,169,,,
2014/10/23,24,171,,,124,,,
2014/10/24,01,162,,,115,,,
2014/10/24,02,161,,,114,,,
2014/10/24,03,134,,,88,,,
2014/10/24,04,134,,,89,,,
2014/10/24,05,155,,,108,,,
2014/10/24,06,129,,,84,,,
2014/10/24,07,131,,,86,,,
2014/10/24,08,163,,,110,,,
2014/10/24,09,180,,,117,,,
2014/10/24,10,272,,,203,,,
2014/10/24,11,263,,,195,,,
2014/10/24,12,267,,,197,,,
2014/10/24,13,289,,,224,,,
2014/10/24,14,251,,,184,,,
2014/10/24,15,254,,,187,,,
2014/10/24,16,249,,,181,,,
2014/10/24,17,98,,,44,,,
2014/10/24,18,109,,,59,,,
2014/10/24,19,113,,,65,,,
2014/10/24,20,116,,,67,,,
2014/10/24,21,113,,,65,,,
2014/10/24,22,112,,,66,,,
2014/10/24,23,103,,,58,,,
2014/10/24,24,104,,,60,,,
2014/10/25,01,112,,,67,,,
2014/10/25,02,99,,,55,,,
2014/10/25,03,109,,,65,,,
2014/10/25,04,99,,,55,,,
2014/10/25,05,100,,,57,,,
2014/10/25,06,102,,,58,,,
2014/10/25,07,99,,,55,,,
2014/10/25,08,98,,,53,,,
2014/10/25,09,111,,,65,,,
2014/10/25,10,98,,,51,,,
2014/10/25,11,100,,,53,,,
2014/10/25,12,110,,,60,,,
2014/10/25,13,110,,,60,,,
2014/10/25,14,107,,,60,,,
2014/10/25,15,105,,,58,,,
2014/10/25,16,103,,,56,,,
2014/10/25,17,104,,,57,,,
