計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/15,03,54,,,11,43,,
2013/09/15,04,54,,,11,43,,
2013/09/15,05,55,,,12,43,,
2013/09/15,06,58,,,13,45,,
2013/09/15,07,82,,,17,65,,
2013/09/15,08,120,,,24,96,,
2013/09/15,09,167,,,28,139,,
2013/09/15,10,214,,,38,176,,
2013/09/15,11,218,,,33,185,,
2013/09/15,12,219,,,34,185,,
2013/09/15,13,222,,,34,188,,
2013/09/15,14,225,,,34,191,,
2013/09/15,15,224,,,34,190,,
2013/09/15,16,224,,,34,190,,
2013/09/15,17,226,,,35,191,,
2013/09/15,18,247,,,36,211,,
2013/09/15,19,240,,,34,206,,
2013/09/15,20,222,,,32,190,,
2013/09/15,21,132,,,31,101,,
2013/09/15,22,107,,,28,79,,
2013/09/15,23,58,,,26,32,,
2013/09/15,24,53,,,12,41,,
2013/09/16,01,54,,,11,43,,
2013/09/16,02,53,,,11,42,,
2013/09/16,03,54,,,11,43,,
2013/09/16,04,54,,,11,43,,
2013/09/16,05,55,,,11,44,,
2013/09/16,06,79,,,12,67,,
2013/09/16,07,142,,,16,126,,
2013/09/16,08,203,,,22,181,,
2013/09/16,09,242,,,24,218,,
2013/09/16,10,285,,,31,254,,
2013/09/16,11,295,,,33,262,,
2013/09/16,12,294,,,32,262,,
2013/09/16,13,301,,,31,270,,
2013/09/16,14,298,,,30,268,,
2013/09/16,15,291,,,31,260,,
2013/09/16,16,290,,,32,258,,
2013/09/16,17,295,,,31,264,,
2013/09/16,18,310,,,33,277,,
2013/09/16,19,280,,,29,251,,
2013/09/16,20,234,,,27,207,,
2013/09/16,21,138,,,24,114,,
2013/09/16,22,105,,,22,83,,
2013/09/16,23,58,,,21,37,,
2013/09/16,24,54,,,11,43,,
2013/09/17,01,54,,,10,44,,
2013/09/17,02,53,,,10,43,,
2013/09/17,03,53,,,11,42,,
2013/09/17,04,54,,,11,43,,
2013/09/17,05,54,,,11,43,,
2013/09/17,06,63,,,11,52,,
2013/09/17,07,157,,,12,145,,
2013/09/17,08,185,,,20,165,,
2013/09/17,09,248,,,21,227,,
2013/09/17,10,286,,,23,263,,
2013/09/17,11,290,,,25,265,,
2013/09/17,12,287,,,25,262,,
2013/09/17,13,299,,,26,273,,
2013/09/17,14,298,,,28,270,,
2013/09/17,15,293,,,27,266,,
2013/09/17,16,289,,,29,260,,
2013/09/17,17,291,,,28,263,,
2013/09/17,18,302,,,29,273,,
2013/09/17,19,273,,,26,247,,
2013/09/17,20,232,,,25,207,,
2013/09/17,21,131,,,24,107,,
2013/09/17,22,108,,,21,87,,
2013/09/17,23,64,,,18,46,,
2013/09/17,24,54,,,10,44,,
2013/09/18,01,54,,,8,46,,
2013/09/18,02,52,,,8,44,,
2013/09/18,03,52,,,8,44,,
2013/09/18,04,52,,,9,43,,
2013/09/18,05,54,,,9,45,,
2013/09/18,06,63,,,9,54,,
2013/09/18,07,154,,,9,145,,
2013/09/18,08,183,,,17,166,,
2013/09/18,09,236,,,17,219,,
2013/09/18,10,275,,,18,257,,
2013/09/18,11,285,,,24,261,,
2013/09/18,12,279,,,25,254,,
2013/09/18,13,287,,,26,261,,
2013/09/18,14,286,,,26,260,,
2013/09/18,15,282,,,26,256,,
2013/09/18,16,279,,,25,254,,
2013/09/18,17,278,,,26,252,,
2013/09/18,18,287,,,24,263,,
2013/09/18,19,260,,,24,236,,
2013/09/18,20,214,,,22,192,,
2013/09/18,21,102,,,20,82,,
2013/09/18,22,62,,,11,51,,
2013/09/18,23,58,,,8,50,,
2013/09/18,24,54,,,8,46,,
2013/09/19,01,55,,,8,47,,
2013/09/19,02,54,,,8,46,,
2013/09/19,03,52,,,8,44,,
2013/09/19,04,51,,,9,42,,
2013/09/19,05,53,,,9,44,,
2013/09/19,06,70,,,9,61,,
2013/09/19,07,114,,,9,105,,
2013/09/19,08,147,,,10,137,,
2013/09/19,09,215,,,11,204,,
2013/09/19,10,276,,,15,261,,
2013/09/19,11,281,,,23,258,,
2013/09/19,12,278,,,24,254,,
2013/09/19,13,283,,,25,258,,
2013/09/19,14,279,,,27,252,,
2013/09/19,15,270,,,25,245,,
2013/09/19,16,266,,,27,239,,
2013/09/19,17,266,,,25,241,,
2013/09/19,18,287,,,24,263,,
2013/09/19,19,255,,,26,229,,
2013/09/19,20,207,,,22,185,,
2013/09/19,21,123,,,21,102,,
2013/09/19,22,58,,,17,41,,
2013/09/19,23,54,,,9,45,,
2013/09/19,24,54,,,8,46,,
2013/09/20,01,53,,,7,46,,
2013/09/20,02,52,,,9,43,,
2013/09/20,03,53,,,9,44,,
2013/09/20,04,53,,,9,44,,
2013/09/20,05,54,,,9,45,,
2013/09/20,06,60,,,9,51,,
2013/09/20,07,90,,,9,81,,
2013/09/20,08,176,,,10,166,,
2013/09/20,09,236,,,18,218,,
2013/09/20,10,277,,,19,258,,
2013/09/20,11,285,,,24,261,,
2013/09/20,12,282,,,26,256,,
2013/09/20,13,283,,,27,256,,
2013/09/20,14,282,,,25,257,,
2013/09/20,15,274,,,27,247,,
2013/09/20,16,278,,,27,251,,
2013/09/20,17,270,,,25,245,,
2013/09/20,18,284,,,25,259,,
2013/09/20,19,261,,,25,236,,
2013/09/20,20,210,,,22,188,,
2013/09/20,21,130,,,22,108,,
2013/09/20,22,114,,,18,96,,
2013/09/20,23,63,,,15,48,,
2013/09/20,24,56,,,9,47,,
2013/09/21,01,56,,,8,48,,
2013/09/21,02,58,,,9,49,,
2013/09/21,03,56,,,9,47,,
2013/09/21,04,54,,,9,45,,
2013/09/21,05,55,,,10,45,,
2013/09/21,06,58,,,9,49,,
2013/09/21,07,94,,,10,84,,
2013/09/21,08,120,,,12,108,,
2013/09/21,09,174,,,14,160,,
2013/09/21,10,244,,,19,225,,
2013/09/21,11,252,,,26,226,,
2013/09/21,12,252,,,25,227,,
2013/09/21,13,250,,,26,224,,
2013/09/21,14,246,,,27,219,,
2013/09/21,15,238,,,29,209,,
2013/09/21,16,238,,,29,209,,
2013/09/21,17,240,,,28,212,,
2013/09/21,18,255,,,27,228,,
2013/09/21,19,247,,,24,223,,
2013/09/21,20,219,,,25,194,,
2013/09/21,21,127,,,23,104,,
2013/09/21,22,106,,,21,85,,
2013/09/21,23,63,,,20,43,,
2013/09/21,24,58,,,18,40,,
2013/09/22,01,58,,,18,40,,
2013/09/22,02,58,,,17,41,,
2013/09/22,03,58,,,17,41,,
2013/09/22,04,58,,,18,40,,
2013/09/22,05,58,,,17,41,,
2013/09/22,06,61,,,18,43,,
2013/09/22,07,89,,,18,71,,
2013/09/22,08,122,,,13,109,,
2013/09/22,09,164,,,14,150,,
2013/09/22,10,218,,,18,200,,
2013/09/22,11,222,,,20,202,,
2013/09/22,12,225,,,21,204,,
2013/09/22,13,226,,,22,204,,
2013/09/22,14,226,,,22,204,,
2013/09/22,15,222,,,23,199,,
2013/09/22,16,222,,,23,199,,
2013/09/22,17,228,,,23,205,,
2013/09/22,18,246,,,22,224,,
2013/09/22,19,238,,,22,216,,
2013/09/22,20,215,,,20,195,,
2013/09/22,21,122,,,19,103,,
2013/09/22,22,104,,,15,89,,
2013/09/22,23,57,,,15,42,,
2013/09/22,24,52,,,9,43,,
2013/09/23,01,52,,,9,43,,
2013/09/23,02,52,,,9,43,,
2013/09/23,03,51,,,9,42,,
2013/09/23,04,52,,,9,43,,
2013/09/23,05,54,,,9,45,,
2013/09/23,06,72,,,9,63,,
2013/09/23,07,128,,,9,119,,
2013/09/23,08,168,,,10,158,,
2013/09/23,09,226,,,11,215,,
2013/09/23,10,275,,,14,261,,
2013/09/23,11,298,,,16,282,,
2013/09/23,12,305,,,20,285,,
2013/09/23,13,309,,,20,289,,
2013/09/23,14,307,,,22,285,,
2013/09/23,15,296,,,23,273,,
2013/09/23,16,294,,,23,271,,
2013/09/23,17,294,,,24,270,,
2013/09/23,18,301,,,22,279,,
2013/09/23,19,279,,,21,258,,
2013/09/23,20,237,,,20,217,,
2013/09/23,21,126,,,19,107,,
2013/09/23,22,106,,,17,89,,
2013/09/23,23,62,,,16,46,,
2013/09/23,24,54,,,9,45,,
2013/09/24,01,53,,,8,45,,
2013/09/24,02,53,,,8,45,,
2013/09/24,03,53,,,8,45,,
2013/09/24,04,53,,,9,44,,
2013/09/24,05,54,,,9,45,,
2013/09/24,06,68,,,9,59,,
2013/09/24,07,160,,,10,150,,
2013/09/24,08,190,,,15,175,,
2013/09/24,09,252,,,16,236,,
2013/09/24,10,302,,,18,284,,
2013/09/24,11,310,,,18,292,,
2013/09/24,12,310,,,19,291,,
2013/09/24,13,313,,,21,292,,
2013/09/24,14,311,,,21,290,,
2013/09/24,15,303,,,22,281,,
2013/09/24,16,306,,,22,284,,
2013/09/24,17,330,,,22,308,,
2013/09/24,18,332,,,22,310,,
2013/09/24,19,306,,,23,283,,
2013/09/24,20,250,,,22,228,,
2013/09/24,21,143,,,21,122,,
2013/09/24,22,106,,,19,87,,
2013/09/24,23,64,,,18,46,,
2013/09/24,24,56,,,10,46,,
2013/09/25,01,57,,,9,48,,
2013/09/25,02,55,,,9,46,,
2013/09/25,03,56,,,10,46,,
2013/09/25,04,56,,,10,46,,
2013/09/25,05,58,,,11,47,,
2013/09/25,06,66,,,11,55,,
2013/09/25,07,122,,,12,110,,
2013/09/25,08,168,,,12,156,,
2013/09/25,09,230,,,13,217,,
2013/09/25,10,294,,,14,280,,
2013/09/25,11,296,,,14,282,,
2013/09/25,12,293,,,14,279,,
2013/09/25,13,294,,,24,270,,
2013/09/25,14,301,,,23,278,,
2013/09/25,15,289,,,22,267,,
2013/09/25,16,287,,,24,263,,
2013/09/25,17,313,,,23,290,,
2013/09/25,18,302,,,24,278,,
2013/09/25,19,266,,,24,242,,
2013/09/25,20,209,,,22,187,,
2013/09/25,21,134,,,22,112,,
2013/09/25,22,67,,,20,47,,
2013/09/25,23,56,,,16,40,,
2013/09/25,24,54,,,9,45,,
2013/09/26,01,54,,,9,45,,
2013/09/26,02,54,,,10,44,,
2013/09/26,03,54,,,10,44,,
2013/09/26,04,54,,,10,44,,
2013/09/26,05,54,,,11,43,,
2013/09/26,06,63,,,10,53,,
2013/09/26,07,157,,,11,146,,
2013/09/26,08,184,,,21,163,,
2013/09/26,09,238,,,20,218,,
2013/09/26,10,278,,,22,256,,
2013/09/26,11,286,,,23,263,,
2013/09/26,12,289,,,23,266,,
2013/09/26,13,315,,,23,292,,
2013/09/26,14,292,,,23,269,,
2013/09/26,15,285,,,24,261,,
2013/09/26,16,279,,,22,257,,
2013/09/26,17,298,,,21,277,,
2013/09/26,18,286,,,21,265,,
2013/09/26,19,258,,,19,239,,
2013/09/26,20,210,,,19,191,,
2013/09/26,21,136,,,18,118,,
2013/09/26,22,107,,,17,90,,
2013/09/26,23,66,,,16,50,,
2013/09/26,24,51,,,13,38,,
2013/09/27,01,52,,,7,45,,
2013/09/27,02,52,,,8,44,,
2013/09/27,03,52,,,8,44,,
2013/09/27,04,52,,,8,44,,
2013/09/27,05,52,,,9,43,,
2013/09/27,06,55,,,8,47,,
2013/09/27,07,110,,,8,102,,
2013/09/27,08,161,,,8,153,,
2013/09/27,09,233,,,9,224,,
2013/09/27,10,278,,,13,265,,
2013/09/27,11,281,,,17,264,,
2013/09/27,12,274,,,18,256,,
2013/09/27,13,284,,,18,266,,
2013/09/27,14,286,,,18,268,,
2013/09/27,15,277,,,19,258,,
2013/09/27,16,278,,,20,258,,
2013/09/27,17,300,,,20,280,,
2013/09/27,18,298,,,19,279,,
2013/09/27,19,262,,,18,244,,
2013/09/27,20,207,,,18,189,,
2013/09/27,21,130,,,18,112,,
2013/09/27,22,111,,,17,94,,
2013/09/27,23,58,,,17,41,,
2013/09/27,24,53,,,8,45,,
2013/09/28,01,54,,,7,47,,
2013/09/28,02,52,,,7,45,,
2013/09/28,03,52,,,8,44,,
2013/09/28,04,53,,,8,45,,
2013/09/28,05,54,,,8,46,,
2013/09/28,06,55,,,8,47,,
2013/09/28,07,81,,,8,73,,
2013/09/28,08,111,,,9,102,,
2013/09/28,09,147,,,9,138,,
2013/09/28,10,218,,,9,209,,
2013/09/28,11,222,,,10,212,,
2013/09/28,12,229,,,10,219,,
2013/09/28,13,229,,,13,216,,
2013/09/28,14,226,,,13,213,,
2013/09/28,15,225,,,15,210,,
2013/09/28,16,224,,,23,201,,
2013/09/28,17,246,,,21,225,,
2013/09/28,18,248,,,21,227,,
2013/09/28,19,240,,,21,219,,
2013/09/28,20,223,,,20,203,,
2013/09/28,21,140,,,19,121,,
2013/09/28,22,97,,,19,78,,
2013/09/28,23,58,,,17,41,,
2013/09/28,24,54,,,8,46,,
2013/09/29,01,55,,,7,48,,
2013/09/29,02,54,,,8,46,,
2013/09/29,03,54,,,8,46,,
2013/09/29,04,54,,,8,46,,
2013/09/29,05,55,,,8,47,,
2013/09/29,06,54,,,8,46,,
2013/09/29,07,70,,,8,62,,
2013/09/29,08,118,,,11,107,,
2013/09/29,09,166,,,16,150,,
2013/09/29,10,219,,,17,202,,
2013/09/29,11,226,,,20,206,,
2013/09/29,12,228,,,21,207,,
2013/09/29,13,229,,,23,206,,
2013/09/29,14,230,,,23,207,,
2013/09/29,15,230,,,24,206,,
2013/09/29,16,230,,,24,206,,
2013/09/29,17,251,,,24,227,,
2013/09/29,18,248,,,23,225,,
2013/09/29,19,240,,,22,218,,
2013/09/29,20,219,,,21,198,,
2013/09/29,21,122,,,20,102,,
2013/09/29,22,107,,,18,89,,
2013/09/29,23,62,,,17,45,,
2013/09/29,24,53,,,11,42,,
2013/09/30,01,53,,,8,45,,
2013/09/30,02,54,,,8,46,,
2013/09/30,03,54,,,8,46,,
2013/09/30,04,53,,,9,44,,
2013/09/30,05,54,,,9,45,,
2013/09/30,06,59,,,8,51,,
2013/09/30,07,108,,,8,100,,
2013/09/30,08,198,,,9,189,,
2013/09/30,09,245,,,9,236,,
2013/09/30,10,274,,,15,259,,
2013/09/30,11,287,,,19,268,,
2013/09/30,12,295,,,20,275,,
2013/09/30,13,297,,,21,276,,
2013/09/30,14,295,,,22,273,,
2013/09/30,15,285,,,22,263,,
2013/09/30,16,281,,,21,260,,
2013/09/30,17,302,,,23,279,,
2013/09/30,18,301,,,21,280,,
2013/09/30,19,284,,,21,263,,
2013/09/30,20,228,,,20,208,,
2013/09/30,21,146,,,20,126,,
2013/09/30,22,125,,,18,107,,
2013/09/30,23,67,,,18,49,,
2013/09/30,24,53,,,10,43,,
2013/10/01,01,53,,,8,45,,
2013/10/01,02,53,,,8,45,,
2013/10/01,03,53,,,9,44,,
2013/10/01,04,53,,,9,44,,
2013/10/01,05,54,,,9,45,,
2013/10/01,06,60,,,9,51,,
2013/10/01,07,124,,,9,115,,
2013/10/01,08,167,,,11,156,,
2013/10/01,09,231,,,11,220,,
2013/10/01,10,279,,,12,267,,
2013/10/01,11,286,,,19,267,,
2013/10/01,12,298,,,20,278,,
2013/10/01,13,304,,,22,282,,
2013/10/01,14,302,,,22,280,,
2013/10/01,15,293,,,21,272,,
2013/10/01,16,290,,,22,268,,
2013/10/01,17,308,,,22,286,,
2013/10/01,18,304,,,22,282,,
2013/10/01,19,273,,,22,251,,
2013/10/01,20,228,,,21,207,,
2013/10/01,21,133,,,21,112,,
2013/10/01,22,90,,,19,71,,
2013/10/01,23,74,,,19,55,,
2013/10/01,24,57,,,11,46,,
2013/10/02,01,55,,,9,46,,
2013/10/02,02,54,,,9,45,,
2013/10/02,03,54,,,9,45,,
2013/10/02,04,55,,,10,45,,
2013/10/02,05,56,,,10,46,,
2013/10/02,06,59,,,10,49,,
2013/10/02,07,126,,,10,116,,
2013/10/02,08,187,,,13,174,,
2013/10/02,09,240,,,20,220,,
2013/10/02,10,280,,,20,260,,
2013/10/02,11,291,,,21,270,,
2013/10/02,12,287,,,22,265,,
2013/10/02,13,294,,,23,271,,
2013/10/02,14,295,,,23,272,,
2013/10/02,15,286,,,24,262,,
2013/10/02,16,283,,,24,259,,
2013/10/02,17,306,,,24,282,,
2013/10/02,18,306,,,23,283,,
2013/10/02,19,277,,,23,254,,
2013/10/02,20,227,,,22,205,,
2013/10/02,21,157,,,22,135,,
2013/10/02,22,84,,,21,63,,
2013/10/02,23,61,,,19,42,,
2013/10/02,24,55,,,14,41,,
2013/10/03,01,54,,,8,46,,
2013/10/03,02,53,,,8,45,,
2013/10/03,03,53,,,8,45,,
2013/10/03,04,54,,,8,46,,
2013/10/03,05,55,,,9,46,,
2013/10/03,06,62,,,9,53,,
2013/10/03,07,126,,,10,116,,
2013/10/03,08,185,,,11,174,,
2013/10/03,09,248,,,16,232,,
2013/10/03,10,284,,,22,262,,
2013/10/03,11,289,,,23,266,,
2013/10/03,12,290,,,25,265,,
2013/10/03,13,296,,,25,271,,
2013/10/03,14,291,,,26,265,,
2013/10/03,15,281,,,25,256,,
2013/10/03,16,278,,,25,253,,
2013/10/03,17,298,,,25,273,,
2013/10/03,18,294,,,23,271,,
2013/10/03,19,258,,,22,236,,
2013/10/03,20,205,,,21,184,,
2013/10/03,21,124,,,20,104,,
2013/10/03,22,64,,,19,45,,
2013/10/03,23,60,,,18,42,,
2013/10/03,24,59,,,16,43,,
2013/10/04,01,58,,,15,43,,
2013/10/04,02,57,,,15,42,,
2013/10/04,03,58,,,14,44,,
2013/10/04,04,57,,,15,42,,
2013/10/04,05,57,,,14,43,,
2013/10/04,06,59,,,14,45,,
2013/10/04,07,94,,,14,80,,
2013/10/04,08,177,,,15,162,,
2013/10/04,09,245,,,15,230,,
2013/10/04,10,278,,,17,261,,
2013/10/04,11,284,,,16,268,,
2013/10/04,12,282,,,18,264,,
2013/10/04,13,284,,,18,266,,
2013/10/04,14,282,,,18,264,,
2013/10/04,15,274,,,18,256,,
2013/10/04,16,266,,,18,248,,
2013/10/04,17,281,,,18,263,,
2013/10/04,18,276,,,18,258,,
2013/10/04,19,245,,,18,227,,
2013/10/04,20,205,,,18,187,,
2013/10/04,21,132,,,17,115,,
2013/10/04,22,111,,,16,95,,
2013/10/04,23,71,,,15,56,,
2013/10/04,24,51,,,9,42,,
2013/10/05,01,52,,,8,44,,
2013/10/05,02,51,,,8,43,,
2013/10/05,03,52,,,9,43,,
2013/10/05,04,51,,,9,42,,
2013/10/05,05,53,,,9,44,,
2013/10/05,06,54,,,9,45,,
2013/10/05,07,77,,,9,68,,
2013/10/05,08,102,,,10,92,,
2013/10/05,09,168,,,10,158,,
2013/10/05,10,210,,,10,200,,
2013/10/05,11,220,,,10,210,,
2013/10/05,12,222,,,12,210,,
2013/10/05,13,222,,,14,208,,
2013/10/05,14,220,,,14,206,,
2013/10/05,15,218,,,15,203,,
2013/10/05,16,218,,,14,204,,
2013/10/05,17,242,,,14,228,,
2013/10/05,18,245,,,18,227,,
2013/10/05,19,238,,,18,220,,
2013/10/05,20,223,,,18,205,,
2013/10/05,21,144,,,19,125,,
2013/10/05,22,112,,,17,95,,
2013/10/05,23,78,,,16,62,,
2013/10/05,24,52,,,14,38,,
2013/10/06,01,51,,,8,43,,
2013/10/06,02,51,,,8,43,,
2013/10/06,03,51,,,8,43,,
2013/10/06,04,51,,,9,42,,
2013/10/06,05,54,,,9,45,,
2013/10/06,06,54,,,9,45,,
2013/10/06,07,80,,,9,71,,
2013/10/06,08,106,,,9,97,,
2013/10/06,09,153,,,10,143,,
2013/10/06,10,210,,,10,200,,
2013/10/06,11,218,,,11,207,,
2013/10/06,12,218,,,11,207,,
2013/10/06,13,221,,,13,208,,
2013/10/06,14,220,,,24,196,,
2013/10/06,15,217,,,23,194,,
2013/10/06,16,215,,,23,192,,
2013/10/06,17,239,,,23,216,,
2013/10/06,18,238,,,23,215,,
2013/10/06,19,230,,,23,207,,
2013/10/06,20,218,,,21,197,,
2013/10/06,21,122,,,21,101,,
2013/10/06,22,88,,,19,69,,
2013/10/06,23,65,,,17,48,,
2013/10/06,24,51,,,14,37,,
2013/10/07,01,50,,,8,42,,
2013/10/07,02,50,,,8,42,,
2013/10/07,03,51,,,8,43,,
2013/10/07,04,51,,,9,42,,
2013/10/07,05,52,,,9,43,,
2013/10/07,06,57,,,9,48,,
2013/10/07,07,105,,,9,96,,
2013/10/07,08,181,,,10,171,,
2013/10/07,09,234,,,12,222,,
2013/10/07,10,282,,,13,269,,
2013/10/07,11,293,,,21,272,,
2013/10/07,12,294,,,22,272,,
2013/10/07,13,298,,,22,276,,
2013/10/07,14,297,,,23,274,,
2013/10/07,15,288,,,24,264,,
2013/10/07,16,291,,,24,267,,
2013/10/07,17,312,,,25,287,,
2013/10/07,18,307,,,24,283,,
2013/10/07,19,282,,,23,259,,
2013/10/07,20,234,,,22,212,,
2013/10/07,21,144,,,21,123,,
2013/10/07,22,109,,,19,90,,
2013/10/07,23,86,,,19,67,,
2013/10/07,24,54,,,15,39,,
2013/10/08,01,54,,,8,46,,
2013/10/08,02,54,,,8,46,,
2013/10/08,03,54,,,9,45,,
2013/10/08,04,54,,,9,45,,
2013/10/08,05,56,,,9,47,,
2013/10/08,06,61,,,10,51,,
2013/10/08,07,150,,,10,140,,
2013/10/08,08,178,,,10,168,,
2013/10/08,09,244,,,11,233,,
2013/10/08,10,297,,,20,277,,
2013/10/08,11,296,,,24,272,,
2013/10/08,12,292,,,26,266,,
2013/10/08,13,301,,,27,274,,
2013/10/08,14,298,,,26,272,,
2013/10/08,15,289,,,26,263,,
2013/10/08,16,288,,,26,262,,
2013/10/08,17,309,,,25,284,,
2013/10/08,18,300,,,24,276,,
2013/10/08,19,277,,,24,253,,
2013/10/08,20,232,,,23,209,,
2013/10/08,21,158,,,23,135,,
2013/10/08,22,134,,,21,113,,
2013/10/08,23,92,,,21,71,,
2013/10/08,24,74,,,20,54,,
2013/10/09,01,74,,,19,55,,
2013/10/09,02,74,,,18,56,,
2013/10/09,03,74,,,18,56,,
2013/10/09,04,74,,,18,56,,
2013/10/09,05,73,,,18,55,,
2013/10/09,06,66,,,19,47,,
2013/10/09,07,161,,,12,149,,
2013/10/09,08,192,,,20,172,,
2013/10/09,09,251,,,22,229,,
2013/10/09,10,286,,,24,262,,
2013/10/09,11,290,,,24,266,,
2013/10/09,12,284,,,25,259,,
2013/10/09,13,295,,,25,270,,
2013/10/09,14,299,,,26,273,,
2013/10/09,15,284,,,26,258,,
2013/10/09,16,280,,,26,254,,
2013/10/09,17,295,,,26,269,,
2013/10/09,18,289,,,24,265,,
2013/10/09,19,260,,,24,236,,
2013/10/09,20,210,,,23,187,,
2013/10/09,21,144,,,23,121,,
2013/10/09,22,133,,,21,112,,
2013/10/09,23,138,,,21,117,,
2013/10/09,24,133,,,20,113,,
2013/10/10,01,132,,,20,112,,
2013/10/10,02,134,,,20,114,,
2013/10/10,03,133,,,21,112,,
2013/10/10,04,132,,,20,112,,
2013/10/10,05,124,,,20,104,,
2013/10/10,06,87,,,19,68,,
2013/10/10,07,162,,,13,149,,
2013/10/10,08,189,,,19,170,,
2013/10/10,09,248,,,21,227,,
2013/10/10,10,293,,,22,271,,
2013/10/10,11,297,,,26,271,,
2013/10/10,12,294,,,26,268,,
2013/10/10,13,298,,,26,272,,
2013/10/10,14,294,,,26,268,,
2013/10/10,15,289,,,25,264,,
2013/10/10,16,279,,,25,254,,
2013/10/10,17,296,,,26,270,,
2013/10/10,18,290,,,24,266,,
2013/10/10,19,263,,,24,239,,
2013/10/10,20,210,,,23,187,,
2013/10/10,21,134,,,23,111,,
2013/10/10,22,107,,,20,87,,
2013/10/10,23,86,,,19,67,,
2013/10/10,24,54,,,18,36,,
2013/10/11,01,53,,,9,44,,
2013/10/11,02,53,,,9,44,,
2013/10/11,03,52,,,9,43,,
2013/10/11,04,53,,,9,44,,
2013/10/11,05,54,,,10,44,,
2013/10/11,06,55,,,11,44,,
2013/10/11,07,98,,,9,89,,
2013/10/11,08,182,,,12,170,,
2013/10/11,09,236,,,21,215,,
2013/10/11,10,275,,,23,252,,
2013/10/11,11,282,,,24,258,,
2013/10/11,12,279,,,26,253,,
2013/10/11,13,285,,,25,260,,
2013/10/11,14,282,,,26,256,,
2013/10/11,15,274,,,26,248,,
2013/10/11,16,268,,,27,241,,
2013/10/11,17,281,,,26,255,,
2013/10/11,18,274,,,25,249,,
2013/10/11,19,247,,,25,222,,
2013/10/11,20,205,,,23,182,,
2013/10/11,21,118,,,23,95,,
2013/10/11,22,91,,,21,70,,
2013/10/11,23,72,,,20,52,,
2013/10/11,24,54,,,15,39,,
2013/10/12,01,54,,,8,46,,
2013/10/12,02,53,,,9,44,,
2013/10/12,03,53,,,8,45,,
2013/10/12,04,53,,,8,45,,
2013/10/12,05,54,,,9,45,,
2013/10/12,06,55,,,9,46,,
2013/10/12,07,90,,,10,80,,
2013/10/12,08,106,,,11,95,,
2013/10/12,09,156,,,11,145,,
2013/10/12,10,227,,,25,202,,
2013/10/12,11,238,,,25,213,,
2013/10/12,12,239,,,28,211,,
2013/10/12,13,239,,,28,211,,
2013/10/12,14,233,,,30,203,,
2013/10/12,15,230,,,30,200,,
2013/10/12,16,224,,,31,193,,
2013/10/12,17,246,,,30,216,,
2013/10/12,18,245,,,28,217,,
2013/10/12,19,237,,,25,212,,
2013/10/12,20,220,,,24,196,,
2013/10/12,21,137,,,23,114,,
2013/10/12,22,122,,,20,102,,
2013/10/12,23,57,,,20,37,,
2013/10/12,24,52,,,10,42,,
2013/10/13,01,52,,,9,43,,
2013/10/13,02,52,,,9,43,,
2013/10/13,03,52,,,10,42,,
2013/10/13,04,51,,,10,41,,
2013/10/13,05,52,,,8,44,,
2013/10/13,06,54,,,8,46,,
2013/10/13,07,73,,,8,65,,
2013/10/13,08,120,,,8,112,,
2013/10/13,09,148,,,9,139,,
2013/10/13,10,208,,,9,199,,
2013/10/13,11,213,,,10,203,,
2013/10/13,12,212,,,10,202,,
2013/10/13,13,215,,,10,205,,
2013/10/13,14,220,,,15,205,,
2013/10/13,15,218,,,23,195,,
2013/10/13,16,219,,,23,196,,
2013/10/13,17,242,,,23,219,,
2013/10/13,18,242,,,21,221,,
2013/10/13,19,234,,,21,213,,
2013/10/13,20,218,,,20,198,,
2013/10/13,21,122,,,20,102,,
2013/10/13,22,107,,,18,89,,
2013/10/13,23,85,,,17,68,,
2013/10/13,24,50,,,15,35,,
2013/10/14,01,50,,,7,43,,
2013/10/14,02,50,,,7,43,,
2013/10/14,03,50,,,8,42,,
2013/10/14,04,50,,,8,42,,
2013/10/14,05,53,,,8,45,,
2013/10/14,06,72,,,8,64,,
2013/10/14,07,126,,,9,117,,
2013/10/14,08,156,,,9,147,,
2013/10/14,09,214,,,9,205,,
2013/10/14,10,274,,,10,264,,
2013/10/14,11,281,,,20,261,,
2013/10/14,12,286,,,21,265,,
2013/10/14,13,290,,,22,268,,
2013/10/14,14,290,,,23,267,,
2013/10/14,15,282,,,23,259,,
2013/10/14,16,276,,,24,252,,
2013/10/14,17,296,,,23,273,,
2013/10/14,18,294,,,23,271,,
2013/10/14,19,274,,,22,252,,
2013/10/14,20,235,,,22,213,,
2013/10/14,21,136,,,20,116,,
2013/10/14,22,114,,,19,95,,
2013/10/14,23,63,,,17,46,,
2013/10/14,24,51,,,7,44,,
2013/10/15,01,51,,,7,44,,
2013/10/15,02,51,,,8,43,,
2013/10/15,03,52,,,8,44,,
2013/10/15,04,51,,,9,42,,
2013/10/15,05,54,,,8,46,,
2013/10/15,06,58,,,8,50,,
2013/10/15,07,114,,,8,106,,
2013/10/15,08,142,,,9,133,,
2013/10/15,09,208,,,9,199,,
2013/10/15,10,278,,,10,268,,
2013/10/15,11,282,,,17,265,,
2013/10/15,12,285,,,18,267,,
2013/10/15,13,288,,,18,270,,
2013/10/15,14,288,,,18,270,,
2013/10/15,15,281,,,18,263,,
2013/10/15,16,290,,,18,272,,
