計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/28,18,80,16,,7,41,,15
2013/04/28,19,75,14,,6,39,,15
2013/04/28,20,74,16,,5,38,,15
2013/04/28,21,72,14,,5,38,,15
2013/04/28,22,73,15,,4,39,,15
2013/04/28,23,70,13,,4,38,,15
2013/04/28,24,74,13,,5,40,,15
2013/04/29,01,73,15,,4,38,,15
2013/04/29,02,72,14,,5,38,,15
2013/04/29,03,75,17,,5,38,,16
2013/04/29,04,69,12,,4,38,,15
2013/04/29,05,74,16,,5,38,,15
2013/04/29,06,71,13,,5,38,,15
2013/04/29,07,81,16,,5,45,,15
2013/04/29,08,75,14,,5,41,,15
2013/04/29,09,72,14,,3,39,,15
2013/04/29,10,79,16,,5,43,,15
2013/04/29,11,76,13,,4,43,,15
2013/04/29,12,77,13,,5,43,,15
2013/04/29,13,81,17,,5,44,,15
2013/04/29,14,82,14,,5,48,,15
2013/04/29,15,89,18,,5,51,,16
2013/04/29,16,89,19,,6,49,,15
2013/04/29,17,86,16,,6,49,,15
2013/04/29,18,84,17,,6,47,,15
2013/04/29,19,81,14,,6,46,,16
2013/04/29,20,80,16,,5,44,,15
2013/04/29,21,77,14,,6,42,,16
2013/04/29,22,77,15,,5,41,,16
2013/04/29,23,73,13,,5,39,,15
2013/04/29,24,71,14,,5,37,,15
2013/04/30,01,75,16,,5,39,,16
2013/04/30,02,72,14,,5,38,,15
2013/04/30,03,73,15,,5,38,,15
2013/04/30,04,74,15,,5,38,,16
2013/04/30,05,73,14,,5,39,,15
2013/04/30,06,75,16,,5,39,,16
2013/04/30,07,77,14,,5,43,,15
2013/04/30,08,83,20,,6,43,,15
2013/04/30,09,89,17,,6,50,,16
2013/04/30,10,107,16,,6,69,,16
2013/04/30,11,117,21,,6,74,,16
2013/04/30,12,121,22,,6,77,,16
2013/04/30,13,117,20,,6,75,,16
2013/04/30,14,121,22,,6,78,,16
2013/04/30,15,123,21,,6,80,,16
2013/04/30,16,124,20,,7,81,,15
2013/04/30,17,123,22,,6,79,,15
2013/04/30,18,121,24,,6,76,,16
2013/04/30,19,110,21,,6,68,,16
2013/04/30,20,92,17,,6,54,,15
2013/04/30,21,79,16,,5,42,,16
2013/04/30,22,73,14,,5,38,,16
2013/04/30,23,73,16,,5,37,,15
2013/04/30,24,72,13,,5,39,,15
2013/05/01,01,71,14,,4,37,,16
2013/05/01,02,73,15,,5,37,,15
2013/05/01,03,69,13,,4,37,,16
2013/05/01,04,75,17,,5,37,,16
2013/05/01,05,71,13,,5,37,,15
2013/05/01,06,71,15,,3,37,,16
2013/05/01,07,73,13,,4,41,,16
2013/05/01,08,73,15,,4,39,,15
2013/05/01,09,75,14,,4,42,,16
2013/05/01,10,86,16,,4,51,,16
2013/05/01,11,91,15,,5,55,,16
2013/05/01,12,98,17,,5,61,,15
2013/05/01,13,104,19,,6,63,,16
2013/05/01,14,106,17,,6,67,,15
2013/05/01,15,107,16,,5,70,,15
2013/05/01,16,111,19,,6,71,,15
2013/05/01,17,104,15,,5,68,,16
2013/05/01,18,109,19,,5,69,,15
2013/05/01,19,106,16,,5,69,,16
2013/05/01,20,91,13,,4,59,,15
2013/05/01,21,88,16,,4,52,,16
2013/05/01,22,81,13,,4,48,,16
2013/05/01,23,75,15,,3,42,,15
2013/05/01,24,72,14,,5,37,,16
2013/05/02,01,73,16,,5,36,,16
2013/05/02,02,70,12,,5,37,,15
2013/05/02,03,72,15,,5,36,,16
2013/05/02,04,70,14,,4,36,,16
2013/05/02,05,70,13,,4,37,,16
2013/05/02,06,73,16,,4,37,,15
2013/05/02,07,73,13,,4,41,,16
2013/05/02,08,75,14,,4,41,,16
2013/05/02,09,80,13,,4,46,,16
2013/05/02,10,92,16,,3,56,,16
2013/05/02,11,97,17,,4,61,,16
2013/05/02,12,102,18,,4,65,,15
2013/05/02,13,111,22,,6,67,,16
2013/05/02,14,110,18,,5,71,,16
2013/05/02,15,111,20,,6,70,,15
2013/05/02,16,111,19,,5,71,,16
2013/05/02,17,107,17,,6,68,,16
2013/05/02,18,107,21,,5,66,,15
2013/05/02,19,94,14,,4,60,,16
2013/05/02,20,91,16,,4,54,,16
2013/05/02,21,84,15,,4,50,,15
2013/05/02,22,83,15,,5,47,,16
2013/05/02,23,78,17,,5,41,,15
2013/05/02,24,69,13,,4,37,,16
2013/05/03,01,71,15,,4,36,,15
2013/05/03,02,70,14,,5,36,,16
2013/05/03,03,73,17,,5,36,,16
2013/05/03,04,70,14,,5,36,,15
2013/05/03,05,72,15,,5,36,,16
2013/05/03,06,68,13,,4,36,,16
2013/05/03,07,77,15,,4,42,,16
2013/05/03,08,76,14,,5,42,,16
2013/05/03,09,79,14,,5,44,,16
2013/05/03,10,86,15,,5,51,,14
2013/05/03,11,84,12,,3,54,,15
2013/05/03,12,86,15,,4,51,,15
2013/05/03,13,86,13,,5,53,,15
2013/05/03,14,89,16,,5,52,,15
2013/05/03,15,87,13,,5,53,,15
2013/05/03,16,86,14,,6,51,,15
2013/05/03,17,85,16,,6,48,,15
2013/05/03,18,79,13,,5,45,,15
2013/05/03,19,75,12,,5,43,,15
2013/05/03,20,86,15,,5,51,,15
2013/05/03,21,78,13,,4,45,,15
2013/05/03,22,78,15,,4,44,,15
2013/05/03,23,77,13,,5,44,,15
2013/05/03,24,68,12,,4,36,,15
2013/05/04,01,74,12,,4,42,,15
2013/05/04,02,74,14,,4,41,,15
2013/05/04,03,73,13,,4,40,,15
2013/05/04,04,73,14,,4,40,,15
2013/05/04,05,73,13,,5,41,,15
2013/05/04,06,73,13,,4,41,,15
2013/05/04,07,78,14,,4,44,,15
2013/05/04,08,72,12,,4,41,,15
2013/05/04,09,77,16,,4,42,,15
2013/05/04,10,79,15,,5,44,,15
2013/05/04,11,86,20,,5,46,,15
2013/05/04,12,81,17,,5,44,,15
2013/05/04,13,82,15,,5,46,,15
2013/05/04,14,81,16,,6,45,,15
2013/05/04,15,82,13,,6,48,,15
2013/05/04,16,86,17,,7,47,,15
2013/05/04,17,84,16,,6,47,,15
2013/05/04,18,81,14,,5,46,,15
2013/05/04,19,81,16,,5,45,,15
2013/05/04,20,76,13,,5,43,,15
2013/05/04,21,77,15,,5,42,,15
2013/05/04,22,74,13,,5,42,,15
2013/05/04,23,77,16,,5,41,,15
2013/05/04,24,76,15,,3,43,,15
2013/05/05,01,69,13,,4,37,,15
2013/05/05,02,69,14,,4,37,,15
2013/05/05,03,67,12,,3,36,,15
2013/05/05,04,70,15,,3,36,,15
2013/05/05,05,67,12,,3,36,,15
2013/05/05,06,73,16,,5,36,,15
2013/05/05,07,67,12,,3,36,,15
2013/05/05,08,71,15,,4,36,,15
2013/05/05,09,69,13,,4,37,,15
2013/05/05,10,70,14,,5,37,,15
2013/05/05,11,77,17,,5,40,,15
2013/05/05,12,74,13,,5,40,,15
2013/05/05,13,80,16,,5,43,,15
2013/05/05,14,77,14,,6,42,,15
2013/05/05,15,77,14,,6,42,,15
2013/05/05,16,82,17,,7,42,,15
2013/05/05,17,81,14,,7,45,,15
2013/05/05,18,81,15,,7,43,,15
2013/05/05,19,77,14,,6,42,,15
2013/05/05,20,74,13,,6,40,,15
2013/05/05,21,75,16,,5,39,,15
2013/05/05,22,72,13,,5,39,,15
2013/05/05,23,74,16,,5,38,,15
2013/05/05,24,73,13,,4,40,,15
2013/05/06,01,69,13,,5,36,,15
2013/05/06,02,71,15,,4,36,,15
2013/05/06,03,68,13,,4,36,,15
2013/05/06,04,71,15,,4,36,,15
2013/05/06,05,69,13,,4,36,,15
2013/05/06,06,71,16,,4,36,,15
2013/05/06,07,75,13,,5,43,,15
2013/05/06,08,72,14,,5,39,,15
2013/05/06,09,74,17,,5,38,,15
2013/05/06,10,80,14,,5,46,,15
2013/05/06,11,82,17,,5,45,,15
2013/05/06,12,79,15,,6,43,,15
2013/05/06,13,82,16,,6,44,,15
2013/05/06,14,85,16,,7,47,,15
2013/05/06,15,86,15,,8,48,,15
2013/05/06,16,93,18,,9,52,,15
2013/05/06,17,97,20,,8,53,,15
2013/05/06,18,96,18,,7,56,,15
2013/05/06,19,91,16,,7,53,,15
2013/05/06,20,81,14,,7,45,,15
2013/05/06,21,80,15,,6,44,,15
2013/05/06,22,80,14,,6,45,,16
2013/05/06,23,72,13,,5,39,,15
2013/05/06,24,70,13,,4,38,,15
2013/05/07,01,70,14,,5,36,,15
2013/05/07,02,72,15,,5,37,,15
2013/05/07,03,69,14,,5,36,,15
2013/05/07,04,68,13,,4,36,,15
2013/05/07,05,70,15,,3,36,,15
2013/05/07,06,68,13,,3,37,,15
2013/05/07,07,83,18,,3,46,,15
2013/05/07,08,105,23,,5,61,,16
2013/05/07,09,186,38,,9,123,,16
2013/05/07,10,233,48,,9,160,,16
2013/05/07,11,232,45,,8,163,,16
2013/05/07,12,237,52,,8,161,,15
2013/05/07,13,218,48,,10,144,,16
2013/05/07,14,242,53,,9,165,,16
2013/05/07,15,250,59,,11,164,,16
2013/05/07,16,241,56,,9,159,,16
2013/05/07,17,242,59,,9,158,,16
2013/05/07,18,231,49,,11,156,,16
2013/05/07,19,214,46,,9,144,,16
2013/05/07,20,192,36,,7,134,,16
2013/05/07,21,173,34,,7,116,,16
2013/05/07,22,155,30,,5,104,,15
2013/05/07,23,121,20,,5,80,,16
2013/05/07,24,72,15,,5,37,,15
2013/05/08,01,100,21,,5,58,,16
2013/05/08,02,84,16,,5,48,,16
2013/05/08,03,76,16,,5,40,,15
2013/05/08,04,74,14,,5,39,,16
2013/05/08,05,74,15,,4,40,,16
2013/05/08,06,73,14,,5,39,,15
2013/05/08,07,87,19,,4,48,,15
2013/05/08,08,108,25,,5,62,,16
2013/05/08,09,180,37,,8,118,,16
2013/05/08,10,243,60,,8,159,,16
2013/05/08,11,239,53,,8,162,,16
2013/05/08,12,235,53,,9,158,,16
2013/05/08,13,218,51,,11,141,,16
2013/05/08,14,242,56,,10,161,,16
2013/05/08,15,248,63,,9,160,,16
2013/05/08,16,253,67,,11,160,,16
2013/05/08,17,246,61,,12,158,,16
2013/05/08,18,243,61,,11,155,,16
2013/05/08,19,213,50,,10,137,,16
2013/05/08,20,191,44,,8,124,,16
2013/05/08,21,174,42,,7,110,,15
2013/05/08,22,159,39,,7,98,,15
2013/05/08,23,135,31,,6,83,,15
2013/05/08,24,106,20,,5,65,,16
2013/05/09,01,107,20,,5,66,,16
2013/05/09,02,103,19,,5,64,,15
2013/05/09,03,97,21,,5,56,,15
2013/05/09,04,78,14,,5,43,,16
2013/05/09,05,78,16,,6,40,,16
2013/05/09,06,74,14,,5,40,,15
2013/05/09,07,89,18,,4,52,,15
2013/05/09,08,117,29,,6,67,,16
2013/05/09,09,186,41,,9,119,,16
2013/05/09,10,247,60,,12,160,,16
2013/05/09,11,245,58,,9,162,,16
2013/05/09,12,247,62,,9,161,,16
2013/05/09,13,227,55,,12,145,,16
2013/05/09,14,251,61,,10,164,,16
2013/05/09,15,253,63,,12,162,,16
2013/05/09,16,259,70,,13,161,,16
2013/05/09,17,259,70,,13,160,,16
2013/05/09,18,251,65,,13,157,,16
2013/05/09,19,222,57,,10,140,,16
2013/05/09,20,201,49,,9,128,,15
2013/05/09,21,183,43,,8,117,,15
2013/05/09,22,173,43,,7,107,,15
2013/05/09,23,140,33,,6,84,,15
2013/05/09,24,127,29,,6,78,,15
2013/05/10,01,107,23,,6,62,,15
2013/05/10,02,92,19,,6,52,,15
2013/05/10,03,79,20,,6,38,,15
2013/05/10,04,77,17,,5,39,,15
2013/05/10,05,79,19,,5,39,,15
2013/05/10,06,77,18,,6,38,,15
2013/05/10,07,92,22,,6,49,,15
2013/05/10,08,126,41,,7,63,,16
2013/05/10,09,197,58,,10,114,,16
2013/05/10,10,267,84,,10,157,,16
2013/05/10,11,264,78,,10,160,,16
2013/05/10,12,262,76,,11,158,,16
2013/05/10,13,240,71,,12,140,,17
2013/05/10,14,263,77,,11,159,,17
2013/05/10,15,270,77,,12,163,,18
2013/05/10,16,267,74,,11,163,,18
2013/05/10,17,264,73,,11,162,,18
2013/05/10,18,254,67,,12,158,,16
2013/05/10,19,227,59,,10,142,,16
2013/05/10,20,211,53,,9,133,,16
2013/05/10,21,186,46,,9,115,,16
2013/05/10,22,167,45,,8,99,,16
2013/05/10,23,140,36,,7,81,,16
2013/05/10,24,123,30,,6,71,,15
2013/05/11,01,91,23,,6,47,,16
2013/05/11,02,85,21,,6,43,,15
2013/05/11,03,89,23,,6,44,,15
2013/05/11,04,86,20,,6,44,,15
2013/05/11,05,86,21,,6,44,,15
2013/05/11,06,85,22,,6,43,,15
2013/05/11,07,90,20,,6,49,,15
2013/05/11,08,89,20,,6,48,,15
2013/05/11,09,92,24,,6,47,,15
2013/05/11,10,113,29,,7,61,,16
2013/05/11,11,125,36,,7,67,,15
2013/05/11,12,127,36,,6,69,,15
2013/05/11,13,128,37,,6,70,,15
2013/05/11,14,123,31,,6,70,,15
2013/05/11,15,129,34,,6,73,,15
2013/05/11,16,125,31,,6,73,,15
2013/05/11,17,126,30,,7,73,,15
2013/05/11,18,128,32,,6,75,,15
2013/05/11,19,119,28,,6,70,,15
2013/05/11,20,114,29,,6,64,,15
2013/05/11,21,101,21,,6,60,,15
2013/05/11,22,99,22,,5,57,,15
2013/05/11,23,94,20,,6,52,,15
2013/05/11,24,111,26,,7,63,,16
2013/05/12,01,73,14,,6,38,,15
2013/05/12,02,75,17,,5,38,,15
2013/05/12,03,77,15,,6,41,,15
2013/05/12,04,79,16,,5,42,,15
2013/05/12,05,78,14,,6,42,,15
2013/05/12,06,76,14,,5,42,,15
2013/05/12,07,79,16,,6,41,,15
2013/05/12,08,74,15,,6,38,,15
2013/05/12,09,78,14,,5,43,,15
2013/05/12,10,98,25,,6,52,,15
2013/05/12,11,109,31,,6,56,,16
2013/05/12,12,116,35,,6,60,,15
2013/05/12,13,115,36,,7,56,,16
2013/05/12,14,125,36,,8,65,,16
2013/05/12,15,123,33,,9,65,,16
2013/05/12,16,126,35,,10,65,,16
2013/05/12,17,120,32,,9,65,,15
2013/05/12,18,120,32,,8,64,,16
2013/05/12,19,112,27,,7,63,,15
2013/05/12,20,112,27,,6,63,,15
2013/05/12,21,108,25,,6,61,,15
2013/05/12,22,99,22,,6,56,,15
2013/05/12,23,87,17,,6,49,,16
2013/05/12,24,81,16,,6,44,,15
2013/05/13,01,75,18,,5,37,,15
2013/05/13,02,73,14,,6,37,,15
2013/05/13,03,73,16,,5,37,,15
2013/05/13,04,72,15,,6,37,,15
2013/05/13,05,71,13,,5,38,,16
2013/05/13,06,74,16,,5,38,,15
2013/05/13,07,87,16,,5,51,,15
2013/05/13,08,122,31,,6,69,,16
2013/05/13,09,189,37,,11,124,,17
2013/05/13,10,230,47,,10,157,,16
2013/05/13,11,240,48,,9,166,,16
2013/05/13,12,249,56,,10,167,,16
2013/05/13,13,241,64,,12,148,,16
2013/05/13,14,267,73,,12,165,,16
2013/05/13,15,273,79,,11,166,,17
2013/05/13,16,266,76,,11,164,,16
2013/05/13,17,256,69,,10,161,,16
2013/05/13,18,254,67,,12,159,,16
2013/05/13,19,224,53,,10,145,,16
2013/05/13,20,212,52,,9,135,,16
2013/05/13,21,184,42,,8,118,,16
2013/05/13,22,173,46,,8,103,,16
2013/05/13,23,128,29,,7,76,,16
2013/05/13,24,72,14,,6,37,,15
2013/05/14,01,97,21,,6,55,,16
2013/05/14,02,91,19,,6,51,,15
2013/05/14,03,86,16,,6,49,,15
2013/05/14,04,79,16,,6,42,,15
2013/05/14,05,78,15,,6,42,,15
2013/05/14,06,77,15,,5,41,,15
2013/05/14,07,90,18,,6,51,,15
2013/05/14,08,136,42,,7,71,,16
2013/05/14,09,211,61,,10,124,,16
2013/05/14,10,277,87,,11,163,,16
2013/05/14,11,281,87,,10,167,,16
2013/05/14,12,278,85,,11,165,,16
2013/05/14,13,253,79,,13,144,,16
2013/05/14,14,286,94,,12,164,,16
2013/05/14,15,284,90,,13,164,,17
2013/05/14,16,291,96,,15,164,,17
2013/05/14,17,281,89,,15,162,,16
2013/05/14,18,268,82,,12,158,,16
2013/05/14,19,237,67,,11,142,,17
2013/05/14,20,217,56,,10,135,,16
2013/05/14,21,186,45,,8,117,,16
2013/05/14,22,175,45,,8,106,,16
2013/05/14,23,160,43,,7,94,,16
2013/05/14,24,106,24,,6,61,,15
2013/05/15,01,97,19,,7,56,,16
2013/05/15,02,96,20,,7,54,,16
2013/05/15,03,96,21,,7,54,,15
2013/05/15,04,94,19,,7,53,,15
2013/05/15,05,91,17,,6,52,,16
2013/05/15,06,83,16,,6,46,,15
2013/05/15,07,96,20,,7,54,,15
2013/05/15,08,131,36,,8,71,,16
2013/05/15,09,197,52,,11,118,,16
2013/05/15,10,263,78,,11,159,,16
2013/05/15,11,272,84,,10,162,,16
2013/05/15,12,266,80,,10,160,,16
2013/05/15,13,246,78,,12,140,,17
2013/05/15,14,269,79,,11,163,,16
2013/05/15,15,275,87,,12,161,,16
2013/05/15,16,280,87,,13,164,,16
2013/05/15,17,286,92,,14,164,,17
2013/05/15,18,270,81,,13,160,,16
2013/05/15,19,240,64,,12,147,,16
2013/05/15,20,219,55,,9,139,,16
2013/05/15,21,197,52,,9,120,,16
2013/05/15,22,175,43,,8,108,,16
2013/05/15,23,160,39,,8,97,,16
2013/05/15,24,127,31,,7,74,,16
2013/05/16,01,89,21,,7,46,,16
2013/05/16,02,81,19,,6,41,,15
2013/05/16,03,82,19,,7,41,,15
2013/05/16,04,81,18,,6,41,,15
2013/05/16,05,82,19,,6,42,,15
2013/05/16,06,82,19,,6,41,,15
2013/05/16,07,93,19,,6,53,,15
2013/05/16,08,129,39,,7,68,,16
2013/05/16,09,219,68,,10,124,,17
2013/05/16,10,269,86,,10,157,,16
2013/05/16,11,280,92,,10,162,,16
2013/05/16,12,268,84,,10,158,,16
2013/05/16,13,243,78,,12,137,,17
2013/05/16,14,270,85,,12,156,,16
2013/05/16,15,272,86,,11,159,,16
2013/05/16,16,271,82,,11,162,,16
2013/05/16,17,262,73,,11,162,,16
2013/05/16,18,250,66,,11,157,,16
2013/05/16,19,227,62,,10,138,,16
2013/05/16,20,199,48,,8,127,,16
2013/05/16,21,175,44,,8,108,,16
2013/05/16,22,158,36,,7,99,,16
2013/05/16,23,143,35,,6,86,,16
2013/05/16,24,130,31,,7,76,,16
2013/05/17,01,102,22,,5,58,,16
2013/05/17,02,96,20,,6,54,,16
2013/05/17,03,94,20,,6,53,,15
2013/05/17,04,88,18,,5,50,,16
2013/05/17,05,84,17,,5,47,,16
2013/05/17,06,83,16,,6,45,,16
2013/05/17,07,89,16,,5,53,,15
2013/05/17,08,116,28,,7,66,,16
2013/05/17,09,184,44,,9,115,,16
2013/05/17,10,252,72,,11,154,,16
2013/05/17,11,258,76,,10,156,,16
2013/05/17,12,258,77,,9,157,,16
2013/05/17,13,237,73,,10,138,,16
2013/05/17,14,263,76,,10,160,,16
2013/05/17,15,267,80,,12,159,,16
2013/05/17,16,266,81,,12,156,,17
2013/05/17,17,261,78,,12,154,,16
2013/05/17,18,253,72,,11,153,,16
2013/05/17,19,218,56,,10,136,,16
2013/05/17,20,198,53,,9,121,,16
2013/05/17,21,170,41,,7,106,,16
2013/05/17,22,161,41,,7,96,,16
2013/05/17,23,145,33,,6,89,,16
2013/05/17,24,130,32,,6,76,,16
2013/05/18,01,93,19,,6,52,,16
2013/05/18,02,78,16,,6,41,,16
2013/05/18,03,78,16,,6,41,,15
2013/05/18,04,77,15,,5,41,,15
2013/05/18,05,78,15,,6,42,,16
2013/05/18,06,78,15,,6,41,,15
2013/05/18,07,81,14,,5,46,,15
2013/05/18,08,77,15,,6,41,,15
2013/05/18,09,79,15,,6,42,,16
2013/05/18,10,90,16,,6,52,,16
2013/05/18,11,103,17,,6,64,,16
2013/05/18,12,107,21,,6,64,,16
2013/05/18,13,110,24,,7,63,,16
2013/05/18,14,110,24,,8,62,,16
2013/05/18,15,120,29,,9,67,,16
2013/05/18,16,122,26,,9,72,,15
2013/05/18,17,122,26,,10,71,,15
2013/05/18,18,122,30,,7,69,,16
2013/05/18,19,108,23,,7,62,,16
2013/05/18,20,104,23,,7,58,,15
2013/05/18,21,96,20,,7,54,,15
2013/05/18,22,91,21,,6,49,,16
2013/05/18,23,88,19,,6,47,,15
2013/05/18,24,117,28,,6,67,,16
2013/05/19,01,76,14,,6,41,,16
2013/05/19,02,74,13,,6,40,,15
2013/05/19,03,75,13,,6,40,,15
2013/05/19,04,75,13,,6,40,,16
2013/05/19,05,77,13,,6,43,,15
2013/05/19,06,77,13,,6,43,,15
2013/05/19,07,82,15,,6,46,,15
2013/05/19,08,89,22,,6,46,,15
2013/05/19,09,87,20,,7,45,,15
2013/05/19,10,95,22,,7,51,,15
2013/05/19,11,111,31,,7,57,,16
2013/05/19,12,116,32,,7,61,,15
2013/05/19,13,112,31,,7,59,,16
2013/05/19,14,110,30,,7,58,,15
2013/05/19,15,114,30,,8,61,,16
2013/05/19,16,113,27,,7,63,,16
2013/05/19,17,111,27,,7,63,,15
2013/05/19,18,102,22,,7,58,,15
2013/05/19,19,91,18,,7,50,,16
2013/05/19,20,91,18,,7,51,,15
2013/05/19,21,87,20,,6,46,,15
2013/05/19,22,82,16,,6,43,,16
2013/05/19,23,81,16,,6,43,,15
2013/05/19,24,83,16,,6,45,,15
2013/05/20,01,74,15,,5,39,,16
2013/05/20,02,77,17,,6,39,,16
2013/05/20,03,74,15,,6,38,,15
2013/05/20,04,76,17,,6,38,,15
2013/05/20,05,75,15,,5,39,,16
2013/05/20,06,74,14,,6,39,,15
2013/05/20,07,94,19,,6,54,,15
2013/05/20,08,128,36,,7,70,,16
2013/05/20,09,192,46,,9,120,,16
2013/05/20,10,238,55,,10,158,,16
2013/05/20,11,250,63,,9,162,,16
2013/05/20,12,246,58,,9,164,,16
2013/05/20,13,240,65,,12,148,,16
2013/05/20,14,257,66,,10,165,,16
2013/05/20,15,268,73,,11,167,,16
2013/05/20,16,264,72,,12,165,,15
2013/05/20,17,259,69,,12,162,,16
2013/05/20,18,250,65,,11,158,,16
2013/05/20,19,225,57,,10,142,,16
2013/05/20,20,213,56,,10,132,,15
2013/05/20,21,189,49,,9,117,,15
2013/05/20,22,156,40,,8,93,,16
2013/05/20,23,125,28,,7,74,,15
2013/05/20,24,75,15,,5,39,,15
2013/05/21,01,93,18,,7,52,,16
2013/05/21,02,81,15,,6,45,,15
2013/05/21,03,80,14,,6,44,,15
2013/05/21,04,82,16,,7,44,,16
2013/05/21,05,76,13,,6,41,,15
2013/05/21,06,76,15,,7,39,,15
2013/05/21,07,95,22,,6,52,,15
2013/05/21,08,130,41,,7,66,,16
2013/05/21,09,203,55,,10,122,,16
2013/05/21,10,267,83,,11,157,,16
2013/05/21,11,280,90,,11,163,,16
2013/05/21,12,280,88,,11,165,,16
2013/05/21,13,257,85,,13,143,,16
2013/05/21,14,287,94,,12,164,,16
2013/05/21,15,288,97,,13,162,,16
2013/05/21,16,282,89,,15,161,,17
2013/05/21,17,288,94,,13,165,,17
2013/05/21,18,273,85,,12,160,,16
2013/05/21,19,242,71,,11,144,,16
2013/05/21,20,221,62,,9,133,,16
2013/05/21,21,192,54,,9,113,,16
2013/05/21,22,161,43,,8,94,,16
2013/05/21,23,145,37,,8,85,,16
2013/05/21,24,113,25,,7,66,,15
2013/05/22,01,112,24,,7,65,,16
2013/05/22,02,100,20,,7,58,,16
2013/05/22,03,100,21,,7,57,,15
2013/05/22,04,96,21,,7,52,,16
2013/05/22,05,92,21,,7,50,,15
2013/05/22,06,90,20,,6,48,,15
2013/05/22,07,106,25,,7,58,,15
2013/05/22,08,136,42,,7,72,,16
2013/05/22,09,218,70,,10,122,,16
2013/05/22,10,289,102,,10,161,,16
2013/05/22,11,292,101,,10,165,,16
2013/05/22,12,284,93,,11,163,,17
2013/05/22,13,268,92,,14,146,,16
2013/05/22,14,287,95,,12,164,,16
2013/05/22,15,298,104,,12,165,,16
2013/05/22,16,285,94,,13,161,,16
2013/05/22,17,292,103,,14,158,,16
2013/05/22,18,280,92,,13,158,,17
2013/05/22,19,253,80,,10,146,,16
2013/05/22,20,213,59,,10,129,,16
2013/05/22,21,189,55,,9,110,,16
2013/05/22,22,166,45,,8,97,,16
2013/05/22,23,139,38,,8,77,,16
2013/05/22,24,131,32,,7,76,,15
2013/05/23,01,113,29,,7,61,,16
2013/05/23,02,94,23,,7,48,,16
2013/05/23,03,91,21,,7,47,,15
2013/05/23,04,94,24,,7,48,,15
2013/05/23,05,94,24,,7,48,,15
2013/05/23,06,94,24,,7,48,,15
2013/05/23,07,108,28,,7,58,,15
2013/05/23,08,153,56,,7,74,,16
2013/05/23,09,223,72,,11,124,,16
2013/05/23,10,277,93,,11,157,,16
2013/05/23,11,277,87,,10,163,,16
2013/05/23,12,283,93,,11,162,,16
2013/05/23,13,256,84,,13,143,,16
2013/05/23,14,296,98,,14,167,,17
2013/05/23,15,295,103,,12,163,,16
2013/05/23,16,299,102,,13,166,,17
2013/05/23,17,290,97,,14,163,,16
2013/05/23,18,278,89,,12,161,,16
2013/05/23,19,239,68,,10,144,,16
2013/05/23,20,215,59,,9,130,,16
2013/05/23,21,185,49,,8,112,,16
2013/05/23,22,170,45,,8,101,,16
2013/05/23,23,151,39,,7,89,,16
2013/05/23,24,126,31,,7,72,,16
2013/05/24,01,124,32,,7,69,,16
2013/05/24,02,109,26,,7,60,,16
2013/05/24,03,104,26,,7,55,,16
2013/05/24,04,97,24,,7,50,,15
2013/05/24,05,86,19,,6,45,,15
2013/05/24,06,91,23,,6,46,,15
2013/05/24,07,108,27,,7,58,,15
2013/05/24,08,147,50,,7,74,,16
2013/05/24,09,227,75,,10,126,,16
2013/05/24,10,285,97,,11,160,,16
2013/05/24,11,290,99,,10,164,,16
2013/05/24,12,290,98,,11,165,,16
2013/05/24,13,268,91,,13,147,,17
2013/05/24,14,298,103,,13,165,,16
2013/05/24,15,297,104,,13,163,,16
2013/05/24,16,299,106,,14,162,,17
2013/05/24,17,293,101,,15,160,,17
2013/05/24,18,273,87,,14,155,,16
2013/05/24,19,235,71,,11,137,,16
2013/05/24,20,214,60,,10,129,,16
2013/05/24,21,191,55,,9,112,,16
2013/05/24,22,168,45,,8,99,,16
2013/05/24,23,138,36,,7,80,,16
2013/05/24,24,142,39,,7,80,,16
2013/05/25,01,96,19,,6,54,,16
2013/05/25,02,89,20,,6,48,,15
2013/05/25,03,86,19,,6,46,,15
2013/05/25,04,83,17,,6,44,,16
2013/05/25,05,78,16,,6,41,,15
2013/05/25,06,77,17,,5,40,,15
2013/05/25,07,79,15,,5,44,,15
2013/05/25,08,78,17,,6,40,,15
2013/05/25,09,83,19,,6,43,,15
2013/05/25,10,89,17,,6,51,,15
2013/05/25,11,100,23,,6,55,,16
2013/05/25,12,106,26,,6,58,,15
2013/05/25,13,110,29,,6,59,,15
2013/05/25,14,110,28,,7,59,,16
2013/05/25,15,117,31,,8,62,,16
2013/05/25,16,111,27,,7,62,,15
2013/05/25,17,126,33,,7,70,,15
2013/05/25,18,126,30,,6,74,,15
2013/05/25,19,124,31,,7,71,,15
2013/05/25,20,114,25,,7,67,,15
2013/05/25,21,106,26,,7,58,,15
2013/05/25,22,102,24,,6,56,,16
2013/05/25,23,94,22,,7,49,,15
2013/05/25,24,118,29,,7,66,,16
2013/05/26,01,84,18,,6,44,,16
2013/05/26,02,82,19,,6,42,,15
2013/05/26,03,83,20,,6,41,,15
2013/05/26,04,81,19,,6,42,,15
2013/05/26,05,81,18,,6,42,,16
2013/05/26,06,83,19,,7,42,,15
2013/05/26,07,83,20,,6,42,,15
2013/05/26,08,83,18,,6,43,,16
2013/05/26,09,84,19,,6,42,,16
