計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/31,18,180,10,,,,,
2014/08/31,19,178,11,,,,,
2014/08/31,20,174,10,,,,,
2014/08/31,21,148,11,,,,,
2014/08/31,22,146,13,,,,,
2014/08/31,23,132,11,,,,,
2014/08/31,24,108,4,,,,,
2014/09/01,01,100,6,,,,,
2014/09/01,02,96,5,,,,,
2014/09/01,03,88,6,,,,,
2014/09/01,04,83,5,,,,,
2014/09/01,05,84,5,,,,,
2014/09/01,06,87,4,,,,,
2014/09/01,07,133,5,,,,,
2014/09/01,08,165,16,,,,,
2014/09/01,09,167,16,,,,,
2014/09/01,10,281,25,,,,,
2014/09/01,11,324,31,,,,,
2014/09/01,12,315,33,,,,,
2014/09/01,13,322,28,,,,,
2014/09/01,14,322,29,,,,,
2014/09/01,15,329,34,,,,,
2014/09/01,16,327,31,,,,,
2014/09/01,17,322,32,,,,,
2014/09/01,18,320,29,,,,,
2014/09/01,19,312,28,,,,,
2014/09/01,20,276,24,,,,,
2014/09/01,21,263,19,,,,,
2014/09/01,22,225,16,,,,,
2014/09/01,23,185,16,,,,,
2014/09/01,24,152,9,,,,,
2014/09/02,01,115,5,,,,,
2014/09/02,02,104,3,,,,,
2014/09/02,03,97,3,,,,,
2014/09/02,04,94,5,,,,,
2014/09/02,05,89,3,,,,,
2014/09/02,06,98,4,,,,,
2014/09/02,07,139,5,,,,,
2014/09/02,08,156,10,,,,,
2014/09/02,09,208,19,,,,,
2014/09/02,10,326,34,,,,,
2014/09/02,11,379,39,,,,,
2014/09/02,12,353,38,,,,,
2014/09/02,13,359,38,,,,,
2014/09/02,14,351,36,,,,,
2014/09/02,15,349,39,,,,,
2014/09/02,16,357,37,,,,,
2014/09/02,17,360,39,,,,,
2014/09/02,18,349,34,,,,,
2014/09/02,19,333,35,,,,,
2014/09/02,20,315,30,,,,,
2014/09/02,21,279,24,,,,,
2014/09/02,22,247,13,,,,,
2014/09/02,23,195,10,,,,,
2014/09/02,24,168,8,,,,,
2014/09/03,01,134,6,,,,,
2014/09/03,02,115,5,,,,,
2014/09/03,03,109,5,,,,,
2014/09/03,04,111,6,,,,,
2014/09/03,05,104,6,,,,,
2014/09/03,06,106,5,,,,,
2014/09/03,07,131,6,,,,,
2014/09/03,08,159,12,,,,,
2014/09/03,09,216,22,,,,,
2014/09/03,10,308,36,,,,,
2014/09/03,11,330,38,,,,,
2014/09/03,12,333,40,,,,,
2014/09/03,13,319,37,,,,,
2014/09/03,14,312,31,,,,,
2014/09/03,15,300,35,,,,,
2014/09/03,16,310,32,,,,,
2014/09/03,17,307,35,,,,,
2014/09/03,18,312,31,,,,,
2014/09/03,19,309,34,,,,,
2014/09/03,20,283,28,,,,,
2014/09/03,21,251,17,,,,,
2014/09/03,22,207,14,,,,,
2014/09/03,23,180,9,,,,,
2014/09/03,24,162,7,,,,,
2014/09/04,01,123,7,,,,,
2014/09/04,02,115,7,,,,,
2014/09/04,03,105,7,,,,,
2014/09/04,04,97,7,,,,,
2014/09/04,05,84,5,,,,,
2014/09/04,06,92,5,,,,,
2014/09/04,07,122,8,,,,,
2014/09/04,08,167,19,,,,,
2014/09/04,09,213,21,,,,,
2014/09/04,10,326,41,,,,,
2014/09/04,11,329,34,,,,,
2014/09/04,12,347,35,,,,,
2014/09/04,13,340,32,,,,,
2014/09/04,14,334,33,,,,,
2014/09/04,15,283,30,,,,,
2014/09/04,16,274,27,,,,,
2014/09/04,17,275,31,,,,,
2014/09/04,18,270,27,,,,,
2014/09/04,19,265,27,,,,,
2014/09/04,20,243,25,,,,,
2014/09/04,21,224,13,,,,,
2014/09/04,22,201,10,,,,,
2014/09/04,23,179,10,,,,,
2014/09/04,24,163,10,,,,,
2014/09/05,01,127,7,,,,,
2014/09/05,02,109,7,,,,,
2014/09/05,03,101,6,,,,,
2014/09/05,04,95,7,,,,,
2014/09/05,05,91,7,,,,,
2014/09/05,06,94,7,,,,,
2014/09/05,07,125,7,,,,,
2014/09/05,08,149,21,,,,,
2014/09/05,09,227,28,,,,,
2014/09/05,10,360,39,,,,,
2014/09/05,11,396,49,,,,,
2014/09/05,12,377,49,,,,,
2014/09/05,13,387,51,,,,,
2014/09/05,14,401,55,,,,,
2014/09/05,15,382,51,,,,,
2014/09/05,16,391,51,,,,,
2014/09/05,17,391,51,,,,,
2014/09/05,18,377,45,,,,,
2014/09/05,19,346,36,,,,,
2014/09/05,20,305,28,,,,,
2014/09/05,21,281,16,,,,,
2014/09/05,22,255,14,,,,,
2014/09/05,23,228,13,,,,,
2014/09/05,24,175,10,,,,,
2014/09/06,01,134,9,,,,,
2014/09/06,02,133,9,,,,,
2014/09/06,03,123,10,,,,,
2014/09/06,04,103,10,,,,,
2014/09/06,05,110,9,,,,,
2014/09/06,06,111,9,,,,,
2014/09/06,07,104,12,,,,,
2014/09/06,08,105,9,,,,,
2014/09/06,09,147,19,,,,,
2014/09/06,10,211,20,,,,,
2014/09/06,11,246,20,,,,,
2014/09/06,12,246,21,,,,,
2014/09/06,13,235,21,,,,,
2014/09/06,14,254,26,,,,,
2014/09/06,15,241,23,,,,,
2014/09/06,16,246,22,,,,,
2014/09/06,17,236,21,,,,,
2014/09/06,18,231,20,,,,,
2014/09/06,19,218,14,,,,,
2014/09/06,20,206,14,,,,,
2014/09/06,21,186,14,,,,,
2014/09/06,22,149,15,,,,,
2014/09/06,23,125,7,,,,,
2014/09/06,24,100,9,,,,,
2014/09/07,01,87,9,,,,,
2014/09/07,02,91,10,,,,,
2014/09/07,03,87,8,,,,,
2014/09/07,04,90,9,,,,,
2014/09/07,05,84,10,,,,,
2014/09/07,06,90,12,,,,,
2014/09/07,07,91,11,,,,,
2014/09/07,08,93,7,,,,,
2014/09/07,09,108,9,,,,,
2014/09/07,10,147,14,,,,,
2014/09/07,11,157,15,,,,,
2014/09/07,12,148,13,,,,,
2014/09/07,13,156,18,,,,,
2014/09/07,14,159,17,,,,,
2014/09/07,15,187,18,,,,,
2014/09/07,16,180,18,,,,,
2014/09/07,17,175,16,,,,,
2014/09/07,18,164,17,,,,,
2014/09/07,19,157,15,,,,,
2014/09/07,20,147,18,,,,,
2014/09/07,21,142,17,,,,,
2014/09/07,22,148,15,,,,,
2014/09/07,23,135,11,,,,,
2014/09/07,24,116,7,,,,,
2014/09/08,01,98,8,,,,,
2014/09/08,02,102,8,,,,,
2014/09/08,03,96,7,,,,,
2014/09/08,04,92,7,,,,,
2014/09/08,05,86,7,,,,,
2014/09/08,06,91,8,,,,,
2014/09/08,07,126,8,,,,,
2014/09/08,08,142,13,,,,,
2014/09/08,09,177,16,,,,,
2014/09/08,10,339,35,,,,,
2014/09/08,11,355,32,,,,,
2014/09/08,12,333,32,,,,,
2014/09/08,13,327,32,,,,,
2014/09/08,14,325,31,,,,,
2014/09/08,15,348,33,,,,,
2014/09/08,16,356,30,,,,,
2014/09/08,17,335,28,,,,,
2014/09/08,18,338,29,,,,,
2014/09/08,19,315,26,,,,,
2014/09/08,20,294,26,,,,,
2014/09/08,21,269,24,,,,,
2014/09/08,22,216,22,,,,,
2014/09/08,23,187,13,,,,,
2014/09/08,24,156,7,,,,,
2014/09/09,01,130,8,,,,,
2014/09/09,02,120,7,,,,,
2014/09/09,03,120,7,,,,,
2014/09/09,04,118,8,,,,,
2014/09/09,05,100,7,,,,,
2014/09/09,06,95,6,,,,,
2014/09/09,07,123,7,,,,,
2014/09/09,08,133,8,,,,,
2014/09/09,09,171,15,,,,,
2014/09/09,10,314,34,,,,,
2014/09/09,11,349,34,,,,,
2014/09/09,12,367,34,,,,,
2014/09/09,13,351,34,,,,,
2014/09/09,14,370,33,,,,,
2014/09/09,15,359,32,,,,,
2014/09/09,16,366,33,,,,,
2014/09/09,17,364,33,,,,,
2014/09/09,18,338,29,,,,,
2014/09/09,19,313,31,,,,,
2014/09/09,20,284,24,,,,,
2014/09/09,21,255,17,,,,,
2014/09/09,22,212,8,,,,,
2014/09/09,23,195,6,,,,,
2014/09/09,24,143,5,,,,,
2014/09/10,01,132,5,,,,,
2014/09/10,02,118,5,,,,,
2014/09/10,03,100,6,,,,,
2014/09/10,04,105,5,,,,,
2014/09/10,05,94,7,,,,,
2014/09/10,06,99,6,,,,,
2014/09/10,07,127,5,,,,,
2014/09/10,08,140,11,,,,,
2014/09/10,09,201,17,,,,,
2014/09/10,10,298,31,,,,,
2014/09/10,11,306,30,,,,,
2014/09/10,12,291,32,,,,,
2014/09/10,13,314,33,,,,,
2014/09/10,14,310,32,,,,,
2014/09/10,15,296,32,,,,,
2014/09/10,16,325,33,,,,,
2014/09/10,17,303,33,,,,,
2014/09/10,18,314,34,,,,,
2014/09/10,19,283,31,,,,,
2014/09/10,20,271,22,,,,,
2014/09/10,21,250,22,,,,,
2014/09/10,22,215,13,,,,,
2014/09/10,23,186,7,,,,,
2014/09/10,24,159,9,,,,,
2014/09/11,01,120,9,,,,,
2014/09/11,02,111,10,,,,,
2014/09/11,03,105,7,,,,,
2014/09/11,04,93,6,,,,,
2014/09/11,05,99,7,,,,,
2014/09/11,06,105,8,,,,,
2014/09/11,07,134,8,,,,,
2014/09/11,08,138,12,,,,,
2014/09/11,09,189,19,,,,,
2014/09/11,10,291,30,,,,,
2014/09/11,11,319,29,,,,,
2014/09/11,12,327,34,,,,,
2014/09/11,13,334,30,,,,,
2014/09/11,14,319,25,,,,,
2014/09/11,15,335,33,,,,,
2014/09/11,16,316,29,,,,,
2014/09/11,17,320,25,,,,,
2014/09/11,18,308,22,,,,,
2014/09/11,19,307,28,,,,,
2014/09/11,20,292,20,,,,,
2014/09/11,21,235,14,,,,,
2014/09/11,22,204,11,,,,,
2014/09/11,23,191,10,,,,,
2014/09/11,24,164,5,,,,,
2014/09/12,01,127,6,,,,,
2014/09/12,02,119,7,,,,,
2014/09/12,03,112,5,,,,,
2014/09/12,04,114,6,,,,,
2014/09/12,05,108,6,,,,,
2014/09/12,06,114,6,,,,,
2014/09/12,07,137,6,,,,,
2014/09/12,08,166,9,,,,,
2014/09/12,09,199,22,,,,,
2014/09/12,10,328,33,,,,,
2014/09/12,11,381,33,,,,,
2014/09/12,12,382,34,,,,,
2014/09/12,13,353,31,,,,,
2014/09/12,14,356,29,,,,,
2014/09/12,15,375,30,,,,,
2014/09/12,16,371,32,,,,,
2014/09/12,17,354,28,,,,,
2014/09/12,18,316,25,,,,,
2014/09/12,19,303,23,,,,,
2014/09/12,20,287,22,,,,,
2014/09/12,21,271,18,,,,,
2014/09/12,22,224,17,,,,,
2014/09/12,23,164,9,,,,,
2014/09/12,24,122,6,,,,,
2014/09/13,01,105,4,,,,,
2014/09/13,02,86,6,,,,,
2014/09/13,03,80,5,,,,,
2014/09/13,04,80,6,,,,,
2014/09/13,05,81,6,,,,,
2014/09/13,06,83,5,,,,,
2014/09/13,07,88,6,,,,,
2014/09/13,08,91,6,,,,,
2014/09/13,09,105,9,,,,,
2014/09/13,10,173,13,,,,,
2014/09/13,11,200,14,,,,,
2014/09/13,12,189,13,,,,,
2014/09/13,13,192,12,,,,,
2014/09/13,14,203,14,,,,,
2014/09/13,15,204,14,,,,,
2014/09/13,16,206,12,,,,,
2014/09/13,17,207,11,,,,,
2014/09/13,18,185,11,,,,,
2014/09/13,19,170,9,,,,,
2014/09/13,20,169,10,,,,,
2014/09/13,21,146,9,,,,,
2014/09/13,22,127,7,,,,,
2014/09/13,23,109,5,,,,,
2014/09/13,24,92,6,,,,,
2014/09/14,01,84,5,,,,,
2014/09/14,02,84,6,,,,,
2014/09/14,03,82,6,,,,,
2014/09/14,04,82,5,,,,,
2014/09/14,05,82,5,,,,,
2014/09/14,06,84,5,,,,,
2014/09/14,07,86,5,,,,,
2014/09/14,08,90,5,,,,,
2014/09/14,09,120,12,,,,,
2014/09/14,10,174,14,,,,,
2014/09/14,11,191,13,,,,,
2014/09/14,12,187,14,,,,,
2014/09/14,13,195,14,,,,,
2014/09/14,14,194,14,,,,,
2014/09/14,15,193,11,,,,,
2014/09/14,16,187,11,,,,,
2014/09/14,17,190,11,,,,,
2014/09/14,18,186,12,,,,,
2014/09/14,19,183,9,,,,,
2014/09/14,20,169,9,,,,,
2014/09/14,21,159,12,,,,,
2014/09/14,22,143,8,,,,,
2014/09/14,23,123,5,,,,,
2014/09/14,24,104,6,,,,,
2014/09/15,01,87,6,,,,,
2014/09/15,02,84,5,,,,,
2014/09/15,03,85,6,,,,,
2014/09/15,04,88,7,,,,,
2014/09/15,05,86,6,,,,,
2014/09/15,06,88,6,,,,,
2014/09/15,07,93,7,,,,,
2014/09/15,08,93,7,,,,,
2014/09/15,09,123,11,,,,,
2014/09/15,10,169,11,,,,,
2014/09/15,11,202,12,,,,,
2014/09/15,12,211,13,,,,,
2014/09/15,13,208,10,,,,,
2014/09/15,14,227,12,,,,,
2014/09/15,15,230,10,,,,,
2014/09/15,16,225,11,,,,,
2014/09/15,17,227,10,,,,,
2014/09/15,18,224,10,,,,,
2014/09/15,19,215,11,,,,,
2014/09/15,20,193,11,,,,,
2014/09/15,21,174,13,,,,,
2014/09/15,22,156,9,,,,,
2014/09/15,23,136,7,,,,,
2014/09/15,24,121,7,,,,,
2014/09/16,01,97,5,,,,,
2014/09/16,02,86,6,,,,,
2014/09/16,03,85,5,,,,,
2014/09/16,04,86,5,,,,,
2014/09/16,05,87,5,,,,,
2014/09/16,06,94,5,,,,,
2014/09/16,07,131,5,,,,,
2014/09/16,08,160,12,,,,,
2014/09/16,09,206,21,,,,,
2014/09/16,10,342,35,,,,,
2014/09/16,11,367,36,,,,,
2014/09/16,12,353,39,,,,,
2014/09/16,13,355,41,,,,,
2014/09/16,14,356,39,,,,,
2014/09/16,15,355,39,,,,,
2014/09/16,16,351,40,,,,,
2014/09/16,17,342,38,,,,,
2014/09/16,18,356,38,,,,,
2014/09/16,19,334,30,,,,,
2014/09/16,20,298,34,,,,,
2014/09/16,21,271,22,,,,,
2014/09/16,22,243,23,,,,,
2014/09/16,23,226,19,,,,,
2014/09/16,24,189,13,,,,,
2014/09/17,01,142,10,,,,,
2014/09/17,02,125,11,,,,,
2014/09/17,03,107,10,,,,,
2014/09/17,04,99,9,,,,,
2014/09/17,05,96,9,,,,,
2014/09/17,06,102,8,,,,,
2014/09/17,07,134,10,,,,,
2014/09/17,08,144,9,,,,,
2014/09/17,09,206,21,,,,,
2014/09/17,10,269,27,,,,,
2014/09/17,11,300,31,,,,,
2014/09/17,12,309,30,,,,,
2014/09/17,13,295,26,,,,,
2014/09/17,14,302,30,,,,,
2014/09/17,15,298,29,,,,,
2014/09/17,16,303,25,,,,,
2014/09/17,17,301,25,,,,,
2014/09/17,18,277,26,,,,,
2014/09/17,19,267,20,,,,,
2014/09/17,20,249,16,,,,,
2014/09/17,21,220,16,,,,,
2014/09/17,22,209,17,,,,,
2014/09/17,23,178,13,,,,,
2014/09/17,24,155,10,,,,,
2014/09/18,01,124,6,,,,,
2014/09/18,02,109,6,,,,,
2014/09/18,03,104,7,,,,,
2014/09/18,04,99,5,,,,,
2014/09/18,05,103,4,,,,,
2014/09/18,06,99,5,,,,,
2014/09/18,07,126,8,,,,,
2014/09/18,08,135,7,,,,,
2014/09/18,09,186,13,,,,,
2014/09/18,10,303,31,,,,,
2014/09/18,11,321,28,,,,,
2014/09/18,12,320,32,,,,,
2014/09/18,13,317,26,,,,,
2014/09/18,14,307,26,,,,,
2014/09/18,15,332,28,,,,,
2014/09/18,16,320,23,,,,,
2014/09/18,17,328,26,,,,,
2014/09/18,18,313,23,,,,,
2014/09/18,19,309,18,,,,,
2014/09/18,20,272,17,,,,,
2014/09/18,21,239,16,,,,,
2014/09/18,22,207,10,,,,,
2014/09/18,23,195,13,,,,,
2014/09/18,24,178,10,,,,,
2014/09/19,01,136,8,,,,,
2014/09/19,02,118,4,,,,,
2014/09/19,03,109,4,,,,,
2014/09/19,04,111,6,,,,,
2014/09/19,05,100,4,,,,,
2014/09/19,06,106,4,,,,,
2014/09/19,07,124,4,,,,,
2014/09/19,08,145,7,,,,,
2014/09/19,09,198,17,,,,,
2014/09/19,10,306,33,,,,,
2014/09/19,11,341,32,,,,,
2014/09/19,12,310,29,,,,,
2014/09/19,13,298,27,,,,,
2014/09/19,14,293,30,,,,,
2014/09/19,15,328,25,,,,,
2014/09/19,16,322,30,,,,,
2014/09/19,17,310,26,,,,,
2014/09/19,18,305,23,,,,,
2014/09/19,19,299,23,,,,,
2014/09/19,20,260,14,,,,,
2014/09/19,21,243,15,,,,,
2014/09/19,22,217,13,,,,,
2014/09/19,23,191,12,,,,,
2014/09/19,24,164,6,,,,,
2014/09/20,01,117,6,,,,,
2014/09/20,02,105,5,,,,,
2014/09/20,03,102,5,,,,,
2014/09/20,04,94,5,,,,,
2014/09/20,05,80,6,,,,,
2014/09/20,06,81,4,,,,,
2014/09/20,07,87,4,,,,,
2014/09/20,08,87,3,,,,,
2014/09/20,09,111,9,,,,,
2014/09/20,10,182,11,,,,,
2014/09/20,11,205,12,,,,,
2014/09/20,12,203,13,,,,,
2014/09/20,13,187,11,,,,,
2014/09/20,14,193,11,,,,,
2014/09/20,15,211,9,,,,,
2014/09/20,16,197,13,,,,,
2014/09/20,17,202,11,,,,,
2014/09/20,18,195,10,,,,,
2014/09/20,19,167,11,,,,,
2014/09/20,20,170,9,,,,,
2014/09/20,21,160,8,,,,,
2014/09/20,22,143,6,,,,,
2014/09/20,23,123,4,,,,,
2014/09/20,24,102,5,,,,,
2014/09/21,01,92,4,,,,,
2014/09/21,02,87,4,,,,,
2014/09/21,03,84,5,,,,,
2014/09/21,04,83,3,,,,,
2014/09/21,05,82,5,,,,,
2014/09/21,06,83,3,,,,,
2014/09/21,07,86,4,,,,,
2014/09/21,08,84,3,,,,,
2014/09/21,09,120,10,,,,,
2014/09/21,10,184,12,,,,,
2014/09/21,11,209,15,,,,,
2014/09/21,12,221,13,,,,,
2014/09/21,13,207,12,,,,,
2014/09/21,14,208,12,,,,,
2014/09/21,15,196,11,,,,,
2014/09/21,16,179,11,,,,,
2014/09/21,17,171,10,,,,,
2014/09/21,18,168,12,,,,,
2014/09/21,19,169,10,,,,,
2014/09/21,20,161,9,,,,,
2014/09/21,21,153,9,,,,,
2014/09/21,22,138,9,,,,,
2014/09/21,23,116,8,,,,,
2014/09/21,24,100,6,,,,,
2014/09/22,01,91,5,,,,,
2014/09/22,02,82,4,,,,,
2014/09/22,03,89,5,,,,,
2014/09/22,04,87,5,,,,,
2014/09/22,05,82,4,,,,,
2014/09/22,06,85,5,,,,,
2014/09/22,07,113,4,,,,,
2014/09/22,08,134,7,,,,,
2014/09/22,09,198,17,,,,,
2014/09/22,10,325,31,,,,,
2014/09/22,11,314,29,,,,,
2014/09/22,12,330,31,,,,,
2014/09/22,13,322,30,,,,,
2014/09/22,14,322,28,,,,,
2014/09/22,15,325,24,,,,,
2014/09/22,16,338,27,,,,,
2014/09/22,17,327,21,,,,,
2014/09/22,18,313,24,,,,,
2014/09/22,19,299,21,,,,,
2014/09/22,20,276,20,,,,,
2014/09/22,21,246,21,,,,,
2014/09/22,22,219,21,,,,,
2014/09/22,23,189,18,,,,,
2014/09/22,24,156,10,,,,,
2014/09/23,01,117,6,,,,,
2014/09/23,02,100,6,,,,,
2014/09/23,03,92,4,,,,,
2014/09/23,04,87,5,,,,,
2014/09/23,05,91,5,,,,,
2014/09/23,06,86,6,,,,,
2014/09/23,07,91,4,,,,,
2014/09/23,08,89,5,,,,,
2014/09/23,09,111,7,,,,,
2014/09/23,10,135,13,,,,,
2014/09/23,11,154,15,,,,,
2014/09/23,12,165,15,,,,,
2014/09/23,13,168,13,,,,,
2014/09/23,14,163,13,,,,,
2014/09/23,15,172,13,,,,,
2014/09/23,16,171,9,,,,,
2014/09/23,17,165,9,,,,,
2014/09/23,18,174,12,,,,,
2014/09/23,19,164,11,,,,,
2014/09/23,20,162,11,,,,,
2014/09/23,21,141,12,,,,,
2014/09/23,22,143,11,,,,,
2014/09/23,23,133,9,,,,,
2014/09/23,24,113,11,,,,,
2014/09/24,01,109,9,,,,,
2014/09/24,02,104,5,,,,,
2014/09/24,03,91,7,,,,,
2014/09/24,04,96,4,,,,,
2014/09/24,05,91,4,,,,,
2014/09/24,06,97,5,,,,,
2014/09/24,07,120,6,,,,,
2014/09/24,08,145,9,,,,,
2014/09/24,09,190,23,,,,,
2014/09/24,10,321,35,,,,,
2014/09/24,11,329,30,,,,,
2014/09/24,12,320,30,,,,,
2014/09/24,13,313,28,,,,,
2014/09/24,14,301,31,,,,,
2014/09/24,15,308,29,,,,,
2014/09/24,16,309,30,,,,,
2014/09/24,17,315,29,,,,,
2014/09/24,18,308,28,,,,,
2014/09/24,19,287,31,,,,,
2014/09/24,20,275,27,,,,,
2014/09/24,21,239,18,,,,,
2014/09/24,22,194,10,,,,,
2014/09/24,23,179,8,,,,,
2014/09/24,24,158,6,,,,,
2014/09/25,01,108,6,,,,,
2014/09/25,02,107,7,,,,,
2014/09/25,03,98,4,,,,,
2014/09/25,04,98,5,,,,,
2014/09/25,05,97,5,,,,,
2014/09/25,06,106,5,,,,,
2014/09/25,07,132,6,,,,,
2014/09/25,08,137,9,,,,,
2014/09/25,09,184,15,,,,,
2014/09/25,10,305,22,,,,,
2014/09/25,11,315,28,,,,,
2014/09/25,12,326,26,,,,,
2014/09/25,13,346,31,,,,,
2014/09/25,14,334,33,,,,,
2014/09/25,15,354,35,,,,,
2014/09/25,16,333,31,,,,,
2014/09/25,17,358,27,,,,,
2014/09/25,18,334,29,,,,,
2014/09/25,19,322,25,,,,,
2014/09/25,20,303,21,,,,,
2014/09/25,21,261,15,,,,,
2014/09/25,22,225,12,,,,,
2014/09/25,23,225,8,,,,,
2014/09/25,24,189,6,,,,,
2014/09/26,01,137,5,,,,,
2014/09/26,02,122,6,,,,,
2014/09/26,03,111,6,,,,,
2014/09/26,04,102,6,,,,,
2014/09/26,05,94,5,,,,,
2014/09/26,06,111,5,,,,,
2014/09/26,07,126,4,,,,,
2014/09/26,08,143,6,,,,,
2014/09/26,09,199,20,,,,,
2014/09/26,10,301,26,,,,,
2014/09/26,11,350,32,,,,,
2014/09/26,12,351,34,,,,,
2014/09/26,13,338,30,,,,,
2014/09/26,14,334,31,,,,,
2014/09/26,15,342,29,,,,,
2014/09/26,16,342,29,,,,,
2014/09/26,17,329,26,,,,,
2014/09/26,18,324,27,,,,,
2014/09/26,19,302,26,,,,,
2014/09/26,20,283,23,,,,,
2014/09/26,21,243,18,,,,,
2014/09/26,22,208,13,,,,,
2014/09/26,23,194,10,,,,,
2014/09/26,24,166,6,,,,,
2014/09/27,01,116,6,,,,,
2014/09/27,02,83,6,,,,,
2014/09/27,03,81,5,,,,,
2014/09/27,04,81,7,,,,,
2014/09/27,05,80,7,,,,,
2014/09/27,06,84,6,,,,,
2014/09/27,07,93,7,,,,,
2014/09/27,08,95,6,,,,,
2014/09/27,09,133,11,,,,,
2014/09/27,10,168,18,,,,,
2014/09/27,11,182,25,,,,,
2014/09/27,12,169,17,,,,,
2014/09/27,13,168,15,,,,,
2014/09/27,14,171,18,,,,,
2014/09/27,15,167,16,,,,,
2014/09/27,16,172,15,,,,,
2014/09/27,17,171,16,,,,,
2014/09/27,18,167,14,,,,,
2014/09/27,19,165,14,,,,,
2014/09/27,20,140,14,,,,,
2014/09/27,21,114,8,,,,,
2014/09/27,22,88,5,,,,,
2014/09/27,23,83,5,,,,,
2014/09/27,24,78,4,,,,,
2014/09/28,01,74,3,,,,,
2014/09/28,02,75,4,,,,,
2014/09/28,03,73,3,,,,,
2014/09/28,04,64,4,,,,,
2014/09/28,05,69,3,,,,,
2014/09/28,06,66,3,,,,,
2014/09/28,07,69,6,,,,,
2014/09/28,08,71,8,,,,,
2014/09/28,09,105,10,,,,,
2014/09/28,10,149,11,,,,,
2014/09/28,11,189,13,,,,,
2014/09/28,12,190,10,,,,,
2014/09/28,13,192,12,,,,,
2014/09/28,14,188,12,,,,,
2014/09/28,15,168,9,,,,,
2014/09/28,16,174,9,,,,,
2014/09/28,17,162,10,,,,,
2014/09/28,18,176,10,,,,,
2014/09/28,19,174,10,,,,,
2014/09/28,20,177,11,,,,,
2014/09/28,21,173,10,,,,,
2014/09/28,22,159,9,,,,,
2014/09/28,23,147,5,,,,,
2014/09/28,24,122,5,,,,,
2014/09/29,01,83,5,,,,,
2014/09/29,02,77,4,,,,,
2014/09/29,03,78,5,,,,,
2014/09/29,04,77,4,,,,,
2014/09/29,05,76,5,,,,,
2014/09/29,06,82,4,,,,,
2014/09/29,07,107,6,,,,,
2014/09/29,08,122,8,,,,,
2014/09/29,09,187,20,,,,,
2014/09/29,10,319,26,,,,,
2014/09/29,11,344,29,,,,,
2014/09/29,12,327,28,,,,,
2014/09/29,13,339,27,,,,,
2014/09/29,14,326,28,,,,,
2014/09/29,15,319,27,,,,,
2014/09/29,16,341,26,,,,,
2014/09/29,17,337,26,,,,,
2014/09/29,18,322,27,,,,,
2014/09/29,19,299,21,,,,,
2014/09/29,20,272,21,,,,,
2014/09/29,21,262,22,,,,,
2014/09/29,22,242,18,,,,,
2014/09/29,23,206,16,,,,,
2014/09/29,24,177,10,,,,,
2014/09/30,01,137,13,,,,,
2014/09/30,02,125,9,,,,,
2014/09/30,03,121,10,,,,,
2014/09/30,04,122,8,,,,,
2014/09/30,05,122,9,,,,,
2014/09/30,06,119,7,,,,,
2014/09/30,07,131,8,,,,,
2014/09/30,08,146,12,,,,,
2014/09/30,09,187,23,,,,,
2014/09/30,10,333,36,,,,,
2014/09/30,11,363,31,,,,,
2014/09/30,12,360,35,,,,,
2014/09/30,13,353,35,,,,,
2014/09/30,14,356,33,,,,,
2014/09/30,15,356,32,,,,,
2014/09/30,16,349,34,,,,,
2014/09/30,17,364,34,,,,,
2014/09/30,18,336,31,,,,,
2014/09/30,19,343,28,,,,,
2014/09/30,20,311,26,,,,,
2014/09/30,21,283,30,,,,,
2014/09/30,22,244,25,,,,,
2014/09/30,23,200,16,,,,,
2014/09/30,24,151,9,,,,,
2014/10/01,01,127,8,,,,,
2014/10/01,02,111,7,,,,,
2014/10/01,03,101,5,,,,,
2014/10/01,04,98,5,,,,,
2014/10/01,05,98,3,,,,,
2014/10/01,06,108,9,,,,,
2014/10/01,07,119,7,,,,,
2014/10/01,08,143,6,,,,,
2014/10/01,09,182,13,,,,,
2014/10/01,10,269,26,,,,,
2014/10/01,11,307,21,,,,,
2014/10/01,12,296,26,,,,,
2014/10/01,13,296,24,,,,,
2014/10/01,14,292,29,,,,,
2014/10/01,15,305,29,,,,,
2014/10/01,16,306,27,,,,,
2014/10/01,17,304,29,,,,,
2014/10/01,18,297,24,,,,,
2014/10/01,19,281,25,,,,,
2014/10/01,20,257,18,,,,,
2014/10/01,21,237,20,,,,,
2014/10/01,22,224,15,,,,,
2014/10/01,23,184,9,,,,,
2014/10/01,24,149,6,,,,,
2014/10/02,01,120,5,,,,,
2014/10/02,02,103,5,,,,,
2014/10/02,03,109,5,,,,,
2014/10/02,04,99,6,,,,,
2014/10/02,05,100,4,,,,,
2014/10/02,06,106,5,,,,,
2014/10/02,07,134,4,,,,,
2014/10/02,08,154,8,,,,,
2014/10/02,09,178,12,,,,,
2014/10/02,10,276,21,,,,,
2014/10/02,11,348,31,,,,,
2014/10/02,12,343,31,,,,,
2014/10/02,13,331,26,,,,,
2014/10/02,14,315,27,,,,,
2014/10/02,15,320,28,,,,,
2014/10/02,16,319,25,,,,,
2014/10/02,17,322,27,,,,,
2014/10/02,18,317,31,,,,,
2014/10/02,19,296,26,,,,,
2014/10/02,20,283,24,,,,,
2014/10/02,21,254,22,,,,,
2014/10/02,22,237,19,,,,,
2014/10/02,23,215,17,,,,,
2014/10/02,24,177,7,,,,,
