計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/13,08,101,23,,,,,
2013/08/13,09,307,95,,,,,
2013/08/13,10,320,88,,,,,
2013/08/13,11,350,92,,,,,
2013/08/13,12,326,63,,,,,
2013/08/13,13,352,80,,,,,
2013/08/13,14,359,84,,,,,
2013/08/13,15,383,105,,,,,
2013/08/13,16,390,110,,,,,
2013/08/13,17,385,106,,,,,
2013/08/13,18,396,108,,,,,
2013/08/13,19,401,103,,,,,
2013/08/13,20,394,98,,,,,
2013/08/13,21,384,96,,,,,
2013/08/13,22,372,89,,,,,
2013/08/13,23,357,83,,,,,
2013/08/13,24,340,73,,,,,
2013/08/14,01,332,77,,,,,
2013/08/14,02,284,60,,,,,
2013/08/14,03,29,0,,,,,
2013/08/14,04,28,0,,,,,
2013/08/14,05,28,0,,,,,
2013/08/14,06,28,0,,,,,
2013/08/14,07,28,0,,,,,
2013/08/14,08,28,0,,,,,
2013/08/14,09,217,46,,,,,
2013/08/14,10,274,50,,,,,
2013/08/14,11,354,89,,,,,
2013/08/14,12,354,81,,,,,
2013/08/14,13,360,86,,,,,
2013/08/14,14,370,92,,,,,
2013/08/14,15,394,115,,,,,
2013/08/14,16,395,112,,,,,
2013/08/14,17,390,109,,,,,
2013/08/14,18,395,104,,,,,
2013/08/14,19,402,111,,,,,
2013/08/14,20,399,107,,,,,
2013/08/14,21,375,94,,,,,
2013/08/14,22,360,88,,,,,
2013/08/14,23,352,85,,,,,
2013/08/14,24,319,74,,,,,
2013/08/15,01,247,55,,,,,
2013/08/15,02,31,0,,,,,
2013/08/15,03,28,0,,,,,
2013/08/15,04,27,0,,,,,
2013/08/15,05,28,0,,,,,
2013/08/15,06,28,0,,,,,
2013/08/15,07,28,0,,,,,
2013/08/15,08,100,18,,,,,
2013/08/15,09,267,75,,,,,
2013/08/15,10,299,65,,,,,
2013/08/15,11,357,76,,,,,
2013/08/15,12,361,86,,,,,
2013/08/15,13,376,102,,,,,
2013/08/15,14,389,113,,,,,
2013/08/15,15,413,113,,,,,
2013/08/15,16,366,65,,,,,
2013/08/15,17,391,96,,,,,
2013/08/15,18,414,112,,,,,
2013/08/15,19,419,110,,,,,
2013/08/15,20,403,90,,,,,
2013/08/15,21,380,95,,,,,
2013/08/15,22,378,98,,,,,
2013/08/15,23,362,92,,,,,
2013/08/15,24,261,63,,,,,
2013/08/16,01,244,64,,,,,
2013/08/16,02,35,2,,,,,
2013/08/16,03,31,0,,,,,
2013/08/16,04,30,0,,,,,
2013/08/16,05,30,0,,,,,
2013/08/16,06,31,0,,,,,
2013/08/16,07,31,0,,,,,
2013/08/16,08,80,8,,,,,
2013/08/16,09,247,67,,,,,
2013/08/16,10,280,74,,,,,
2013/08/16,11,363,96,,,,,
2013/08/16,12,374,102,,,,,
2013/08/16,13,368,91,,,,,
2013/08/16,14,403,122,,,,,
2013/08/16,15,408,125,,,,,
2013/08/16,16,412,130,,,,,
2013/08/16,17,403,122,,,,,
2013/08/16,18,399,116,,,,,
2013/08/16,19,404,107,,,,,
2013/08/16,20,390,98,,,,,
2013/08/16,21,381,92,,,,,
2013/08/16,22,366,87,,,,,
2013/08/16,23,350,78,,,,,
2013/08/16,24,301,68,,,,,
2013/08/17,01,228,54,,,,,
2013/08/17,02,41,4,,,,,
2013/08/17,03,28,0,,,,,
2013/08/17,04,27,0,,,,,
2013/08/17,05,27,0,,,,,
2013/08/17,06,28,0,,,,,
2013/08/17,07,28,0,,,,,
2013/08/17,08,80,12,,,,,
2013/08/17,09,240,64,,,,,
2013/08/17,10,270,68,,,,,
2013/08/17,11,345,84,,,,,
2013/08/17,12,356,87,,,,,
2013/08/17,13,374,100,,,,,
2013/08/17,14,379,99,,,,,
2013/08/17,15,393,112,,,,,
2013/08/17,16,393,117,,,,,
2013/08/17,17,398,116,,,,,
2013/08/17,18,383,104,,,,,
2013/08/17,19,391,95,,,,,
2013/08/17,20,388,95,,,,,
2013/08/17,21,374,87,,,,,
2013/08/17,22,362,85,,,,,
2013/08/17,23,342,72,,,,,
2013/08/17,24,288,63,,,,,
2013/08/18,01,200,54,,,,,
2013/08/18,02,28,0,,,,,
2013/08/18,03,27,0,,,,,
2013/08/18,04,27,0,,,,,
2013/08/18,05,28,0,,,,,
2013/08/18,06,28,0,,,,,
2013/08/18,07,28,0,,,,,
2013/08/18,08,71,7,,,,,
2013/08/18,09,243,62,,,,,
2013/08/18,10,296,73,,,,,
2013/08/18,11,347,85,,,,,
2013/08/18,12,371,99,,,,,
2013/08/18,13,367,90,,,,,
2013/08/18,14,376,98,,,,,
2013/08/18,15,405,126,,,,,
2013/08/18,16,420,133,,,,,
2013/08/18,17,399,120,,,,,
2013/08/18,18,416,124,,,,,
2013/08/18,19,418,119,,,,,
2013/08/18,20,412,115,,,,,
2013/08/18,21,397,108,,,,,
2013/08/18,22,378,97,,,,,
2013/08/18,23,361,94,,,,,
2013/08/18,24,348,87,,,,,
2013/08/19,01,332,84,,,,,
2013/08/19,02,320,81,,,,,
2013/08/19,03,313,74,,,,,
2013/08/19,04,304,64,,,,,
2013/08/19,05,178,35,,,,,
2013/08/19,06,27,1,,,,,
2013/08/19,07,26,0,,,,,
2013/08/19,08,138,5,,,,,
2013/08/19,09,285,85,,,,,
2013/08/19,10,280,71,,,,,
2013/08/19,11,271,69,,,,,
2013/08/19,12,267,61,,,,,
2013/08/19,13,268,66,,,,,
2013/08/19,14,267,67,,,,,
2013/08/19,15,274,76,,,,,
2013/08/19,16,266,65,,,,,
2013/08/19,17,286,76,,,,,
2013/08/19,18,340,89,,,,,
2013/08/19,19,367,95,,,,,
2013/08/19,20,362,83,,,,,
2013/08/19,21,359,82,,,,,
2013/08/19,22,357,80,,,,,
2013/08/19,23,345,76,,,,,
2013/08/19,24,300,59,,,,,
2013/08/20,01,161,16,,,,,
2013/08/20,02,27,0,,,,,
2013/08/20,03,26,0,,,,,
2013/08/20,04,25,0,,,,,
2013/08/20,05,25,0,,,,,
2013/08/20,06,26,0,,,,,
2013/08/20,07,26,0,,,,,
2013/08/20,08,98,7,,,,,
2013/08/20,09,202,22,,,,,
2013/08/20,10,274,61,,,,,
2013/08/20,11,357,102,,,,,
2013/08/20,12,380,112,,,,,
2013/08/20,13,382,110,,,,,
2013/08/20,14,375,106,,,,,
2013/08/20,15,390,116,,,,,
2013/08/20,16,391,116,,,,,
2013/08/20,17,394,118,,,,,
2013/08/20,18,389,106,,,,,
2013/08/20,19,397,102,,,,,
2013/08/20,20,408,113,,,,,
2013/08/20,21,388,96,,,,,
2013/08/20,22,382,100,,,,,
2013/08/20,23,373,97,,,,,
2013/08/20,24,325,84,,,,,
2013/08/21,01,227,46,,,,,
2013/08/21,02,114,6,,,,,
2013/08/21,03,30,3,,,,,
2013/08/21,04,26,0,,,,,
2013/08/21,05,27,0,,,,,
2013/08/21,06,27,1,,,,,
2013/08/21,07,27,1,,,,,
2013/08/21,08,74,5,,,,,
2013/08/21,09,246,59,,,,,
2013/08/21,10,315,81,,,,,
2013/08/21,11,350,90,,,,,
2013/08/21,12,371,100,,,,,
2013/08/21,13,379,89,,,,,
2013/08/21,14,374,88,,,,,
2013/08/21,15,379,97,,,,,
2013/08/21,16,377,103,,,,,
2013/08/21,17,379,96,,,,,
2013/08/21,18,372,88,,,,,
2013/08/21,19,382,81,,,,,
2013/08/21,20,389,85,,,,,
2013/08/21,21,377,77,,,,,
2013/08/21,22,362,70,,,,,
2013/08/21,23,356,71,,,,,
2013/08/21,24,236,29,,,,,
2013/08/22,01,170,19,,,,,
2013/08/22,02,126,28,,,,,
2013/08/22,03,28,0,,,,,
2013/08/22,04,28,1,,,,,
2013/08/22,05,28,0,,,,,
2013/08/22,06,28,1,,,,,
2013/08/22,07,28,1,,,,,
2013/08/22,08,107,22,,,,,
2013/08/22,09,271,68,,,,,
2013/08/22,10,294,71,,,,,
2013/08/22,11,327,74,,,,,
2013/08/22,12,357,86,,,,,
2013/08/22,13,352,85,,,,,
2013/08/22,14,341,76,,,,,
2013/08/22,15,350,88,,,,,
2013/08/22,16,360,86,,,,,
2013/08/22,17,377,89,,,,,
2013/08/22,18,370,95,,,,,
2013/08/22,19,385,90,,,,,
2013/08/22,20,414,99,,,,,
2013/08/22,21,394,91,,,,,
2013/08/22,22,376,81,,,,,
2013/08/22,23,355,72,,,,,
2013/08/22,24,301,65,,,,,
2013/08/23,01,219,47,,,,,
2013/08/23,02,201,46,,,,,
2013/08/23,03,130,25,,,,,
2013/08/23,04,28,0,,,,,
2013/08/23,05,28,0,,,,,
2013/08/23,06,28,1,,,,,
2013/08/23,07,28,0,,,,,
2013/08/23,08,79,4,,,,,
2013/08/23,09,240,47,,,,,
2013/08/23,10,292,69,,,,,
2013/08/23,11,317,53,,,,,
2013/08/23,12,335,62,,,,,
2013/08/23,13,348,74,,,,,
2013/08/23,14,371,82,,,,,
2013/08/23,15,364,78,,,,,
2013/08/23,16,358,75,,,,,
2013/08/23,17,332,54,,,,,
2013/08/23,18,334,64,,,,,
2013/08/23,19,351,60,,,,,
2013/08/23,20,350,59,,,,,
2013/08/23,21,348,69,,,,,
2013/08/23,22,339,68,,,,,
2013/08/23,23,332,68,,,,,
2013/08/23,24,218,27,,,,,
2013/08/24,01,193,42,,,,,
2013/08/24,02,30,1,,,,,
2013/08/24,03,29,0,,,,,
2013/08/24,04,28,1,,,,,
2013/08/24,05,28,0,,,,,
2013/08/24,06,29,0,,,,,
2013/08/24,07,28,1,,,,,
2013/08/24,08,69,7,,,,,
2013/08/24,09,190,40,,,,,
2013/08/24,10,284,77,,,,,
2013/08/24,11,325,73,,,,,
2013/08/24,12,352,92,,,,,
2013/08/24,13,366,88,,,,,
2013/08/24,14,376,93,,,,,
2013/08/24,15,390,102,,,,,
2013/08/24,16,355,85,,,,,
2013/08/24,17,352,100,,,,,
2013/08/24,18,381,94,,,,,
2013/08/24,19,386,95,,,,,
2013/08/24,20,359,77,,,,,
2013/08/24,21,349,71,,,,,
2013/08/24,22,365,79,,,,,
2013/08/24,23,337,70,,,,,
2013/08/24,24,289,61,,,,,
2013/08/25,01,246,54,,,,,
2013/08/25,02,110,10,,,,,
2013/08/25,03,28,0,,,,,
2013/08/25,04,27,0,,,,,
2013/08/25,05,28,0,,,,,
2013/08/25,06,28,1,,,,,
2013/08/25,07,28,0,,,,,
2013/08/25,08,96,13,,,,,
2013/08/25,09,252,45,,,,,
2013/08/25,10,267,49,,,,,
2013/08/25,11,302,45,,,,,
2013/08/25,12,319,56,,,,,
2013/08/25,13,326,61,,,,,
2013/08/25,14,331,60,,,,,
2013/08/25,15,340,70,,,,,
2013/08/25,16,334,65,,,,,
2013/08/25,17,334,64,,,,,
2013/08/25,18,351,77,,,,,
2013/08/25,19,360,66,,,,,
2013/08/25,20,335,56,,,,,
2013/08/25,21,349,68,,,,,
2013/08/25,22,335,53,,,,,
2013/08/25,23,318,48,,,,,
2013/08/25,24,234,45,,,,,
2013/08/26,01,203,42,,,,,
2013/08/26,02,187,43,,,,,
2013/08/26,03,28,1,,,,,
2013/08/26,04,28,0,,,,,
2013/08/26,05,28,1,,,,,
2013/08/26,06,28,0,,,,,
2013/08/26,07,28,1,,,,,
2013/08/26,08,48,8,,,,,
2013/08/26,09,222,42,,,,,
2013/08/26,10,250,44,,,,,
2013/08/26,11,282,46,,,,,
2013/08/26,12,296,49,,,,,
2013/08/26,13,304,54,,,,,
2013/08/26,14,309,58,,,,,
2013/08/26,15,318,65,,,,,
2013/08/26,16,319,65,,,,,
2013/08/26,17,309,48,,,,,
2013/08/26,18,349,70,,,,,
2013/08/26,19,356,74,,,,,
2013/08/26,20,357,77,,,,,
2013/08/26,21,331,56,,,,,
2013/08/26,22,318,52,,,,,
2013/08/26,23,310,48,,,,,
2013/08/26,24,258,36,,,,,
2013/08/27,01,231,34,,,,,
2013/08/27,02,162,25,,,,,
2013/08/27,03,28,0,,,,,
2013/08/27,04,28,0,,,,,
2013/08/27,05,28,1,,,,,
2013/08/27,06,28,0,,,,,
2013/08/27,07,28,0,,,,,
2013/08/27,08,76,5,,,,,
2013/08/27,09,180,29,,,,,
2013/08/27,10,211,41,,,,,
2013/08/27,11,263,55,,,,,
2013/08/27,12,299,48,,,,,
2013/08/27,13,297,42,,,,,
2013/08/27,14,302,40,,,,,
2013/08/27,15,315,51,,,,,
2013/08/27,16,321,60,,,,,
2013/08/27,17,326,57,,,,,
2013/08/27,18,326,55,,,,,
2013/08/27,19,341,52,,,,,
2013/08/27,20,350,58,,,,,
2013/08/27,21,332,53,,,,,
2013/08/27,22,337,60,,,,,
2013/08/27,23,322,54,,,,,
2013/08/27,24,268,38,,,,,
2013/08/28,01,248,35,,,,,
2013/08/28,02,187,22,,,,,
2013/08/28,03,79,1,,,,,
2013/08/28,04,28,0,,,,,
2013/08/28,05,28,1,,,,,
2013/08/28,06,28,1,,,,,
2013/08/28,07,28,0,,,,,
2013/08/28,08,102,16,,,,,
2013/08/28,09,186,35,,,,,
2013/08/28,10,225,47,,,,,
2013/08/28,11,292,45,,,,,
2013/08/28,12,318,59,,,,,
2013/08/28,13,329,61,,,,,
2013/08/28,14,329,58,,,,,
2013/08/28,15,331,60,,,,,
2013/08/28,16,337,64,,,,,
2013/08/28,17,335,59,,,,,
2013/08/28,18,341,59,,,,,
2013/08/28,19,355,60,,,,,
2013/08/28,20,362,68,,,,,
2013/08/28,21,348,59,,,,,
2013/08/28,22,341,57,,,,,
2013/08/28,23,324,48,,,,,
2013/08/28,24,265,43,,,,,
2013/08/29,01,227,40,,,,,
2013/08/29,02,179,26,,,,,
2013/08/29,03,87,0,,,,,
2013/08/29,04,28,1,,,,,
2013/08/29,05,28,0,,,,,
2013/08/29,06,28,1,,,,,
2013/08/29,07,28,0,,,,,
2013/08/29,08,88,7,,,,,
2013/08/29,09,222,39,,,,,
2013/08/29,10,252,35,,,,,
2013/08/29,11,304,48,,,,,
2013/08/29,12,313,52,,,,,
2013/08/29,13,324,60,,,,,
2013/08/29,14,324,59,,,,,
2013/08/29,15,337,68,,,,,
2013/08/29,16,344,72,,,,,
2013/08/29,17,346,72,,,,,
2013/08/29,18,351,70,,,,,
2013/08/29,19,377,84,,,,,
2013/08/29,20,362,76,,,,,
2013/08/29,21,370,82,,,,,
2013/08/29,22,358,74,,,,,
2013/08/29,23,352,73,,,,,
2013/08/29,24,252,32,,,,,
2013/08/30,01,81,8,,,,,
2013/08/30,02,28,0,,,,,
2013/08/30,03,28,0,,,,,
2013/08/30,04,27,1,,,,,
2013/08/30,05,28,0,,,,,
2013/08/30,06,28,0,,,,,
2013/08/30,07,28,1,,,,,
2013/08/30,08,75,11,,,,,
2013/08/30,09,210,57,,,,,
2013/08/30,10,270,76,,,,,
2013/08/30,11,336,71,,,,,
2013/08/30,12,358,78,,,,,
2013/08/30,13,371,87,,,,,
2013/08/30,14,391,104,,,,,
2013/08/30,15,398,99,,,,,
2013/08/30,16,408,108,,,,,
2013/08/30,17,371,73,,,,,
2013/08/30,18,415,111,,,,,
2013/08/30,19,385,88,,,,,
2013/08/30,20,385,91,,,,,
2013/08/30,21,375,88,,,,,
2013/08/30,22,362,84,,,,,
2013/08/30,23,358,83,,,,,
2013/08/30,24,242,45,,,,,
2013/08/31,01,197,46,,,,,
2013/08/31,02,129,35,,,,,
2013/08/31,03,31,0,,,,,
2013/08/31,04,31,0,,,,,
2013/08/31,05,31,0,,,,,
2013/08/31,06,31,1,,,,,
2013/08/31,07,31,0,,,,,
2013/08/31,08,78,3,,,,,
2013/08/31,09,232,59,,,,,
2013/08/31,10,296,74,,,,,
2013/08/31,11,349,84,,,,,
2013/08/31,12,360,83,,,,,
2013/08/31,13,387,94,,,,,
2013/08/31,14,389,97,,,,,
2013/08/31,15,401,101,,,,,
2013/08/31,16,397,100,,,,,
2013/08/31,17,407,110,,,,,
2013/08/31,18,409,105,,,,,
2013/08/31,19,410,96,,,,,
2013/08/31,20,403,98,,,,,
2013/08/31,21,404,96,,,,,
2013/08/31,22,389,89,,,,,
2013/08/31,23,366,76,,,,,
2013/08/31,24,348,68,,,,,
2013/09/01,01,262,59,,,,,
2013/09/01,02,247,60,,,,,
2013/09/01,03,252,65,,,,,
2013/09/01,04,162,40,,,,,
2013/09/01,05,28,0,,,,,
2013/09/01,06,28,0,,,,,
2013/09/01,07,28,0,,,,,
2013/09/01,08,100,16,,,,,
2013/09/01,09,235,50,,,,,
2013/09/01,10,302,67,,,,,
2013/09/01,11,379,96,,,,,
2013/09/01,12,396,104,,,,,
2013/09/01,13,408,110,,,,,
2013/09/01,14,417,103,,,,,
2013/09/01,15,436,126,,,,,
2013/09/01,16,428,115,,,,,
2013/09/01,17,393,101,,,,,
2013/09/01,18,382,84,,,,,
2013/09/01,19,365,65,,,,,
2013/09/01,20,366,68,,,,,
2013/09/01,21,361,66,,,,,
2013/09/01,22,352,65,,,,,
2013/09/01,23,334,57,,,,,
2013/09/01,24,315,54,,,,,
2013/09/02,01,301,51,,,,,
2013/09/02,02,293,46,,,,,
2013/09/02,03,288,37,,,,,
2013/09/02,04,295,41,,,,,
2013/09/02,05,301,45,,,,,
2013/09/02,06,295,44,,,,,
2013/09/02,07,291,41,,,,,
2013/09/02,08,290,42,,,,,
2013/09/02,09,299,47,,,,,
2013/09/02,10,304,52,,,,,
2013/09/02,11,295,43,,,,,
2013/09/02,12,303,52,,,,,
2013/09/02,13,302,49,,,,,
2013/09/02,14,301,53,,,,,
2013/09/02,15,268,35,,,,,
2013/09/02,16,279,40,,,,,
2013/09/02,17,279,41,,,,,
2013/09/02,18,294,47,,,,,
2013/09/02,19,313,37,,,,,
2013/09/02,20,322,36,,,,,
2013/09/02,21,330,45,,,,,
2013/09/02,22,329,49,,,,,
2013/09/02,23,322,46,,,,,
2013/09/02,24,301,36,,,,,
2013/09/03,01,261,38,,,,,
2013/09/03,02,250,30,,,,,
2013/09/03,03,44,0,,,,,
2013/09/03,04,29,1,,,,,
2013/09/03,05,29,0,,,,,
2013/09/03,06,29,1,,,,,
2013/09/03,07,29,0,,,,,
2013/09/03,08,60,6,,,,,
2013/09/03,09,207,56,,,,,
2013/09/03,10,286,63,,,,,
2013/09/03,11,331,57,,,,,
2013/09/03,12,347,67,,,,,
2013/09/03,13,356,71,,,,,
2013/09/03,14,382,97,,,,,
2013/09/03,15,383,95,,,,,
2013/09/03,16,376,93,,,,,
2013/09/03,17,366,84,,,,,
2013/09/03,18,374,75,,,,,
2013/09/03,19,378,71,,,,,
2013/09/03,20,380,73,,,,,
2013/09/03,21,386,85,,,,,
2013/09/03,22,370,83,,,,,
2013/09/03,23,340,60,,,,,
2013/09/03,24,282,46,,,,,
2013/09/04,01,229,35,,,,,
2013/09/04,02,183,28,,,,,
2013/09/04,03,29,0,,,,,
2013/09/04,04,27,0,,,,,
2013/09/04,05,28,1,,,,,
2013/09/04,06,27,0,,,,,
2013/09/04,07,28,1,,,,,
2013/09/04,08,79,0,,,,,
2013/09/04,09,266,59,,,,,
2013/09/04,10,299,53,,,,,
2013/09/04,11,325,66,,,,,
2013/09/04,12,327,58,,,,,
2013/09/04,13,345,69,,,,,
2013/09/04,14,343,80,,,,,
2013/09/04,15,343,84,,,,,
2013/09/04,16,352,88,,,,,
2013/09/04,17,354,81,,,,,
2013/09/04,18,382,87,,,,,
2013/09/04,19,390,89,,,,,
2013/09/04,20,373,70,,,,,
2013/09/04,21,368,76,,,,,
2013/09/04,22,368,77,,,,,
2013/09/04,23,346,65,,,,,
2013/09/04,24,334,65,,,,,
2013/09/05,01,313,55,,,,,
2013/09/05,02,304,51,,,,,
2013/09/05,03,140,21,,,,,
2013/09/05,04,27,1,,,,,
2013/09/05,05,28,1,,,,,
2013/09/05,06,28,1,,,,,
2013/09/05,07,28,0,,,,,
2013/09/05,08,68,6,,,,,
2013/09/05,09,260,54,,,,,
2013/09/05,10,282,35,,,,,
2013/09/05,11,305,34,,,,,
2013/09/05,12,325,49,,,,,
2013/09/05,13,348,67,,,,,
2013/09/05,14,333,53,,,,,
2013/09/05,15,349,64,,,,,
2013/09/05,16,366,77,,,,,
2013/09/05,17,371,80,,,,,
2013/09/05,18,373,79,,,,,
2013/09/05,19,377,74,,,,,
2013/09/05,20,374,73,,,,,
2013/09/05,21,358,66,,,,,
2013/09/05,22,355,73,,,,,
2013/09/05,23,344,65,,,,,
2013/09/05,24,295,47,,,,,
2013/09/06,01,239,34,,,,,
2013/09/06,02,173,21,,,,,
2013/09/06,03,28,1,,,,,
2013/09/06,04,28,0,,,,,
2013/09/06,05,28,1,,,,,
2013/09/06,06,28,0,,,,,
2013/09/06,07,28,1,,,,,
2013/09/06,08,56,3,,,,,
2013/09/06,09,225,51,,,,,
2013/09/06,10,266,47,,,,,
2013/09/06,11,305,44,,,,,
2013/09/06,12,312,48,,,,,
2013/09/06,13,313,49,,,,,
2013/09/06,14,316,58,,,,,
2013/09/06,15,322,63,,,,,
2013/09/06,16,316,54,,,,,
2013/09/06,17,317,53,,,,,
2013/09/06,18,327,55,,,,,
2013/09/06,19,346,69,,,,,
2013/09/06,20,346,67,,,,,
2013/09/06,21,330,57,,,,,
2013/09/06,22,320,53,,,,,
2013/09/06,23,314,55,,,,,
2013/09/06,24,284,48,,,,,
2013/09/07,01,258,42,,,,,
2013/09/07,02,245,37,,,,,
2013/09/07,03,231,39,,,,,
2013/09/07,04,95,12,,,,,
2013/09/07,05,27,1,,,,,
2013/09/07,06,27,1,,,,,
2013/09/07,07,27,0,,,,,
2013/09/07,08,61,1,,,,,
2013/09/07,09,221,38,,,,,
2013/09/07,10,264,49,,,,,
2013/09/07,11,299,54,,,,,
2013/09/07,12,311,61,,,,,
2013/09/07,13,316,64,,,,,
2013/09/07,14,325,70,,,,,
2013/09/07,15,330,70,,,,,
2013/09/07,16,338,79,,,,,
2013/09/07,17,345,84,,,,,
2013/09/07,18,351,79,,,,,
2013/09/07,19,364,79,,,,,
2013/09/07,20,357,77,,,,,
2013/09/07,21,339,62,,,,,
2013/09/07,22,332,57,,,,,
2013/09/07,23,321,53,,,,,
2013/09/07,24,314,53,,,,,
2013/09/08,01,269,39,,,,,
2013/09/08,02,150,27,,,,,
2013/09/08,03,28,1,,,,,
2013/09/08,04,27,0,,,,,
2013/09/08,05,28,1,,,,,
2013/09/08,06,28,0,,,,,
2013/09/08,07,27,1,,,,,
2013/09/08,08,49,1,,,,,
2013/09/08,09,223,44,,,,,
2013/09/08,10,269,47,,,,,
2013/09/08,11,306,58,,,,,
2013/09/08,12,315,59,,,,,
2013/09/08,13,315,53,,,,,
2013/09/08,14,315,53,,,,,
2013/09/08,15,309,43,,,,,
2013/09/08,16,316,46,,,,,
2013/09/08,17,314,42,,,,,
2013/09/08,18,305,37,,,,,
2013/09/08,19,312,36,,,,,
2013/09/08,20,317,48,,,,,
2013/09/08,21,313,52,,,,,
2013/09/08,22,306,51,,,,,
2013/09/08,23,298,49,,,,,
2013/09/08,24,285,46,,,,,
2013/09/09,01,222,39,,,,,
2013/09/09,02,158,26,,,,,
2013/09/09,03,27,0,,,,,
2013/09/09,04,27,1,,,,,
2013/09/09,05,27,0,,,,,
2013/09/09,06,27,0,,,,,
2013/09/09,07,27,1,,,,,
2013/09/09,08,77,3,,,,,
2013/09/09,09,190,35,,,,,
2013/09/09,10,258,57,,,,,
2013/09/09,11,263,31,,,,,
2013/09/09,12,276,31,,,,,
2013/09/09,13,291,40,,,,,
2013/09/09,14,297,45,,,,,
2013/09/09,15,304,49,,,,,
2013/09/09,16,304,45,,,,,
2013/09/09,17,298,37,,,,,
2013/09/09,18,310,40,,,,,
2013/09/09,19,321,42,,,,,
2013/09/09,20,324,45,,,,,
2013/09/09,21,316,37,,,,,
2013/09/09,22,309,37,,,,,
2013/09/09,23,291,29,,,,,
2013/09/09,24,275,28,,,,,
2013/09/10,01,231,27,,,,,
2013/09/10,02,198,20,,,,,
2013/09/10,03,27,0,,,,,
2013/09/10,04,27,0,,,,,
2013/09/10,05,27,1,,,,,
2013/09/10,06,27,1,,,,,
2013/09/10,07,27,0,,,,,
2013/09/10,08,76,4,,,,,
2013/09/10,09,183,25,,,,,
2013/09/10,10,248,32,,,,,
2013/09/10,11,265,26,,,,,
2013/09/10,12,279,33,,,,,
2013/09/10,13,292,40,,,,,
2013/09/10,14,289,39,,,,,
2013/09/10,15,290,33,,,,,
2013/09/10,16,296,34,,,,,
2013/09/10,17,296,34,,,,,
2013/09/10,18,304,34,,,,,
2013/09/10,19,323,41,,,,,
2013/09/10,20,337,51,,,,,
2013/09/10,21,324,48,,,,,
2013/09/10,22,325,52,,,,,
2013/09/10,23,310,46,,,,,
2013/09/10,24,272,37,,,,,
2013/09/11,01,251,34,,,,,
2013/09/11,02,243,31,,,,,
2013/09/11,03,202,26,,,,,
2013/09/11,04,27,1,,,,,
2013/09/11,05,27,1,,,,,
2013/09/11,06,26,0,,,,,
2013/09/11,07,27,0,,,,,
2013/09/11,08,91,4,,,,,
2013/09/11,09,201,45,,,,,
2013/09/11,10,241,39,,,,,
2013/09/11,11,278,30,,,,,
2013/09/11,12,291,37,,,,,
2013/09/11,13,298,39,,,,,
2013/09/11,14,307,46,,,,,
2013/09/11,15,318,59,,,,,
2013/09/11,16,318,63,,,,,
2013/09/11,17,304,48,,,,,
2013/09/11,18,315,50,,,,,
2013/09/11,19,327,43,,,,,
2013/09/11,20,329,47,,,,,
2013/09/11,21,306,26,,,,,
2013/09/11,22,311,35,,,,,
2013/09/11,23,300,30,,,,,
2013/09/11,24,268,28,,,,,
2013/09/12,01,251,32,,,,,
2013/09/12,02,238,28,,,,,
2013/09/12,03,71,5,,,,,
2013/09/12,04,27,1,,,,,
2013/09/12,05,27,0,,,,,
2013/09/12,06,27,1,,,,,
2013/09/12,07,27,1,,,,,
2013/09/12,08,73,7,,,,,
2013/09/12,09,196,26,,,,,
2013/09/12,10,250,41,,,,,
2013/09/12,11,285,37,,,,,
2013/09/12,12,294,36,,,,,
2013/09/12,13,306,44,,,,,
2013/09/12,14,313,55,,,,,
2013/09/12,15,325,73,,,,,
2013/09/12,16,326,72,,,,,
2013/09/12,17,322,62,,,,,
2013/09/12,18,344,67,,,,,
2013/09/12,19,367,71,,,,,
2013/09/12,20,370,74,,,,,
2013/09/12,21,367,77,,,,,
2013/09/12,22,357,72,,,,,
2013/09/12,23,337,64,,,,,
2013/09/12,24,304,59,,,,,
2013/09/13,01,274,50,,,,,
2013/09/13,02,252,43,,,,,
2013/09/13,03,28,1,,,,,
2013/09/13,04,27,0,,,,,
2013/09/13,05,27,1,,,,,
2013/09/13,06,27,1,,,,,
2013/09/13,07,26,0,,,,,
2013/09/13,08,54,1,,,,,
2013/09/13,09,235,50,,,,,
2013/09/13,10,287,56,,,,,
2013/09/13,11,324,64,,,,,
2013/09/13,12,324,58,,,,,
2013/09/13,13,325,57,,,,,
2013/09/13,14,324,59,,,,,
2013/09/13,15,337,64,,,,,
2013/09/13,16,336,62,,,,,
2013/09/13,17,334,56,,,,,
2013/09/13,18,338,59,,,,,
2013/09/13,19,358,58,,,,,
2013/09/13,20,355,57,,,,,
2013/09/13,21,349,57,,,,,
2013/09/13,22,332,50,,,,,
2013/09/13,23,324,45,,,,,
2013/09/13,24,282,34,,,,,
2013/09/14,01,263,39,,,,,
2013/09/14,02,135,14,,,,,
2013/09/14,03,35,1,,,,,
2013/09/14,04,33,0,,,,,
2013/09/14,05,34,1,,,,,
2013/09/14,06,34,0,,,,,
2013/09/14,07,34,1,,,,,
2013/09/14,08,58,2,,,,,
2013/09/14,09,226,36,,,,,
2013/09/14,10,286,41,,,,,
2013/09/14,11,311,40,,,,,
2013/09/14,12,316,44,,,,,
2013/09/14,13,332,59,,,,,
2013/09/14,14,348,69,,,,,
