計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/21,19,284,6,91,28,69,82,8
2013/10/21,20,282,5,91,28,68,83,8
2013/10/21,21,276,5,90,26,64,83,7
2013/10/21,22,249,5,71,25,61,82,6
2013/10/21,23,216,5,55,11,60,80,6
2013/10/21,24,127,2,24,6,36,53,6
2013/10/22,01,102,2,7,6,29,54,5
2013/10/22,02,110,4,7,9,29,57,4
2013/10/22,03,106,3,7,14,29,50,4
2013/10/22,04,107,2,7,17,29,48,4
2013/10/22,05,104,2,6,15,29,48,4
2013/10/22,06,94,2,7,8,29,43,5
2013/10/22,07,142,3,22,19,39,54,5
2013/10/22,08,196,5,25,44,46,70,6
2013/10/22,09,205,5,33,40,50,71,6
2013/10/22,10,274,4,82,37,68,75,8
2013/10/22,11,285,5,82,38,71,82,7
2013/10/22,12,273,5,82,32,71,75,9
2013/10/22,13,276,5,82,30,69,83,8
2013/10/22,14,290,5,82,45,69,81,8
2013/10/22,15,285,6,82,36,70,84,8
2013/10/22,16,277,5,82,31,71,81,7
2013/10/22,17,289,6,87,37,70,81,9
2013/10/22,18,279,5,91,32,70,74,8
2013/10/22,19,284,5,91,32,70,78,7
2013/10/22,20,278,5,91,28,67,79,8
2013/10/22,21,267,4,91,24,62,79,8
2013/10/22,22,238,4,71,20,61,75,7
2013/10/22,23,215,3,62,13,61,71,7
2013/10/22,24,128,2,29,7,35,51,5
2013/10/23,01,100,2,7,6,29,52,5
2013/10/23,02,102,2,7,7,29,54,4
2013/10/23,03,103,2,7,13,29,48,4
2013/10/23,04,102,2,7,16,29,44,4
2013/10/23,05,104,2,7,14,29,48,4
2013/10/23,06,92,2,8,6,29,43,5
2013/10/23,07,144,2,21,29,35,51,5
2013/10/23,08,180,5,25,38,43,62,7
2013/10/23,09,207,8,35,45,47,66,6
2013/10/23,10,274,10,82,38,67,70,7
2013/10/23,11,286,9,83,39,71,76,9
2013/10/23,12,270,6,82,33,71,71,7
2013/10/23,13,274,5,82,28,69,83,8
2013/10/23,14,285,5,82,42,69,79,8
2013/10/23,15,278,5,82,41,69,74,8
2013/10/23,16,269,5,82,29,70,76,8
2013/10/23,17,270,6,87,24,70,76,7
2013/10/23,18,278,6,91,36,69,68,8
2013/10/23,19,279,7,91,29,69,75,8
2013/10/23,20,267,5,91,17,67,80,6
2013/10/23,21,263,5,90,24,63,73,8
2013/10/23,22,228,5,71,19,61,66,6
2013/10/23,23,209,4,62,12,60,64,6
2013/10/23,24,122,3,27,6,35,47,5
2013/10/24,01,94,2,7,6,28,47,4
2013/10/24,02,99,2,6,9,29,49,4
2013/10/24,03,98,2,6,13,29,44,4
2013/10/24,04,99,2,6,16,29,42,4
2013/10/24,05,98,2,6,13,28,44,4
2013/10/24,06,89,2,7,8,28,39,5
2013/10/24,07,152,3,22,30,40,51,6
2013/10/24,08,198,4,25,53,47,63,6
2013/10/24,09,210,5,38,46,51,65,7
2013/10/24,10,289,5,82,52,69,73,8
2013/10/24,11,287,5,83,47,72,72,7
2013/10/24,12,274,5,82,40,73,66,7
2013/10/24,13,283,5,82,43,70,74,8
2013/10/24,14,282,5,82,44,69,73,8
2013/10/24,15,280,5,83,39,70,74,8
2013/10/24,16,277,6,82,38,71,72,7
2013/10/24,17,283,6,88,33,71,77,8
2013/10/24,18,281,5,92,35,70,72,8
2013/10/24,19,296,5,92,43,71,78,8
2013/10/24,20,289,5,92,40,68,78,8
2013/10/24,21,279,5,92,34,63,79,7
2013/10/24,22,242,5,71,23,62,73,8
2013/10/24,23,216,5,58,19,59,68,6
2013/10/24,24,118,2,25,6,33,48,5
2013/10/25,01,101,2,9,7,29,49,5
2013/10/25,02,99,2,6,7,29,51,4
2013/10/25,03,102,2,7,12,29,48,4
2013/10/25,04,99,2,6,16,29,42,4
2013/10/25,05,97,2,7,9,29,46,4
2013/10/25,06,91,2,8,6,29,42,4
2013/10/25,07,152,3,23,30,40,51,5
2013/10/25,08,188,5,24,37,47,68,7
2013/10/25,09,197,5,33,30,52,70,7
2013/10/25,10,273,6,82,39,69,71,7
2013/10/25,11,279,5,82,41,70,73,7
2013/10/25,12,266,5,81,36,69,66,8
2013/10/25,13,280,5,82,32,69,83,8
2013/10/25,14,281,5,82,33,68,87,8
2013/10/25,15,287,5,82,34,69,89,7
2013/10/25,16,286,6,82,31,71,88,7
2013/10/25,17,294,6,88,34,71,89,8
2013/10/25,18,284,6,92,31,70,78,7
2013/10/25,19,293,5,91,34,70,84,8
2013/10/25,20,275,6,91,22,67,82,8
2013/10/25,21,286,5,91,30,63,89,7
2013/10/25,22,245,5,71,19,61,83,7
2013/10/25,23,217,5,56,12,59,81,6
2013/10/25,24,129,3,27,7,36,52,5
2013/10/26,01,106,2,10,7,29,54,4
2013/10/26,02,103,4,7,6,29,53,4
2013/10/26,03,107,2,7,12,29,51,4
2013/10/26,04,101,2,7,14,29,45,4
2013/10/26,05,97,2,7,8,29,48,4
2013/10/26,06,90,2,8,6,29,41,4
2013/10/26,07,148,3,22,30,36,52,6
2013/10/26,08,174,4,25,33,42,64,6
2013/10/26,09,197,4,33,44,48,61,6
2013/10/26,10,260,5,83,39,68,57,8
2013/10/26,11,264,5,83,38,71,60,7
2013/10/26,12,258,5,83,38,70,55,8
2013/10/26,13,268,5,82,39,70,65,8
2013/10/26,14,268,5,82,36,70,66,9
2013/10/26,15,261,5,83,35,69,61,8
2013/10/26,16,255,6,83,26,72,62,7
2013/10/26,17,260,5,89,26,69,65,7
2013/10/26,18,266,5,92,35,69,57,8
2013/10/26,19,277,5,92,43,69,61,8
2013/10/26,20,265,5,92,29,64,68,7
2013/10/26,21,251,4,91,22,62,65,7
2013/10/26,22,218,3,71,18,60,59,6
2013/10/26,23,201,3,60,14,59,59,6
2013/10/26,24,118,2,28,7,34,42,4
2013/10/27,01,93,2,7,7,28,45,4
2013/10/27,02,94,2,7,6,28,47,4
2013/10/27,03,93,2,7,11,28,41,4
2013/10/27,04,95,2,7,15,29,37,4
2013/10/27,05,94,2,7,14,29,39,4
2013/10/27,06,82,2,8,5,29,35,4
2013/10/27,07,143,2,21,31,40,44,5
2013/10/27,08,177,4,25,37,47,60,5
2013/10/27,09,205,4,35,47,51,61,7
2013/10/27,10,264,5,83,38,67,63,8
2013/10/27,11,267,4,83,38,70,65,7
2013/10/27,12,260,5,83,35,70,61,7
2013/10/27,13,271,5,83,26,69,80,8
2013/10/27,14,283,4,82,45,69,76,8
2013/10/27,15,268,4,83,30,69,75,7
2013/10/27,16,271,4,82,33,69,74,7
2013/10/27,17,270,5,88,30,69,70,8
2013/10/27,18,286,5,91,49,70,63,8
2013/10/27,19,269,5,92,26,68,71,8
2013/10/27,20,258,5,91,21,66,69,8
2013/10/27,21,253,4,91,24,61,64,8
2013/10/27,22,219,4,72,18,60,58,7
2013/10/27,23,189,3,55,10,58,56,6
2013/10/27,24,107,2,22,6,32,40,5
2013/10/28,01,88,2,7,6,28,41,4
2013/10/28,02,90,2,7,6,28,44,3
2013/10/28,03,91,2,7,11,28,40,4
2013/10/28,04,92,2,7,15,28,35,4
2013/10/28,05,91,2,7,11,28,39,4
2013/10/28,06,79,2,7,5,28,33,4
2013/10/28,07,125,2,22,21,34,40,5
2013/10/28,08,172,4,25,40,43,54,6
2013/10/28,09,183,4,33,38,48,54,6
2013/10/28,10,256,4,82,40,67,56,7
2013/10/28,11,256,5,83,35,69,57,7
2013/10/28,12,253,4,83,33,69,58,7
2013/10/28,13,270,5,83,29,69,76,8
2013/10/28,14,279,7,82,37,68,76,8
2013/10/28,15,271,7,82,32,68,74,7
2013/10/28,16,261,5,82,28,69,70,7
2013/10/28,17,282,5,88,37,69,76,7
2013/10/28,18,261,5,91,25,67,64,8
2013/10/28,19,265,5,91,27,67,67,7
2013/10/28,20,265,5,91,26,65,71,7
2013/10/28,21,262,5,91,28,63,68,7
2013/10/28,22,217,4,71,13,60,62,7
2013/10/28,23,202,4,61,11,59,61,5
2013/10/28,24,115,2,24,6,34,43,6
2013/10/29,01,91,2,7,6,29,44,4
2013/10/29,02,93,2,7,6,29,46,4
2013/10/29,03,93,2,7,9,29,42,4
2013/10/29,04,95,2,7,16,29,37,4
2013/10/29,05,94,2,7,11,29,40,4
2013/10/29,06,84,2,7,6,28,36,4
2013/10/29,07,134,3,23,22,39,43,4
2013/10/29,08,168,4,25,32,46,55,5
2013/10/29,09,183,4,33,34,50,55,7
2013/10/29,10,259,6,82,40,67,56,7
2013/10/29,11,268,8,83,41,70,58,8
2013/10/29,12,250,5,82,34,68,54,7
2013/10/29,13,252,4,82,29,68,60,8
2013/10/29,14,268,5,82,39,69,65,8
2013/10/29,15,261,5,82,32,70,64,8
2013/10/29,16,253,6,82,27,69,61,7
2013/10/29,17,269,5,89,38,68,61,9
2013/10/29,18,263,5,92,36,68,56,7
2013/10/29,19,261,5,91,25,68,64,8
2013/10/29,20,254,5,91,20,65,67,7
2013/10/29,21,260,4,91,27,62,69,7
2013/10/29,22,217,4,71,14,60,61,6
2013/10/29,23,203,4,62,12,59,60,6
2013/10/29,24,124,2,31,7,35,45,5
2013/10/30,01,97,2,10,6,28,46,5
2013/10/30,02,97,2,7,7,28,48,4
2013/10/30,03,96,2,7,12,29,43,5
2013/10/30,04,98,2,7,16,29,40,4
2013/10/30,05,101,2,7,15,29,43,4
2013/10/30,06,91,2,8,10,29,39,4
2013/10/30,07,143,2,23,31,36,47,5
2013/10/30,08,174,4,25,33,42,63,6
2013/10/30,09,196,4,35,36,47,67,7
2013/10/30,10,272,5,82,42,67,68,8
2013/10/30,11,275,6,83,35,70,73,8
2013/10/30,12,272,7,83,33,71,71,7
2013/10/30,13,276,6,82,26,70,83,8
2013/10/30,14,291,6,82,38,68,87,8
2013/10/30,15,284,6,83,38,68,83,7
2013/10/30,16,275,5,82,29,69,82,8
2013/10/30,17,281,6,89,27,69,83,8
2013/10/30,18,272,6,92,30,67,69,7
2013/10/30,19,297,6,91,45,67,78,8
2013/10/30,20,270,5,92,25,67,73,8
2013/10/30,21,269,4,91,27,64,75,7
2013/10/30,22,228,3,72,18,61,68,6
2013/10/30,23,200,3,55,11,60,65,7
2013/10/30,24,121,2,24,6,35,47,6
2013/10/31,01,97,2,8,6,29,48,5
2013/10/31,02,97,4,7,5,28,48,4
2013/10/31,03,95,2,7,11,29,43,4
2013/10/31,04,95,2,7,16,29,38,4
2013/10/31,05,100,2,7,16,29,42,5
2013/10/31,06,88,2,7,9,29,36,5
2013/10/31,07,149,2,22,31,42,46,6
2013/10/31,08,190,3,24,50,48,58,6
2013/10/31,09,209,3,35,48,52,65,7
2013/10/31,10,279,3,83,49,68,68,7
2013/10/31,11,282,4,83,43,70,73,8
2013/10/31,12,282,5,83,46,71,70,7
2013/10/31,13,289,4,83,40,70,83,8
2013/10/31,14,290,4,83,41,69,85,7
2013/10/31,15,286,5,83,43,69,79,8
2013/10/31,16,284,5,82,39,72,79,7
2013/10/31,17,294,5,89,40,70,81,8
2013/10/31,18,276,6,92,31,69,71,8
2013/10/31,19,305,6,92,49,70,80,8
2013/10/31,20,296,5,91,45,67,79,8
2013/10/31,21,277,5,92,32,63,78,7
2013/10/31,22,263,5,72,46,62,71,7
2013/10/31,23,219,4,62,19,60,66,7
2013/10/31,24,129,3,32,6,35,47,6
2013/11/01,01,100,2,12,6,29,47,5
2013/11/01,02,94,2,7,6,28,47,4
2013/11/01,03,95,2,7,11,29,42,4
2013/11/01,04,96,2,7,15,29,38,4
2013/11/01,05,98,2,7,15,29,40,4
2013/11/01,06,88,2,7,9,29,37,4
2013/11/01,07,140,2,22,30,36,44,6
2013/11/01,08,174,3,25,41,42,57,6
2013/11/01,09,190,3,34,40,48,58,6
2013/11/01,10,261,4,82,38,67,63,8
2013/11/01,11,264,6,83,33,70,65,7
2013/11/01,12,270,5,82,43,70,63,7
2013/11/01,13,276,6,83,32,69,78,8
2013/11/01,14,283,7,83,42,68,76,8
2013/11/01,15,272,8,82,34,68,73,8
2013/11/01,16,269,5,82,33,69,71,8
2013/11/01,17,277,5,89,34,69,72,9
2013/11/01,18,280,4,92,42,69,65,7
2013/11/01,19,270,4,92,23,69,74,8
2013/11/01,20,264,3,91,22,66,73,8
2013/11/01,21,263,3,91,29,63,70,7
2013/11/01,22,228,3,72,20,61,65,7
2013/11/01,23,198,3,55,12,59,62,6
2013/11/01,24,119,2,24,10,33,45,5
2013/11/02,01,97,2,8,7,29,47,5
2013/11/02,02,98,2,7,8,28,48,4
2013/11/02,03,96,2,7,13,28,43,4
2013/11/02,04,96,2,7,16,28,38,4
2013/11/02,05,97,2,7,14,29,41,4
2013/11/02,06,87,2,8,9,28,36,4
2013/11/02,07,141,3,23,27,38,44,5
2013/11/02,08,166,4,25,34,42,55,7
2013/11/02,09,186,4,33,38,50,55,6
2013/11/02,10,262,6,82,42,68,57,7
2013/11/02,11,263,5,83,40,69,59,7
2013/11/02,12,262,5,82,39,70,58,7
2013/11/02,13,262,5,82,29,68,68,8
2013/11/02,14,274,5,82,41,69,68,8
2013/11/02,15,272,5,82,37,69,70,8
2013/11/02,16,262,8,83,30,72,64,7
2013/11/02,17,268,6,89,26,70,70,7
2013/11/02,18,279,5,92,44,69,62,8
2013/11/02,19,264,5,91,23,68,69,8
2013/11/02,20,265,5,92,24,64,73,7
2013/11/02,21,264,5,91,28,62,72,7
2013/11/02,22,235,5,72,24,60,68,6
2013/11/02,23,211,4,62,13,59,66,6
2013/11/02,24,124,3,26,7,36,48,6
2013/11/03,01,100,2,8,7,28,50,5
2013/11/03,02,97,2,7,7,28,49,4
2013/11/03,03,100,2,7,13,28,46,3
2013/11/03,04,99,2,7,16,29,41,4
2013/11/03,05,96,2,7,10,28,45,4
2013/11/03,06,88,2,8,7,29,39,4
2013/11/03,07,144,2,22,30,36,48,6
2013/11/03,08,172,4,25,37,42,58,5
2013/11/03,09,196,5,35,43,48,60,6
2013/11/03,10,265,5,83,40,67,62,8
2013/11/03,11,265,5,83,37,69,64,8
2013/11/03,12,266,5,83,32,70,69,7
2013/11/03,13,278,5,83,35,69,79,8
2013/11/03,14,279,5,83,38,70,77,8
2013/11/03,15,279,5,83,39,70,75,8
2013/11/03,16,271,5,82,32,69,75,8
2013/11/03,17,283,5,90,36,69,75,8
2013/11/03,18,283,5,92,35,70,74,7
2013/11/03,19,277,5,92,25,70,78,8
2013/11/03,20,275,5,91,25,66,80,7
2013/11/03,21,268,5,91,28,62,75,7
2013/11/03,22,237,5,71,23,60,71,7
2013/11/03,23,210,4,58,12,60,70,7
2013/11/03,24,128,2,30,7,34,49,5
2013/11/04,01,97,2,7,6,28,49,5
2013/11/04,02,101,2,7,8,28,50,5
2013/11/04,03,101,2,7,13,29,46,4
2013/11/04,04,99,2,7,16,28,42,4
2013/11/04,05,103,2,7,14,29,46,5
2013/11/04,06,93,2,8,8,29,41,5
2013/11/04,07,137,2,23,21,35,51,5
2013/11/04,08,178,4,25,39,42,62,6
2013/11/04,09,194,4,34,37,47,64,8
2013/11/04,10,272,4,83,44,69,65,7
2013/11/04,11,269,6,83,32,70,70,8
2013/11/04,12,267,5,82,37,69,65,8
2013/11/04,13,269,4,83,28,70,76,8
2013/11/04,14,283,5,83,39,71,79,8
2013/11/04,15,276,6,83,34,70,76,7
2013/11/04,16,272,5,83,32,70,75,7
2013/11/04,17,286,5,90,40,70,73,8
2013/11/04,18,274,5,92,39,69,62,8
2013/11/04,19,267,4,92,31,69,64,7
2013/11/04,20,277,4,92,36,68,69,8
2013/11/04,21,255,4,91,22,65,67,7
2013/11/04,22,217,3,71,17,61,58,6
2013/11/04,23,191,3,55,12,59,56,6
2013/11/04,24,114,2,23,6,35,43,5
2013/11/05,01,95,2,7,11,28,43,4
2013/11/05,02,98,2,7,12,28,44,5
2013/11/05,03,94,2,7,12,29,41,4
2013/11/05,04,93,2,7,16,29,36,4
2013/11/05,05,93,2,7,13,29,39,4
2013/11/05,06,82,2,7,6,28,35,4
2013/11/05,07,128,2,23,21,38,40,5
2013/11/05,08,167,3,25,31,47,55,6
2013/11/05,09,188,4,36,34,51,58,7
2013/11/05,10,261,5,83,43,66,57,8
2013/11/05,11,266,7,83,38,69,61,8
2013/11/05,12,252,5,82,33,69,56,7
2013/11/05,13,271,6,83,32,71,72,7
2013/11/05,14,270,6,82,34,67,73,7
2013/11/05,15,262,4,82,32,67,69,7
2013/11/05,16,261,4,82,31,69,68,7
2013/11/05,17,274,4,90,35,69,68,8
2013/11/05,18,268,4,91,36,69,59,7
2013/11/05,19,262,4,91,25,69,65,8
2013/11/05,20,268,4,91,29,66,69,8
2013/11/05,21,249,4,92,20,62,64,7
2013/11/05,22,217,4,72,19,60,55,6
2013/11/05,23,193,3,55,14,60,56,5
2013/11/05,24,115,2,24,6,36,42,5
2013/11/06,01,89,2,8,6,28,42,4
2013/11/06,02,96,4,7,8,28,44,4
2013/11/06,03,93,2,7,12,28,39,3
2013/11/06,04,93,2,7,16,28,35,4
2013/11/06,05,93,2,7,14,29,38,4
2013/11/06,06,83,2,8,8,28,33,4
2013/11/06,07,133,2,22,29,38,39,4
2013/11/06,08,162,3,26,32,44,51,6
2013/11/06,09,181,4,34,39,49,49,6
2013/11/06,10,253,6,83,39,68,52,7
2013/11/06,11,256,8,83,31,69,58,7
2013/11/06,12,262,6,83,40,69,57,6
2013/11/06,13,267,7,83,27,69,73,8
2013/11/06,14,280,8,83,40,68,74,8
2013/11/06,15,262,5,82,32,68,68,7
2013/11/06,16,260,5,82,28,69,68,7
2013/11/06,17,267,5,90,26,68,70,8
2013/11/06,18,259,5,92,25,68,62,8
2013/11/06,19,290,5,91,48,68,70,8
2013/11/06,20,267,5,91,27,66,70,8
2013/11/06,21,258,5,91,26,62,68,7
2013/11/06,22,231,5,71,22,61,65,7
2013/11/06,23,204,4,62,11,59,62,6
2013/11/06,24,121,2,29,7,33,43,5
2013/11/07,01,93,2,7,7,28,44,5
2013/11/07,02,94,2,7,8,28,46,4
2013/11/07,03,93,2,7,12,28,40,4
2013/11/07,04,93,2,7,15,28,37,4
2013/11/07,05,94,2,7,14,28,39,4
2013/11/07,06,85,2,8,8,29,35,4
2013/11/07,07,147,2,24,34,38,43,6
2013/11/07,08,182,3,25,49,45,54,6
2013/11/07,09,194,4,37,41,51,54,7
2013/11/07,10,265,6,83,44,69,56,8
2013/11/07,11,269,6,84,41,71,60,8
2013/11/07,12,258,4,83,38,71,54,7
2013/11/07,13,272,4,83,40,71,66,8
2013/11/07,14,275,4,83,41,69,69,8
2013/11/07,15,277,5,83,42,70,69,7
2013/11/07,16,273,5,83,41,71,66,7
2013/11/07,17,278,5,90,36,70,68,8
2013/11/07,18,263,4,92,29,69,62,8
2013/11/07,19,300,6,92,60,69,66,8
2013/11/07,20,288,5,92,50,67,67,8
2013/11/07,21,273,5,92,42,64,64,7
2013/11/07,22,242,4,71,41,61,57,7
2013/11/07,23,209,2,55,27,60,58,6
2013/11/07,24,127,2,25,16,36,45,5
2013/11/08,01,92,2,8,7,29,43,4
2013/11/08,02,94,2,7,8,28,44,4
2013/11/08,03,94,2,7,14,28,39,4
2013/11/08,04,93,2,7,16,29,36,4
2013/11/08,05,91,2,7,14,28,37,4
2013/11/08,06,81,2,8,6,28,34,3
2013/11/08,07,138,2,21,29,39,40,6
2013/11/08,08,178,4,25,43,47,55,5
2013/11/08,09,184,4,34,31,53,56,6
2013/11/08,10,254,6,82,32,67,59,7
2013/11/08,11,271,8,82,43,69,61,8
2013/11/08,12,261,9,82,36,69,59,7
2013/11/08,13,271,8,82,29,69,76,8
2013/11/08,14,274,8,82,34,67,76,7
2013/11/08,15,272,7,82,35,68,72,7
2013/11/08,16,267,6,82,32,71,69,7
2013/11/08,17,278,5,90,34,68,74,7
2013/11/08,18,276,5,92,40,69,62,8
2013/11/08,19,257,5,91,19,68,66,7
2013/11/08,20,258,4,92,21,67,67,8
2013/11/08,21,258,4,92,28,62,66,7
2013/11/08,22,220,3,72,21,61,57,7
2013/11/08,23,189,3,55,12,59,54,6
2013/11/08,24,110,2,24,6,33,39,5
2013/11/09,01,89,2,7,6,28,42,4
2013/11/09,02,89,2,7,6,28,42,4
2013/11/09,03,92,2,7,12,28,39,4
2013/11/09,04,93,2,7,15,28,36,5
2013/11/09,05,90,2,7,13,28,37,4
2013/11/09,06,80,2,8,6,28,32,4
2013/11/09,07,138,4,21,31,38,39,5
2013/11/09,08,169,3,25,39,44,52,7
2013/11/09,09,180,3,34,39,50,48,6
2013/11/09,10,252,5,82,40,68,50,7
2013/11/09,11,260,10,82,37,70,53,8
2013/11/09,12,252,8,82,36,70,50,7
2013/11/09,13,258,8,82,32,69,58,8
2013/11/09,14,269,8,83,41,69,60,8
2013/11/09,15,263,8,83,35,70,59,8
2013/11/09,16,261,8,83,36,71,57,7
2013/11/09,17,265,8,91,30,69,60,8
2013/11/09,18,256,6,92,28,68,53,8
2013/11/09,19,294,5,92,64,67,58,7
2013/11/09,20,255,2,92,25,65,65,7
2013/11/09,21,246,2,91,26,62,57,7
2013/11/09,22,224,2,72,30,60,54,6
2013/11/09,23,186,2,56,11,58,53,6
2013/11/09,24,113,2,25,6,36,39,5
2013/11/10,01,88,2,8,6,28,39,4
2013/11/10,02,90,2,7,9,28,40,4
2013/11/10,03,92,2,7,13,28,37,4
2013/11/10,04,91,2,7,16,28,34,3
2013/11/10,05,91,2,7,13,28,37,4
2013/11/10,06,84,2,8,7,28,33,4
2013/11/10,07,138,3,23,29,37,40,5
2013/11/10,08,174,3,26,44,44,52,5
2013/11/10,09,178,3,35,33,49,51,6
2013/11/10,10,268,7,83,36,69,65,8
2013/11/10,11,282,10,84,39,70,72,8
2013/11/10,12,273,8,84,35,70,68,7
2013/11/10,13,272,6,84,30,69,76,7
2013/11/10,14,284,5,83,41,69,78,7
2013/11/10,15,287,6,83,39,70,82,8
2013/11/10,16,280,5,83,29,69,86,7
2013/11/10,17,282,5,91,32,68,78,8
2013/11/10,18,275,5,92,39,69,62,7
2013/11/10,19,305,5,92,63,68,69,8
2013/11/10,20,275,5,91,35,67,71,7
2013/11/10,21,254,3,91,27,61,66,7
2013/11/10,22,220,2,71,23,61,57,6
2013/11/10,23,190,2,55,12,59,57,5
2013/11/10,24,115,2,24,7,34,42,5
2013/11/11,01,91,2,8,6,28,42,4
2013/11/11,02,91,4,7,6,28,42,4
2013/11/11,03,92,3,7,11,28,40,4
2013/11/11,04,93,2,7,16,29,36,4
2013/11/11,05,89,2,7,9,28,39,4
2013/11/11,06,81,2,8,6,28,34,4
2013/11/11,07,119,5,24,7,38,40,6
2013/11/11,08,182,6,24,49,46,51,6
2013/11/11,09,183,7,35,37,50,48,6
2013/11/11,10,252,7,82,40,68,48,8
2013/11/11,11,259,7,82,38,70,54,7
2013/11/11,12,248,8,82,31,70,50,7
2013/11/11,13,256,7,82,25,70,64,8
2013/11/11,14,259,6,82,31,69,63,7
2013/11/11,15,263,5,82,41,68,60,7
2013/11/11,16,251,5,82,37,69,50,7
2013/11/11,17,265,5,90,42,68,51,8
2013/11/11,18,249,4,92,33,67,45,8
2013/11/11,19,241,6,91,20,67,50,8
2013/11/11,20,256,5,92,32,65,56,7
2013/11/11,21,244,4,91,30,64,49,7
2013/11/11,22,211,3,71,26,59,45,7
2013/11/11,23,180,3,58,12,58,43,6
2013/11/11,24,113,2,31,6,34,33,6
2013/11/12,01,82,2,8,7,28,34,4
2013/11/12,02,84,2,7,6,27,37,4
2013/11/12,03,83,2,7,10,27,33,4
2013/11/12,04,86,2,7,15,28,30,4
2013/11/12,05,83,2,7,10,28,32,4
2013/11/12,06,75,2,8,5,27,28,4
2013/11/12,07,121,2,23,20,39,33,4
2013/11/12,08,159,3,25,33,48,45,5
2013/11/12,09,179,5,37,34,53,42,7
2013/11/12,10,252,12,83,42,68,40,7
2013/11/12,11,254,15,83,38,69,42,8
2013/11/12,12,244,12,83,33,70,39,7
2013/11/12,13,250,11,83,32,68,47,8
2013/11/12,14,258,10,83,37,68,52,7
2013/11/12,15,257,9,83,38,67,53,7
2013/11/12,16,249,6,83,35,68,49,7
2013/11/12,17,261,6,91,38,67,53,7
2013/11/12,18,250,8,92,30,68,44,8
2013/11/12,19,273,6,92,51,69,50,7
2013/11/12,20,254,8,91,27,64,56,7
2013/11/12,21,246,5,91,29,63,51,7
2013/11/12,22,219,4,71,32,60,46,7
2013/11/12,23,189,3,62,18,58,43,6
2013/11/12,24,105,3,28,6,32,32,5
2013/11/13,01,80,2,8,5,28,33,4
2013/11/13,02,82,2,7,5,27,36,4
2013/11/13,03,82,2,7,10,27,32,4
2013/11/13,04,85,2,7,15,28,28,4
2013/11/13,05,85,2,7,13,27,31,4
2013/11/13,06,78,3,9,7,28,28,4
2013/11/13,07,130,2,23,31,36,32,5
2013/11/13,08,162,7,25,36,45,44,6
2013/11/13,09,172,6,35,35,48,41,6
2013/11/13,10,254,11,84,44,68,41,7
2013/11/13,11,256,15,84,36,70,45,7
2013/11/13,12,285,47,84,33,70,42,8
2013/11/13,13,312,70,85,24,68,57,8
2013/11/13,14,321,62,85,37,68,61,8
2013/11/13,15,320,59,85,43,68,58,7
2013/11/13,16,305,55,84,32,69,56,8
2013/11/13,17,317,54,92,39,68,56,8
2013/11/13,18,312,56,93,34,68,52,9
2013/11/13,19,318,60,94,32,68,57,7
2013/11/13,20,319,61,94,29,65,61,8
2013/11/13,21,305,60,93,27,62,55,8
2013/11/13,22,258,55,73,12,60,51,7
2013/11/13,23,250,60,62,12,59,49,7
2013/11/13,24,157,48,26,7,33,37,6
2013/11/14,01,105,20,8,6,28,37,5
2013/11/14,02,88,4,7,5,28,39,5
2013/11/14,03,84,4,7,9,28,32,4
2013/11/14,04,85,4,7,15,28,28,4
2013/11/14,05,86,2,7,13,27,32,5
2013/11/14,06,76,2,8,7,28,27,4
2013/11/14,07,129,2,22,30,37,32,6
2013/11/14,08,170,3,25,50,44,43,5
2013/11/14,09,245,59,39,46,50,44,8
2013/11/14,10,335,72,85,48,68,54,8
2013/11/14,11,329,61,84,45,71,59,8
2013/11/14,12,319,58,84,41,72,54,8
2013/11/14,13,325,53,84,42,71,66,8
2013/11/14,14,322,49,84,43,71,66,8
2013/11/14,15,322,44,84,49,70,67,8
2013/11/14,16,312,40,84,44,72,64,7
2013/11/14,17,315,42,92,36,70,67,8
2013/11/14,18,298,38,94,29,70,58,9
2013/11/14,19,327,40,93,51,70,65,8
2013/11/14,20,327,41,93,51,66,68,8
2013/11/14,21,301,40,93,32,64,63,8
2013/11/14,22,281,40,73,36,61,63,7
2013/11/14,23,262,47,61,25,60,62,7
2013/11/14,24,138,20,28,7,35,43,5
2013/11/15,01,87,2,7,6,28,40,4
2013/11/15,02,91,2,7,8,28,43,4
2013/11/15,03,90,2,7,12,28,37,4
2013/11/15,04,89,2,6,15,28,33,4
2013/11/15,05,90,2,7,14,28,36,4
2013/11/15,06,81,2,7,8,28,32,4
2013/11/15,07,134,2,22,29,39,37,5
2013/11/15,08,157,3,24,30,45,49,6
2013/11/15,09,174,3,34,37,50,45,6
2013/11/15,10,279,35,83,39,67,47,8
2013/11/15,11,298,40,83,38,71,59,7
2013/11/15,12,284,34,83,37,71,51,8
2013/11/15,13,285,37,83,26,70,60,8
2013/11/15,14,291,37,83,31,69,61,9
2013/11/15,15,289,33,85,37,68,58,8
2013/11/15,16,288,34,85,33,70,58,8
2013/11/15,17,291,32,93,29,69,60,8
2013/11/15,18,277,32,94,23,69,52,8
2013/11/15,19,321,33,93,54,68,63,9
2013/11/15,20,289,32,93,22,66,68,7
2013/11/15,21,293,30,93,39,61,63,8
2013/11/15,22,257,31,73,29,60,57,7
2013/11/15,23,225,31,59,13,58,58,7
2013/11/15,24,136,17,30,9,34,41,5
2013/11/16,01,89,2,8,6,27,41,5
