計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/08,22,114,,,125,14,,
2014/07/08,23,84,,,85,8,,
2014/07/08,24,87,,,79,3,,
2014/07/09,01,146,,,110,5,,
2014/07/09,02,163,,,150,6,,
2014/07/09,03,162,,,163,6,,
2014/07/09,04,182,,,166,5,,
2014/07/09,05,182,,,178,5,,
2014/07/09,06,206,,,187,4,,
2014/07/09,07,198,,,192,4,,
2014/07/09,08,202,,,202,4,,
2014/07/09,09,233,,,209,5,,
2014/07/09,10,286,,,259,13,,
2014/07/09,11,289,,,284,15,,
2014/07/09,12,312,,,301,15,,
2014/07/09,13,256,,,282,11,,
2014/07/09,14,296,,,287,12,,
2014/07/09,15,306,,,314,17,,
2014/07/09,16,260,,,283,17,,
2014/07/09,17,222,,,238,27,,
2014/07/09,18,165,,,190,26,,
2014/07/09,19,132,,,109,18,,
2014/07/09,20,141,,,109,15,,
2014/07/09,21,146,,,125,14,,
2014/07/09,22,120,,,125,14,,
2014/07/09,23,84,,,86,8,,
2014/07/09,24,83,,,80,3,,
2014/07/10,01,125,,,96,4,,
2014/07/10,02,161,,,142,5,,
2014/07/10,03,153,,,157,5,,
2014/07/10,04,166,,,147,5,,
2014/07/10,05,171,,,171,5,,
2014/07/10,06,168,,,165,4,,
2014/07/10,07,175,,,163,4,,
2014/07/10,08,223,,,190,4,,
2014/07/10,09,260,,,238,5,,
2014/07/10,10,274,,,273,12,,
2014/07/10,11,282,,,290,13,,
2014/07/10,12,274,,,298,14,,
2014/07/10,13,231,,,269,11,,
2014/07/10,14,261,,,246,11,,
2014/07/10,15,279,,,287,14,,
2014/07/10,16,256,,,279,14,,
2014/07/10,17,218,,,241,15,,
2014/07/10,18,152,,,191,14,,
2014/07/10,19,122,,,128,9,,
2014/07/10,20,124,,,113,13,,
2014/07/10,21,122,,,114,13,,
2014/07/10,22,118,,,119,13,,
2014/07/10,23,83,,,88,7,,
2014/07/10,24,85,,,80,2,,
2014/07/11,01,128,,,100,4,,
2014/07/11,02,161,,,143,5,,
2014/07/11,03,162,,,165,5,,
2014/07/11,04,166,,,158,4,,
2014/07/11,05,158,,,165,4,,
2014/07/11,06,156,,,145,4,,
2014/07/11,07,186,,,167,4,,
2014/07/11,08,203,,,198,4,,
2014/07/11,09,233,,,210,5,,
2014/07/11,10,249,,,256,12,,
2014/07/11,11,245,,,243,14,,
2014/07/11,12,257,,,251,14,,
2014/07/11,13,223,,,245,11,,
2014/07/11,14,283,,,257,12,,
2014/07/11,15,248,,,274,14,,
2014/07/11,16,179,,,212,13,,
2014/07/11,17,164,,,161,14,,
2014/07/11,18,124,,,145,12,,
2014/07/11,19,98,,,92,6,,
2014/07/11,20,102,,,90,13,,
2014/07/11,21,100,,,90,14,,
2014/07/11,22,95,,,90,12,,
2014/07/11,23,67,,,70,7,,
2014/07/11,24,67,,,64,2,,
2014/07/12,01,67,,,65,2,,
2014/07/12,02,67,,,65,2,,
2014/07/12,03,68,,,66,2,,
2014/07/12,04,68,,,66,2,,
2014/07/12,05,68,,,66,2,,
2014/07/12,06,68,,,67,2,,
2014/07/12,07,70,,,67,1,,
2014/07/12,08,82,,,69,2,,
2014/07/12,09,85,,,73,3,,
2014/07/12,10,86,,,76,4,,
2014/07/12,11,86,,,75,4,,
2014/07/12,12,87,,,75,4,,
2014/07/12,13,71,,,71,3,,
2014/07/12,14,76,,,68,3,,
2014/07/12,15,76,,,68,3,,
2014/07/12,16,76,,,68,3,,
2014/07/12,17,76,,,68,3,,
2014/07/12,18,75,,,68,4,,
2014/07/12,19,70,,,67,3,,
2014/07/12,20,68,,,67,2,,
2014/07/12,21,69,,,67,2,,
2014/07/12,22,69,,,67,2,,
2014/07/12,23,69,,,67,2,,
2014/07/12,24,69,,,67,2,,
2014/07/13,01,69,,,67,2,,
2014/07/13,02,70,,,67,2,,
2014/07/13,03,69,,,67,2,,
2014/07/13,04,69,,,68,1,,
2014/07/13,05,69,,,68,1,,
2014/07/13,06,69,,,67,1,,
2014/07/13,07,69,,,68,2,,
2014/07/13,08,69,,,67,2,,
2014/07/13,09,69,,,68,1,,
2014/07/13,10,69,,,67,2,,
2014/07/13,11,69,,,68,1,,
2014/07/13,12,69,,,67,2,,
2014/07/13,13,69,,,68,1,,
2014/07/13,14,69,,,68,1,,
2014/07/13,15,69,,,68,2,,
2014/07/13,16,69,,,68,2,,
2014/07/13,17,69,,,67,2,,
2014/07/13,18,69,,,68,1,,
2014/07/13,19,69,,,68,1,,
2014/07/13,20,70,,,68,2,,
2014/07/13,21,70,,,68,2,,
2014/07/13,22,70,,,68,2,,
2014/07/13,23,70,,,68,2,,
2014/07/13,24,70,,,68,2,,
2014/07/14,01,70,,,68,2,,
2014/07/14,02,70,,,68,1,,
2014/07/14,03,70,,,68,2,,
2014/07/14,04,70,,,68,1,,
2014/07/14,05,70,,,68,1,,
2014/07/14,06,69,,,68,1,,
2014/07/14,07,87,,,68,2,,
2014/07/14,08,102,,,102,3,,
2014/07/14,09,175,,,106,4,,
2014/07/14,10,235,,,219,11,,
2014/07/14,11,229,,,223,13,,
2014/07/14,12,247,,,226,14,,
2014/07/14,13,198,,,199,11,,
2014/07/14,14,235,,,194,12,,
2014/07/14,15,233,,,230,14,,
2014/07/14,16,178,,,198,14,,
2014/07/14,17,175,,,148,20,,
2014/07/14,18,164,,,166,25,,
2014/07/14,19,124,,,115,19,,
2014/07/14,20,99,,,87,10,,
2014/07/14,21,100,,,86,8,,
2014/07/14,22,98,,,87,8,,
2014/07/14,23,85,,,83,5,,
2014/07/14,24,86,,,81,2,,
2014/07/15,01,128,,,101,4,,
2014/07/15,02,156,,,140,5,,
2014/07/15,03,163,,,161,5,,
2014/07/15,04,164,,,160,4,,
2014/07/15,05,156,,,152,4,,
2014/07/15,06,174,,,163,4,,
2014/07/15,07,184,,,175,4,,
2014/07/15,08,186,,,180,5,,
2014/07/15,09,237,,,187,5,,
2014/07/15,10,296,,,299,13,,
2014/07/15,11,275,,,285,14,,
2014/07/15,12,275,,,258,16,,
2014/07/15,13,258,,,290,11,,
2014/07/15,14,273,,,271,12,,
2014/07/15,15,273,,,270,15,,
2014/07/15,16,208,,,238,14,,
2014/07/15,17,166,,,175,15,,
2014/07/15,18,125,,,137,13,,
2014/07/15,19,101,,,87,8,,
2014/07/15,20,105,,,86,10,,
2014/07/15,21,104,,,86,8,,
2014/07/15,22,97,,,87,8,,
2014/07/15,23,82,,,80,5,,
2014/07/15,24,83,,,80,2,,
2014/07/16,01,127,,,99,4,,
2014/07/16,02,156,,,138,5,,
2014/07/16,03,159,,,160,5,,
2014/07/16,04,155,,,145,5,,
2014/07/16,05,176,,,163,5,,
2014/07/16,06,166,,,174,4,,
2014/07/16,07,188,,,158,4,,
2014/07/16,08,235,,,209,5,,
2014/07/16,09,225,,,211,6,,
2014/07/16,10,292,,,246,15,,
2014/07/16,11,338,,,316,16,,
2014/07/16,12,331,,,326,16,,
2014/07/16,13,251,,,275,12,,
2014/07/16,14,301,,,252,13,,
2014/07/16,15,295,,,276,16,,
2014/07/16,16,273,,,275,15,,
2014/07/16,17,212,,,233,16,,
2014/07/16,18,141,,,167,15,,
2014/07/16,19,111,,,108,9,,
2014/07/16,20,116,,,108,12,,
2014/07/16,21,111,,,92,13,,
2014/07/16,22,105,,,89,13,,
2014/07/16,23,84,,,82,7,,
2014/07/16,24,87,,,80,3,,
2014/07/17,01,125,,,102,4,,
2014/07/17,02,156,,,135,5,,
2014/07/17,03,161,,,162,5,,
2014/07/17,04,141,,,147,5,,
2014/07/17,05,184,,,153,5,,
2014/07/17,06,175,,,177,5,,
2014/07/17,07,182,,,173,4,,
2014/07/17,08,200,,,190,5,,
2014/07/17,09,214,,,191,6,,
2014/07/17,10,301,,,265,13,,
2014/07/17,11,287,,,302,15,,
2014/07/17,12,282,,,289,17,,
2014/07/17,13,257,,,279,12,,
2014/07/17,14,313,,,284,14,,
2014/07/17,15,298,,,319,16,,
2014/07/17,16,241,,,279,16,,
2014/07/17,17,226,,,243,17,,
2014/07/17,18,169,,,207,14,,
2014/07/17,19,129,,,119,17,,
2014/07/17,20,149,,,121,15,,
2014/07/17,21,150,,,131,14,,
2014/07/17,22,131,,,132,13,,
2014/07/17,23,84,,,97,8,,
2014/07/17,24,86,,,81,2,,
2014/07/18,01,129,,,102,4,,
2014/07/18,02,159,,,142,5,,
2014/07/18,03,159,,,163,5,,
2014/07/18,04,155,,,146,5,,
2014/07/18,05,185,,,167,4,,
2014/07/18,06,187,,,186,4,,
2014/07/18,07,165,,,173,4,,
2014/07/18,08,189,,,166,5,,
2014/07/18,09,253,,,219,5,,
2014/07/18,10,254,,,272,12,,
2014/07/18,11,246,,,265,14,,
2014/07/18,12,254,,,274,14,,
2014/07/18,13,236,,,271,11,,
2014/07/18,14,266,,,274,10,,
2014/07/18,15,284,,,289,14,,
2014/07/18,16,246,,,288,15,,
2014/07/18,17,194,,,221,15,,
2014/07/18,18,132,,,171,16,,
2014/07/18,19,105,,,102,14,,
2014/07/18,20,118,,,101,14,,
2014/07/18,21,117,,,112,13,,
2014/07/18,22,111,,,109,12,,
2014/07/18,23,76,,,86,7,,
2014/07/18,24,80,,,72,2,,
2014/07/19,01,164,,,118,3,,
2014/07/19,02,172,,,159,4,,
2014/07/19,03,164,,,170,4,,
2014/07/19,04,177,,,162,4,,
2014/07/19,05,181,,,187,4,,
2014/07/19,06,177,,,171,4,,
2014/07/19,07,168,,,178,3,,
2014/07/19,08,105,,,137,4,,
2014/07/19,09,65,,,71,5,,
2014/07/19,10,63,,,57,4,,
2014/07/19,11,70,,,64,4,,
2014/07/19,12,71,,,71,4,,
2014/07/19,13,48,,,50,2,,
2014/07/19,14,51,,,43,2,,
2014/07/19,15,37,,,36,2,,
2014/07/19,16,37,,,34,2,,
2014/07/19,17,37,,,34,2,,
2014/07/19,18,37,,,34,1,,
2014/07/19,19,37,,,34,2,,
2014/07/19,20,38,,,35,2,,
2014/07/19,21,38,,,35,2,,
2014/07/19,22,38,,,35,2,,
2014/07/19,23,38,,,35,1,,
2014/07/19,24,38,,,35,2,,
2014/07/20,01,38,,,35,1,,
2014/07/20,02,38,,,35,2,,
2014/07/20,03,38,,,35,1,,
2014/07/20,04,38,,,35,1,,
2014/07/20,05,38,,,35,1,,
2014/07/20,06,116,,,60,1,,
2014/07/20,07,154,,,156,1,,
2014/07/20,08,101,,,123,1,,
2014/07/20,09,90,,,94,1,,
2014/07/20,10,84,,,86,1,,
2014/07/20,11,82,,,82,1,,
2014/07/20,12,79,,,79,2,,
2014/07/20,13,77,,,77,1,,
2014/07/20,14,76,,,75,2,,
2014/07/20,15,75,,,74,1,,
2014/07/20,16,74,,,73,2,,
2014/07/20,17,74,,,72,2,,
2014/07/20,18,73,,,72,2,,
2014/07/20,19,73,,,72,1,,
2014/07/20,20,72,,,71,2,,
2014/07/20,21,72,,,71,1,,
2014/07/20,22,72,,,70,2,,
2014/07/20,23,72,,,70,2,,
2014/07/20,24,72,,,70,2,,
2014/07/21,01,71,,,70,1,,
2014/07/21,02,71,,,70,1,,
2014/07/21,03,71,,,69,1,,
2014/07/21,04,71,,,69,1,,
2014/07/21,05,70,,,69,1,,
2014/07/21,06,70,,,69,1,,
2014/07/21,07,85,,,69,2,,
2014/07/21,08,102,,,101,2,,
2014/07/21,09,163,,,114,3,,
2014/07/21,10,217,,,222,11,,
2014/07/21,11,238,,,234,11,,
2014/07/21,12,217,,,264,12,,
2014/07/21,13,165,,,190,8,,
2014/07/21,14,245,,,212,9,,
2014/07/21,15,225,,,267,12,,
2014/07/21,16,152,,,190,12,,
2014/07/21,17,168,,,147,12,,
2014/07/21,18,139,,,165,11,,
2014/07/21,19,124,,,110,7,,
2014/07/21,20,128,,,118,12,,
2014/07/21,21,133,,,115,14,,
2014/07/21,22,126,,,121,13,,
2014/07/21,23,98,,,93,12,,
2014/07/21,24,82,,,81,7,,
2014/07/22,01,82,,,80,2,,
2014/07/22,02,82,,,80,2,,
2014/07/22,03,81,,,80,2,,
2014/07/22,04,81,,,79,2,,
2014/07/22,05,81,,,79,2,,
2014/07/22,06,80,,,79,2,,
2014/07/22,07,100,,,79,2,,
2014/07/22,08,123,,,118,2,,
2014/07/22,09,184,,,133,3,,
2014/07/22,10,265,,,245,13,,
2014/07/22,11,301,,,296,15,,
2014/07/22,12,307,,,321,15,,
2014/07/22,13,262,,,283,11,,
2014/07/22,14,300,,,274,11,,
2014/07/22,15,297,,,306,15,,
2014/07/22,16,247,,,272,14,,
2014/07/22,17,216,,,216,15,,
2014/07/22,18,158,,,176,14,,
2014/07/22,19,133,,,122,10,,
2014/07/22,20,129,,,119,13,,
2014/07/22,21,128,,,114,13,,
2014/07/22,22,122,,,119,13,,
2014/07/22,23,84,,,91,8,,
2014/07/22,24,83,,,81,2,,
2014/07/23,01,87,,,80,2,,
2014/07/23,02,154,,,118,4,,
2014/07/23,03,167,,,155,5,,
2014/07/23,04,176,,,171,4,,
2014/07/23,05,167,,,173,4,,
2014/07/23,06,174,,,162,4,,
2014/07/23,07,175,,,176,4,,
2014/07/23,08,176,,,178,4,,
2014/07/23,09,226,,,190,5,,
2014/07/23,10,273,,,250,14,,
2014/07/23,11,333,,,307,17,,
2014/07/23,12,316,,,334,17,,
2014/07/23,13,254,,,282,12,,
2014/07/23,14,277,,,256,12,,
2014/07/23,15,278,,,280,17,,
2014/07/23,16,218,,,215,17,,
2014/07/23,17,198,,,173,18,,
2014/07/23,18,159,,,156,17,,
2014/07/23,19,135,,,103,11,,
2014/07/23,20,126,,,104,14,,
2014/07/23,21,115,,,97,14,,
2014/07/23,22,111,,,89,13,,
2014/07/23,23,95,,,84,12,,
2014/07/23,24,78,,,74,7,,
2014/07/24,01,84,,,74,3,,
2014/07/24,02,137,,,108,4,,
2014/07/24,03,136,,,136,4,,
2014/07/24,04,182,,,152,4,,
2014/07/24,05,180,,,182,5,,
2014/07/24,06,162,,,170,4,,
2014/07/24,07,184,,,163,4,,
2014/07/24,08,182,,,182,5,,
2014/07/24,09,221,,,172,6,,
2014/07/24,10,290,,,195,10,,
2014/07/24,11,303,,,242,14,,
2014/07/24,12,302,,,287,17,,
2014/07/24,13,245,,,253,13,,
2014/07/24,14,299,,,264,12,,
2014/07/24,15,285,,,287,17,,
2014/07/24,16,227,,,220,16,,
2014/07/24,17,189,,,165,17,,
2014/07/24,18,153,,,142,15,,
2014/07/24,19,132,,,109,9,,
2014/07/24,20,132,,,106,11,,
2014/07/24,21,133,,,105,15,,
2014/07/24,22,127,,,104,13,,
2014/07/24,23,107,,,96,12,,
2014/07/24,24,84,,,84,8,,
2014/07/25,01,83,,,80,2,,
2014/07/25,02,145,,,108,4,,
2014/07/25,03,162,,,151,4,,
2014/07/25,04,175,,,169,4,,
2014/07/25,05,162,,,165,4,,
2014/07/25,06,183,,,167,4,,
2014/07/25,07,194,,,189,4,,
2014/07/25,08,208,,,185,5,,
2014/07/25,09,250,,,211,5,,
2014/07/25,10,258,,,230,13,,
2014/07/25,11,266,,,240,14,,
2014/07/25,12,264,,,241,14,,
2014/07/25,13,225,,,224,11,,
2014/07/25,14,269,,,232,12,,
2014/07/25,15,257,,,233,16,,
2014/07/25,16,246,,,224,15,,
2014/07/25,17,193,,,206,16,,
2014/07/25,18,133,,,133,15,,
2014/07/25,19,117,,,95,9,,
2014/07/25,20,118,,,93,13,,
2014/07/25,21,114,,,92,13,,
2014/07/25,22,103,,,89,13,,
2014/07/25,23,66,,,69,8,,
2014/07/25,24,66,,,63,2,,
2014/07/26,01,67,,,64,2,,
2014/07/26,02,67,,,64,2,,
2014/07/26,03,68,,,65,2,,
2014/07/26,04,67,,,65,2,,
2014/07/26,05,68,,,66,2,,
2014/07/26,06,68,,,66,2,,
2014/07/26,07,70,,,66,2,,
2014/07/26,08,88,,,74,2,,
2014/07/26,09,86,,,79,4,,
2014/07/26,10,86,,,77,4,,
2014/07/26,11,88,,,77,4,,
2014/07/26,12,87,,,77,4,,
2014/07/26,13,70,,,72,3,,
2014/07/26,14,70,,,67,2,,
2014/07/26,15,71,,,67,2,,
2014/07/26,16,69,,,67,2,,
2014/07/26,17,68,,,67,2,,
2014/07/26,18,68,,,66,2,,
2014/07/26,19,69,,,67,2,,
2014/07/26,20,69,,,67,2,,
2014/07/26,21,69,,,67,2,,
2014/07/26,22,69,,,67,2,,
2014/07/26,23,68,,,67,2,,
2014/07/26,24,69,,,67,2,,
2014/07/27,01,69,,,67,2,,
2014/07/27,02,69,,,67,2,,
2014/07/27,03,69,,,67,2,,
2014/07/27,04,69,,,67,2,,
2014/07/27,05,69,,,67,2,,
2014/07/27,06,69,,,67,2,,
2014/07/27,07,69,,,67,2,,
2014/07/27,08,69,,,67,2,,
2014/07/27,09,68,,,67,2,,
2014/07/27,10,68,,,67,2,,
2014/07/27,11,69,,,67,2,,
2014/07/27,12,68,,,67,2,,
2014/07/27,13,69,,,67,2,,
2014/07/27,14,69,,,67,2,,
2014/07/27,15,69,,,67,2,,
2014/07/27,16,68,,,67,2,,
2014/07/27,17,68,,,67,2,,
2014/07/27,18,69,,,67,2,,
2014/07/27,19,69,,,67,2,,
2014/07/27,20,69,,,67,2,,
2014/07/27,21,70,,,67,2,,
2014/07/27,22,70,,,67,2,,
2014/07/27,23,70,,,68,2,,
2014/07/27,24,70,,,68,2,,
2014/07/28,01,70,,,68,2,,
2014/07/28,02,70,,,68,1,,
2014/07/28,03,70,,,68,1,,
2014/07/28,04,69,,,68,2,,
2014/07/28,05,69,,,67,2,,
2014/07/28,06,81,,,68,2,,
2014/07/28,07,88,,,85,2,,
2014/07/28,08,98,,,90,2,,
2014/07/28,09,152,,,98,3,,
2014/07/28,10,212,,,193,12,,
2014/07/28,11,210,,,204,13,,
2014/07/28,12,180,,,186,14,,
2014/07/28,13,144,,,141,11,,
2014/07/28,14,194,,,146,11,,
2014/07/28,15,215,,,180,14,,
2014/07/28,16,185,,,174,13,,
2014/07/28,17,162,,,134,15,,
2014/07/28,18,193,,,140,15,,
2014/07/28,19,215,,,189,13,,
2014/07/28,20,230,,,205,15,,
2014/07/28,21,222,,,198,16,,
2014/07/28,22,224,,,203,16,,
2014/07/28,23,183,,,190,11,,
2014/07/28,24,178,,,180,6,,
2014/07/29,01,188,,,176,6,,
2014/07/29,02,182,,,181,6,,
2014/07/29,03,177,,,172,6,,
2014/07/29,04,172,,,172,6,,
2014/07/29,05,186,,,168,6,,
2014/07/29,06,211,,,197,6,,
2014/07/29,07,215,,,202,6,,
2014/07/29,08,202,,,201,5,,
2014/07/29,09,198,,,175,6,,
2014/07/29,10,230,,,100,14,,
2014/07/29,11,242,,,40,15,,
2014/07/29,12,238,,,48,16,,
2014/07/29,13,221,,,39,12,,
2014/07/29,14,242,,,36,13,,
2014/07/29,15,263,,,56,18,,
2014/07/29,16,244,,,42,16,,
2014/07/29,17,228,,,39,16,,
2014/07/29,18,205,,,40,15,,
2014/07/29,19,194,,,34,12,,
2014/07/29,20,200,,,29,13,,
2014/07/29,21,211,,,32,14,,
2014/07/29,22,187,,,27,14,,
2014/07/29,23,187,,,18,10,,
2014/07/29,24,198,,,20,6,,
2014/07/30,01,175,,,169,6,,
2014/07/30,02,193,,,179,6,,
2014/07/30,03,180,,,184,6,,
2014/07/30,04,188,,,181,6,,
2014/07/30,05,166,,,180,6,,
2014/07/30,06,196,,,171,4,,
2014/07/30,07,224,,,211,4,,
2014/07/30,08,238,,,223,5,,
2014/07/30,09,225,,,214,6,,
2014/07/30,10,237,,,214,13,,
2014/07/30,11,271,,,232,15,,
2014/07/30,12,264,,,254,16,,
2014/07/30,13,218,,,217,12,,
2014/07/30,14,235,,,204,13,,
2014/07/30,15,256,,,219,16,,
2014/07/30,16,257,,,236,16,,
2014/07/30,17,255,,,230,17,,
2014/07/30,18,229,,,228,15,,
2014/07/30,19,199,,,188,10,,
2014/07/30,20,202,,,171,12,,
2014/07/30,21,202,,,181,12,,
2014/07/30,22,204,,,184,12,,
2014/07/30,23,163,,,177,9,,
2014/07/30,24,172,,,153,6,,
2014/07/31,01,189,,,191,6,,
2014/07/31,02,184,,,179,6,,
2014/07/31,03,189,,,181,6,,
2014/07/31,04,167,,,174,6,,
2014/07/31,05,169,,,168,6,,
2014/07/31,06,184,,,171,4,,
2014/07/31,07,233,,,204,4,,
2014/07/31,08,244,,,230,5,,
2014/07/31,09,233,,,221,6,,
2014/07/31,10,224,,,211,14,,
2014/07/31,11,225,,,194,17,,
2014/07/31,12,255,,,214,17,,
2014/07/31,13,212,,,211,13,,
2014/07/31,14,253,,,206,14,,
2014/07/31,15,267,,,227,18,,
2014/07/31,16,270,,,235,17,,
2014/07/31,17,238,,,220,17,,
2014/07/31,18,203,,,192,16,,
2014/07/31,19,211,,,176,11,,
2014/07/31,20,210,,,199,12,,
2014/07/31,21,210,,,184,13,,
2014/07/31,22,221,,,201,13,,
2014/07/31,23,163,,,179,9,,
2014/07/31,24,178,,,163,6,,
2014/08/01,01,186,,,183,6,,
2014/08/01,02,179,,,175,6,,
2014/08/01,03,172,,,178,6,,
2014/08/01,04,177,,,166,6,,
2014/08/01,05,190,,,183,6,,
2014/08/01,06,184,,,191,6,,
2014/08/01,07,183,,,167,6,,
2014/08/01,08,227,,,191,6,,
2014/08/01,09,237,,,221,6,,
2014/08/01,10,258,,,230,14,,
2014/08/01,11,250,,,222,16,,
2014/08/01,12,251,,,208,17,,
2014/08/01,13,229,,,213,13,,
2014/08/01,14,234,,,188,14,,
2014/08/01,15,227,,,178,18,,
2014/08/01,16,232,,,176,17,,
2014/08/01,17,230,,,188,17,,
2014/08/01,18,208,,,184,15,,
2014/08/01,19,203,,,169,10,,
2014/08/01,20,217,,,189,11,,
2014/08/01,21,221,,,204,12,,
2014/08/01,22,211,,,201,12,,
2014/08/01,23,187,,,193,9,,
2014/08/01,24,169,,,169,6,,
2014/08/02,01,210,,,179,6,,
2014/08/02,02,209,,,218,6,,
2014/08/02,03,202,,,206,6,,
2014/08/02,04,129,,,185,6,,
2014/08/02,05,76,,,81,6,,
2014/08/02,06,48,,,50,5,,
2014/08/02,07,58,,,49,2,,
2014/08/02,08,79,,,59,3,,
2014/08/02,09,84,,,69,4,,
2014/08/02,10,90,,,73,4,,
2014/08/02,11,92,,,78,4,,
2014/08/02,12,89,,,78,4,,
2014/08/02,13,68,,,68,3,,
2014/08/02,14,67,,,66,2,,
2014/08/02,15,67,,,66,2,,
2014/08/02,16,68,,,66,2,,
2014/08/02,17,68,,,66,2,,
2014/08/02,18,69,,,67,2,,
2014/08/02,19,69,,,67,2,,
2014/08/02,20,69,,,67,2,,
2014/08/02,21,70,,,67,2,,
2014/08/02,22,70,,,67,2,,
2014/08/02,23,69,,,67,2,,
2014/08/02,24,70,,,68,2,,
2014/08/03,01,70,,,68,2,,
2014/08/03,02,70,,,68,2,,
2014/08/03,03,70,,,68,2,,
2014/08/03,04,70,,,68,2,,
2014/08/03,05,70,,,68,2,,
2014/08/03,06,70,,,68,2,,
2014/08/03,07,70,,,68,2,,
2014/08/03,08,70,,,68,2,,
2014/08/03,09,69,,,68,2,,
2014/08/03,10,69,,,68,2,,
2014/08/03,11,69,,,68,2,,
2014/08/03,12,69,,,67,2,,
2014/08/03,13,69,,,67,2,,
2014/08/03,14,69,,,67,2,,
2014/08/03,15,69,,,67,2,,
2014/08/03,16,69,,,68,2,,
2014/08/03,17,69,,,67,2,,
2014/08/03,18,70,,,67,2,,
2014/08/03,19,69,,,68,2,,
2014/08/03,20,69,,,68,2,,
2014/08/03,21,70,,,68,2,,
2014/08/03,22,70,,,68,2,,
2014/08/03,23,70,,,68,2,,
2014/08/03,24,70,,,68,2,,
2014/08/04,01,70,,,68,2,,
2014/08/04,02,70,,,68,2,,
2014/08/04,03,70,,,68,2,,
2014/08/04,04,70,,,68,2,,
2014/08/04,05,70,,,68,2,,
2014/08/04,06,78,,,68,2,,
2014/08/04,07,89,,,80,2,,
2014/08/04,08,103,,,87,3,,
2014/08/04,09,118,,,86,3,,
2014/08/04,10,164,,,118,13,,
2014/08/04,11,190,,,165,15,,
2014/08/04,12,195,,,176,15,,
2014/08/04,13,140,,,157,11,,
2014/08/04,14,171,,,131,5,,
2014/08/04,15,191,,,182,15,,
2014/08/04,16,172,,,157,14,,
2014/08/04,17,189,,,157,16,,
2014/08/04,18,225,,,204,15,,
2014/08/04,19,207,,,195,11,,
2014/08/04,20,212,,,189,18,,
2014/08/04,21,223,,,205,17,,
2014/08/04,22,211,,,199,16,,
2014/08/04,23,173,,,180,11,,
2014/08/04,24,176,,,170,6,,
2014/08/05,01,176,,,182,6,,
2014/08/05,02,180,,,170,6,,
2014/08/05,03,185,,,182,6,,
2014/08/05,04,174,,,170,6,,
2014/08/05,05,178,,,178,6,,
2014/08/05,06,179,,,181,5,,
2014/08/05,07,184,,,168,4,,
2014/08/05,08,233,,,207,5,,
2014/08/05,09,233,,,219,6,,
2014/08/05,10,237,,,263,15,,
2014/08/05,11,253,,,256,17,,
2014/08/05,12,287,,,291,18,,
2014/08/05,13,222,,,273,14,,
2014/08/05,14,262,,,230,15,,
2014/08/05,15,288,,,275,18,,
2014/08/05,16,237,,,279,17,,
2014/08/05,17,198,,,217,19,,
2014/08/05,18,228,,,201,18,,
2014/08/05,19,228,,,208,15,,
2014/08/05,20,215,,,204,18,,
2014/08/05,21,223,,,193,20,,
2014/08/05,22,225,,,221,19,,
2014/08/05,23,172,,,179,12,,
2014/08/05,24,184,,,173,6,,
2014/08/06,01,181,,,182,6,,
2014/08/06,02,184,,,180,6,,
2014/08/06,03,158,,,169,6,,
2014/08/06,04,200,,,174,6,,
2014/08/06,05,191,,,194,6,,
2014/08/06,06,194,,,195,5,,
2014/08/06,07,205,,,195,4,,
2014/08/06,08,191,,,208,5,,
2014/08/06,09,190,,,171,6,,
2014/08/06,10,251,,,215,16,,
2014/08/06,11,282,,,257,19,,
2014/08/06,12,245,,,255,18,,
2014/08/06,13,196,,,223,13,,
2014/08/06,14,239,,,220,15,,
2014/08/06,15,251,,,250,19,,
2014/08/06,16,207,,,217,18,,
2014/08/06,17,210,,,208,20,,
2014/08/06,18,246,,,234,18,,
2014/08/06,19,232,,,230,12,,
2014/08/06,20,243,,,231,17,,
2014/08/06,21,237,,,233,17,,
2014/08/06,22,211,,,221,17,,
2014/08/06,23,160,,,172,11,,
2014/08/06,24,176,,,167,6,,
2014/08/07,01,179,,,181,6,,
2014/08/07,02,174,,,167,6,,
2014/08/07,03,187,,,181,6,,
2014/08/07,04,157,,,172,6,,
2014/08/07,05,198,,,169,5,,
2014/08/07,06,209,,,209,5,,
2014/08/07,07,224,,,208,4,,
2014/08/07,08,201,,,232,5,,
2014/08/07,09,187,,,178,5,,
2014/08/07,10,235,,,224,15,,
2014/08/07,11,259,,,258,17,,
2014/08/07,12,278,,,264,18,,
2014/08/07,13,222,,,265,13,,
2014/08/07,14,272,,,247,14,,
2014/08/07,15,288,,,300,19,,
2014/08/07,16,214,,,254,18,,
2014/08/07,17,199,,,186,19,,
2014/08/07,18,207,,,199,17,,
2014/08/07,19,204,,,177,10,,
2014/08/07,20,209,,,195,11,,
2014/08/07,21,213,,,191,11,,
2014/08/07,22,191,,,197,11,,
2014/08/07,23,161,,,158,8,,
2014/08/07,24,175,,,163,6,,
2014/08/08,01,185,,,183,6,,
2014/08/08,02,167,,,170,6,,
2014/08/08,03,186,,,171,6,,
2014/08/08,04,173,,,185,5,,
2014/08/08,05,186,,,171,6,,
2014/08/08,06,212,,,202,4,,
2014/08/08,07,220,,,209,4,,
2014/08/08,08,196,,,227,5,,
2014/08/08,09,175,,,174,5,,
2014/08/08,10,223,,,222,13,,
2014/08/08,11,250,,,257,15,,
