計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/08,09,204,58,,,,,
2013/08/08,10,237,67,,,,,
2013/08/08,11,260,76,,,,,
2013/08/08,12,272,88,,,,,
2013/08/08,13,280,95,,,,,
2013/08/08,14,307,122,,,,,
2013/08/08,15,317,130,,,,,
2013/08/08,16,308,120,,,,,
2013/08/08,17,296,108,,,,,
2013/08/08,18,302,90,,,,,
2013/08/08,19,303,88,,,,,
2013/08/08,20,303,85,,,,,
2013/08/08,21,291,81,,,,,
2013/08/08,22,277,76,,,,,
2013/08/08,23,265,67,,,,,
2013/08/08,24,172,47,,,,,
2013/08/09,01,77,22,,,,,
2013/08/09,02,22,2,,,,,
2013/08/09,03,21,2,,,,,
2013/08/09,04,21,2,,,,,
2013/08/09,05,21,2,,,,,
2013/08/09,06,21,2,,,,,
2013/08/09,07,21,2,,,,,
2013/08/09,08,157,46,,,,,
2013/08/09,09,215,67,,,,,
2013/08/09,10,246,79,,,,,
2013/08/09,11,285,103,,,,,
2013/08/09,12,301,115,,,,,
2013/08/09,13,314,127,,,,,
2013/08/09,14,322,137,,,,,
2013/08/09,15,316,130,,,,,
2013/08/09,16,324,137,,,,,
2013/08/09,17,314,127,,,,,
2013/08/09,18,330,117,,,,,
2013/08/09,19,328,114,,,,,
2013/08/09,20,317,99,,,,,
2013/08/09,21,307,98,,,,,
2013/08/09,22,293,91,,,,,
2013/08/09,23,282,83,,,,,
2013/08/09,24,194,58,,,,,
2013/08/10,01,138,50,,,,,
2013/08/10,02,26,5,,,,,
2013/08/10,03,21,2,,,,,
2013/08/10,04,21,2,,,,,
2013/08/10,05,21,2,,,,,
2013/08/10,06,21,2,,,,,
2013/08/10,07,21,2,,,,,
2013/08/10,08,126,39,,,,,
2013/08/10,09,226,76,,,,,
2013/08/10,10,259,89,,,,,
2013/08/10,11,311,128,,,,,
2013/08/10,12,342,155,,,,,
2013/08/10,13,342,154,,,,,
2013/08/10,14,350,161,,,,,
2013/08/10,15,376,187,,,,,
2013/08/10,16,371,181,,,,,
2013/08/10,17,346,156,,,,,
2013/08/10,18,359,146,,,,,
2013/08/10,19,357,143,,,,,
2013/08/10,20,330,118,,,,,
2013/08/10,21,318,110,,,,,
2013/08/10,22,308,104,,,,,
2013/08/10,23,284,86,,,,,
2013/08/10,24,189,61,,,,,
2013/08/11,01,137,52,,,,,
2013/08/11,02,23,2,,,,,
2013/08/11,03,22,2,,,,,
2013/08/11,04,22,2,,,,,
2013/08/11,05,22,2,,,,,
2013/08/11,06,21,2,,,,,
2013/08/11,07,22,2,,,,,
2013/08/11,08,106,42,,,,,
2013/08/11,09,203,76,,,,,
2013/08/11,10,239,81,,,,,
2013/08/11,11,287,101,,,,,
2013/08/11,12,349,158,,,,,
2013/08/11,13,374,171,,,,,
2013/08/11,14,395,211,,,,,
2013/08/11,15,385,190,,,,,
2013/08/11,16,331,134,,,,,
2013/08/11,17,312,117,,,,,
2013/08/11,18,335,116,,,,,
2013/08/11,19,332,109,,,,,
2013/08/11,20,324,103,,,,,
2013/08/11,21,309,97,,,,,
2013/08/11,22,292,87,,,,,
2013/08/11,23,278,75,,,,,
2013/08/11,24,237,71,,,,,
2013/08/12,01,170,52,,,,,
2013/08/12,02,55,10,,,,,
2013/08/12,03,23,2,,,,,
2013/08/12,04,21,2,,,,,
2013/08/12,05,22,2,,,,,
2013/08/12,06,22,2,,,,,
2013/08/12,07,22,2,,,,,
2013/08/12,08,174,54,,,,,
2013/08/12,09,218,68,,,,,
2013/08/12,10,255,82,,,,,
2013/08/12,11,288,104,,,,,
2013/08/12,12,310,123,,,,,
2013/08/12,13,328,139,,,,,
2013/08/12,14,320,133,,,,,
2013/08/12,15,332,142,,,,,
2013/08/12,16,337,147,,,,,
2013/08/12,17,362,170,,,,,
2013/08/12,18,353,138,,,,,
2013/08/12,19,339,121,,,,,
2013/08/12,20,312,92,,,,,
2013/08/12,21,293,82,,,,,
2013/08/12,22,279,76,,,,,
2013/08/12,23,266,67,,,,,
2013/08/12,24,174,44,,,,,
2013/08/13,01,71,8,,,,,
2013/08/13,02,21,2,,,,,
2013/08/13,03,21,2,,,,,
2013/08/13,04,21,2,,,,,
2013/08/13,05,21,2,,,,,
2013/08/13,06,21,2,,,,,
2013/08/13,07,26,2,,,,,
2013/08/13,08,178,45,,,,,
2013/08/13,09,215,65,,,,,
2013/08/13,10,241,71,,,,,
2013/08/13,11,264,78,,,,,
2013/08/13,12,282,95,,,,,
2013/08/13,13,309,119,,,,,
2013/08/13,14,309,120,,,,,
2013/08/13,15,321,130,,,,,
2013/08/13,16,316,126,,,,,
2013/08/13,17,324,132,,,,,
2013/08/13,18,327,112,,,,,
2013/08/13,19,328,110,,,,,
2013/08/13,20,312,94,,,,,
2013/08/13,21,292,82,,,,,
2013/08/13,22,282,77,,,,,
2013/08/13,23,269,68,,,,,
2013/08/13,24,181,51,,,,,
2013/08/14,01,96,26,,,,,
2013/08/14,02,22,2,,,,,
2013/08/14,03,21,2,,,,,
2013/08/14,04,21,2,,,,,
2013/08/14,05,21,2,,,,,
2013/08/14,06,22,2,,,,,
2013/08/14,07,22,2,,,,,
2013/08/14,08,149,40,,,,,
2013/08/14,09,219,70,,,,,
2013/08/14,10,243,75,,,,,
2013/08/14,11,275,90,,,,,
2013/08/14,12,292,105,,,,,
2013/08/14,13,312,122,,,,,
2013/08/14,14,319,129,,,,,
2013/08/14,15,332,138,,,,,
2013/08/14,16,322,129,,,,,
2013/08/14,17,303,109,,,,,
2013/08/14,18,306,89,,,,,
2013/08/14,19,295,78,,,,,
2013/08/14,20,294,74,,,,,
2013/08/14,21,281,71,,,,,
2013/08/14,22,270,65,,,,,
2013/08/14,23,262,62,,,,,
2013/08/14,24,181,46,,,,,
2013/08/15,01,98,16,,,,,
2013/08/15,02,74,3,,,,,
2013/08/15,03,28,3,,,,,
2013/08/15,04,21,2,,,,,
2013/08/15,05,21,2,,,,,
2013/08/15,06,21,2,,,,,
2013/08/15,07,21,2,,,,,
2013/08/15,08,161,45,,,,,
2013/08/15,09,211,67,,,,,
2013/08/15,10,240,74,,,,,
2013/08/15,11,276,89,,,,,
2013/08/15,12,319,127,,,,,
2013/08/15,13,323,131,,,,,
2013/08/15,14,320,129,,,,,
2013/08/15,15,342,147,,,,,
2013/08/15,16,337,144,,,,,
2013/08/15,17,323,131,,,,,
2013/08/15,18,329,117,,,,,
2013/08/15,19,323,108,,,,,
2013/08/15,20,317,100,,,,,
2013/08/15,21,302,90,,,,,
2013/08/15,22,271,64,,,,,
2013/08/15,23,267,64,,,,,
2013/08/15,24,178,45,,,,,
2013/08/16,01,156,41,,,,,
2013/08/16,02,41,9,,,,,
2013/08/16,03,22,2,,,,,
2013/08/16,04,22,2,,,,,
2013/08/16,05,22,2,,,,,
2013/08/16,06,22,2,,,,,
2013/08/16,07,23,2,,,,,
2013/08/16,08,149,47,,,,,
2013/08/16,09,222,68,,,,,
2013/08/16,10,250,76,,,,,
2013/08/16,11,273,88,,,,,
2013/08/16,12,297,109,,,,,
2013/08/16,13,309,119,,,,,
2013/08/16,14,315,126,,,,,
2013/08/16,15,348,154,,,,,
2013/08/16,16,318,124,,,,,
2013/08/16,17,312,117,,,,,
2013/08/16,18,317,99,,,,,
2013/08/16,19,310,92,,,,,
2013/08/16,20,309,87,,,,,
2013/08/16,21,298,85,,,,,
2013/08/16,22,283,78,,,,,
2013/08/16,23,270,69,,,,,
2013/08/16,24,187,50,,,,,
2013/08/17,01,71,15,,,,,
2013/08/17,02,21,2,,,,,
2013/08/17,03,21,2,,,,,
2013/08/17,04,21,2,,,,,
2013/08/17,05,21,2,,,,,
2013/08/17,06,21,2,,,,,
2013/08/17,07,21,2,,,,,
2013/08/17,08,89,25,,,,,
2013/08/17,09,172,47,,,,,
2013/08/17,10,211,54,,,,,
2013/08/17,11,252,68,,,,,
2013/08/17,12,279,90,,,,,
2013/08/17,13,299,109,,,,,
2013/08/17,14,316,126,,,,,
2013/08/17,15,349,155,,,,,
2013/08/17,16,347,152,,,,,
2013/08/17,17,330,135,,,,,
2013/08/17,18,331,113,,,,,
2013/08/17,19,314,96,,,,,
2013/08/17,20,306,86,,,,,
2013/08/17,21,293,82,,,,,
2013/08/17,22,281,76,,,,,
2013/08/17,23,267,66,,,,,
2013/08/17,24,178,46,,,,,
2013/08/18,01,95,25,,,,,
2013/08/18,02,21,2,,,,,
2013/08/18,03,21,2,,,,,
2013/08/18,04,20,2,,,,,
2013/08/18,05,21,2,,,,,
2013/08/18,06,21,2,,,,,
2013/08/18,07,21,2,,,,,
2013/08/18,08,95,28,,,,,
2013/08/18,09,182,56,,,,,
2013/08/18,10,220,65,,,,,
2013/08/18,11,264,79,,,,,
2013/08/18,12,281,94,,,,,
2013/08/18,13,325,137,,,,,
2013/08/18,14,366,177,,,,,
2013/08/18,15,358,167,,,,,
2013/08/18,16,354,162,,,,,
2013/08/18,17,338,145,,,,,
2013/08/18,18,340,124,,,,,
2013/08/18,19,321,106,,,,,
2013/08/18,20,311,92,,,,,
2013/08/18,21,298,89,,,,,
2013/08/18,22,281,79,,,,,
2013/08/18,23,272,71,,,,,
2013/08/18,24,185,56,,,,,
2013/08/19,01,165,50,,,,,
2013/08/19,02,165,48,,,,,
2013/08/19,03,165,45,,,,,
2013/08/19,04,161,43,,,,,
2013/08/19,05,159,40,,,,,
2013/08/19,06,71,22,,,,,
2013/08/19,07,22,2,,,,,
2013/08/19,08,157,40,,,,,
2013/08/19,09,216,62,,,,,
2013/08/19,10,247,77,,,,,
2013/08/19,11,283,100,,,,,
2013/08/19,12,290,106,,,,,
2013/08/19,13,302,115,,,,,
2013/08/19,14,298,112,,,,,
2013/08/19,15,304,116,,,,,
2013/08/19,16,293,105,,,,,
2013/08/19,17,284,96,,,,,
2013/08/19,18,304,91,,,,,
2013/08/19,19,296,82,,,,,
2013/08/19,20,298,79,,,,,
2013/08/19,21,285,76,,,,,
2013/08/19,22,271,70,,,,,
2013/08/19,23,262,66,,,,,
2013/08/19,24,180,49,,,,,
2013/08/20,01,96,7,,,,,
2013/08/20,02,21,2,,,,,
2013/08/20,03,21,2,,,,,
2013/08/20,04,21,2,,,,,
2013/08/20,05,21,2,,,,,
2013/08/20,06,21,2,,,,,
2013/08/20,07,21,2,,,,,
2013/08/20,08,164,54,,,,,
2013/08/20,09,216,68,,,,,
2013/08/20,10,242,74,,,,,
2013/08/20,11,269,87,,,,,
2013/08/20,12,290,106,,,,,
2013/08/20,13,307,121,,,,,
2013/08/20,14,276,91,,,,,
2013/08/20,15,314,129,,,,,
2013/08/20,16,303,117,,,,,
2013/08/20,17,304,118,,,,,
2013/08/20,18,308,99,,,,,
2013/08/20,19,297,86,,,,,
2013/08/20,20,314,99,,,,,
2013/08/20,21,297,89,,,,,
2013/08/20,22,288,85,,,,,
2013/08/20,23,273,73,,,,,
2013/08/20,24,184,54,,,,,
2013/08/21,01,158,44,,,,,
2013/08/21,02,152,40,,,,,
2013/08/21,03,115,8,,,,,
2013/08/21,04,108,3,,,,,
2013/08/21,05,45,2,,,,,
2013/08/21,06,29,2,,,,,
2013/08/21,07,23,2,,,,,
2013/08/21,08,107,36,,,,,
2013/08/21,09,221,73,,,,,
2013/08/21,10,242,73,,,,,
2013/08/21,11,264,79,,,,,
2013/08/21,12,276,90,,,,,
2013/08/21,13,291,104,,,,,
2013/08/21,14,298,112,,,,,
2013/08/21,15,297,110,,,,,
2013/08/21,16,280,92,,,,,
2013/08/21,17,271,82,,,,,
2013/08/21,18,301,87,,,,,
2013/08/21,19,307,90,,,,,
2013/08/21,20,301,83,,,,,
2013/08/21,21,292,85,,,,,
2013/08/21,22,288,86,,,,,
2013/08/21,23,278,80,,,,,
2013/08/21,24,175,47,,,,,
2013/08/22,01,151,39,,,,,
2013/08/22,02,90,20,,,,,
2013/08/22,03,29,2,,,,,
2013/08/22,04,21,2,,,,,
2013/08/22,05,21,2,,,,,
2013/08/22,06,21,2,,,,,
2013/08/22,07,22,2,,,,,
2013/08/22,08,117,38,,,,,
2013/08/22,09,218,67,,,,,
2013/08/22,10,239,67,,,,,
2013/08/22,11,269,83,,,,,
2013/08/22,12,279,91,,,,,
2013/08/22,13,279,90,,,,,
2013/08/22,14,275,87,,,,,
2013/08/22,15,288,100,,,,,
2013/08/22,16,292,103,,,,,
2013/08/22,17,290,100,,,,,
2013/08/22,18,308,95,,,,,
2013/08/22,19,305,90,,,,,
2013/08/22,20,309,87,,,,,
2013/08/22,21,295,84,,,,,
2013/08/22,22,285,81,,,,,
2013/08/22,23,272,71,,,,,
2013/08/22,24,187,53,,,,,
2013/08/23,01,151,37,,,,,
2013/08/23,02,109,4,,,,,
2013/08/23,03,49,3,,,,,
2013/08/23,04,21,2,,,,,
2013/08/23,05,21,2,,,,,
2013/08/23,06,21,2,,,,,
2013/08/23,07,22,2,,,,,
2013/08/23,08,131,36,,,,,
2013/08/23,09,204,57,,,,,
2013/08/23,10,229,61,,,,,
2013/08/23,11,247,65,,,,,
2013/08/23,12,258,72,,,,,
2013/08/23,13,261,74,,,,,
2013/08/23,14,267,81,,,,,
2013/08/23,15,262,74,,,,,
2013/08/23,16,265,77,,,,,
2013/08/23,17,257,68,,,,,
2013/08/23,18,270,59,,,,,
2013/08/23,19,274,61,,,,,
2013/08/23,20,276,59,,,,,
2013/08/23,21,269,62,,,,,
2013/08/23,22,263,58,,,,,
2013/08/23,23,255,52,,,,,
2013/08/23,24,165,35,,,,,
2013/08/24,01,145,31,,,,,
2013/08/24,02,113,7,,,,,
2013/08/24,03,108,3,,,,,
2013/08/24,04,107,3,,,,,
2013/08/24,05,90,3,,,,,
2013/08/24,06,34,3,,,,,
2013/08/24,07,21,2,,,,,
2013/08/24,08,107,36,,,,,
2013/08/24,09,180,54,,,,,
2013/08/24,10,207,51,,,,,
2013/08/24,11,242,59,,,,,
2013/08/24,12,274,85,,,,,
2013/08/24,13,284,93,,,,,
2013/08/24,14,289,100,,,,,
2013/08/24,15,289,99,,,,,
2013/08/24,16,288,97,,,,,
2013/08/24,17,284,94,,,,,
2013/08/24,18,301,87,,,,,
2013/08/24,19,298,82,,,,,
2013/08/24,20,298,78,,,,,
2013/08/24,21,287,76,,,,,
2013/08/24,22,273,70,,,,,
2013/08/24,23,261,61,,,,,
2013/08/24,24,171,44,,,,,
2013/08/25,01,144,34,,,,,
2013/08/25,02,113,27,,,,,
2013/08/25,03,22,2,,,,,
2013/08/25,04,20,2,,,,,
2013/08/25,05,21,2,,,,,
2013/08/25,06,21,2,,,,,
2013/08/25,07,21,2,,,,,
2013/08/25,08,85,14,,,,,
2013/08/25,09,152,27,,,,,
2013/08/25,10,189,30,,,,,
2013/08/25,11,226,40,,,,,
2013/08/25,12,239,49,,,,,
2013/08/25,13,247,54,,,,,
2013/08/25,14,252,58,,,,,
2013/08/25,15,258,63,,,,,
2013/08/25,16,270,75,,,,,
2013/08/25,17,267,72,,,,,
2013/08/25,18,290,72,,,,,
2013/08/25,19,287,68,,,,,
2013/08/25,20,281,63,,,,,
2013/08/25,21,271,61,,,,,
2013/08/25,22,256,54,,,,,
2013/08/25,23,250,51,,,,,
2013/08/25,24,166,38,,,,,
2013/08/26,01,141,31,,,,,
2013/08/26,02,138,27,,,,,
2013/08/26,03,34,5,,,,,
2013/08/26,04,21,2,,,,,
2013/08/26,05,21,2,,,,,
2013/08/26,06,22,2,,,,,
2013/08/26,07,22,2,,,,,
2013/08/26,08,156,29,,,,,
2013/08/26,09,191,40,,,,,
2013/08/26,10,213,44,,,,,
2013/08/26,11,230,49,,,,,
2013/08/26,12,238,54,,,,,
2013/08/26,13,244,58,,,,,
2013/08/26,14,246,61,,,,,
2013/08/26,15,258,71,,,,,
2013/08/26,16,258,72,,,,,
2013/08/26,17,252,64,,,,,
2013/08/26,18,269,61,,,,,
2013/08/26,19,268,59,,,,,
2013/08/26,20,269,55,,,,,
2013/08/26,21,259,53,,,,,
2013/08/26,22,253,52,,,,,
2013/08/26,23,243,46,,,,,
2013/08/26,24,158,30,,,,,
2013/08/27,01,132,22,,,,,
2013/08/27,02,27,2,,,,,
2013/08/27,03,22,2,,,,,
2013/08/27,04,20,2,,,,,
2013/08/27,05,21,2,,,,,
2013/08/27,06,21,2,,,,,
2013/08/27,07,22,2,,,,,
2013/08/27,08,140,28,,,,,
2013/08/27,09,192,44,,,,,
2013/08/27,10,220,52,,,,,
2013/08/27,11,236,54,,,,,
2013/08/27,12,245,62,,,,,
2013/08/27,13,253,69,,,,,
2013/08/27,14,260,76,,,,,
2013/08/27,15,257,72,,,,,
2013/08/27,16,259,73,,,,,
2013/08/27,17,255,69,,,,,
2013/08/27,18,267,63,,,,,
2013/08/27,19,266,58,,,,,
2013/08/27,20,266,54,,,,,
2013/08/27,21,261,56,,,,,
2013/08/27,22,253,53,,,,,
2013/08/27,23,245,48,,,,,
2013/08/27,24,163,34,,,,,
2013/08/28,01,143,29,,,,,
2013/08/28,02,90,16,,,,,
2013/08/28,03,21,2,,,,,
2013/08/28,04,20,2,,,,,
2013/08/28,05,21,2,,,,,
2013/08/28,06,21,2,,,,,
2013/08/28,07,21,2,,,,,
2013/08/28,08,140,27,,,,,
2013/08/28,09,195,47,,,,,
2013/08/28,10,228,59,,,,,
2013/08/28,11,253,69,,,,,
2013/08/28,12,264,78,,,,,
2013/08/28,13,276,89,,,,,
2013/08/28,14,275,88,,,,,
2013/08/28,15,277,90,,,,,
2013/08/28,16,270,84,,,,,
2013/08/28,17,263,76,,,,,
2013/08/28,18,278,68,,,,,
2013/08/28,19,272,62,,,,,
2013/08/28,20,272,59,,,,,
2013/08/28,21,266,60,,,,,
2013/08/28,22,256,55,,,,,
2013/08/28,23,247,47,,,,,
2013/08/28,24,166,35,,,,,
2013/08/29,01,126,21,,,,,
2013/08/29,02,21,2,,,,,
2013/08/29,03,21,2,,,,,
2013/08/29,04,21,2,,,,,
2013/08/29,05,22,2,,,,,
2013/08/29,06,21,2,,,,,
2013/08/29,07,22,2,,,,,
2013/08/29,08,100,21,,,,,
2013/08/29,09,194,47,,,,,
2013/08/29,10,224,55,,,,,
2013/08/29,11,244,61,,,,,
2013/08/29,12,260,75,,,,,
2013/08/29,13,266,79,,,,,
2013/08/29,14,270,85,,,,,
2013/08/29,15,276,90,,,,,
2013/08/29,16,277,91,,,,,
2013/08/29,17,272,85,,,,,
2013/08/29,18,290,81,,,,,
2013/08/29,19,285,73,,,,,
2013/08/29,20,284,69,,,,,
2013/08/29,21,271,66,,,,,
2013/08/29,22,263,62,,,,,
2013/08/29,23,256,58,,,,,
2013/08/29,24,171,42,,,,,
2013/08/30,01,95,10,,,,,
2013/08/30,02,26,3,,,,,
2013/08/30,03,23,3,,,,,
2013/08/30,04,22,3,,,,,
2013/08/30,05,23,3,,,,,
2013/08/30,06,22,2,,,,,
2013/08/30,07,23,3,,,,,
2013/08/30,08,155,40,,,,,
2013/08/30,09,206,59,,,,,
2013/08/30,10,241,72,,,,,
2013/08/30,11,261,82,,,,,
2013/08/30,12,301,118,,,,,
2013/08/30,13,308,123,,,,,
2013/08/30,14,305,121,,,,,
2013/08/30,15,319,133,,,,,
2013/08/30,16,332,146,,,,,
2013/08/30,17,334,146,,,,,
2013/08/30,18,323,112,,,,,
2013/08/30,19,311,97,,,,,
2013/08/30,20,307,90,,,,,
2013/08/30,21,292,83,,,,,
2013/08/30,22,279,78,,,,,
2013/08/30,23,269,71,,,,,
2013/08/30,24,239,63,,,,,
2013/08/31,01,110,18,,,,,
2013/08/31,02,24,2,,,,,
2013/08/31,03,22,2,,,,,
2013/08/31,04,21,2,,,,,
2013/08/31,05,22,2,,,,,
2013/08/31,06,21,2,,,,,
2013/08/31,07,21,2,,,,,
2013/08/31,08,122,44,,,,,
2013/08/31,09,228,80,,,,,
2013/08/31,10,256,88,,,,,
2013/08/31,11,282,99,,,,,
2013/08/31,12,291,104,,,,,
2013/08/31,13,308,119,,,,,
2013/08/31,14,334,145,,,,,
2013/08/31,15,362,172,,,,,
2013/08/31,16,348,157,,,,,
2013/08/31,17,336,145,,,,,
2013/08/31,18,336,123,,,,,
2013/08/31,19,323,108,,,,,
2013/08/31,20,320,102,,,,,
2013/08/31,21,303,92,,,,,
2013/08/31,22,290,86,,,,,
2013/08/31,23,274,76,,,,,
2013/08/31,24,186,55,,,,,
2013/09/01,01,129,40,,,,,
2013/09/01,02,61,25,,,,,
2013/09/01,03,22,2,,,,,
2013/09/01,04,21,2,,,,,
2013/09/01,05,22,2,,,,,
2013/09/01,06,21,2,,,,,
2013/09/01,07,22,2,,,,,
2013/09/01,08,125,54,,,,,
2013/09/01,09,197,71,,,,,
2013/09/01,10,241,83,,,,,
2013/09/01,11,283,99,,,,,
2013/09/01,12,311,123,,,,,
2013/09/01,13,362,172,,,,,
2013/09/01,14,381,191,,,,,
2013/09/01,15,385,193,,,,,
2013/09/01,16,373,182,,,,,
2013/09/01,17,312,121,,,,,
2013/09/01,18,317,103,,,,,
2013/09/01,19,302,85,,,,,
2013/09/01,20,298,79,,,,,
2013/09/01,21,277,69,,,,,
2013/09/01,22,267,66,,,,,
2013/09/01,23,258,61,,,,,
2013/09/01,24,179,51,,,,,
2013/09/02,01,157,44,,,,,
2013/09/02,02,157,40,,,,,
2013/09/02,03,157,37,,,,,
2013/09/02,04,142,30,,,,,
2013/09/02,05,27,2,,,,,
2013/09/02,06,21,2,,,,,
2013/09/02,07,22,2,,,,,
2013/09/02,08,158,29,,,,,
2013/09/02,09,231,66,,,,,
2013/09/02,10,249,75,,,,,
2013/09/02,11,268,87,,,,,
2013/09/02,12,288,104,,,,,
2013/09/02,13,300,114,,,,,
2013/09/02,14,288,103,,,,,
2013/09/02,15,282,97,,,,,
2013/09/02,16,272,87,,,,,
2013/09/02,17,271,84,,,,,
2013/09/02,18,289,79,,,,,
2013/09/02,19,289,78,,,,,
2013/09/02,20,289,73,,,,,
2013/09/02,21,277,71,,,,,
2013/09/02,22,265,67,,,,,
2013/09/02,23,258,60,,,,,
2013/09/02,24,178,46,,,,,
2013/09/03,01,103,23,,,,,
2013/09/03,02,21,2,,,,,
2013/09/03,03,21,2,,,,,
2013/09/03,04,21,2,,,,,
2013/09/03,05,21,2,,,,,
2013/09/03,06,21,2,,,,,
2013/09/03,07,22,2,,,,,
2013/09/03,08,154,49,,,,,
2013/09/03,09,216,69,,,,,
2013/09/03,10,249,81,,,,,
2013/09/03,11,268,86,,,,,
2013/09/03,12,283,99,,,,,
2013/09/03,13,287,102,,,,,
2013/09/03,14,295,111,,,,,
2013/09/03,15,294,109,,,,,
2013/09/03,16,288,103,,,,,
2013/09/03,17,280,96,,,,,
2013/09/03,18,298,87,,,,,
2013/09/03,19,292,79,,,,,
2013/09/03,20,300,84,,,,,
2013/09/03,21,280,75,,,,,
2013/09/03,22,268,69,,,,,
2013/09/03,23,258,62,,,,,
2013/09/03,24,163,41,,,,,
2013/09/04,01,136,34,,,,,
2013/09/04,02,95,24,,,,,
2013/09/04,03,22,2,,,,,
2013/09/04,04,21,2,,,,,
2013/09/04,05,22,2,,,,,
2013/09/04,06,21,2,,,,,
2013/09/04,07,22,2,,,,,
2013/09/04,08,140,34,,,,,
2013/09/04,09,198,51,,,,,
2013/09/04,10,219,54,,,,,
2013/09/04,11,236,50,,,,,
2013/09/04,12,250,64,,,,,
2013/09/04,13,263,77,,,,,
2013/09/04,14,266,81,,,,,
2013/09/04,15,267,80,,,,,
2013/09/04,16,266,78,,,,,
2013/09/04,17,267,79,,,,,
2013/09/04,18,289,78,,,,,
2013/09/04,19,290,76,,,,,
2013/09/04,20,292,76,,,,,
2013/09/04,21,276,69,,,,,
2013/09/04,22,261,61,,,,,
2013/09/04,23,254,59,,,,,
2013/09/04,24,169,38,,,,,
2013/09/05,01,126,34,,,,,
2013/09/05,02,43,9,,,,,
2013/09/05,03,22,2,,,,,
2013/09/05,04,21,2,,,,,
2013/09/05,05,22,2,,,,,
2013/09/05,06,21,2,,,,,
2013/09/05,07,21,2,,,,,
2013/09/05,08,115,22,,,,,
2013/09/05,09,186,39,,,,,
2013/09/05,10,208,37,,,,,
2013/09/05,11,226,43,,,,,
2013/09/05,12,240,54,,,,,
2013/09/05,13,248,60,,,,,
2013/09/05,14,259,72,,,,,
2013/09/05,15,267,80,,,,,
2013/09/05,16,270,82,,,,,
2013/09/05,17,275,87,,,,,
2013/09/05,18,289,78,,,,,
2013/09/05,19,285,73,,,,,
2013/09/05,20,285,71,,,,,
2013/09/05,21,270,66,,,,,
2013/09/05,22,266,66,,,,,
2013/09/05,23,252,58,,,,,
2013/09/05,24,158,40,,,,,
2013/09/06,01,102,31,,,,,
2013/09/06,02,32,8,,,,,
2013/09/06,03,22,2,,,,,
2013/09/06,04,21,2,,,,,
2013/09/06,05,22,2,,,,,
2013/09/06,06,21,2,,,,,
2013/09/06,07,22,2,,,,,
2013/09/06,08,107,6,,,,,
2013/09/06,09,203,55,,,,,
2013/09/06,10,209,43,,,,,
2013/09/06,11,226,47,,,,,
2013/09/06,12,231,50,,,,,
2013/09/06,13,236,53,,,,,
2013/09/06,14,241,57,,,,,
2013/09/06,15,253,69,,,,,
2013/09/06,16,251,66,,,,,
2013/09/06,17,250,65,,,,,
2013/09/06,18,266,60,,,,,
2013/09/06,19,270,58,,,,,
2013/09/06,20,267,55,,,,,
2013/09/06,21,262,57,,,,,
2013/09/06,22,253,52,,,,,
2013/09/06,23,246,47,,,,,
2013/09/06,24,166,36,,,,,
2013/09/07,01,99,16,,,,,
2013/09/07,02,22,2,,,,,
2013/09/07,03,22,2,,,,,
2013/09/07,04,21,2,,,,,
2013/09/07,05,21,2,,,,,
2013/09/07,06,21,2,,,,,
2013/09/07,07,21,2,,,,,
2013/09/07,08,132,28,,,,,
2013/09/07,09,184,34,,,,,
2013/09/07,10,200,34,,,,,
2013/09/07,11,215,37,,,,,
2013/09/07,12,230,47,,,,,
2013/09/07,13,247,60,,,,,
2013/09/07,14,255,70,,,,,
2013/09/07,15,264,77,,,,,
2013/09/07,16,267,78,,,,,
2013/09/07,17,266,77,,,,,
2013/09/07,18,283,74,,,,,
2013/09/07,19,284,71,,,,,
2013/09/07,20,280,66,,,,,
2013/09/07,21,271,66,,,,,
2013/09/07,22,262,61,,,,,
2013/09/07,23,252,54,,,,,
2013/09/07,24,168,38,,,,,
2013/09/08,01,130,34,,,,,
2013/09/08,02,102,28,,,,,
2013/09/08,03,26,3,,,,,
2013/09/08,04,21,2,,,,,
2013/09/08,05,22,2,,,,,
2013/09/08,06,22,2,,,,,
2013/09/08,07,22,2,,,,,
2013/09/08,08,108,28,,,,,
2013/09/08,09,165,39,,,,,
2013/09/08,10,199,41,,,,,
2013/09/08,11,229,46,,,,,
2013/09/08,12,239,54,,,,,
2013/09/08,13,231,43,,,,,
2013/09/08,14,249,60,,,,,
2013/09/08,15,258,68,,,,,
2013/09/08,16,253,64,,,,,
2013/09/08,17,247,58,,,,,
2013/09/08,18,265,54,,,,,
2013/09/08,19,264,50,,,,,
2013/09/08,20,257,45,,,,,
2013/09/08,21,249,42,,,,,
2013/09/08,22,242,42,,,,,
2013/09/08,23,237,38,,,,,
2013/09/08,24,167,29,,,,,
2013/09/09,01,138,26,,,,,
2013/09/09,02,136,25,,,,,
2013/09/09,03,106,18,,,,,
2013/09/09,04,22,2,,,,,
2013/09/09,05,23,2,,,,,
2013/09/09,06,23,2,,,,,
2013/09/09,07,24,2,,,,,
2013/09/09,08,143,24,,,,,
2013/09/09,09,184,37,,,,,
2013/09/09,10,209,42,,,,,
2013/09/09,11,226,48,,,,,
2013/09/09,12,237,57,,,,,
2013/09/09,13,247,64,,,,,
2013/09/09,14,252,69,,,,,
2013/09/09,15,255,70,,,,,
